,pve
8859,0.3988703035620656
8860,0.3987431335225885
8861,0.3984882655681959
8862,0.6762333610596398
8863,0.3987870062910703
8864,-0.030623769972694725
8865,0.39884826556327274
8866,-0.21776169448329702
8867,0.39889797580007896
8868,0.3988367023043509
8869,-2.0437807709438243
8870,0.39866857107152553
8871,0.39882047110268104
8872,-0.73702779584472
8873,0.5831810266382464
8874,-0.07693983616564104
8875,0.32488442494110326
8876,0.39832901455706266
8877,0.6148966821366595
8878,0.7298387618499147
8879,0.3988447258131741
8880,-0.16769923361176603
8881,-0.06899535218626429
8882,0.29002632407978046
8883,0.3989036433967861
8884,0.6258515665095356
8885,0.39878963878390356
8886,0.47805261908597874
8887,0.15630620029330858
8888,-0.20383394433046242
8889,-1.8776452847299174
8890,-0.17135450196490914
8891,0.08376653460799949
8892,0.3988124847675122
8893,0.05426178617847077
8894,0.8622026683171065
8895,0.3414566395698362
8896,0.39841361477289833
8897,0.3988170422722718
8898,0.7121622592511405
8899,0.3987423292964103
8900,0.39844859994565157
8901,0.398801449152447
8902,1.0420405537441146
8903,0.3989100130306793
8904,0.2882989305146704
8905,0.2777215538617883
8906,0.8303910234378787
8907,0.39868502027166736
8908,0.3977049924185253
8909,0.1915378113684818
8910,-0.08406121786777304
8911,0.9919668655534677
8912,0.3581955383081328
8913,0.39878050952086563
8914,0.3987947555796451
8915,0.39883156851339685
8916,0.09103856240867914
8917,0.398890746786472
8918,0.3988851692253256
8919,-0.4111701199227031
8920,1.0731837275774545
8921,-0.19942190146668176
8922,0.44629422164770083
8923,0.39888812070116586
8924,0.39889113826803746
8925,0.3987466935670223
8926,0.3987525893709443
8927,0.39866719667754075
8928,0.9349077163573036
8929,-1.9492316869112287
8930,0.39887839130115393
8931,0.7340095936492546
8932,0.3988157315808023
8933,0.7883970184071687
8934,0.3986456375351352
8935,-0.05907587279105525
8936,0.397147928040986
8937,1.0319013000308006
8938,0.39875998101064464
8939,0.3986606098507046
8940,1.1088402749179742
8941,1.0914680491641076
8942,0.3987603568215415
8943,-0.14666955712954882
8944,1.1106464623457184
8945,0.3989068633191824
8946,0.39888094354435755
8947,0.23726703789614467
8948,0.398704994954326
8949,0.3987071762645043
8950,0.3987962656926511
8951,0.42228330023420957
8952,0.1178801992057365
8953,-0.5370906411873424
8954,-0.6362775251843749
8955,0.9101413218015975
8956,0.3988655535068394
8957,0.3988731313038992
8958,0.398800207298141
8959,0.398794192421282
8960,0.3988840588367409
8961,0.3989023975842465
8962,0.9775340840198234
8963,1.0897834529047405
8964,1.106407399723244
8965,0.3988605222237682
8966,0.3987731584861405
8967,0.08864531567895861
8968,1.0615142424079407
8969,0.1769401105635055
8970,0.39855540409136536
8971,0.863585949027044
8972,0.2691532503523453
8973,0.3597160752702553
8974,0.7178116558446832
8975,0.39876713819529663
8976,0.2233757715082668
8977,0.39884713460162075
8978,0.2131598294652577
8979,0.696368311293295
8980,0.3982921136512901
8981,0.05424543837630569
8982,0.3987666046160382
8983,0.8056443968747031
8984,-0.6099453159931707
8985,0.39880177709065057
8986,0.3988606254346519
8987,-1.166036788954223
8988,0.7808258269825882
8989,0.1420030733198977
8990,0.22522292631230645
8991,-0.01496966433462421
8992,0.3988387298775725
8993,0.31099540866873177
8994,0.6628762052020455
8995,0.5760165330435523
8996,0.2736158498371978
8997,-1.3403990000369
8998,-0.39114772066761266
8999,0.3987193656949704
9000,0.5456266068212702
9001,0.39888853149739983
9002,0.3985832942521409
9003,0.03858986324556973
9004,1.062800976332041
9005,-1.140434506308463
9006,0.39883260727775227
9007,1.006034231094662
9008,1.0237951888736732
9009,0.3988735123019215
9010,0.39878522153513163
9011,0.6405714192469993
9012,0.3988792394230625
9013,-0.9331054359678488
9014,0.21827149423629866
9015,0.3986723523010594
9016,0.26326760516837333
9017,0.8510869577001449
9018,0.39882412401281736
9019,0.6708828681618144
9020,0.3988622405096166
9021,-0.641876276664888
9022,0.3988284135059342
9023,0.3987599252584721
9024,-0.20678819555718103
9025,0.18355067088051902
9026,0.690656784088078
9027,0.3989029917911038
9028,0.3988341467013995
9029,1.101812267366217
9030,0.19147380767073097
9031,0.2367897987953941
9032,-0.7719479546611829
9033,0.3988755928365358
9034,1.1024082873141905
9035,0.39876208905780197
9036,0.19878305208442335
9037,0.3986743644235744
9038,0.39890156813584743
9039,0.39866166201077674
9040,0.2769403454234442
9041,1.1066930153579524
9042,-0.09712167749309236
9043,1.0427480910035702
9044,0.11223910179013885
9045,0.021042430135803647
9046,-0.1340263367478886
9047,0.17433858252760226
9048,0.9528197852014997
9049,-0.15708157042277388
9050,-0.7259606944569279
9051,-0.801509073623712
9052,0.3986207791079449
9053,1.0152517520070674
9054,-1.0512414609846445
9055,0.3987436065717907
9056,-0.027636249576042382
9057,0.39886505156970825
9058,0.5044593178719007
9059,-0.40765639825407646
9060,0.7957123581675638
9061,-0.3726291906879702
9062,0.8637540295474692
9063,0.751201784469492
9064,1.045100753491619
9065,0.33063711299716925
9066,0.13854137860712434
9067,0.3986388208401559
9068,0.3985723192871357
9069,1.0243983767438134
9070,0.7871546262471911
9071,0.6505421100075267
9072,0.39889406127497484
9073,-0.24484336862486195
9074,0.3988763657770992
9075,0.9167522733993034
9076,-1.40618088458433
9077,0.3987881058994267
9078,0.3988211975155545
9079,1.054240922393595
9080,0.20238950953919618
9081,0.8591537725301635
9082,0.8968301979114099
9083,-0.3624130302263559
9084,0.39852864266969085
9085,-0.4747927995159717
9086,-0.4919572493530772
9087,0.39877203102275777
9088,0.39886220981212955
9089,-0.5673718991021344
9090,0.20679891168588468
9091,1.078767842482817
9092,0.030389522258324753
9093,0.3989044992443952
9094,0.39873829551880824
9095,0.8827178440112875
9096,0.4042177789847624
9097,0.39884579682488247
9098,0.3988281621454043
9099,0.39889684557308536
9100,0.07367047834022378
9101,0.743799944103783
9102,-0.17741913549914196
9103,1.0619013058974651
9104,0.8997699541945714
9105,0.39885279090633197
9106,0.4416092667485587
9107,-0.35286726768725685
9108,0.39887794611939004
9109,0.3988748851628786
9110,0.39883152445204456
9111,0.6638179602661045
9112,0.39880841785017446
9113,0.3333103202506209
9114,0.39890965496879327
9115,0.12410197860307193
9116,0.2615676748683247
9117,0.39890101912764525
9118,0.39887599693477827
9119,0.1824637825308573
9120,0.3988594839855705
9121,0.16680897126964433
9122,0.8476649834076986
9123,1.0180453719507612
9124,0.20045348357793746
9125,0.3982774905107588
9126,-0.11524308223030971
9127,0.39872244105562954
9128,-0.21127147201600632
9129,0.3988935681269077
9130,0.39878344926782794
9131,0.39890285288104493
9132,0.3986913755257881
9133,0.24430556787678678
9134,-0.3274414939445494
9135,0.7279716107402248
9136,0.22006899260253374
9137,-0.399294948186045
9138,0.39889905789093966
9139,0.7656012319176255
9140,-0.20021258224080057
9141,0.7254735502089901
9142,-0.13458870726881633
9143,0.4900761785698843
9144,-0.10597555237981116
9145,0.398600409942459
9146,0.32146442201158276
9147,-0.36318686371477366
9148,0.09451177967378
9149,0.39885226061073725
9150,0.39853610336641804
9151,0.3987715534901173
9152,0.8868619124205863
9153,0.22462179607007324
9154,0.3988640395992102
9155,0.398566644906649
9156,0.4950712178435315
9157,0.07942773701321026
9158,-0.1376262640031174
9159,0.3987903415235795
9160,0.3987180302606857
9161,-0.6597313637735052
9162,0.5834243130230115
9163,0.39882118559540675
9164,-0.2972364349703301
9165,0.8456937287336838
9166,0.6096575393724777
9167,0.3988604036644467
9168,-0.24527718362065093
9169,1.098564694932779
9170,0.3988899847147528
9171,0.39882655297428643
9172,0.23029881906140975
9173,0.3988251268069539
9174,-0.5359980091649696
9175,0.39797584049592577
9176,0.3983168016204324
9177,-0.6771371374483584
9178,-0.6560380613674173
9179,0.3988112503251571
9180,0.1566191818560589
9181,0.5328350489890558
9182,0.39784800887931543
9183,0.5844112403300011
9184,0.39881025774849393
9185,0.39850627270975314
9186,0.39881713508313726
9187,1.1093043689315538
9188,0.6698722691257873
9189,0.3988778661947518
9190,0.3987295865370581
9191,0.33082210773362375
9192,1.1020182758143455
9193,0.3988700009836666
9194,0.39863163080047714
9195,0.6877537799370528
9196,-0.1908545026646133
9197,-0.2537885225806434
9198,0.3977844009531867
9199,0.39890318686472215
9200,0.39890446767524307
9201,0.398746974217722
9202,0.6896215473800094
9203,0.7116937010470095
9204,0.3985265390429798
9205,-0.22084970311891983
9206,0.3988686027580206
9207,-0.601348269296629
9208,0.39886902575646066
9209,0.39879849408228024
9210,0.3987289332458057
9211,0.8354932096442372
9212,0.3986988971102649
9213,0.39877573260418486
9214,0.39890755112512877
9215,0.10360524309046149
9216,1.1094567374431863
9217,0.39881369075188433
9218,0.39860308517178294
9219,0.665131691857945
9220,0.5930132859112686
9221,1.0687825776723696
9222,0.9139671185615033
9223,1.0704690502995309
9224,0.3987543344889964
9225,0.912910364372417
9226,-1.2029431488904183
9227,0.6321644568844975
9228,0.23013342535989836
9229,0.7865604705929541
9230,0.39886769445652814
9231,0.3989029503078233
9232,0.39885214710855144
9233,0.6512234503732763
9234,-0.39464936796201294
9235,0.3988090909830541
9236,-0.7858198351333463
9237,0.3986499958128185
9238,0.5485124867055664
9239,0.3987990847040894
9240,0.16556337514363254
9241,0.3988360806522143
9242,0.06842307393795238
9243,0.25055932308625073
9244,0.055869194833561175
9245,0.3988773371390698
9246,0.39883156713764606
9247,-0.015341255184323443
9248,0.39883736783372636
9249,0.7916752367536173
9250,0.39880189231471824
9251,0.783818070687583
9252,0.21967660732173017
9253,1.0315052412362649
9254,0.2764336013496067
9255,0.6043485321150738
9256,0.39888547015434606
9257,-1.3658656456562752
9258,0.39880172786700085
9259,0.3987873727811709
9260,0.39877246996965876
9261,0.39838428147661986
9262,0.47677085378498396
9263,-0.08441113675136924
9264,0.19884545435669854
9265,-1.1122178282684845
9266,-0.0150833392241283
9267,0.3988909924643194
9268,0.37715407441058335
9269,0.7899556308628505
9270,0.3390610836215484
9271,0.3980131230560264
9272,-0.21590850278753648
9273,0.3987229945461496
9274,1.1018490856736196
9275,0.43829871185860136
9276,0.7656043426754104
9277,0.3987747799962083
9278,0.3536649427693349
9279,0.3988392836133148
9280,0.2627247173050806
9281,0.837684520999015
9282,1.0655241939890565
9283,0.9308241106698565
9284,0.5661728917596593
9285,0.39865760304860776
9286,-0.5057266117912886
9287,0.7822791417071521
9288,-0.3070630701327192
9289,1.0930893359382878
9290,0.39874793266800673
9291,0.006785444728352796
9292,0.39875169340474426
9293,-0.20101295398609492
9294,0.6899935921297792
9295,0.7026552386866167
9296,0.1877296450952184
9297,1.1089980464095621
9298,0.39876905112174754
9299,0.3986976092669482
9300,0.3988215237580027
9301,0.7895510396718839
9302,0.738932807650243
9303,-0.7107682728456772
9304,0.3988480116664477
9305,0.08599035468673777
9306,-0.042554347617083876
9307,0.39890952526947815
9308,0.9572881787767992
9309,0.6433566008223888
9310,0.4108871879339342
9311,0.33259309261927517
9312,0.39825839285703524
9313,0.3988431550385485
9314,-0.0719513849583116
9315,0.6904952902327217
9316,-1.1188050841205963
9317,0.39888257416662976
9318,0.12196596864725523
9319,-0.3167499998391056
9320,0.3985783427833591
9321,-0.841190897823356
9322,0.3987153813789583
9323,0.14042594417612597
9324,0.5260238864434252
9325,-0.055236255792740774
9326,-0.6330089837708492
9327,0.39853157684214335
9328,0.4404764046174874
9329,-0.67394862863361
9330,0.39889974892093893
9331,0.3987875877392233
9332,0.8603622175873357
9333,0.39886749946705535
9334,-0.10134560672124787
9335,0.39888263542200214
9336,0.7933454360016373
9337,0.39854919026907953
9338,0.9481462104484245
9339,0.3987801198138553
9340,1.034715346639104
9341,0.39887268036781687
9342,0.42782064744214965
9343,0.3988840781666711
9344,0.39882171168781083
9345,0.39821155983289225
9346,0.19293697518408984
9347,1.0960481677522007
9348,-0.23497871171225787
9349,0.39890764897116365
9350,0.3986557606304126
9351,0.01566382884956291
9352,0.39876627160217654
9353,0.39890400758532024
9354,0.32807117546987596
9355,0.3986479331792746
9356,0.39889641359736155
9357,1.0845661606665813
9358,1.035243418515082
9359,0.7925024596363142
9360,0.398204581196008
9361,0.9373444088681985
9362,0.3986280708598212
9363,-0.23681118289560593
9364,-0.5229767392657787
9365,0.39828161525615785
9366,0.3988935443711025
9367,0.3986561500021774
9368,0.3988471595209004
9369,-0.10125565223499344
9370,0.22676729140141072
9371,1.1103855634827018
9372,-0.027235684676862826
9373,0.6176799093005914
9374,0.39871060167489025
9375,0.39890551619816883
9376,0.9410163829975574
9377,0.39869414513568724
9378,-0.23949798726044175
9379,0.8317074571309748
9380,-0.7628931693967045
9381,1.0448028810837224
9382,1.0003056706343403
9383,1.06383834038024
9384,0.43756599788131645
9385,0.39882478189486487
9386,0.39844970157773146
9387,-0.13381563446156797
9388,0.300315759655699
9389,1.0575069447173964
9390,0.39851986081816343
9391,0.39877286246604826
9392,0.07478277586266846
9393,0.00678159564594627
9394,0.3989116207509366
9395,0.39884671139650485
9396,0.39840142978152115
9397,0.3988880513299649
9398,0.47523242054705994
9399,0.3988956567756513
9400,0.0035420738464349566
9401,0.9808417190818794
9402,0.39882811793815065
9403,0.398901504483788
9404,0.3988843848570188
9405,-0.16935269403356062
9406,0.398906613470796
9407,0.39884429496667595
9408,0.16994430383157
9409,0.3987003905535295
9410,0.6947136581886741
9411,-0.44668776514352704
9412,0.3989026515996515
9413,0.20175192749623205
9414,0.3038610251857955
9415,-0.18214057405146328
9416,-0.07226582421360672
9417,0.39764471451688294
9418,0.39887737085417396
9419,0.39879531973318966
9420,0.7236840740514763
9421,0.3988964125966594
9422,0.5834030063833249
9423,-0.49392604388618305
9424,-1.433459312989775
9425,-0.01134964286382556
9426,-0.19193707275113342
9427,0.05371565741471973
9428,0.12785947631535222
9429,-0.11476411140898479
9430,0.3987821410030385
9431,-0.07945322175522596
9432,0.5047561283436877
9433,0.39856444926443335
9434,0.6779761040811754
9435,0.3989083072891077
9436,0.3987123794658713
9437,0.11037080124220372
9438,0.13992119759998028
9439,0.16736103444034023
9440,0.3988963111925652
9441,0.3978169861548564
9442,0.39890468338741636
9443,0.39868417556883656
9444,0.25424274897000143
9445,0.39884548115921764
9446,0.39857629908823017
9447,0.39879515633854606
9448,-0.9883539093906861
9449,-0.8226871346877727
9450,0.397403324895435
9451,0.3988273701506667
9452,0.6405699735918406
9453,0.39862352170676885
9454,0.24632951172976608
9455,0.3987790661068182
9456,0.9621958073777048
9457,1.1060881618959664
9458,0.5675865536886002
9459,0.3988773841984819
9460,-0.3741766573257495
9461,0.39888339056909644
9462,0.3987539616227491
9463,0.42066244065999114
9464,0.3988472237402838
9465,-0.1920224682391441
9466,0.03312057370851934
9467,0.39888192691521906
9468,0.39890238633068054
9469,0.3986871824831343
9470,0.39886942094207295
9471,0.9608909040069806
9472,0.3989019663930646
9473,0.30929443655686395
9474,1.1096471760491151
9475,0.07903534722940386
9476,0.8075622847972534
9477,0.39888487724124094
9478,-0.17352197092020116
9479,1.0408904733402227
9480,0.595241520498117
9481,0.999210230529826
9482,0.39887617423837896
9483,0.3988409455158423
9484,0.39890740819294973
9485,0.19327033272529495
9486,-0.32036265107186396
9487,-0.34000346187409397
9488,0.3988749189760458
9489,-0.3944610091945711
9490,0.39851185734602346
9491,-2.031768227252169
9492,0.021858834529439264
9493,0.4507817904289798
9494,-0.21127147201600632
9495,0.2350496892607479
9496,0.39888674441059835
9497,0.8968773055879489
9498,0.27434649344880324
9499,0.39786975158334476
9500,0.10208099307358076
9501,-0.31205418943685675
9502,0.11433661104033677
9503,1.0566308697402542
9504,1.106922073882478
9505,0.3988884594262422
9506,0.5321137042349429
9507,-0.11679278329389664
9508,0.39888154480805477
9509,-0.6184399100998725
9510,0.39876978321487005
9511,-0.30026236740275536
9512,0.39889700205840484
9513,0.39878045792175126
9514,0.21225645971403323
9515,0.3987679037896015
9516,-0.35536598277825143
9517,0.026436789678271788
9518,0.6652016565408125
9519,0.39889097566428056
9520,1.1008303594670772
9521,0.3987525893709443
9522,-0.7001584773880178
9523,0.39888349230213455
9524,0.39881630451017414
9525,0.3988382687110734
9526,0.7645691163962809
9527,0.10512761764744266
9528,0.8994396683519597
9529,0.6446428022402817
9530,0.16082598906192874
9531,0.7185058929290333
9532,0.17137832964512464
9533,0.39731311148919385
9534,0.800632627901531
9535,0.3399716394155527
9536,0.1218789063988781
9537,0.07182422793845056
9538,0.22886953038647861
