,pve
10021,0.00016717629684812207
10022,0.020510430874602803
10023,0.029646211040160464
10024,0.01642428055094497
10025,-0.03641152869298871
10026,0.010660467586146527
10027,0.1240084775639736
10028,0.00013051356766457053
10029,-0.004008118950148238
10030,0.010625116640683437
10031,-0.0003786272550172641
10032,-0.005633335906240378
10033,-0.0052087321693418676
10034,0.01029153598463306
10035,0.006453533203160139
10036,3.841394216326738e-05
10037,-0.004285902362995449
10038,-0.0870135097980641
10039,8.516710015177634e-05
10040,0.006124292687892744
10041,-0.014997815095398964
10042,-0.001310029177965303
10043,0.004312161224507308
10044,0.050136115576735196
10045,-0.05135936827814774
10046,0.0035309375227188834
10047,0.10239089712823635
10048,0.013419456585180567
10049,-0.01533411434951365
10050,0.004334555450768579
10051,0.0011721507837533975
10052,0.016850141512083416
10053,-0.004272290343907026
10054,9.724680000324924e-05
10055,-0.08195369642977435
10056,0.11209836812844926
10057,0.05064931339480586
10058,-0.007816494793227796
10059,0.0002136757477206188
10060,-0.0007098948960293991
10061,0.02710987935697362
10062,0.0048640994041418695
10063,-0.003518823868429999
10064,-0.022527036962435798
10065,-0.06606148075034474
10066,-0.05971439716172722
10067,0.00015199942440510258
10068,-0.0014572399745950149
10069,0.05415535894689222
10070,-0.2391162822698859
10071,0.011195067977203016
10072,-0.000334062655823154
10073,0.057425834869264614
10074,1.6470850758637045e-05
10075,0.011718739605164931
10076,0.0005068565459627958
10077,-0.017054079489616097
10078,0.0
10079,0.0020566512611666365
10080,0.2647123101119084
10081,0.008359469698012649
10082,0.004114184485586536
10083,-0.004606969241212469
10084,0.0019343240343172863
10085,0.0002615341233837389
10086,-0.028663701724074175
10087,-0.00364546469388638
10088,0.008509543504784861
10089,-0.14880226061299312
10090,0.009341320336425624
10091,0.0038256976824765053
10092,1.9963271636742734e-05
10093,3.0170228616651124e-05
10094,0.0027444597669767454
10095,0.0046264759777034925
10096,0.00036790185068502797
10097,0.0015161266333723394
10098,0.0425304271260378
10099,-0.05455600530817592
10100,3.820166985769291e-05
10101,0.030704013691353227
10102,-0.008891311349724457
10103,0.04275163415413341
10104,9.833517866546801e-05
10105,-0.002640130020959884
10106,0.03040168187417182
10107,0.07918125328294501
10108,0.029093297405588137
10109,0.03223706960002082
10110,0.001455222658132437
10111,-0.03277713827204065
10112,0.04006262776805422
10113,-0.002583216892198866
10114,0.0007426819748653838
10115,0.014992458297891448
10116,-0.004296113391840585
10117,-0.02343795648255817
10118,0.052690642629859896
10119,0.12026825401903896
10120,-0.0068067456102873895
10121,-0.021977051895643807
10122,0.012646186989521024
10123,0.0011144757778160635
10124,-0.047711314517425885
10125,-0.03554012917487226
10126,0.03255928927664953
10127,0.0050341664453576115
10128,0.04820967521140296
10129,-0.12068049008766835
10130,0.022252133440123778
10131,-0.0007638830556854631
10132,0.014230298113728113
10133,-0.004135099301333961
10134,5.2942239836879614e-05
10135,-0.0016209272216308052
10136,0.010071230007146471
10137,0.05261125237891892
10138,-0.06273328968838343
10139,0.004560337712758534
10140,0.13831674947887937
10141,0.006491521587529088
10142,-0.00025976415584760826
10143,-0.19152627035331649
10144,0.000467454483825791
10145,-0.6370677384755307
10146,-0.03477697681773659
10147,-0.0006811879970486361
10148,-0.03708548816870133
10149,0.08013969167538063
10150,0.002234941186086272
10151,0.004270292226480028
10152,0.02703673836353704
10153,-0.1063494972847423
10154,-0.034718368261552945
10155,0.0683204978411594
10156,0.03660002582071907
10157,-0.0003071615402451142
10158,0.015693983482402488
10159,0.010148667761277737
10160,0.0010680563779185553
10161,-0.005735623259736941
10162,0.0009879804201034063
10163,0.0011067097217571464
10164,-0.024849096116184764
10165,0.00381536195943713
10166,0.0013882578996110926
10167,-0.08860506290360848
10168,-0.010426477132930784
10169,-0.03795839099746723
10170,0.001205836340595948
10171,-0.07842625927743818
10172,-0.09687000744453167
10173,-0.02182089631877948
10174,0.022161239612573325
10175,-0.030576864502056267
10176,0.0027719379941866323
10177,0.0010213423951783759
10178,-0.002770486200080576
10179,0.09348857110862016
10180,0.00108930163299398
10181,-0.0022676568876293657
10182,0.0008255202560689566
10183,-0.3418341918436769
10184,-0.006194183622131436
10185,0.03275026029900635
10186,-0.0013462203451536908
10187,0.03240867535637304
10188,0.0012652713253815612
10189,-0.011966921929503861
10190,0.01420200036091029
10191,-0.03862300486305231
10192,0.004632646216177824
10193,0.27954233748273577
10194,0.00021351941072327235
10195,0.00343760467505122
10196,-1.2324184298391299e-05
10197,0.012787677416382981
10198,-0.0037788932679891155
10199,-0.0027553974614629084
10200,0.0018912245977050126
10201,0.012687477909383231
10202,-0.06910332673912528
10203,-0.004775233509260304
10204,-0.0312653798511463
10205,0.0015126388809926488
10206,-0.11745950943705818
10207,-2.220446049250315e-16
10208,0.037471764339028546
10209,3.403712639392493e-05
10210,-0.005102607990566221
10211,0.005323050151830405
10212,-0.00017012121199319694
10213,-0.003682941063056999
10214,-0.006170656376842814
10215,-0.01776792058539406
10216,-0.009985743995627086
10217,0.014866939823509385
10218,-0.0007016597088467099
10219,-0.19614893740594508
10220,0.00012670872458490174
10221,-0.006179221259645125
10222,0.00017984472506051008
10223,-0.0037741223130888166
10224,0.08283924874035203
10225,4.020349454124175e-05
10226,0.019470286855844957
10227,0.08064043823319866
10228,-0.005646335934601586
10229,-0.002663022261969933
10230,0.012720699087383366
10231,-0.015663062207716183
10232,-0.08676805456314152
10233,0.008824010152779449
10234,0.034723004120413736
10235,-0.004026599682840658
10236,-0.008834481701293806
10237,-0.004230409248556644
10238,-0.007952447298501447
10239,0.05776975032827946
10240,0.01794713102461698
10241,-0.017583215571856062
10242,-0.0052491406119853645
10243,-0.01408834840097467
10244,0.0729689722451643
10245,-0.002787295729603725
10246,0.006997471273406908
10247,2.0352065358055947e-05
10248,0.007929748560853316
10249,0.019100923765545175
10250,-0.015153851443599459
10251,-0.005651177599447624
10252,0.0005204820815928361
10253,-0.006257955065032905
10254,0.02725257872331023
10255,-0.019632188905585088
10256,0.011905550348030296
10257,5.926481602027924e-05
10258,-0.021851625730674895
10259,-0.013078252938775625
10260,0.03455495932245632
10261,0.0005993024017292266
10262,0.0001037849574999019
10263,0.04985883285155923
10264,-0.0021377753781465503
10265,3.3287964184640286e-05
10266,0.01772061261848174
10267,-0.1412689339918256
10268,0.0498063063764741
10269,-0.025917998145100346
10270,-0.02650207363638811
10271,-0.0014826196268329372
10272,8.533833169883354e-05
10273,0.001187887149462441
10274,0.00022536893604572063
10275,0.0011461947123566994
10276,2.735460094713622e-05
10277,0.006797345855590539
10278,0.026528064953049713
10279,0.006904907691364242
10280,0.0003437325208745241
10281,0.0023568828503380806
10282,-0.2740954868367449
10283,0.046724779187314464
10284,0.005130210821560741
10285,0.00023236430716123003
10286,0.002554707255191954
10287,0.018000374313298914
10288,-0.024001928278846507
10289,-0.324783889921306
10290,0.0044118433378519395
10291,0.00029359391499693226
10292,0.01417260836472098
10293,0.0011004387150266304
10294,-0.017757036853518614
10295,-0.00688444964497735
10296,-0.0005589989870417172
10297,0.13323169379072053
10298,-0.013469291815531914
10299,-0.01003704964643859
10300,3.3322063826339264e-05
10301,0.030626545135860272
10302,0.007699809830521711
10303,0.02638672491766525
10304,0.0007444577491729602
10305,0.03585157974061255
10306,0.00208496557277435
10307,0.029568112903395012
10308,-0.06839054480287796
10309,3.4672442556662984e-05
10310,-0.0038581097817661086
10311,-0.0010794451620077875
10312,0.018587918134097214
10313,0.020716341108743708
10314,-0.003670098920893719
10315,0.01290269836860869
10316,0.0011746802079278642
10317,0.0044671710619243535
10318,-0.006456636494471091
10319,0.25659563274998126
10320,0.008821158871139045
10321,0.017483311167880773
10322,0.00013270042623639609
10323,0.029378375897843062
10324,-0.006195471514441272
10325,-0.033109449733590396
10326,0.05131001756083847
10327,-0.006613658828175578
10328,-0.0023310472101379393
10329,0.007762658413501433
10330,-0.0034659701443277152
10331,-0.0013347530682243716
10332,-0.0023760144842629796
10333,-0.0025756173923553705
10334,-0.02967637388445954
10335,0.001920909194947379
10336,-0.0009176170677268718
10337,0.00025915849739921546
10338,-0.00037407756797304056
10339,-0.10429655867635601
10340,-0.03364740223610618
10341,-0.030002692162331757
10342,-0.046306124111354104
10343,0.024879087016028034
10344,0.0014319407116384283
10345,-0.07660669137571552
10346,-0.02731816665098097
10347,-0.029318164472922348
10348,0.03696746910277021
10349,1.6896472063079784e-05
10350,0.004637190226680972
10351,0.00404857985569973
10352,0.013163768359429253
10353,0.014786645610559201
10354,-0.03874226326527841
10355,0.11130845304833815
10356,0.00031010792392738686
10357,-0.008575131370885586
10358,6.587551092843331e-05
10359,-0.0008245268274563733
10360,-0.0016060735461015212
10361,3.5483648479705656e-05
10362,-0.0028161799135299447
10363,0.020029174446998976
10364,-0.10248003128410721
10365,-0.12409885752619743
10366,3.6014551565815954e-06
10367,-0.0009420245065372354
10368,-0.0445949149810938
10369,0.0949614834385144
10370,0.07925788347116747
10371,0.07990529403393044
10372,-0.10841824005030132
10373,0.009108047812952269
10374,-1.6209256159527557e-14
10375,-0.001858064455041858
10376,0.11414238076692004
10377,-0.08894022401977941
10378,-0.035061633419346316
10379,-0.07252381207945868
10380,-0.033749343640220864
10381,0.037991134159667234
10382,0.01982620810464547
10383,0.08217772876091278
10384,0.07842409416570639
10385,0.030091177699008882
10386,0.02358568999203625
10387,-0.030335656956754775
10388,0.0122578072588366
10389,0.0013953377739833808
10390,0.0376329215374329
10391,0.10262222915029925
10392,-0.031340452260830653
10393,-0.023487064144634584
10394,-0.0028411524281420457
10395,0.024440221923926198
10396,0.0002404319050561001
10397,0.0015531506044521924
10398,0.06517055039651712
10399,0.10186944828482641
10400,0.017636880219730984
10401,-0.0059571405614400556
10402,0.0014351672314060794
10403,0.002198319055747745
10404,-0.0194942919849293
10405,-1.2614342196083628e-05
10406,0.033768477099370864
10407,0.0008092716733245631
10408,-1.3787431603910107
10409,0.006216977978046462
10410,-0.00038992902406188856
10411,0.010494600824452971
10412,0.0010593462398109281
10413,0.012549425155216513
10414,-5.364597654990459e-13
10415,0.0025036875448776197
10416,0.062425775813509055
10417,5.83701904652044e-05
10418,0.060768083847993704
10419,-0.05037834521174789
10420,0.00045100585275498006
10421,0.002366321479991344
10422,-0.022727701714713777
10423,-0.9239929924318266
10424,0.006739579496664351
10425,0.005346551878059963
10426,0.06332304826381241
10427,0.00013392001115512244
10428,-0.04617054552052707
10429,-0.0008310369412766533
10430,-0.03323273376734112
10431,0.0001624467980413003
10432,0.003069547413547642
10433,0.08545346427822748
10434,0.01678534861507064
10435,0.009344276028259445
10436,3.704483020929831e-05
10437,0.0003098396722102253
10438,2.3542763238429908e-05
10439,0.008183685255063577
10440,0.05371550899931893
10441,0.0008238937414001052
10442,-0.05423128313232625
10443,5.38641641990872e-05
10444,0.05797159270597968
10445,0.003806928187122715
10446,0.010413248607476833
10447,-0.0006443299798849533
10448,0.00038502480154015183
10449,-0.02637536392636486
10450,-0.036371492622432
10451,0.0059053110460396685
10452,0.06421110977396793
10453,0.0818413850740548
10454,-0.00018493414816903551
10455,0.1428713053826891
10456,-0.10060466353314712
10457,-1.7763568394002694e-15
10458,0.00024356625061787315
10459,0.00040480682980594484
10460,0.006546727347114541
10461,-0.048460143287539725
10462,-0.049511030286586766
10463,-0.013374013316229505
10464,-0.10901063048808768
10465,-0.025802966407859784
10466,-0.03161854306451489
10467,0.23053766182543756
10468,0.03246888677715254
10469,-0.019397584706832657
10470,-0.07888697786470478
10471,-0.002007444465297617
10472,-0.0038073869824399864
10473,0.00037359244246982365
10474,0.08653173266033914
10475,0.22617878259296265
10476,-0.025552952476647572
10477,0.00023394723627573333
10478,-0.010270163168510343
10479,0.0010310431074591203
10480,-0.019100666587714435
10481,0.00027035703132810974
10482,0.018909338008364085
10483,-0.0033156571492061193
10484,0.027917426077530227
10485,0.1312021247274125
10486,-0.00016141652971768958
10487,-0.0016207655657764861
10488,0.00596232763786414
10489,0.0021615082567595645
10490,-0.0031725792254997387
10491,0.036453755759801476
10492,4.6475808284515306e-05
10493,0.0045000442804775664
10494,3.60872647698345e-05
10495,-0.05294430179182802
10496,0.23559241578719625
10497,0.010402462009225323
10498,0.01253150610187631
10499,0.033613541562038024
10500,-0.07909374414978787
10501,-0.01976643752813756
10502,-0.07357737135650466
10503,-0.006884272454140361
10504,0.00012471253623254943
10505,-0.04155977176823833
10506,0.002987615118186751
10507,-0.0004786527458951195
10508,0.000628963898836616
10509,-7.310104683728893e-05
10510,0.019687561568954876
10511,0.00015629468902834983
10512,-0.002281487988309308
10513,-0.016151592418441094
10514,0.02902859856210477
10515,0.05503138150827783
10516,0.006149767382709281
10517,-0.001076729993684572
10518,0.0020467764512726826
10519,-0.5467158172884992
10520,-0.030604816258545997
10521,0.011467114084194513
10522,0.03680716527857558
10523,-0.089867498747559
10524,0.0007469660045616763
10525,-0.0018054773846434835
10526,0.000317052721723238
10527,0.017700940380490415
10528,0.006493676509998214
10529,0.00953007498578018
10530,1.809389708613341e-05
10531,0.03805337433191868
10532,-0.01358219356256729
10533,0.34255183464797456
10534,0.006216977978046462
10535,0.003001183546961883
10536,-0.0005408186901170071
10537,-0.017053622386538736
10538,-0.11710420047607373
10539,0.000574354337745869
10540,-0.15026850465353736
10541,0.05927776816215635
10542,-0.03205235006398455
10543,0.07218415241368215
10544,0.004573884103631274
10545,-0.001986919643477215
10546,0.09923422126667325
10547,0.8477265048892475
10548,-0.0010122835416024809
10549,-0.0038518782739602082
10550,0.005835839373690706
10551,0.17510537387257497
10552,0.0668562622736597
10553,-0.11802631330894903
10554,5.5105463951738974e-05
10555,0.0037684403234343944
10556,0.39138103698561166
10557,0.06338165368914783
10558,0.010490221288368184
10559,0.0023459580631560034
10560,4.7028133104605203e-07
10561,3.7418244024713305e-05
10562,-0.06225999004222793
10563,0.003001954283465502
10564,0.05095429070533353
10565,0.0007507040910327591
10566,0.011865223398894866
10567,0.0005706802619103022
10568,-0.00011179807625081385
10569,0.003061173935056505
10570,0.0005068565459627958
10571,0.0005297547530999974
10572,0.0130422648228683
10573,0.023640348764885133
10574,0.05474649501717327
10575,0.009579557627960866
10576,0.0059126842331283305
10577,0.0036985155324066373
10578,0.11799843636057872
10579,1.7886653951109624e-05
10580,0.02794249929425708
10581,0.003852267399259146
10582,0.06809647574372263
10583,0.00859070370009904
10584,-0.060399305870670994
10585,-0.008259514913712351
10586,0.020347596171958096
10587,0.003974041153824742
10588,0.0005973236583873423
10589,0.00010070290244410147
10590,0.1478114283772601
10591,-0.038190063284450626
10592,-0.15187133576414702
10593,0.001387325666720618
10594,-0.015144736629108424
10595,-0.009354567686691836
10596,0.001789328165412371
10597,0.002968637068503758
10598,-0.012773679161631524
10599,-0.0043509952450084405
10600,0.2082679893860323
10601,0.1669815713757119
10602,0.003703804300273053
10603,-0.006552236279612517
10604,0.0021420587649910346
10605,-0.011776033131880304
10606,-0.04634436735457731
10607,0.08033699150104291
10608,-0.001592815259056607
10609,0.010760037819863578
