,pve
8796,-0.08816238733532872
8797,-0.08816238733532872
8798,-0.08816238733532872
8799,-0.7961702713765257
8800,0.23830561067182357
8801,0.23830561067182357
8802,-0.08816238733532872
8803,-0.08816238733532872
8804,0.15883773061911333
8805,0.15883773061911333
8806,-0.08816238733532872
8807,0.15883773061911333
8808,0.15883773061911333
8809,0.15883773061911333
8810,-0.08816238733532872
8811,-0.08816238733532872
8812,0.15883773061911333
8813,0.15883773061911333
8814,0.23830561067182357
8815,0.23830561067182357
8816,-0.08816238733532872
8817,0.23830561067182357
8818,-0.08816238733532872
8819,0.15883773061911333
8820,-0.08816238733532872
8821,-0.08816238733532872
8822,-0.08816238733532872
8823,0.15883773061911333
8824,0.23830561067182357
8825,0.15883773061911333
8826,0.15883773061911333
8827,-0.7961702713765257
8828,-0.08816238733532872
8829,0.15883773061911333
8830,-0.08816238733532872
8831,0.15883773061911333
8832,-0.08816238733532872
8833,-0.08816238733532872
8834,0.15883773061911333
8835,0.15883773061911333
8836,0.15883773061911333
8837,-0.08816238733532872
8838,0.15883773061911333
8839,0.15883773061911333
8840,0.23830561067182357
8841,-0.08816238733532872
8842,-0.08816238733532872
8843,-0.08816238733532872
8844,-0.08816238733532872
8845,-0.08816238733532872
8846,0.15883773061911333
8847,-0.08816238733532872
8848,-0.08816238733532872
8849,-0.08816238733532872
8850,0.23830561067182357
8851,0.23830561067182357
8852,-0.08816238733532872
8853,-0.08816238733532872
8854,0.15883773061911333
8855,0.23830561067182357
8856,-0.08816238733532872
8857,0.23830561067182357
8858,-0.08816238733532872
8859,0.23830561067182357
8860,-0.08816238733532872
8861,0.23830561067182357
8862,0.15883773061911333
8863,-0.08816238733532872
8864,-0.08816238733532872
8865,-0.08816238733532872
8866,-0.08816238733532872
8867,0.23830561067182357
8868,-0.08816238733532872
8869,-0.08816238733532872
8870,-0.08816238733532872
8871,-0.08816238733532872
8872,-0.08816238733532872
8873,0.15883773061911333
8874,0.15883773061911333
8875,0.15883773061911333
8876,-0.08816238733532872
8877,-0.7961702713765257
8878,0.15883773061911333
8879,0.23830561067182357
8880,-0.08816238733532872
8881,0.15883773061911333
8882,-0.7961702713765257
8883,0.23830561067182357
8884,0.15883773061911333
8885,-0.08816238733532872
8886,0.15883773061911333
8887,-0.08816238733532872
8888,-0.7961702713765257
8889,-0.08816238733532872
8890,-0.08816238733532872
8891,-0.08816238733532872
8892,-0.08816238733532872
8893,0.23830561067182357
8894,-0.7961702713765257
8895,0.23830561067182357
8896,-0.08816238733532872
8897,-0.08816238733532872
8898,0.15883773061911333
8899,0.23830561067182357
8900,-0.08816238733532872
8901,-0.08816238733532872
8902,0.15883773061911333
8903,0.23830561067182357
8904,-0.08816238733532872
8905,-0.08816238733532872
8906,0.15883773061911333
8907,-0.08816238733532872
8908,-0.08816238733532872
8909,0.15883773061911333
8910,-0.08816238733532872
8911,0.15883773061911333
8912,0.15883773061911333
8913,0.23830561067182357
8914,-0.08816238733532872
8915,0.23830561067182357
8916,0.15883773061911333
8917,-0.08816238733532872
8918,0.23830561067182357
8919,-0.08816238733532872
8920,0.15883773061911333
8921,-0.08816238733532872
8922,0.15883773061911333
8923,0.23830561067182357
8924,0.23830561067182357
8925,-0.08816238733532872
8926,0.23830561067182357
8927,-0.08816238733532872
8928,0.15883773061911333
8929,-0.08816238733532872
8930,-0.08816238733532872
8931,0.15883773061911333
8932,-0.08816238733532872
8933,0.15883773061911333
8934,-0.08816238733532872
8935,-0.08816238733532872
8936,-0.08816238733532872
8937,0.15883773061911333
8938,-0.08816238733532872
8939,-0.08816238733532872
8940,0.15883773061911333
8941,-0.7961702713765257
8942,-0.08816238733532872
8943,0.23830561067182357
8944,-0.7961702713765257
8945,0.23830561067182357
8946,0.23830561067182357
8947,0.15883773061911333
8948,-0.08816238733532872
8949,-0.08816238733532872
8950,0.23830561067182357
8951,0.15883773061911333
8952,-0.08816238733532872
8953,-0.08816238733532872
8954,-0.08816238733532872
8955,0.15883773061911333
8956,-0.08816238733532872
8957,0.23830561067182357
8958,-0.08816238733532872
8959,0.23830561067182357
8960,0.23830561067182357
8961,0.23830561067182357
8962,0.15883773061911333
8963,0.15883773061911333
8964,-0.7961702713765257
8965,0.23830561067182357
8966,-0.08816238733532872
8967,-0.08816238733532872
8968,0.15883773061911333
8969,-0.08816238733532872
8970,-0.08816238733532872
8971,0.15883773061911333
8972,-0.08816238733532872
8973,-0.08816238733532872
8974,0.15883773061911333
8975,-0.08816238733532872
8976,-0.08816238733532872
8977,-0.08816238733532872
8978,0.15883773061911333
8979,0.15883773061911333
8980,-0.08816238733532872
8981,-0.08816238733532872
8982,-0.08816238733532872
8983,0.15883773061911333
8984,-0.08816238733532872
8985,-0.08816238733532872
8986,0.23830561067182357
8987,0.15883773061911333
8988,0.15883773061911333
8989,-0.08816238733532872
8990,-0.08816238733532872
8991,0.15883773061911333
8992,0.23830561067182357
8993,0.15883773061911333
8994,0.15883773061911333
8995,0.15883773061911333
8996,0.23830561067182357
8997,-0.08816238733532872
8998,-0.08816238733532872
8999,0.23830561067182357
9000,0.15883773061911333
9001,0.23830561067182357
9002,-0.08816238733532872
9003,0.23830561067182357
9004,0.15883773061911333
9005,-0.08816238733532872
9006,0.23830561067182357
9007,0.15883773061911333
9008,0.15883773061911333
9009,0.23830561067182357
9010,-0.08816238733532872
9011,0.15883773061911333
9012,0.23830561067182357
9013,-0.08816238733532872
9014,0.15883773061911333
9015,-0.08816238733532872
9016,-0.08816238733532872
9017,0.15883773061911333
9018,-0.08816238733532872
9019,0.15883773061911333
9020,0.23830561067182357
9021,-0.08816238733532872
9022,-0.08816238733532872
9023,-0.08816238733532872
9024,-0.08816238733532872
9025,-0.08816238733532872
9026,0.15883773061911333
9027,0.23830561067182357
9028,0.23830561067182357
9029,-0.7961702713765257
9030,0.15883773061911333
9031,-0.08816238733532872
9032,-0.08816238733532872
9033,0.23830561067182357
9034,0.15883773061911333
9035,-0.08816238733532872
9036,0.23830561067182357
9037,-0.08816238733532872
9038,0.23830561067182357
9039,-0.08816238733532872
9040,-0.08816238733532872
9041,-0.7961702713765257
9042,-0.08816238733532872
9043,0.15883773061911333
9044,-0.08816238733532872
9045,-0.08816238733532872
9046,0.23830561067182357
9047,0.15883773061911333
9048,0.15883773061911333
9049,-0.08816238733532872
9050,-0.08816238733532872
9051,-0.08816238733532872
9052,-0.08816238733532872
9053,0.15883773061911333
9054,-0.08816238733532872
9055,-0.08816238733532872
9056,-0.08816238733532872
9057,-0.08816238733532872
9058,0.15883773061911333
9059,-0.08816238733532872
9060,0.15883773061911333
9061,0.15883773061911333
9062,0.15883773061911333
9063,0.15883773061911333
9064,0.15883773061911333
9065,-0.08816238733532872
9066,-0.08816238733532872
9067,-0.08816238733532872
9068,-0.08816238733532872
9069,0.15883773061911333
9070,0.15883773061911333
9071,0.15883773061911333
9072,0.23830561067182357
9073,-0.08816238733532872
9074,0.23830561067182357
9075,0.15883773061911333
9076,-0.08816238733532872
9077,-0.08816238733532872
9078,-0.08816238733532872
9079,0.15883773061911333
9080,-0.08816238733532872
9081,0.15883773061911333
9082,0.15883773061911333
9083,-0.08816238733532872
9084,-0.08816238733532872
9085,-0.08816238733532872
9086,-0.08816238733532872
9087,-0.08816238733532872
9088,0.23830561067182357
9089,-0.08816238733532872
9090,-0.08816238733532872
9091,0.15883773061911333
9092,-0.08816238733532872
9093,0.23830561067182357
9094,-0.08816238733532872
9095,0.15883773061911333
9096,-0.7961702713765257
9097,0.23830561067182357
9098,0.23830561067182357
9099,0.23830561067182357
9100,0.15883773061911333
9101,0.15883773061911333
9102,-0.08816238733532872
9103,0.15883773061911333
9104,0.15883773061911333
9105,-0.08816238733532872
9106,-0.7961702713765257
9107,0.15883773061911333
9108,-0.08816238733532872
9109,-0.08816238733532872
9110,-0.08816238733532872
9111,0.15883773061911333
9112,0.23830561067182357
9113,0.15883773061911333
9114,0.23830561067182357
9115,0.15883773061911333
9116,-0.08816238733532872
9117,0.23830561067182357
9118,0.23830561067182357
9119,-0.08816238733532872
9120,0.23830561067182357
9121,-0.08816238733532872
9122,0.15883773061911333
9123,0.15883773061911333
9124,0.15883773061911333
9125,-0.08816238733532872
9126,-0.08816238733532872
9127,-0.08816238733532872
9128,-0.08816238733532872
9129,0.23830561067182357
9130,-0.08816238733532872
9131,0.23830561067182357
9132,-0.08816238733532872
9133,-0.08816238733532872
9134,-0.08816238733532872
9135,0.15883773061911333
9136,-0.08816238733532872
9137,-0.08816238733532872
9138,0.23830561067182357
9139,0.15883773061911333
9140,-0.08816238733532872
9141,0.15883773061911333
9142,0.15883773061911333
9143,0.15883773061911333
9144,0.15883773061911333
9145,-0.08816238733532872
9146,0.15883773061911333
9147,-0.08816238733532872
9148,-0.08816238733532872
9149,-0.08816238733532872
9150,-0.08816238733532872
9151,-0.08816238733532872
9152,0.15883773061911333
9153,-0.08816238733532872
9154,0.23830561067182357
9155,-0.08816238733532872
9156,0.15883773061911333
9157,-0.08816238733532872
9158,-0.7961702713765257
9159,-0.08816238733532872
9160,-0.08816238733532872
9161,-0.08816238733532872
9162,0.15883773061911333
9163,-0.08816238733532872
9164,-0.08816238733532872
9165,0.15883773061911333
9166,0.15883773061911333
9167,0.23830561067182357
9168,-0.08816238733532872
9169,0.15883773061911333
9170,0.23830561067182357
9171,0.23830561067182357
9172,-0.08816238733532872
9173,-0.08816238733532872
9174,-0.08816238733532872
9175,-0.08816238733532872
9176,-0.08816238733532872
9177,-0.08816238733532872
9178,-0.08816238733532872
9179,-0.08816238733532872
9180,-0.08816238733532872
9181,0.15883773061911333
9182,-0.08816238733532872
9183,0.15883773061911333
9184,-0.08816238733532872
9185,0.23830561067182357
9186,0.23830561067182357
9187,-0.7961702713765257
9188,0.15883773061911333
9189,0.23830561067182357
9190,-0.08816238733532872
9191,0.15883773061911333
9192,-0.7961702713765257
9193,0.23830561067182357
9194,-0.08816238733532872
9195,0.15883773061911333
9196,-0.08816238733532872
9197,-0.08816238733532872
9198,-0.08816238733532872
9199,0.23830561067182357
9200,0.23830561067182357
9201,-0.08816238733532872
9202,-0.7961702713765257
9203,0.15883773061911333
9204,-0.08816238733532872
9205,-0.7961702713765257
9206,0.23830561067182357
9207,-0.08816238733532872
9208,0.23830561067182357
9209,-0.08816238733532872
9210,0.23830561067182357
9211,0.15883773061911333
9212,-0.08816238733532872
9213,-0.08816238733532872
9214,0.23830561067182357
9215,0.15883773061911333
9216,-0.7961702713765257
9217,-0.08816238733532872
9218,-0.08816238733532872
9219,0.15883773061911333
9220,0.15883773061911333
9221,0.15883773061911333
9222,0.15883773061911333
9223,0.15883773061911333
9224,0.23830561067182357
9225,0.15883773061911333
9226,-0.08816238733532872
9227,-0.7961702713765257
9228,-0.08816238733532872
9229,0.15883773061911333
9230,-0.08816238733532872
9231,0.23830561067182357
9232,-0.08816238733532872
9233,0.15883773061911333
9234,-0.08816238733532872
9235,-0.08816238733532872
9236,-0.08816238733532872
9237,-0.08816238733532872
9238,0.15883773061911333
9239,-0.08816238733532872
9240,-0.08816238733532872
9241,0.23830561067182357
9242,-0.08816238733532872
9243,-0.08816238733532872
9244,-0.08816238733532872
9245,0.23830561067182357
9246,0.23830561067182357
9247,-0.08816238733532872
9248,0.23830561067182357
9249,0.15883773061911333
9250,-0.08816238733532872
9251,0.15883773061911333
9252,-0.08816238733532872
9253,0.15883773061911333
9254,-0.08816238733532872
9255,0.15883773061911333
9256,0.23830561067182357
9257,-0.08816238733532872
9258,0.23830561067182357
9259,-0.08816238733532872
9260,-0.08816238733532872
9261,-0.08816238733532872
9262,0.15883773061911333
9263,-0.08816238733532872
9264,0.15883773061911333
9265,-0.08816238733532872
9266,-0.08816238733532872
9267,0.23830561067182357
9268,0.15883773061911333
9269,0.15883773061911333
9270,-0.08816238733532872
9271,-0.08816238733532872
9272,0.15883773061911333
9273,-0.08816238733532872
9274,-0.7961702713765257
9275,0.15883773061911333
9276,0.15883773061911333
9277,-0.08816238733532872
9278,0.15883773061911333
9279,0.23830561067182357
9280,0.23830561067182357
9281,0.15883773061911333
9282,0.15883773061911333
9283,0.15883773061911333
9284,0.15883773061911333
9285,-0.08816238733532872
9286,-0.08816238733532872
9287,0.15883773061911333
9288,-0.08816238733532872
9289,0.15883773061911333
9290,-0.08816238733532872
9291,-0.08816238733532872
9292,-0.08816238733532872
9293,-0.08816238733532872
9294,0.15883773061911333
9295,0.15883773061911333
9296,0.15883773061911333
9297,-0.7961702713765257
9298,0.23830561067182357
9299,-0.08816238733532872
9300,-0.08816238733532872
9301,0.15883773061911333
9302,0.15883773061911333
9303,-0.08816238733532872
9304,-0.08816238733532872
9305,-0.08816238733532872
9306,-0.08816238733532872
9307,0.23830561067182357
9308,0.15883773061911333
9309,0.15883773061911333
9310,0.15883773061911333
9311,0.15883773061911333
9312,-0.08816238733532872
9313,0.23830561067182357
9314,-0.08816238733532872
9315,0.15883773061911333
9316,0.15883773061911333
9317,0.23830561067182357
9318,0.23830561067182357
9319,-0.08816238733532872
9320,-0.08816238733532872
9321,-0.08816238733532872
9322,-0.08816238733532872
9323,-0.08816238733532872
9324,0.15883773061911333
9325,0.23830561067182357
9326,-0.08816238733532872
9327,-0.08816238733532872
9328,0.15883773061911333
9329,-0.08816238733532872
9330,0.23830561067182357
9331,0.23830561067182357
9332,0.15883773061911333
9333,0.23830561067182357
9334,0.23830561067182357
9335,0.23830561067182357
9336,0.15883773061911333
9337,-0.08816238733532872
9338,0.15883773061911333
9339,0.23830561067182357
9340,0.15883773061911333
9341,0.23830561067182357
9342,0.15883773061911333
9343,0.23830561067182357
9344,-0.08816238733532872
9345,-0.08816238733532872
9346,-0.08816238733532872
9347,-0.7961702713765257
9348,-0.08816238733532872
9349,0.23830561067182357
9350,-0.08816238733532872
9351,-0.08816238733532872
9352,0.23830561067182357
9353,0.23830561067182357
9354,0.15883773061911333
9355,-0.08816238733532872
9356,-0.08816238733532872
9357,0.15883773061911333
9358,0.15883773061911333
9359,0.15883773061911333
9360,-0.08816238733532872
9361,0.15883773061911333
9362,-0.08816238733532872
9363,-0.08816238733532872
9364,0.15883773061911333
9365,-0.08816238733532872
9366,-0.08816238733532872
9367,-0.08816238733532872
9368,-0.08816238733532872
9369,0.15883773061911333
9370,0.15883773061911333
9371,-0.7961702713765257
9372,-0.08816238733532872
9373,0.15883773061911333
9374,-0.08816238733532872
9375,0.23830561067182357
9376,0.15883773061911333
9377,-0.08816238733532872
9378,0.23830561067182357
9379,0.15883773061911333
9380,-0.08816238733532872
9381,0.15883773061911333
9382,0.15883773061911333
9383,0.15883773061911333
9384,0.15883773061911333
9385,0.23830561067182357
9386,-0.08816238733532872
9387,0.15883773061911333
9388,-0.08816238733532872
9389,0.15883773061911333
9390,-0.08816238733532872
9391,0.23830561067182357
9392,-0.08816238733532872
9393,0.15883773061911333
9394,0.23830561067182357
9395,0.23830561067182357
9396,-0.08816238733532872
9397,-0.08816238733532872
9398,0.15883773061911333
9399,0.23830561067182357
9400,-0.08816238733532872
9401,0.15883773061911333
9402,0.23830561067182357
9403,0.23830561067182357
9404,0.23830561067182357
9405,-0.08816238733532872
9406,0.23830561067182357
9407,0.23830561067182357
9408,-0.08816238733532872
9409,-0.08816238733532872
9410,0.15883773061911333
9411,0.15883773061911333
9412,0.23830561067182357
9413,0.15883773061911333
9414,-0.08816238733532872
9415,-0.08816238733532872
9416,0.15883773061911333
9417,-0.08816238733532872
9418,0.23830561067182357
9419,-0.08816238733532872
9420,0.15883773061911333
9421,0.23830561067182357
9422,0.15883773061911333
9423,-0.08816238733532872
9424,0.15883773061911333
9425,-0.08816238733532872
9426,-0.08816238733532872
9427,0.23830561067182357
9428,-0.08816238733532872
9429,0.15883773061911333
9430,0.23830561067182357
9431,-0.08816238733532872
9432,0.15883773061911333
9433,-0.08816238733532872
9434,0.15883773061911333
9435,0.23830561067182357
9436,0.23830561067182357
9437,-0.08816238733532872
9438,-0.08816238733532872
9439,0.23830561067182357
9440,-0.08816238733532872
9441,-0.08816238733532872
9442,0.23830561067182357
9443,-0.08816238733532872
9444,-0.08816238733532872
9445,0.23830561067182357
