,pve
8817,-0.38968162598733047
8818,0.18780700858584448
8819,0.18941804288462905
8820,0.024423534799460023
8821,0.2905904958651033
8822,0.2032130479982296
8823,-0.22046099455020207
8824,0.5485344967931799
8825,-0.10303051901200133
8826,0.3851005518845796
8827,0.029788503661587473
8828,0.021588491564638268
8829,-0.2808010950157729
8830,0.02191571048297103
8831,0.13716828562057531
8832,0.37357251694792637
8833,-0.888058788528344
8834,0.36468942169018664
8835,-0.12833086209737954
8836,-0.2869302633961899
8837,-0.09795054633702538
8838,0.020258292638676734
8839,0.3645200865070787
8840,-0.09932166856013713
8841,0.14693840894929688
8842,0.3451461007144186
8843,0.09237579214167191
8844,-0.2757097911592461
8845,0.6708573501690795
8846,0.2532904140609715
8847,0.2837357093128924
8848,0.015191549019044626
8849,0.2583727817409628
8850,-0.016801042762671692
8851,0.04170107865199685
8852,0.611561267763955
8853,0.05138395027151382
8854,-0.12716304300124825
8855,0.22935674901367617
8856,0.17639915385138216
8857,0.27366084327700846
8858,0.5895375056626886
8859,0.1602293339411789
8860,0.306486596310719
8861,0.2265599572661081
8862,-0.28173080419154695
8863,0.412979837650588
8864,0.25458203797150925
8865,0.31396601060394463
8866,-0.09785045726273278
8867,0.3339687000696928
8868,0.27293561553113205
8869,-0.3318750674451132
8870,0.3279319375350296
8871,0.8457740964564114
8872,0.2698789223856852
8873,-0.6944840110200294
8874,0.3445915686199118
8875,0.19433956788317153
8876,0.1240960592623539
8877,-0.33892206013004067
8878,0.06610836248668134
8879,-0.46162222605443404
8880,-0.5784311746824837
8881,0.3930334784375322
8882,0.7156339310789164
8883,0.19140820028693173
8884,0.05535864009059116
8885,-0.8741927873888615
8886,-0.03190480661301548
8887,0.09888708734053586
8888,0.9050933993147696
8889,0.25848104451046977
8890,0.4401347317992629
8891,-0.11624312054003572
8892,0.3524677284758069
8893,0.4075497930329566
8894,-0.659463550958403
8895,0.3023447774001973
8896,0.3170349239671896
8897,0.3227868691369208
8898,-0.14708146078288875
8899,0.05701728718339799
8900,-0.6933253864337012
8901,0.38812601008569125
8902,-0.32157993039572264
8903,0.11941429737664166
8904,-0.30730284607127745
8905,-0.2887755830290315
8906,0.23568673596949816
8907,0.4140115004951038
8908,-1.0466565154527072
8909,0.23884266481502126
8910,0.22526668171865705
8911,-1.2419141270216707
8912,0.06964110874915996
8913,0.08272568527385032
8914,0.35820850149163536
8915,0.19677086849136532
8916,0.32704724443621
8917,-0.11199747273172234
8918,-0.06109322038012577
8919,0.15053681937142205
8920,0.27495369007179205
8921,0.41019137206398837
8922,0.6151813513844324
8923,-0.5326957817273872
8924,-0.06724362689375046
8925,-0.21583945401165794
8926,0.4616159962101771
8927,-0.10628029224188706
8928,-0.11530406436679486
8929,0.3017134073795602
8930,0.3308959445764611
8931,-0.09237017012236404
8932,-0.08539393070140389
8933,-0.05756541385376701
8934,0.4686902090973599
8935,0.35464727716435285
8936,0.2891248355494571
8937,0.3711464436838916
8938,0.3887209794736224
8939,0.37715406336467894
8940,-0.04163151437157664
8941,-0.5718005521883583
8942,0.7927902383654177
8943,-1.2445256038382788
8944,0.3700564093311849
8945,0.061687458527975414
8946,0.31380164296475455
8947,-0.2015653530403838
8948,0.2663156300878098
8949,-0.014449657817603434
8950,0.3448050333267305
8951,-0.5718005521883583
8952,-0.2054149564185197
8953,0.3400722542596745
8954,-0.09540216197584495
8955,0.1248624733031587
8956,0.02875629190724166
8957,0.9339673400282631
8958,0.27354930154983925
8959,0.39121991556250046
8960,-0.06451378604566238
8961,-0.09501796810821816
8962,0.5856034110598713
8963,-0.10356107531887249
8964,0.19862775795989684
8965,0.1507273993837439
8966,0.33688078498637086
8967,0.3328912018941502
8968,-0.37406297453735493
8969,0.02404833608517043
8970,0.2776748028693883
8971,0.30509892462671384
8972,-0.5520514601128274
8973,0.1696780033559835
8974,0.0676482677329916
8975,-0.5718005521883583
8976,0.3930334784375322
8977,0.2318796547487598
8978,0.11092804251800964
8979,0.269653077649299
8980,-0.7039092964177098
8981,0.17379320483305583
8982,0.377837819746069
8983,-0.24605876891923972
8984,0.33817844820083776
8985,0.3185991703858799
8986,0.34173622544769366
8987,-0.20705041245806433
8988,0.5933738891597307
8989,0.10362126468101379
8990,-0.03309253146209645
8991,0.8991670387260149
8992,0.20470935577646784
8993,0.14268739511208067
8994,0.14023249720041941
8995,-0.12065267619067743
8996,0.7962616031246491
8997,0.004830830703569655
8998,0.08176820391322182
8999,0.2723442778049808
9000,0.3062311480176871
9001,-0.23911385244444772
9002,-0.040506922382199884
9003,0.23457190236569075
9004,0.14111901211516098
9005,0.5895375056626886
9006,-0.023308782306231013
9007,0.12429586240686169
9008,-0.012585541304028058
9009,-0.13302107143076858
9010,0.21540646339957736
9011,-0.11272146239291114
9012,0.2009606609634984
9013,-0.2007639179284375
9014,-0.31389731005226174
9015,0.3525868509122878
9016,-0.5310370334427466
9017,0.3235526441052218
9018,0.15403722897574357
9019,0.38853431195007815
9020,-0.07621598258839102
9021,0.3709605920922116
9022,-0.09386087644377561
9023,-0.2977878141196717
9024,0.4027446930626982
9025,-0.09115139764985991
9026,0.27016686383518485
9027,-0.6864965572961268
9028,-0.01331579132023153
9029,-0.044478665142011875
9030,0.24432950451800708
9031,-0.08548011458252747
9032,0.34518885612952405
9033,-0.07371821005776935
9034,0.2761253413097149
9035,-0.12833086209737954
9036,0.03939583601723168
9037,0.09665363328234872
9038,0.23568673596949816
9039,0.18878547423599584
9040,0.14511907229875726
9041,0.11586640621643057
9042,0.6105105961344349
9043,0.021721531803654992
9044,0.3803872976315023
9045,0.48987594397069134
9046,0.1875245433733157
9047,0.6034920844356475
9048,0.3327244548163164
9049,-0.25791814933657187
9050,-0.8595263201479368
9051,0.2418265320990407
9052,0.23771706691030758
9053,-0.006263907403783575
9054,0.5655817589063081
9055,0.8991670387260149
9056,0.3851005518845796
9057,-0.26110494798144335
9058,0.4047628137358825
9059,0.40346504551469786
9060,0.26213563459437605
9061,-0.04095923726705608
9062,0.27693552195111015
9063,0.08904165920489904
9064,-0.08282381825676355
9065,-0.28258578854937844
9066,-0.28173080419154695
9067,0.5618257934811655
9068,0.03137954299483181
9069,0.2743528912411304
9070,0.16088067380536708
9071,0.20279806680976953
9072,0.30147442057356233
9073,-0.5026850173040163
9074,0.3023447774001973
9075,0.3396565332849921
9076,0.39534501127040667
9077,0.09126975783301422
9078,0.33139674307869343
9079,0.31122660203291297
9080,-0.1516238379948429
9081,-0.08248259398743274
9082,0.40881677199269933
9083,0.009429578523183435
9084,-0.09561750268589342
9085,0.1869326329060396
9086,0.3638728336850152
9087,-0.4603696201414167
9088,0.05544076374491613
9089,0.11525898303741616
9090,0.3765791681330939
9091,-0.4557697510624127
9092,0.11254164986814302
9093,-0.08833577028213291
9094,0.375503049596973
9095,0.23220142720208853
9096,-0.7586435759744063
9097,-0.3163338276846269
9098,0.37823102276192333
9099,0.04346740819228018
9100,0.10303683140150788
9101,0.25486638104008397
9102,0.34859291096481804
9103,0.5438416403221638
9104,-0.5802048341161372
9105,0.28148793209665535
9106,0.20401650057324883
9107,-0.22307787260818202
9108,0.3025781398254018
9109,0.08781914470842017
9110,-0.30797507242699695
9111,0.25848104451046977
9112,-0.014393547990854683
9113,-0.316333264991127
9114,0.15179138340464665
9115,-0.542105254615311
9116,0.4808143221448984
9117,0.2816426893588626
9118,0.3498310123060978
9119,0.4195149532415636
9120,0.17888040953457063
9121,-0.8264633315365051
9122,0.17075449873101856
9123,-0.18410877154611283
9124,-0.09433676972019944
9125,0.3149069033562325
9126,0.02298915004710267
9127,-1.802987373987475
9128,0.27016686383518485
9129,0.2741828093181514
9130,0.03825746580816647
9131,-0.08670601047300386
9132,0.6330283984451002
9133,0.04265465622520309
9134,0.1990093907228212
9135,0.32045495351506015
9136,0.3444799883474978
9137,0.18494014934823683
9138,0.3311894945867863
9139,0.5059013806100843
9140,0.13687766812640678
9141,-0.040747368959774544
9142,-0.17723770138544837
9143,-0.055814724585413256
9144,0.38047185455608024
9145,0.25505171912626934
9146,0.11375771880916685
9147,-0.22747721594497305
9148,0.015028275985603023
9149,0.07533697618458884
9150,0.4124451149972707
9151,-0.1413696890473808
9152,0.24582109606850078
9153,0.16109985771311486
9154,-0.1114992480048067
9155,-0.21478581274666475
9156,-0.6788395356849486
9157,0.029788503661587473
9158,0.8595630982039743
9159,0.3532406303367861
9160,0.062099345422467755
9161,0.30423998020365617
9162,0.1846231767653319
9163,-0.6863211825693727
9164,-0.0751686541261849
9165,0.29841081472424724
9166,0.42547517649272554
9167,-0.022292593052098297
9168,-0.04095923726705608
9169,0.1812368141881459
9170,0.16667072065650296
9171,-0.12417452225989023
9172,0.49180370130029294
9173,0.7721307255542478
9174,0.0032457590909182876
9175,-0.3794257080907639
9176,0.35819105986391975
9177,-0.11159710395902933
9178,-0.6326399452382807
9179,0.21349877671496373
9180,-0.33291283558681206
9181,-0.018639237810485598
9182,0.05168733390362845
9183,-0.6579363796254891
9184,0.31464090659345356
9185,0.35311299671099183
9186,0.01572372997353816
9187,-0.5718005521883583
9188,0.44949665604128597
9189,-0.07262215316424658
9190,-0.27720986098302314
9191,-0.20995178053095287
9192,0.36027366262032445
9193,-0.07698371362534906
9194,0.24236538484463144
9195,0.7020004477930146
9196,-0.0033023824305900007
9197,-0.23977414393936414
9198,0.21450930493701992
9199,0.7408859419020499
9200,-0.016487909642189547
9201,-0.6997608951384888
9202,0.28520073624812076
9203,0.07936792916451785
9204,-0.21737289973942442
9205,0.25733009356231296
9206,0.22639825967355287
9207,-1.6066519543668636
9208,0.03389822214075716
9209,0.2501375756047217
9210,-0.6579363796254891
9211,0.1185938369512724
9212,0.20362655294316923
9213,-0.023938061095976737
9214,0.32839675693133086
9215,-0.6813893302579859
9216,0.8700569429720341
9217,0.032099082784662114
9218,-0.3491946760813005
9219,0.28872605514114613
9220,0.21552685951137177
9221,0.39633965214462696
9222,0.2698540410601912
9223,0.04688245166703142
9224,0.007938839520439667
9225,0.330957687111336
9226,-0.32208154364540986
9227,0.1809681237078811
9228,-0.5178241325444902
9229,0.35232882908866064
9230,0.20845982094293694
9231,0.09263071240307291
9232,-1.0075545479885775
9233,-0.36461406743059266
9234,-0.01757032055637131
9235,-0.20665010512955784
9236,-0.09597991402182426
9237,0.14111901211516098
9238,0.8473760773399759
9239,0.3679802242477456
9240,0.31456895914453153
9241,0.2993960726158913
9242,-0.952312674763343
9243,-0.16794194754365677
9244,0.35819105986391975
9245,0.14991410244175074
9246,0.35591465578486847
9247,-0.3860939343178742
9248,0.24161656369989662
9249,-0.19948590086759654
9250,-0.041869036974901075
9251,0.06987398702748171
9252,-0.07070743864576401
9253,0.04932999819986322
9254,0.3068840260773202
9255,-0.11530406436679486
9256,-0.277394273528644
9257,0.3023447774001973
9258,0.38689106122995653
9259,0.4023613558906263
9260,0.12192132710609815
9261,0.2926389847353389
9262,-0.07497318419805227
9263,-0.7293736426257018
9264,0.8653183917155185
9265,0.1970880151881147
9266,-0.2963531778187112
9267,0.39732715626421633
9268,0.3742079495134586
9269,0.11746801272122437
9270,-0.1408845330259052
9271,-0.3550437500300444
9272,-0.08178315665463709
9273,0.38812601008569125
9274,0.6136334207688763
9275,0.14111901211516098
9276,0.002496204885563902
9277,0.15236045161696488
9278,0.4046009721612467
9279,-0.3157302055308028
9280,-0.09433676972019944
9281,-0.14022585269868415
9282,-0.8510676536752191
9283,0.3610765997229267
9284,0.27061721373589526
9285,0.20387345081515973
9286,0.14540212457811935
9287,0.1496709075249536
9288,-0.04704151350057906
9289,0.0128603376222447
9290,-0.32208154364540986
9291,-0.0033427418351538174
9292,-0.021963438142206082
9293,0.32685716427376477
9294,0.054194238312551546
9295,0.8398898293343092
9296,0.7512610555904387
9297,-0.10114680782176277
9298,-0.23592053304385308
9299,-0.28400147415068155
9300,-0.4475642567128102
9301,0.7512610555904387
9302,0.3709605920922116
9303,0.13716828562057531
9304,0.3412074974072282
9305,0.19394857615199196
9306,0.37823102276192333
9307,0.7773748495880508
9308,0.19883678557767973
9309,0.9571670963278838
9310,0.8595630982039743
9311,-0.40403567905652493
9312,-0.278732698567451
9313,0.7721307255542478
9314,-0.1323894867965234
9315,0.6429991482805129
9316,0.07086714787697418
9317,0.028439662036296443
9318,-0.13334511160047424
9319,0.12123090806656328
9320,-0.4035016324008871
9321,0.29019160938254673
9322,0.32045495351506015
9323,0.4782798100645803
9324,0.3373858344802777
9325,0.22545406063669182
9326,0.2803415648514555
9327,0.029788503661587473
9328,0.16236796213673665
9329,-0.9819924735133361
9330,-0.004966709377105916
9331,0.24927768894116303
9332,0.01572372997353816
9333,0.07767820500536438
9334,-0.17690219918157724
9335,0.3809824166915414
9336,0.47230803481525563
9337,-0.033074442272998716
9338,0.42616351152269094
9339,0.42610560036672807
9340,-0.12088135071305628
9341,-0.15648276783854553
9342,0.25516642424295255
9343,-0.9882615096250005
9344,0.9847395923940498
9345,0.3851005518845796
9346,0.8991670387260149
9347,0.29412863235735276
9348,0.31586207886518114
9349,0.0854995818451853
9350,-0.06823011780418109
9351,0.2817442890980453
9352,0.6220106150134482
9353,0.3185991703858799
9354,0.18264359051271536
9355,0.1425552031146861
9356,0.22317521083567352
9357,-0.3133479156640291
9358,0.2969391243620161
9359,0.20694935256216684
9360,0.23608666110457133
9361,-0.015666546931825787
9362,0.10066578685385263
9363,0.24162964684264285
9364,-0.09115139764985991
9365,0.03830242453491339
9366,-0.5118728446982638
9367,0.30850393694474393
9368,0.13971860030273997
9369,0.29911196500050496
9370,0.043919078018644364
9371,0.6801531522795397
9372,-0.1615930670225687
9373,0.3348215162058532
9374,-0.12177880794783236
9375,0.1777042481668622
9376,-0.3477806654637394
9377,0.3402253731342695
9378,-0.22786991316702165
9379,0.1537184415583251
9380,-0.23466372112684108
9381,0.2843434800777959
9382,0.5380745637660471
9383,0.16303304613125524
9384,0.7292010310531958
9385,0.37823102276192333
9386,0.8520414536481409
9387,-0.09540216197584495
9388,0.49888883091876035
9389,0.3939473624063416
9390,-2.6827860472878187
9391,-0.7494434207130305
9392,-0.028999500720338967
9393,0.2201522062854138
9394,0.19743457973443965
9395,-0.26686313288846875
9396,-0.023308782306231013
9397,0.374833498495975
9398,0.12603686913157736
9399,0.05858632347246767
9400,-0.2561459807572063
9401,0.3577954602635648
9402,-0.09501796810821816
9403,-0.1648269957599896
9404,0.3466842422380817
9405,-0.9212273540824145
9406,0.08734357762735523
9407,0.31216583950375154
9408,-0.15666253829431964
9409,0.30938063841171426
9410,0.08740724781496523
9411,-0.6832321832371129
9412,0.2698540410601912
9413,0.35862651922921096
9414,-0.03277918063592555
9415,0.3461333564727009
9416,-0.9128416360460649
9417,0.14693840894929688
9418,0.44949665604128597
9419,0.11398558657848723
9420,0.1146549904352065
9421,0.08781914470842017
9422,-0.20025136506661134
9423,0.1160412478042192
9424,-0.28173080419154695
9425,-0.3163338276846269
9426,0.5201856906491708
9427,0.4092262144764478
9428,-0.04095923726705608
9429,-0.31098027524953387
9430,0.2101966235653517
9431,-0.12065267619067743
9432,-0.584753094525341
9433,-0.14543044623743673
9434,-0.37635833298324584
9435,-0.19084991680458396
9436,-0.31389731005226174
9437,0.20242246796877636
9438,-0.3518557158323562
9439,0.3908646402610449
9440,0.5169824356689533
9441,-0.2909485347591041
9442,0.0617603708680442
9443,-0.1408845330259052
9444,0.17838076206163955
9445,0.31945063224812265
9446,0.09925482239344907
9447,0.37027967317101407
9448,0.7435009903455905
9449,-0.03632919064549289
9450,-0.127539042994962
9451,0.6220106150134482
9452,0.02986184079204729
9453,0.7435009903455905
9454,0.05568031941452939
9455,0.2989543999804974
9456,0.4042119814990707
9457,0.3575620888098821
9458,0.415717131067316
9459,-0.19561669356262668
9460,0.5506223051010948
9461,-0.10448020390110835
9462,0.8956538127984363
9463,-0.11907181293773239
9464,0.2965300076332165
9465,0.2026264549208521
9466,0.2501957205974126
9467,0.1365408565211378
9468,0.3220608919686754
9469,0.10362126468101379
9470,0.8559134686801508
9471,-0.3089798639813828
9472,-0.5443343818004291
9473,0.06097392035731164
9474,0.3011199252675677
9475,0.269653077649299
9476,0.9381728536410558
9477,0.20850502717049213
9478,0.2201522062854138
9479,0.048974538308950155
9480,0.3402253731342695
9481,0.2949861854213421
9482,0.009647074550174939
9483,-0.659463550958403
