,pve
10387,0.5698086309170151
10388,-0.1493842908362069
10389,-0.25358342744925333
10390,0.27224489620300363
10391,0.6149600740306993
10392,0.744683349103882
10393,-0.19532871490521458
10394,0.0029931009821468763
10395,-0.06573822205849997
10396,0.19915939629651602
10397,0.03145341870216489
10398,0.016646312838012392
10399,0.08436463576743879
10400,0.15813554353690376
10401,0.5467137977410153
10402,0.0018464650208994404
10403,0.023150748346961708
10404,-0.22154141203511363
10405,-0.03189294628218575
10406,0.023257273843668352
10407,0.5169831633272262
10408,0.0898621370331931
10409,0.038197058287902534
10410,0.17776139308797922
10411,0.2870208673434486
10412,0.18114526586858648
10413,-0.27918766806133277
10414,0.03573022640523957
10415,0.007687935653428818
10416,0.2999705383635842
10417,0.08656510763801495
10418,-0.11030717008101251
10419,-0.31119088596301014
10420,0.07516285199437768
10421,0.18562270916405588
10422,0.1370456741685931
10423,-0.010595201174188551
10424,0.0465743594736113
10425,-0.22129220738076477
10426,0.5467137977410153
10427,0.04679656017549784
10428,0.30159330375283044
10429,0.4023285289638092
10430,-0.3631166845714522
10431,0.08578493862036687
10432,0.04277737025202499
10433,0.04518286461739479
10434,-0.0023449824624740077
10435,0.07983290936675287
10436,0.054098786871700937
10437,0.6519890313933857
10438,0.025931502845937062
10439,-0.05401215087783673
10440,-0.012004271065464818
10441,0.10527002006505334
10442,1.560755110279687
10443,0.03820820141497386
10444,-7.807214111327232e-05
10445,0.3767216375168392
10446,1.3838766947076997
10447,0.012578933925351352
10448,-0.004021281576011972
10449,0.057399276796150256
10450,0.5410581993726837
10451,0.029001990162318678
10452,0.03348389642671253
10453,0.5589796909452001
10454,0.030524742864227017
10455,0.058049594449176664
10456,-0.0015004370827285535
10457,0.006626988085902246
10458,-0.03311524322595147
10459,-0.052796335841984315
10460,-0.011838727987143638
10461,0.04975853683141235
10462,-0.18759670774693316
10463,0.02943532328214933
10464,0.1401093967808884
10465,0.34915177407026077
10466,0.163063798218126
10467,-0.15677241062977348
10468,-0.137183464794577
10469,0.0898621370331931
10470,0.06506163260186063
10471,0.1948233991222713
10472,-0.052449616373084096
10473,0.36650750912235797
10474,0.110456975519731
10475,-0.3651273083893383
10476,-0.3136830473199361
10477,0.010241990250074232
10478,0.012578933925351352
10479,0.4610217567616278
10480,-0.17205212427562197
10481,-0.008696515287133375
10482,0.37036769906744704
10483,0.05469493187610913
10484,0.06690129399786418
10485,-0.27805342205745465
10486,-0.029466051675031718
10487,-0.01067993318334877
10488,0.0787077634725466
10489,0.024961045626526915
10490,0.018988825140925043
10491,0.0423781119972208
10492,-0.013473022917066493
10493,0.3669471753485064
10494,0.05618412486641276
10495,-0.7215141962943447
10496,-0.2087446087665037
10497,-0.2544649694352664
10498,0.0039118504329119785
10499,0.05394279858352591
10500,-0.6206112199646645
10501,-0.23036383901727608
10502,0.5132782828904008
10503,0.03271465468733484
10504,-0.04231421319032036
10505,0.2885225832438916
10506,0.03902059059465443
10507,-0.08512750895106103
10508,0.3512073563358319
10509,0.08122734461791792
10510,0.4409362437891816
10511,0.07776007402180614
10512,0.07607932122986952
10513,0.3512073563358319
10514,0.8922323264207439
10515,-0.468168116916321
10516,0.038640093445899054
10517,0.4443608041834397
10518,1.214130242775747
10519,0.040899280936007254
10520,-0.27389093974020806
10521,0.03174183041088369
10522,0.43159722116117594
10523,-0.0032715868742074737
10524,0.024961045626526915
10525,0.0033378238227181533
10526,0.15040525269839194
10527,0.0028311606654411823
10528,0.009189172318351424
10529,0.021126863990032982
10530,-0.17215580796915472
10531,0.030619415957097513
10532,0.1873226251426866
10533,0.3913812910956084
10534,0.047164847849880995
10535,0.278573961932154
10536,-0.20497491375810795
10537,0.32872301402712
10538,0.02166409981492385
10539,-0.0326354741644235
10540,0.05687597615310097
10541,0.26125358051941006
10542,0.179594411425389
10543,-0.03486688212522071
10544,0.08578761475024843
10545,0.12635341624513885
10546,0.04928208150748117
10547,-0.15244597822677114
10548,-0.0024405745093713117
10549,0.04039875164972294
10550,0.013499345903458554
10551,-0.1430870945899911
10552,0.16561588399443344
10553,1.4377900598711775
10554,0.21894702720698578
10555,0.43159722116117594
10556,0.009830831760934244
10557,0.4001648710498662
10558,0.018547651907727215
10559,0.06537246143059919
10560,-0.35888415572657495
10561,0.014680673905553332
10562,0.03145341870216489
10563,0.03282641758731081
10564,0.0019634948675617825
10565,0.12340276315991508
10566,-0.912704520820507
10567,-0.3255792560551755
10568,-0.012664735510710345
10569,-0.0022017102657462748
10570,-0.015622139296085025
10571,0.19805343676052206
10572,0.26106339389526534
10573,0.33250347073991315
10574,0.2106149061550852
10575,-0.011220703545878008
10576,-0.39036532781896816
10577,0.12361668969462639
10578,-0.07661680816737082
10579,0.6605663261540936
10580,0.13762886041529754
10581,0.01977374735287636
10582,0.0898621370331931
10583,-0.018155454759880063
10584,0.014680673905553332
10585,0.06891691258641186
10586,0.008212862158915146
10587,0.29041351361671164
10588,-2.3481699312998677e-05
10589,0.05718751716338802
10590,0.03409938476161316
10591,-0.14558531362526123
10592,-0.6967759206154076
10593,1.041108030325437
10594,0.17776139308797922
10595,0.09407619618758198
10596,0.0029730790614145644
10597,-0.031381301712790105
10598,0.6187132178775941
10599,0.16099203088473568
10600,-0.3372560546459087
10601,0.045954355641728895
10602,0.014680673905553332
10603,0.05469493187610913
10604,-0.270019942682052
10605,0.2014851648296983
10606,0.4343600289627832
10607,0.7230160217711212
10608,0.4082959092309757
10609,-0.0022017102657462748
10610,-0.024024560986449367
10611,0.037181847850424915
10612,0.01053876948213768
10613,0.07212252066588887
10614,0.07676880141048056
10615,-0.20298114061185868
10616,0.35971967627748025
10617,0.5751590933550074
10618,0.12640056601818697
10619,0.03565771666313525
10620,0.21299707948331448
10621,0.003567845016453547
10622,0.16825497519841615
10623,-0.24948189825723455
10624,-0.8056704680347382
10625,-0.0007020842472532166
10626,0.003272571344467956
10627,-0.03304023655239238
10628,-0.2858675064036833
10629,0.022996926423543063
10630,-0.16949123979218034
10631,0.00499616253495427
10632,0.06384319911337445
10633,0.015963311046772517
10634,-0.1748214455617189
10635,0.42267263747623574
10636,0.06474864570284086
10637,0.14834508163208676
10638,-0.09828107725485183
10639,-0.09912475940572599
10640,0.41877244281053183
10641,0.12193615601023619
10642,-0.012541304004408213
10643,0.09108005887700892
10644,-0.20809322935615526
10645,-0.04510835778493514
10646,0.19401591095952156
10647,-0.559549214608994
10648,0.1702100133490467
10649,-0.12049783612520111
10650,0.05824634746566225
10651,-0.08512750895106103
10652,0.03043055211341128
10653,0.639274076305711
10654,0.4177974521505816
10655,-0.2840852939838151
10656,-0.020442534762072945
10657,-0.0020015999705716783
10658,-0.06278475184574558
10659,0.37399695021629764
10660,-0.07645102601405525
10661,0.0708569759588189
10662,0.0798135808791422
10663,-0.19856497564276154
10664,0.16492096538605838
10665,-0.04704972153619591
10666,0.010714784979633154
10667,0.16295058587918476
10668,0.04249433810275459
10669,0.13828300768843937
10670,0.012618956315034235
10671,-0.34229838494379855
10672,0.006809027235823627
10673,-0.23908417500007906
10674,-0.31382234891877475
10675,-0.19224693560624168
10676,-0.5712715843223315
10677,0.20243446297888829
10678,0.1241520631448175
10679,0.01706896655669833
10680,-0.29086532712438373
10681,0.598653329431392
10682,0.03742961373644904
10683,-0.19862969632912852
10684,0.0898621370331931
10685,0.06419205838166198
10686,-0.14268209766800355
10687,-0.41011768457438047
10688,0.014680673905553332
10689,0.16400945874743103
10690,-0.41011768457438047
10691,-0.03564900517127004
10692,-0.024892074359829854
10693,0.15685992968785828
10694,0.04045907879833739
10695,0.06491124089892183
10696,0.040419211068082495
10697,-0.20643480889743648
10698,0.37036769906744704
10699,0.007234478880636025
10700,0.07729099393606716
10701,-0.11346450659232993
10702,0.7519422159087279
10703,-0.5372897812213349
10704,0.13197689631780768
10705,0.20755423233268738
10706,0.018902650364248562
10707,0.03174183041088369
10708,-0.023061627914106063
10709,0.036035351768474416
10710,0.13119810885300603
10711,0.25575701284902763
10712,0.8711858262899048
10713,0.6839671085374506
10714,0.3865102703782531
10715,0.49788387183431904
10716,0.4114702671262639
10717,0.1193712834940967
10718,0.02166409981492385
10719,-0.15174180694799633
10720,-0.31769471390662934
10721,-0.24382023267162567
10722,0.18370435800015067
10723,0.03282442502802696
10724,0.15069485600998697
10725,0.007197189738357132
10726,-0.0691100472398942
10727,-0.11724470902030704
10728,0.0960772730524008
10729,0.007979367867435676
10730,-0.010006978089047401
10731,-0.20298114061185868
10732,0.06057772003151496
10733,-0.02970550946291861
10734,0.11279192316752255
10735,0.014878038218225663
10736,0.07911427071716406
10737,0.03338790605641872
10738,0.20176308726700154
10739,0.03638265513978951
10740,-0.033371787458210456
10741,0.013481028503313019
10742,-0.4229069179978857
10743,0.20558516797785745
10744,0.0019545579905969925
10745,-0.062091937283790366
10746,0.08184820294209252
10747,0.025850875490984193
10748,0.03105167491018329
10749,0.045644031457887486
10750,0.36885599036075234
10751,-0.04759107048308357
10752,0.0011376906850370481
10753,0.05767189401786081
10754,0.5191608236594634
10755,0.4804566998360944
10756,-0.2287651051901889
10757,0.4768962341095518
10758,0.01977374735287636
10759,0.043966462522554484
10760,0.03230127584853084
10761,0.1469792981455983
10762,0.01631070575235021
10763,0.05285182645787139
10764,0.10734886066782912
10765,0.12642247714960758
10766,0.15201453066305787
10767,0.2022824361804913
10768,-0.0071191676477550675
10769,-0.19746513385302444
10770,0.0312662792978037
10771,-1.628062053499555
10772,0.05098694877964756
10773,0.010714784979633154
10774,-0.3372560546459087
10775,-0.22843737045793644
10776,0.5353713706850727
10777,0.29104948586903856
10778,0.13564542901961119
10779,0.0018305794452638563
10780,-0.09969338454113974
10781,0.23791364757241926
10782,0.31555389604359807
10783,0.08579801674847254
10784,0.004129267848681464
10785,-0.12380448789880139
10786,-0.2581725168682223
10787,0.05855447360718355
10788,-0.010224954236726647
10789,-0.18710588427795236
10790,0.014210747343845004
10791,-0.09078281069192229
10792,0.19824808333570765
10793,-0.6061313810054132
10794,0.012852879469624393
10795,0.011912719168645627
10796,0.006894374225973726
10797,-0.15596557285658652
10798,0.4987605496253935
10799,0.550659287918831
10800,0.24836016334957556
10801,0.3006121224588846
10802,0.14281934954555614
10803,0.11572514682041667
10804,0.37001359261535627
10805,-0.1949692946054338
10806,-1.5906563304730708
10807,0.0019545579905969925
10808,0.3421574597598127
10809,0.14321667842474184
10810,-0.06343829559187505
10811,0.001975002611047565
10812,-0.002924315343846892
10813,-0.006785319902470752
10814,0.025923916789586346
10815,0.028497778804953137
10816,0.0035770702392317194
10817,0.8711858262899048
10818,0.036060928861820774
10819,-0.010006978089047401
10820,0.5341653369691628
10821,-1.2624526048627587
10822,0.005313580578131
10823,0.03820820141497386
10824,0.17724070622274657
10825,0.27443631971881766
10826,0.44578226413592414
10827,0.03801534067107856
10828,0.00011642000707353696
10829,0.050779101515769746
10830,0.0010645620154971502
10831,0.009325933499035955
10832,-0.04896607743845231
10833,0.26020603304052875
10834,0.10780288117952398
10835,0.01631070575235021
10836,0.07384567739535922
10837,0.17791153230831938
10838,-0.01283160925620444
10839,0.05870574135457913
10840,0.0039118504329119785
10841,0.009189172318351424
10842,0.09380219210012286
10843,0.40831538123142597
10844,0.04975853683141235
10845,-1.04180858701274
10846,0.37036769906744704
10847,0.04445713197820943
10848,0.21299707948331448
10849,0.030338840341009712
10850,0.012917611562285158
10851,0.0043152284861076445
10852,-0.0007213332924876359
10853,0.09771695803805698
10854,0.04762079726874764
10855,0.005913982792038027
10856,-0.021356660024464416
10857,0.005698378185004804
10858,0.7572038093616249
10859,0.07173570227315362
10860,-0.020096599384581585
10861,0.6475026647131372
10862,0.012309741014386852
10863,-0.03870499889858059
10864,0.0071191879333918975
10865,0.32318532499071223
10866,-0.08045408164681772
10867,1.20692619182309
10868,0.04278725382240778
10869,0.01628045480241835
10870,0.08656510763801495
10871,0.28541939428643065
10872,0.09835741303407515
10873,0.10597980342797467
10874,0.007978612323207799
10875,0.06975775101275616
10876,0.011912719168645627
10877,-0.4159970107886165
10878,0.07292029080279055
10879,0.0071191879333918975
10880,0.07148687659774551
10881,0.038197058287902534
10882,-0.8675041508913612
10883,0.08509311727504293
10884,0.2170561574696109
10885,-0.02244764516414527
10886,-0.3581782482696959
10887,-0.046922435641567076
10888,0.04771260797851762
10889,0.0423781119972208
10890,0.12180545667046559
10891,0.033919157724439195
10892,0.13828300768843937
10893,-0.10669510170547136
10894,0.046556755312614335
10895,-0.005757724424488624
10896,-0.20298114061185868
10897,0.02020049169687276
10898,0.2020926397069882
10899,0.0019545579905969925
10900,0.010184250363315751
10901,0.13560906004610757
10902,-0.20308434432631972
10903,-0.6711543878796549
10904,0.5432102211574907
10905,0.14829023913928024
10906,0.10295012441106044
10907,0.05225242611301509
10908,0.390489872801021
10909,0.16910296088327906
10910,-0.016607733081080434
10911,0.023621913535711865
10912,0.012523903079294171
10913,-0.0032715868742074737
10914,0.7626377521067706
10915,0.01140239064681751
10916,0.2633511781318769
10917,0.07761922296506148
10918,0.056772899216034095
10919,0.07121490038721362
10920,0.037281042348721025
10921,0.0071191879333918975
10922,-0.32392897628769707
10923,0.12735746764622075
10924,0.43159722116117594
10925,0.18370435800015067
10926,0.34731545332421265
10927,0.26106339389526534
10928,-0.14317882450853492
10929,-0.6287870566831657
10930,-0.3910685122062645
10931,-0.5541699553606567
10932,0.1040740588545569
10933,0.06253906322835814
10934,-0.40497241988201926
10935,0.057195831082796945
10936,0.07384567739535922
10937,0.01962264137978551
10938,0.07001926254578328
10939,0.03263293764848338
10940,-0.0691100472398942
10941,0.04762079726874764
10942,-0.01875438813577951
10943,0.43159722116117594
10944,1.384375899146669
10945,-0.16062977371586873
10946,0.05502700481074771
10947,0.006894374225973726
10948,-0.03427815127469867
10949,0.16808215496921128
10950,-0.18871371427030623
10951,0.08656510763801495
10952,-0.08830901207841074
10953,0.33748884190310235
10954,0.04286692851167562
10955,0.00490171849963594
10956,0.23791364757241926
10957,0.0018495413576694578
10958,-0.5745195439677913
10959,0.19757141738394954
10960,0.09453488122621062
10961,0.022707609151767203
10962,-0.5791550607984486
10963,0.060180567382414646
10964,0.02943532328214933
10965,-0.5017449655673341
10966,0.16400945874743103
10967,0.33336798675081547
10968,0.0063723873253437174
10969,-0.00478337210058431
10970,0.04167080821967721
10971,-1.1018297265619363
10972,0.441927572424345
10973,-0.005010282943166466
10974,0.0008360447864095306
10975,0.0786037141505541
10976,-0.003970946322440667
10977,-0.010863224036651381
10978,-0.0249342804052749
10979,-0.04510835778493514
10980,0.07662185247351914
10981,-0.1985019786669282
10982,0.14160900468678567
10983,0.12351062581969174
10984,-0.3513912035075184
10985,0.5467137977410153
10986,0.14306634185592537
10987,0.05450779595216082
