,pve
8652,0.7250521824253249
8653,0.24323243357850466
8654,0.7056884912569201
8655,0.7078703842866636
8656,0.7135047789924565
8657,0.46753062933964024
8658,0.4807201358408267
8659,0.5940290137643681
8660,0.5158741370796767
8661,0.7168568052749488
8662,0.7310728912693607
8663,0.6270710788452261
8664,0.4135997103437076
8665,0.6303963962104955
8666,-0.11549943423232756
8667,0.7213409236219981
8668,0.13538785863139613
8669,-0.43114789806216025
8670,0.18330250561000405
8671,0.11075415401173372
8672,0.7203480203412443
8673,0.6376849673354155
8674,0.17744944351843012
8675,0.6223163439673707
8676,0.661608206474574
8677,0.6893770694124464
8678,0.206078901679783
8679,0.586415471068741
8680,0.5066103587386804
8681,0.7317591889069927
8682,0.20110564512863616
8683,0.35022539205190906
8684,0.5590852718729855
8685,0.15243410071089214
8686,0.09235613759424932
8687,-0.04102649526460256
8688,-0.15183499988062688
8689,-0.22229649421832087
8690,-0.380082398773984
8691,0.4829499693773486
8692,0.36204007497185897
8693,0.6800515079372131
8694,0.6688824136634101
8695,0.4805607335981994
8696,0.5838567683361175
8697,0.31312027542990434
8698,0.19949818652902435
8699,-0.024458908437598015
8700,0.4539608966965115
8701,0.5184284461679621
8702,-1.3547216911158175
8703,0.7442509744621584
8704,0.361131708746109
8705,0.3395175274167076
8706,0.7338165865097456
8707,0.6963198843048417
8708,0.5583371048084785
8709,-0.32901125480044524
8710,0.4672100173549629
8711,0.4053372965199946
8712,-1.1652991032371838
8713,0.6239855962258207
8714,0.19949818652902435
8715,0.5858797557506162
8716,-1.798342395935565
8717,-0.00703846176701084
8718,0.7203480203412443
8719,0.36345583570433154
8720,-0.8843592985811869
8721,0.33669032365617063
8722,0.3748655610571252
8723,-0.12806719211240436
8724,0.19774392622905523
8725,0.4369814519745002
8726,-0.31060745216692853
8727,0.5434379896291888
8728,0.28484213039308537
8729,0.7332104636792426
8730,0.48397339206264156
8731,0.5355081782949679
8732,0.5184426271940251
8733,0.37082462956025125
8734,0.5902449673129984
8735,0.47215528935249085
8736,0.5792170221140879
8737,0.6949869221688878
8738,-1.3499384831102446
8739,-0.47846993179039565
8740,0.16374263207822626
8741,0.3420259413171577
8742,0.5010074535771214
8743,0.41544938796770536
8744,0.7032301215446589
8745,0.7011982545001593
8746,-2.2331884237899815
8747,0.4990788031276898
8748,0.5282236615921297
8749,0.11895283920226718
8750,-0.3960824810082798
8751,0.18743425368886885
8752,0.5247972487340692
8753,0.4144689110091896
8754,-1.0700118855824439
8755,0.6531320598537427
8756,0.20413350468072589
8757,0.6131830686990628
8758,0.4710256209359509
8759,0.19774392622905523
8760,-1.2609973566575472
8761,0.5393735970566166
8762,0.49127307359809075
8763,-0.44494997201386555
8764,-0.06461790052222105
8765,0.27937473292471515
8766,0.729354628018561
8767,0.48843184256369077
8768,-0.2984039340287631
8769,0.628436099871445
8770,0.11314667241030618
8771,-0.34576298987545373
8772,-0.3811245541242271
8773,0.3170254631145938
8774,0.5735327227987499
8775,0.581003191388765
8776,0.6376849673354155
8777,0.5434379896291888
8778,-0.5572273433536338
8779,-0.9792792582247244
8780,0.47649633272480013
8781,0.4745255607723017
8782,0.45143117635185054
8783,-0.2901374785951544
8784,0.5797190796648243
8785,0.5350312897882524
8786,0.32415030936541084
8787,0.4612318313077003
8788,0.7010480102577932
8789,0.6146261850968143
8790,0.544303177890163
8791,0.5914097837694408
8792,0.7216293193197441
8793,-0.11893998700989539
8794,0.5456294696516545
8795,0.010757632963745323
8796,0.45586438604083757
8797,0.5453283763089791
8798,0.6641206496220319
8799,0.6608526213715809
8800,-0.2551354486584688
8801,0.5795310604947348
8802,-0.6802218960424747
8803,0.5999975126499603
8804,0.44729676074297225
8805,-1.6811061354614534
8806,-0.28623201408583043
8807,0.6961570531544898
8808,-1.4805733882610106
8809,-1.6207602096739526
8810,0.6962086731476238
8811,0.18806631859851503
8812,0.4485103651366086
8813,0.1606838401036449
8814,0.6506533376650648
8815,-0.751779500863832
8816,0.7046153300115822
8817,0.3655971011618494
8818,0.5791123736144294
8819,0.5191406469365216
8820,-0.6697379814639749
8821,0.5578716625195859
8822,0.11164213199499196
8823,0.29637452457861263
8824,-0.2278215883368433
8825,0.5498349540975151
8826,0.7032301215446589
8827,0.6300635223191237
8828,0.6139516458373495
8829,0.4672100173549629
8830,0.5619268396019799
8831,0.7012845430762574
8832,-0.047996502437938404
8833,0.17571193570667998
8834,0.7009181675598615
8835,0.7178010907916228
8836,0.2857153148043349
8837,-1.079655515362051
8838,-0.37808152697852193
8839,0.49748616671492996
8840,0.7203480203412443
8841,0.6303963962104955
8842,0.5837835883717419
8843,-0.5088535277498575
8844,0.5644172705220998
8845,-0.26381541112504714
8846,0.6871143500120834
8847,0.4826452281471969
8848,-1.2682337381339095
8849,0.30381716264707176
8850,0.7216293193197441
8851,0.47852143154716176
8852,0.5906519885691415
8853,0.6863143824697022
8854,0.0397718754862888
8855,0.5985401678230624
8856,0.6799361746241759
8857,-0.3759300646983109
8858,0.6582239710574808
8859,-0.13924525340350657
8860,0.465042024461376
8861,0.45217706761651744
8862,0.7032301215446589
8863,-0.717888427900028
8864,0.7229843755346257
8865,0.33958237313219797
8866,0.4855965953881817
8867,0.4519470615495048
8868,-1.087846616594185
8869,0.47171550446777333
8870,0.6589362104937558
8871,0.6014956158402569
8872,0.6715166565560313
8873,0.18479540145149154
8874,0.16003221395774336
8875,0.5930746785719178
8876,0.5534340227161275
8877,0.44834122053193826
8878,-1.177171821951934
8879,-0.8143674606771764
8880,0.5725122871759487
8881,0.4505424270833493
8882,-0.9581494806380212
8883,0.7445266572192729
8884,0.6800515079372131
8885,0.1346249511675096
8886,0.5992371883470955
8887,-0.4340359040175804
8888,0.5923986278664212
8889,0.3608336160677542
8890,0.36319895086087994
8891,0.5793520133008598
8892,0.4143573839589599
8893,0.5766052949106718
8894,0.48843184256369077
8895,-0.024458908437598015
8896,0.5724352688382895
8897,0.674326355085056
8898,0.6474008931371067
8899,0.2989776178941091
8900,0.5212336968993365
8901,0.3441128819997793
8902,0.5969229063519791
8903,0.4965399276949333
8904,-0.9625968076931332
8905,0.5883349103034112
8906,0.48843184256369077
8907,0.6083575595636165
8908,0.5383593515291661
8909,0.48451302779604344
8910,0.5548940780172966
8911,0.26243866664650695
8912,0.6295966720300218
8913,0.5294594176375567
8914,0.5373885588807196
8915,0.3884088065885224
8916,0.25205563737421044
8917,0.41173957098831426
8918,0.19774392622905523
8919,0.3822257871972303
8920,0.1683541977076854
8921,0.13538785863139613
8922,0.43580148130349705
8923,0.36741196944260773
8924,0.7324698663316123
8925,0.3888857675665927
8926,-0.26234620027456945
8927,0.6799361746241759
8928,0.6800515079372131
8929,-0.23240360515362346
8930,0.6198852253459507
8931,0.010757632963745323
8932,0.585288463003367
8933,0.5315656168562818
8934,0.5283702721759519
8935,0.5194096408661992
8936,0.6243776310040713
8937,0.005666879148806481
8938,0.21643313417942744
8939,0.39804871148649107
8940,0.507151521821614
8941,0.6869115157441326
8942,0.20796013319834028
8943,0.7043401404329757
8944,0.5443800018893392
8945,0.6441844389610214
8946,0.602045186932852
8947,0.5803545217044972
8948,0.3531433865599883
8949,0.11000929972383211
8950,0.35926863467196757
8951,0.6869115157441326
8952,0.5416034519191342
8953,0.4830324984429036
8954,0.49315690407359525
8955,0.7160848274342984
8956,-0.6752315430563985
8957,0.6417882347170494
8958,-0.19921953489132005
8959,0.5301088269239309
8960,-0.22229649421832087
8961,0.36661125931208427
8962,0.680744647402181
8963,0.6106101585265378
8964,0.5436475811880526
8965,-0.05567789063756878
8966,0.30708408000039195
8967,0.32309232088371476
8968,0.40963065334625837
8969,0.6201706269210664
8970,-2.3178653026238343
8971,0.5801870405912263
8972,0.5358037720855313
8973,0.4532369884543276
8974,0.5085645615791465
8975,0.6869115157441326
8976,0.4505424270833493
8977,-2.197632198335117
8978,0.30957219894907706
8979,0.6239855962258207
8980,0.5807740079102628
8981,0.5329833615409542
8982,-0.2472265589311421
8983,0.5712169149450489
8984,0.026875317541175447
8985,0.6562449145346422
8986,-1.3520128809812113
8987,-1.278907707130847
8988,0.42067806067218894
8989,0.25202802071815966
8990,0.18602150127742156
8991,0.6696261066301724
8992,0.5136631557604441
8993,0.4053372965199946
8994,0.42370303541611143
8995,0.6246831904585174
8996,0.6531053170639898
8997,-2.3710059846198006
8998,0.7348427719520474
8999,-0.08655801463411816
9000,0.6453370283651817
9001,0.008473408280519679
9002,0.6295966720300218
9003,0.42958607222553263
9004,0.4805607335981994
9005,0.6582239710574808
9006,0.11314667241030618
9007,0.33631954320021223
9008,0.36346970506472814
9009,0.490720019221734
9010,0.3916826223316804
9011,0.2989776178941091
9012,0.5750097863329291
9013,0.1258877405433919
9014,0.714737989522518
9015,0.583511237211124
9016,0.30859964835266146
9017,0.6263143173851817
9018,-0.2859621274022023
9019,0.7168382509670617
9020,0.18806631859851503
9021,0.5318027005727817
9022,0.3762666466515529
9023,0.4953552260903712
9024,0.6739922121874319
9025,0.6303963962104955
9026,0.4638614259530789
9027,0.2951483279979315
9028,0.6147703333398303
9029,0.44453715352309964
9030,0.16105438480886247
9031,-1.434688664479269
9032,0.46352017284463753
9033,0.5771803145679277
9034,0.5351550940479785
9035,0.7178010907916228
9036,0.6952036507624678
9037,0.6132299600809459
9038,0.48843184256369077
9039,-0.011641041014623266
9040,0.4753465553019843
9041,0.7083827299120851
9042,0.7245427346930926
9043,0.3305955808092037
9044,0.5280821995549739
9045,0.39429900284500385
9046,0.5901484609162926
9047,-0.18182385838201587
9048,0.14900484908369116
9049,0.15911547565282375
9050,0.6317782011652658
9051,-1.9357305952596708
9052,0.00896145320044861
9053,0.3115764345795093
9054,0.5159452601208878
9055,0.6696261066301724
9056,0.7032301215446589
9057,0.595351602128188
9058,0.6299913304869904
9059,-0.03250515005401
9060,-0.5312647802808655
9061,0.10131490773680707
9062,0.7331200753156655
9063,-0.019781651494676034
9064,0.07188276128765325
9065,-1.4316285904534412
9066,0.7032301215446589
9067,0.4875514625380997
9068,0.7216293193197441
9069,-1.2715920926148359
9070,0.5445035137215212
9071,0.6273069750625271
9072,0.14698091937736002
9073,0.3884088065885224
9074,-0.024458908437598015
9075,0.4423281362097266
9076,0.6067239994493164
9077,0.7474148394929832
9078,0.5124802402278926
9079,0.6380709410878016
9080,0.6790536823892909
9081,0.6273206339785233
9082,0.45957239654017157
9083,-0.6961563579797955
9084,0.5549559055092728
9085,-0.6705637353758848
9086,0.24684443995763128
9087,0.6730325961328145
9088,0.15481050402377194
9089,-1.038470248327902
9090,-4.206464741973102
9091,0.4816578110197768
9092,0.38249728541673933
9093,0.7443645611667762
9094,0.33931094501513653
9095,0.5212336968993365
9096,0.6553120295586842
9097,0.6508463829955786
9098,0.4135997103437076
9099,0.6333375889211761
9100,-0.27059473732086203
9101,0.5213400732041876
9102,0.6361777964194002
9103,0.6835922777086432
9104,-0.07654289840419348
9105,0.0845973251155896
9106,0.5693954923668523
9107,0.6967016726201988
9108,-2.0067518325125073
9109,0.46487164459470176
9110,0.4485103651366086
9111,0.3608336160677542
9112,0.5814486990242321
9113,0.3910627851579983
9114,0.47649633272480013
9115,0.6572757853017088
9116,-0.8532314627790426
9117,0.6518236381099831
9118,-1.1844223514726973
9119,0.6266094942341889
9120,0.6296268209325464
9121,0.2548372571546522
9122,0.448714174774461
9123,0.671623194036842
9124,0.6376849673354155
9125,0.4928400670696189
9126,0.4693475115753536
9127,0.4135997103437076
9128,0.4638614259530789
9129,0.12465720866826158
9130,0.7162614628220803
9131,-1.3499384831102446
9132,0.669348165430325
9133,0.6273206339785233
9134,0.41444309332518214
9135,0.6238830257089012
9136,0.18776272571514663
9137,0.4625681355890038
9138,0.5521054065841349
9139,0.4666925002958662
9140,0.493861011593279
9141,0.5521097621322761
9142,0.6727307152812122
9143,0.6358547938724171
9144,0.6065516136675833
9145,0.13568307009575953
9146,0.45638481915264506
9147,0.6843226852774142
9148,-1.3966285043913826
9149,-1.8019247540640446
9150,0.5101190411639109
9151,0.18743425368886885
9152,0.44620987767523945
9153,-0.1445372461060257
9154,0.5037406419514503
9155,0.5843444812486124
9156,-0.09985825690609607
9157,0.6300635223191237
9158,0.7043401404329757
9159,0.7017584536176777
9160,0.27937473292471515
9161,0.5469458180974812
9162,0.08336856683236615
9163,0.6651802664285692
9164,0.4071982505972175
9165,0.26477828705157613
9166,0.5798925025877893
9167,0.43846984498903296
9168,0.10131490773680707
9169,0.6795695766071832
9170,0.594260319957603
9171,0.4053735120470944
9172,0.7213409236219981
9173,0.7087466010920658
9174,0.27453865805559013
9175,-0.03919880377078799
9176,0.529987933497235
9177,-0.14616288350357587
9178,0.2523528838620982
9179,-0.30881420637872126
9180,0.6128197628511257
9181,-2.4511910517376916
9182,-0.21879762253371127
9183,0.33841533222122555
9184,0.42931660412450673
9185,0.47357779668609823
9186,0.6971115749160968
9187,0.6869115157441326
9188,0.7107904337115132
9189,0.6754645195908913
9190,0.7213097441583854
9191,0.593463642099799
9192,0.708844910439316
9193,0.6069555228357006
9194,0.13787699185461355
9195,-0.4698211103684017
9196,0.6233309555651568
9197,0.4312786759556318
9198,-0.15479002070498193
9199,0.20342969006780098
9200,0.32834379497528016
9201,0.6239381574906088
9202,-0.035790064542902233
9203,-0.035792360115021404
9204,0.3364353615812884
9205,0.17034246713215784
9206,0.2899667212600333
9207,0.4537595837496793
9208,0.6448958077061255
9209,-1.0829839462504096
9210,0.33841533222122555
9211,0.44729676074297225
9212,-0.061374709852772824
9213,0.27848504920816036
9214,0.4893731035732771
9215,0.3827296442179258
9216,0.6818547711909941
9217,0.19774392622905523
9218,0.4219768650553959
9219,0.5178419963164499
9220,0.5803777798999924
9221,0.5789140535859388
9222,0.5780060249167762
9223,0.567424906645666
9224,0.7042911783790378
9225,0.32415030936541084
9226,0.4805607335981994
9227,-0.8851697841671696
9228,-0.37240097513875525
9229,0.2996102417128695
9230,0.7312996487245257
9231,0.7255083638813971
9232,0.49802104858998686
9233,0.6857386518372337
9234,0.6070941553752238
9235,0.6737443152441934
9236,0.23740161151054384
9237,0.4805607335981994
9238,0.6479969912529677
9239,0.2708943735015411
9240,0.15053911814323084
9241,0.6289343125801576
9242,-1.6713634726826276
9243,0.6007609581396351
9244,0.529987933497235
9245,0.39384411507711614
9246,-1.749479363875364
9247,-2.7765990996755354
9248,0.49821487651774443
9249,0.5227554459164045
9250,0.56436541661105
9251,-0.22856096517745317
9252,0.6955814253219003
9253,0.6151847582841751
9254,0.05148341974332327
9255,0.6800515079372131
9256,0.5872094067111369
9257,-0.024458908437598015
9258,0.6721818890749081
9259,0.47215528935249085
9260,0.4830326058134434
9261,0.5700067040212822
9262,0.5016849342559002
9263,0.5553361651479232
9264,0.6920653586396753
9265,0.7208607644785573
9266,0.5645309532046944
9267,0.565582347650803
9268,0.5154725097561484
9269,0.46331261599652057
9270,0.5128959875043836
9271,0.3417346846799915
9272,0.31528093373144866
9273,0.3441128819997793
9274,0.6176484566475243
9275,0.4805607335981994
9276,0.6228139200571046
9277,0.5412272050601572
9278,0.5990200066283045
9279,0.3047707573509661
9280,0.6376849673354155
9281,0.3940907687232674
9282,0.5062439005973182
9283,-0.1379995791426858
9284,-0.3371962268784764
9285,0.6695483492651336
9286,0.46918666818136423
9287,0.2570552288288406
9288,0.22899225115034233
9289,-0.9950877183351473
9290,0.4805607335981994
9291,0.7265766995664821
9292,0.34408298436082535
9293,0.5959344718799009
9294,0.5741738264866458
9295,0.6955920550734649
9296,0.6926974887697441
9297,0.6309515117479163
9298,0.45581554530258994
9299,0.5811615179390711
9300,-0.6573350520517275
9301,0.6926974887697441
9302,0.5318027005727817
9303,0.7012845430762574
9304,-0.15865677043964665
9305,0.34388764652250575
9306,0.4135997103437076
9307,-0.8812514862362647
9308,0.7058750477274491
9309,0.30613647931503524
9310,0.7043401404329757
9311,0.7282485969337825
9312,0.23572609926898452
9313,0.7087466010920658
9314,0.453534162471379
9315,0.4759007938482491
9316,0.4341147114844781
9317,-0.32901125480044524
9318,0.7295419374515797
9319,0.42611227139456387
9320,0.7213409236219981
9321,-0.2809080066715325
9322,0.6238830257089012
9323,-1.5569398708629572
9324,0.5547120586498305
9325,0.6447213924234705
9326,0.47972603363578153
9327,0.6300635223191237
9328,-2.7765990996755354
9329,0.5489583080935
9330,0.31555683422579517
9331,-0.308938216952123
9332,0.6971115749160968
9333,0.5773856346795784
9334,-0.1671666576863441
9335,0.4834282024895321
9336,-0.16141236285363647
9337,-0.6333211156799522
9338,0.4889817867681193
9339,0.1908509145396814
