,pve
11072,0.6308631021446557
11073,-0.24238584280010322
11074,0.5547716565088694
11075,0.7277173656884152
11076,0.1839323097739778
11077,0.6968081270437216
11078,0.6988067304281146
11079,0.7224296199344339
11080,0.47164037777279677
11081,0.6062121216952203
11082,0.24112573911608293
11083,0.7277173656884152
11084,-0.2357915928923403
11085,0.6207919796658499
11086,0.5003318531333149
11087,0.6068884738188891
11088,0.4139166839416186
11089,-1.3154289070636471
11090,0.27667133528714044
11091,0.568070258362195
11092,-0.018753661907863872
11093,0.15282660152584904
11094,-1.6274796655676513
11095,-0.5144897494374098
11096,0.6147232647879217
11097,0.6323509542010924
11098,0.6924248988959926
11099,0.7480109392197498
11100,0.4912606032011984
11101,0.7270768550314544
11102,-0.14491525046534914
11103,0.5995634695984788
11104,0.35402750409165945
11105,-0.5664475602652662
11106,0.5949560004953334
11107,0.6487119184377624
11108,0.6273492672651817
11109,0.6222935581188227
11110,-0.3218128861018805
11111,0.6295537466113094
11112,0.5455328565427706
11113,0.10505564957871649
11114,0.6974255205846234
11115,0.08168562792912581
11116,0.01250859363632184
11117,0.38181850054431626
11118,0.6259076038561097
11119,0.5941770300617583
11120,0.26412177449436014
11121,0.6269564052555594
11122,0.6074434892272731
11123,0.7055298396030052
11124,0.6186341886352256
11125,0.5916463711305824
11126,0.5603840239363967
11127,0.4774405092957523
11128,0.4606867665934443
11129,0.6166552372400343
11130,-0.6252727062209279
11131,0.4192110939639904
11132,-1.4391750921179014
11133,0.6798435121815762
11134,0.5619574805363065
11135,0.588817680635627
11136,0.6294661710021674
11137,0.33335901099288917
11138,0.6887902017233918
11139,0.6282627228522594
11140,0.7292581055373106
11141,0.5781299902209078
11142,0.6092243515263271
11143,-0.2572811090322046
11144,0.6269312089707902
11145,0.7483046972042988
11146,0.727702037657004
11147,0.5866024337252773
11148,0.5631038512815746
11149,0.7192298406086791
11150,-0.4003729902688623
11151,0.271730788706337
11152,0.4912606032011984
11153,0.6048213321685808
11154,0.43793990415699
11155,0.5705894244633416
11156,-0.14491525046534914
11157,0.2997828083916048
11158,0.5580846948786301
11159,-0.17133114383442927
11160,0.5835939970249675
11161,0.6078384479601397
11162,0.5030841944545577
11163,0.6693561303043989
11164,-2.0034433187758087
11165,0.5706555723961005
11166,0.5153870910540422
11167,0.6198298648513978
11168,0.718961532578425
11169,0.5980704563730175
11170,0.5460366242560425
11171,0.4763152898195499
11172,0.6308631021446557
11173,0.5724800374200163
11174,0.5104865997756844
11175,0.6904957785039979
11176,0.722095531770674
11177,0.22404030350720783
11178,0.6797923480963776
11179,0.5846939313557518
11180,0.07144067109011742
11181,0.5986950438116762
11182,0.7383662362351144
11183,0.5681116252965023
11184,0.630862771153732
11185,0.5775609061416586
11186,0.5810559304219999
11187,0.3482830698672954
11188,0.7057254018725513
11189,0.6217701052131765
11190,0.5378721985474681
11191,0.1794857443490827
11192,-1.5675145640224657
11193,0.6359668977423131
11194,0.7137442542385144
11195,-0.06039785663376551
11196,0.7397253049035164
11197,0.6249245924435475
11198,0.5724800374200163
11199,0.2994877389281601
11200,0.4912606032011984
11201,0.7120987901117678
11202,-0.6750360725805135
11203,0.601614908192486
11204,0.34123952272530084
11205,0.401130652644777
11206,0.5603840239363967
11207,0.7273307268122151
11208,0.26628048341702215
11209,-0.28547902371245104
11210,0.6035390158947834
11211,-0.08122089809079036
11212,0.6284441457449222
11213,0.7252311557493565
11214,0.6592320726865308
11215,0.6646051916046022
11216,-0.41292343279110655
11217,0.4376931523093437
11218,0.6216248623628327
11219,0.40215556386959717
11220,0.6139603387449397
11221,-0.9944406885104459
11222,0.49389430992302763
11223,-0.46288514661196134
11224,0.531913384488274
11225,0.6222925190003246
11226,0.7349719519555427
11227,0.4240209470510047
11228,0.4175776291749067
11229,-0.15874912524474472
11230,0.6270756213981827
11231,0.316049032922886
11232,0.2277076059131652
11233,0.6924366455793594
11234,0.384663571960651
11235,-0.007613991930119468
11236,0.11520685466522251
11237,0.23552086074854073
11238,0.7363099932252974
11239,0.5938356731519713
11240,0.49641787313858926
11241,-0.4990948203197706
11242,0.6182961614650644
11243,0.18996071646073004
11244,0.6141293222501202
11245,0.5419732702167782
11246,0.30528385829108423
11247,0.42039748205110583
11248,-1.0132010069285768
11249,0.7319417038122168
11250,-0.6643138330297172
11251,0.34472458042297205
11252,0.48825492869802517
11253,-0.12359415771384263
11254,0.68571991191297
11255,-0.3384875778499161
11256,-0.0625923991642624
11257,0.5738386504636052
11258,0.49404171986879997
11259,0.6924248988959926
11260,0.5395257378442848
11261,0.31715995247566103
11262,0.586796387435259
11263,0.6191184150027602
11264,0.7350212766928355
11265,0.20451080762116808
11266,-0.14308704055359878
11267,0.7168164519726222
11268,0.7161428369327046
11269,0.3287686459424857
11270,0.40266374742958183
11271,0.7073877415614909
11272,0.5805195243265827
11273,0.5810559304219999
11274,0.602201462250705
11275,-0.7661773915211906
11276,0.5492507886337825
11277,0.6904957785039979
11278,0.6064458435005738
11279,0.7231204199434578
11280,0.4212320783458412
11281,0.17889984500660805
11282,0.7129735014153495
11283,0.01250859363632184
11284,0.5970143536951216
11285,-0.6954253515400232
11286,0.3355097145444921
11287,0.6045864972153424
11288,0.7083760643920255
11289,0.5449376323591257
11290,0.4135728690353408
11291,0.704221328364403
11292,0.6235044078021796
11293,0.33822102206607635
11294,0.605494637352972
11295,0.03051267985995787
11296,0.6304287449818508
11297,0.5862012458414151
11298,0.5953870831746241
11299,0.6797923480963776
11300,0.5122392092477148
11301,0.16195498734500702
11302,0.305152034137667
11303,0.6273492672651817
11304,0.24818234251470123
11305,0.6739394686276027
11306,0.2071860574188259
11307,-2.1719305119960506
11308,0.5571865438543059
11309,0.7483990909643307
11310,0.1379639394720868
11311,-0.06077338317259917
11312,0.6771347091245926
11313,0.7170137133642158
11314,0.5725024959357589
11315,0.7337678291214293
11316,0.5254228364144511
11317,0.7383662362351144
11318,0.7431485369685219
11319,0.6069219653399394
11320,0.7321570254681836
11321,0.3699381791136556
11322,0.6106792836278284
11323,-0.1384147042615549
11324,0.7308731309192275
11325,0.4131300625407194
11326,0.6304609199560235
11327,0.6315283568072266
11328,0.7053627487624599
11329,0.5777754675176892
11330,0.5949560004953334
11331,0.5823016100547153
11332,0.5745483264308164
11333,0.5254228364144511
11334,0.5927940176759674
11335,0.7286292526645566
11336,-1.8972156884580529
11337,0.5728640931225879
11338,-0.22500695818676564
11339,0.6325634777512149
11340,0.6309384889822048
11341,0.6074434892272731
11342,0.471019451506848
11343,0.3426522624591079
11344,0.5848462204065588
11345,-0.8223923265019567
11346,0.339297937082373
11347,-0.3494080555440605
11348,0.5995634695984788
11349,-0.2387102204502901
11350,0.300626401654681
11351,0.6177642892093449
11352,0.6178002085780374
11353,0.5416936478415111
11354,0.4930191163303168
11355,0.3404482774307866
11356,0.5751452730522
11357,-0.32175315315699937
11358,-0.06077338317259917
11359,0.1600849709384815
11360,-0.48756981282779643
11361,0.033983820404594245
11362,0.7132279058895166
11363,0.5110769933513322
11364,0.7127368177736301
11365,0.3886435353887594
11366,0.19527609398278323
11367,0.46282647610458094
11368,0.6890085703471374
11369,0.7202954490807306
11370,-0.2387102204502901
11371,0.6424723012219946
11372,0.409053624345158
11373,0.3183155416636119
11374,0.33729873483636885
11375,0.46227714385647534
11376,0.5750890967935168
11377,0.5733816237097158
11378,0.7418206164189841
11379,-0.9144170270149629
11380,-0.794829414936549
11381,-1.3384752084624836
11382,0.7509787704092449
11383,0.22292066794737286
11384,0.747376777868588
11385,0.3768418310131481
11386,0.6102876881755754
11387,0.3181037933372054
11388,0.7129735014153495
11389,0.6211649860430694
11390,0.6956531936528014
11391,0.15295782732863694
11392,0.6643074231724827
11393,-3.256441158558682
11394,-0.8781873094913265
11395,0.6275054156868946
11396,0.7302775353904039
11397,0.5151264166715367
11398,0.3773299081153531
11399,0.7231204199434578
11400,0.6926520549401312
11401,0.7325171688841261
11402,0.15049847494989188
11403,0.7162691169438713
11404,0.7066495993966859
11405,0.5302337583833087
11406,0.3688485304565757
11407,0.3504549704200051
11408,-1.6303016317092522
11409,0.5401461409171494
11410,0.5305516745054385
11411,0.6096306727959928
11412,0.2449329524674927
11413,0.5472420436867411
11414,0.44680228243053643
11415,0.5715831432901137
11416,0.5775609061416586
11417,0.6909801323446059
11418,0.20718964285437935
11419,-0.09945953351738235
11420,0.7403281804619208
11421,0.43457697058551825
11422,0.6242402887117662
11423,0.10892597419626293
11424,0.7297823218812105
11425,0.4378002047180178
11426,0.5127044644241053
11427,0.38474776471306343
11428,0.6944360310847955
11429,0.7053627487624599
11430,0.6885890827673518
11431,0.630862771153732
11432,0.3676521608082466
11433,0.5963065790695883
11434,0.7149832863638701
11435,0.6823453778798972
11436,0.5901263249773919
11437,0.24796601570633126
11438,0.09171869486057616
11439,0.5217196486152946
11440,0.5922331584723497
11441,0.6325634777512149
11442,0.6323509542010924
11443,-0.47315510342309486
11444,0.6297953977499743
11445,0.6233956626278787
11446,0.06627706020856294
11447,-0.11203635555791269
11448,0.06608004319602279
11449,0.6322121082696942
11450,0.2621816308540489
11451,0.6232583058329697
11452,0.27698913114112644
11453,0.5869533082445311
11454,0.5510465960226625
11455,-1.009641458790032
11456,0.6268896309940769
11457,0.6896055805043048
11458,0.6320958537814466
11459,-1.7527055808724579
11460,0.7326317579850781
11461,0.7429805025530856
11462,0.5839639098266347
11463,0.5435736399375151
11464,0.7248197622905457
11465,0.7144374852048039
11466,0.3630883284783327
11467,0.6167957253915574
11468,0.7339440304729019
11469,0.5398436361933663
11470,-0.04841664504901533
11471,0.515993638743403
11472,0.7132279058895166
11473,0.1812033951765496
11474,0.22186129088154494
11475,0.6132629915989908
11476,-1.841402783057665
11477,0.5878891858115401
11478,0.6266387510300806
11479,0.43492124014746364
11480,0.5340767515958507
11481,0.5806491100750801
11482,0.7289972482766965
11483,0.6807583993003791
11484,0.09542144900395677
11485,0.6325634777512149
11486,0.5280090763630952
11487,0.4898222600015829
11488,0.6002160060911985
11489,0.5322315790518963
11490,0.3053170645815918
11491,0.38028927332813617
11492,0.43586737331117953
11493,0.16937935729044107
11494,0.6978634061976161
11495,0.5882699539031863
11496,0.4606867665934443
11497,0.37512662384807605
11498,-0.2488903493190635
11499,0.39799548513163974
11500,0.5718492093574803
11501,-0.11654711081319113
11502,0.48194034927242047
11503,0.6904957785039979
11504,0.5396789826083148
11505,0.6198391524078299
11506,0.6443338816575307
11507,0.6275054156868946
11508,0.3271687112803115
11509,0.33822102206607635
11510,-0.03657318201819015
11511,0.5247157769419006
11512,0.6323509542010924
11513,0.6790205507261675
11514,0.6309117427874226
11515,0.615045754885618
11516,0.6240452775988533
11517,0.6265041093809536
11518,0.15331243934576477
11519,0.31842294635791824
11520,0.3255563465334913
11521,0.702013102484755
11522,-0.49729830133678055
11523,0.6656635738970196
11524,0.6186128817347791
11525,0.6001902687901156
11526,0.4262786348718319
11527,0.5274511198095144
11528,0.6237913181040062
11529,0.24457021029707515
11530,0.3426522624591079
11531,0.7211818021684482
11532,-1.9690098935482019
11533,0.593257855006332
11534,0.20049255422139434
11535,0.7346548411668266
11536,0.5603840239363967
11537,0.7515440113320947
11538,0.31359912956089325
11539,-0.1511986798875452
11540,0.7142182664351624
11541,0.5667335077791328
11542,0.5328779048055654
11543,0.06035867084344926
11544,0.5724800374200163
11545,0.5665591489606573
11546,0.06435752445087384
11547,-0.5423899659216617
11548,0.19527609398278323
11549,0.5759607669698199
11550,0.297462446730921
11551,0.6191184150027602
11552,0.6037785664737524
11553,0.6924248988959926
11554,0.6058888346805692
11555,0.3642814241770263
11556,0.6191184150027602
11557,0.4724316713371462
11558,0.6606372314583094
11559,0.21463099860542978
11560,0.7161428369327046
11561,0.5854798224090748
11562,0.6828979274254714
11563,0.034088487534323364
11564,0.6978634061976161
11565,0.5415548140350549
11566,0.6228277290198335
11567,0.24019058360230078
11568,0.07768672101875285
11569,-0.11656200477932288
11570,0.6928274761712307
11571,0.5939740818642647
11572,0.22599282987197522
11573,0.7057967174658206
11574,0.47105908254390744
11575,0.7383662362351144
11576,0.6139788798622836
11577,0.07770866782743657
11578,0.05914514073032673
11579,0.4764979101911421
11580,0.6537077122126448
11581,0.7383662362351144
11582,0.6232216174831283
11583,0.4799286935630454
11584,0.5401683161197077
11585,0.6919804856860743
11586,0.5681116252965023
11587,0.4283227008430423
11588,0.6028201168655918
11589,0.28404403608428097
11590,0.6279098746348946
11591,0.6184215241391012
11592,0.6177245980654252
11593,0.48655695105529306
11594,0.6135052428687396
11595,0.727702037657004
11596,-0.22517608387833576
11597,0.7349719519555427
11598,-1.1595253517259025
11599,0.6487119184377624
11600,0.56676673701891
11601,0.49118560157488567
11602,0.6156195167998818
11603,0.7532464128844011
11604,-0.15556001296511657
11605,0.3915074615411417
11606,0.4774405092957523
11607,0.7499701356484709
11608,-0.0032046806864838295
11609,0.705048074901852
11610,0.0697298277795192
11611,0.48717739000202154
11612,0.504256722242444
11613,0.12001805510536956
11614,0.7098841291452201
11615,0.62745826515977
11616,0.6213202030693565
11617,0.6623895029763983
11618,0.1577580507525036
11619,0.6505763051693179
11620,0.6184144365375005
11621,0.6475176567044763
11622,0.6309117427874226
11623,0.6311519290340529
11624,0.5802991900389072
11625,0.5942410816354811
11626,0.3529297344569062
11627,0.3292270262120631
11628,-0.7874723312984896
11629,0.49621146480363715
11630,0.7036308972391082
11631,0.5601739147598331
11632,0.7375984207032217
11633,0.5711520055293461
11634,-0.05488308188157165
11635,0.3886435353887594
11636,0.6239363375554672
11637,-0.012557860287255806
11638,0.7337678291214293
11639,0.20232143310993567
11640,0.573763807734436
11641,0.5694345083465717
11642,0.5878437885582458
11643,0.7182156548518017
11644,0.689451603655391
11645,-0.3472751782141478
11646,0.37107517608514373
11647,0.6882755808622336
11648,0.6309384889822048
11649,0.5753237864245003
11650,0.5694733648027769
11651,0.6944360310847955
11652,0.6935417188634896
11653,0.7219893881009817
11654,0.7122101281529664
11655,0.6132211063232316
11656,0.6797923480963776
11657,0.6056783747467497
11658,0.21182809440862116
11659,0.6127740667747223
11660,-1.6382267087456128
11661,-0.35592894748314696
11662,-1.5268166476455671
11663,0.5720406760988533
11664,0.6198172076622527
11665,-2.00837897494634
11666,0.6071021216497112
11667,0.5750890967935168
11668,0.32111117337759837
11669,0.7190982927216627
11670,0.14401119529284712
11671,0.6257886105721306
11672,-0.3615638656215
11673,0.3595531750592833
11674,0.5504194127970963
11675,-0.10170238004705867
11676,-0.38405948509525045
11677,-0.2488903493190635
11678,0.6787653433064313
11679,0.6504403538234718
11680,0.3995817921294187
11681,-0.48205318963469257
11682,0.3642814241770263
11683,0.2600229666547864
11684,0.15024293417949208
11685,-0.19055560187431975
11686,0.3003377374305294
11687,0.31378907395480093
11688,0.30229126384319527
11689,0.6399447411655312
11690,-0.9539861557509758
11691,0.048765210085137234
11692,0.5394957134787796
11693,0.27886946276596086
11694,0.35447393208113964
11695,0.7349719519555427
11696,0.1648018922206006
