,pve
11514,0.23704794651933292
11515,0.28593797539289545
11516,0.28593797539289545
11517,-0.3475918759351778
11518,0.28593797539289545
11519,0.28593797539289545
11520,0.28593797539289545
11521,0.28593797539289545
11522,-0.3475918759351778
11523,0.28593797539289545
11524,0.23704794651933292
11525,0.23704794651933292
11526,0.23704794651933292
11527,-0.3475918759351778
11528,0.23704794651933292
11529,0.28593797539289545
11530,0.28593797539289545
11531,0.28593797539289545
11532,-0.3589248733960898
11533,0.28593797539289545
11534,-0.3475918759351778
11535,0.28593797539289545
11536,0.23704794651933292
11537,0.28593797539289545
11538,-0.3589248733960898
11539,0.28593797539289545
11540,-0.3589248733960898
11541,0.28593797539289545
11542,0.23704794651933292
11543,-0.3475918759351778
11544,0.23704794651933292
11545,0.23704794651933292
11546,0.28593797539289545
11547,-0.3475918759351778
11548,-0.3475918759351778
11549,-0.3589248733960898
11550,-0.3475918759351778
11551,0.23704794651933292
11552,0.23704794651933292
11553,-0.3589248733960898
11554,-0.3475918759351778
11555,0.28593797539289545
11556,0.23704794651933292
11557,0.28593797539289545
11558,0.28593797539289545
11559,0.28593797539289545
11560,0.28593797539289545
11561,0.23704794651933292
11562,0.28593797539289545
11563,-0.3475918759351778
11564,-0.3589248733960898
11565,0.23704794651933292
11566,0.23704794651933292
11567,0.23704794651933292
11568,-0.3475918759351778
11569,-0.3475918759351778
11570,-0.3589248733960898
11571,0.23704794651933292
11572,-0.3475918759351778
11573,0.28593797539289545
11574,0.23704794651933292
11575,0.28593797539289545
11576,0.23704794651933292
11577,0.28593797539289545
11578,0.28593797539289545
11579,-0.3475918759351778
11580,-0.3589248733960898
11581,0.28593797539289545
11582,-0.3589248733960898
11583,-0.3589248733960898
11584,0.23704794651933292
11585,-0.3589248733960898
11586,0.23704794651933292
11587,0.23704794651933292
11588,-0.3475918759351778
11589,0.28593797539289545
11590,0.23704794651933292
11591,-0.3475918759351778
11592,0.23704794651933292
11593,0.23704794651933292
11594,0.28593797539289545
11595,0.28593797539289545
11596,-0.3589248733960898
11597,0.28593797539289545
11598,0.23704794651933292
11599,0.28593797539289545
11600,0.23704794651933292
11601,-0.3589248733960898
11602,-0.3475918759351778
11603,0.28593797539289545
11604,-0.3475918759351778
11605,-0.3589248733960898
11606,0.23704794651933292
11607,0.28593797539289545
11608,0.28593797539289545
11609,-0.3589248733960898
11610,0.28593797539289545
11611,-0.3475918759351778
11612,0.23704794651933292
11613,0.28593797539289545
11614,0.28593797539289545
11615,0.28593797539289545
11616,-0.3589248733960898
11617,0.28593797539289545
11618,-0.3475918759351778
11619,-0.3589248733960898
11620,-0.3475918759351778
11621,0.28593797539289545
11622,0.23704794651933292
11623,-0.3475918759351778
11624,0.23704794651933292
11625,0.28593797539289545
11626,-0.3475918759351778
11627,0.28593797539289545
11628,-0.3589248733960898
11629,0.23704794651933292
11630,0.28593797539289545
11631,0.28593797539289545
11632,0.28593797539289545
11633,0.23704794651933292
11634,0.28593797539289545
11635,0.23704794651933292
11636,0.28593797539289545
11637,0.28593797539289545
11638,0.28593797539289545
11639,-0.3589248733960898
11640,0.23704794651933292
11641,0.23704794651933292
11642,0.23704794651933292
11643,0.28593797539289545
11644,-0.3589248733960898
11645,-0.3589248733960898
11646,0.28593797539289545
11647,0.28593797539289545
11648,0.23704794651933292
11649,0.23704794651933292
11650,0.23704794651933292
11651,0.28593797539289545
11652,0.28593797539289545
11653,0.28593797539289545
11654,0.28593797539289545
11655,0.23704794651933292
11656,-0.3589248733960898
11657,0.23704794651933292
11658,0.28593797539289545
11659,0.23704794651933292
11660,-0.3475918759351778
11661,-0.3475918759351778
11662,-0.3589248733960898
11663,0.23704794651933292
11664,-0.3475918759351778
11665,0.23704794651933292
11666,-0.3475918759351778
11667,0.23704794651933292
11668,-0.3589248733960898
11669,0.28593797539289545
11670,0.28593797539289545
11671,0.23704794651933292
11672,-0.3475918759351778
11673,-0.3475918759351778
11674,0.23704794651933292
11675,-0.3475918759351778
11676,0.28593797539289545
11677,-0.3475918759351778
11678,0.28593797539289545
11679,0.28593797539289545
11680,0.23704794651933292
11681,0.28593797539289545
11682,0.28593797539289545
11683,-0.3589248733960898
11684,-0.3589248733960898
11685,-0.3475918759351778
11686,-0.3589248733960898
11687,-0.3589248733960898
11688,-0.3475918759351778
11689,0.28593797539289545
11690,0.23704794651933292
11691,-0.3589248733960898
11692,0.23704794651933292
11693,0.23704794651933292
11694,-0.3475918759351778
11695,0.28593797539289545
11696,0.28593797539289545
11697,-0.3589248733960898
11698,0.28593797539289545
11699,0.28593797539289545
11700,0.23704794651933292
11701,0.23704794651933292
11702,0.23704794651933292
11703,0.23704794651933292
11704,-0.3589248733960898
11705,0.28593797539289545
11706,0.23704794651933292
11707,0.23704794651933292
11708,-0.3589248733960898
11709,0.23704794651933292
11710,0.28593797539289545
11711,0.28593797539289545
11712,0.23704794651933292
11713,-0.3589248733960898
11714,0.28593797539289545
11715,0.28593797539289545
11716,0.23704794651933292
11717,0.28593797539289545
11718,0.28593797539289545
11719,0.23704794651933292
11720,-0.3475918759351778
11721,0.23704794651933292
11722,-0.3589248733960898
11723,0.23704794651933292
11724,0.23704794651933292
11725,0.23704794651933292
11726,0.23704794651933292
11727,0.23704794651933292
11728,-0.3589248733960898
11729,-0.3475918759351778
11730,0.23704794651933292
11731,-0.3475918759351778
11732,0.28593797539289545
11733,-0.3589248733960898
11734,-0.3475918759351778
11735,0.28593797539289545
11736,-0.3589248733960898
11737,0.28593797539289545
11738,0.28593797539289545
11739,0.23704794651933292
11740,-0.3589248733960898
11741,-0.3475918759351778
11742,0.28593797539289545
11743,0.23704794651933292
11744,0.28593797539289545
11745,0.28593797539289545
11746,0.23704794651933292
11747,0.23704794651933292
11748,-0.3475918759351778
11749,0.23704794651933292
11750,0.28593797539289545
11751,0.23704794651933292
11752,0.28593797539289545
11753,0.23704794651933292
11754,-0.3475918759351778
11755,0.28593797539289545
11756,0.28593797539289545
11757,0.28593797539289545
11758,-0.3589248733960898
11759,0.28593797539289545
11760,0.28593797539289545
11761,-0.3589248733960898
11762,0.28593797539289545
11763,0.28593797539289545
11764,-0.3475918759351778
11765,0.28593797539289545
11766,0.23704794651933292
11767,0.23704794651933292
11768,0.23704794651933292
11769,-0.3475918759351778
11770,-0.3475918759351778
11771,0.23704794651933292
11772,-0.3589248733960898
11773,0.23704794651933292
11774,0.28593797539289545
11775,0.23704794651933292
11776,-0.3589248733960898
11777,-0.3589248733960898
11778,0.28593797539289545
11779,-0.3475918759351778
11780,-0.3475918759351778
11781,0.28593797539289545
11782,0.28593797539289545
11783,0.23704794651933292
11784,0.28593797539289545
11785,0.23704794651933292
11786,0.28593797539289545
11787,-0.3475918759351778
11788,0.28593797539289545
11789,-0.3589248733960898
11790,0.28593797539289545
11791,-0.3475918759351778
11792,0.28593797539289545
11793,0.23704794651933292
11794,-0.3475918759351778
11795,-0.3589248733960898
11796,0.23704794651933292
11797,0.28593797539289545
11798,0.23704794651933292
11799,0.28593797539289545
11800,0.28593797539289545
11801,-0.3475918759351778
11802,0.23704794651933292
11803,0.28593797539289545
11804,-0.3475918759351778
11805,0.23704794651933292
11806,0.28593797539289545
11807,-0.3475918759351778
11808,0.23704794651933292
11809,0.23704794651933292
11810,0.28593797539289545
11811,0.28593797539289545
11812,0.23704794651933292
11813,0.23704794651933292
11814,-0.3475918759351778
11815,-0.3589248733960898
11816,0.28593797539289545
11817,0.28593797539289545
11818,-0.3475918759351778
11819,0.28593797539289545
11820,0.23704794651933292
11821,-0.3475918759351778
11822,0.28593797539289545
11823,0.28593797539289545
11824,0.23704794651933292
11825,0.23704794651933292
11826,-0.3475918759351778
11827,0.23704794651933292
11828,0.23704794651933292
11829,0.23704794651933292
11830,0.23704794651933292
11831,0.23704794651933292
11832,0.23704794651933292
11833,0.28593797539289545
11834,0.28593797539289545
11835,0.23704794651933292
11836,0.23704794651933292
11837,-0.3475918759351778
11838,0.23704794651933292
11839,0.28593797539289545
11840,0.23704794651933292
11841,0.23704794651933292
11842,0.23704794651933292
11843,0.28593797539289545
11844,-0.3475918759351778
11845,-0.3589248733960898
11846,-0.3475918759351778
11847,0.23704794651933292
11848,0.23704794651933292
11849,0.23704794651933292
11850,0.23704794651933292
11851,0.28593797539289545
11852,-0.3475918759351778
11853,0.23704794651933292
11854,-0.3475918759351778
11855,0.28593797539289545
11856,0.28593797539289545
11857,-0.3589248733960898
11858,0.28593797539289545
11859,0.28593797539289545
11860,-0.3475918759351778
11861,-0.3475918759351778
11862,-0.3475918759351778
11863,0.23704794651933292
11864,-0.3589248733960898
11865,0.23704794651933292
11866,0.23704794651933292
11867,0.23704794651933292
11868,0.23704794651933292
11869,0.23704794651933292
11870,0.23704794651933292
11871,-0.3475918759351778
11872,-0.3475918759351778
11873,-0.3589248733960898
11874,-0.3589248733960898
11875,0.28593797539289545
11876,-0.3475918759351778
11877,0.28593797539289545
11878,0.28593797539289545
11879,-0.3589248733960898
11880,0.23704794651933292
11881,-0.3475918759351778
11882,0.23704794651933292
11883,-0.3589248733960898
11884,0.28593797539289545
11885,-0.3589248733960898
11886,0.23704794651933292
11887,0.28593797539289545
11888,-0.3475918759351778
11889,-0.3589248733960898
11890,0.28593797539289545
11891,0.28593797539289545
11892,0.28593797539289545
11893,-0.3589248733960898
11894,0.23704794651933292
11895,0.23704794651933292
11896,-0.3475918759351778
11897,-0.3475918759351778
11898,-0.3589248733960898
11899,-0.3475918759351778
11900,0.23704794651933292
11901,-0.3589248733960898
11902,-0.3475918759351778
11903,0.28593797539289545
11904,0.23704794651933292
11905,0.23704794651933292
11906,-0.3475918759351778
11907,0.28593797539289545
11908,0.28593797539289545
11909,0.23704794651933292
11910,0.28593797539289545
11911,0.23704794651933292
11912,-0.3475918759351778
11913,0.28593797539289545
11914,0.28593797539289545
11915,0.28593797539289545
11916,0.28593797539289545
11917,0.28593797539289545
11918,0.28593797539289545
11919,0.23704794651933292
11920,-0.3589248733960898
11921,-0.3589248733960898
11922,-0.3589248733960898
11923,-0.3475918759351778
11924,-0.3475918759351778
11925,0.23704794651933292
11926,0.23704794651933292
11927,0.23704794651933292
11928,-0.3589248733960898
11929,0.28593797539289545
11930,0.28593797539289545
11931,0.23704794651933292
11932,0.23704794651933292
11933,-0.3475918759351778
11934,0.28593797539289545
11935,0.23704794651933292
11936,-0.3475918759351778
11937,0.28593797539289545
11938,0.28593797539289545
11939,0.23704794651933292
11940,-0.3589248733960898
11941,0.23704794651933292
11942,0.23704794651933292
11943,-0.3475918759351778
11944,-0.3475918759351778
11945,0.28593797539289545
11946,0.28593797539289545
11947,0.28593797539289545
11948,0.23704794651933292
11949,-0.3589248733960898
11950,0.28593797539289545
11951,0.28593797539289545
11952,0.28593797539289545
11953,0.28593797539289545
11954,0.23704794651933292
11955,0.23704794651933292
11956,-0.3589248733960898
11957,0.23704794651933292
11958,-0.3589248733960898
11959,-0.3475918759351778
11960,-0.3475918759351778
11961,-0.3475918759351778
11962,-0.3475918759351778
11963,-0.3475918759351778
11964,0.28593797539289545
11965,-0.3475918759351778
11966,0.28593797539289545
11967,-0.3589248733960898
11968,-0.3475918759351778
11969,-0.3475918759351778
11970,-0.3589248733960898
11971,-0.3475918759351778
11972,-0.3589248733960898
11973,0.28593797539289545
11974,-0.3589248733960898
11975,0.23704794651933292
11976,-0.3589248733960898
11977,0.23704794651933292
11978,0.28593797539289545
11979,0.28593797539289545
11980,-0.3475918759351778
11981,0.28593797539289545
11982,-0.3475918759351778
11983,0.28593797539289545
11984,-0.3475918759351778
11985,0.23704794651933292
11986,0.23704794651933292
11987,0.28593797539289545
11988,0.23704794651933292
11989,0.23704794651933292
11990,0.23704794651933292
11991,-0.3589248733960898
11992,0.23704794651933292
11993,0.23704794651933292
11994,0.28593797539289545
11995,0.23704794651933292
11996,-0.3475918759351778
11997,0.23704794651933292
11998,0.28593797539289545
11999,-0.3589248733960898
12000,0.28593797539289545
12001,-0.3475918759351778
12002,0.23704794651933292
12003,0.23704794651933292
12004,-0.3589248733960898
12005,-0.3589248733960898
12006,0.28593797539289545
12007,0.23704794651933292
12008,0.28593797539289545
12009,-0.3589248733960898
12010,0.28593797539289545
12011,0.23704794651933292
12012,0.23704794651933292
12013,-0.3589248733960898
12014,0.23704794651933292
12015,0.28593797539289545
12016,-0.3589248733960898
12017,0.28593797539289545
12018,-0.3475918759351778
12019,-0.3475918759351778
12020,-0.3475918759351778
12021,-0.3589248733960898
12022,0.23704794651933292
12023,-0.3475918759351778
12024,0.28593797539289545
12025,0.23704794651933292
12026,0.23704794651933292
12027,-0.3475918759351778
12028,0.23704794651933292
12029,0.23704794651933292
12030,-0.3475918759351778
12031,0.28593797539289545
12032,0.23704794651933292
12033,0.28593797539289545
12034,0.23704794651933292
12035,0.23704794651933292
12036,0.28593797539289545
12037,-0.3475918759351778
12038,0.23704794651933292
12039,0.28593797539289545
12040,0.28593797539289545
12041,0.28593797539289545
12042,-0.3475918759351778
12043,0.28593797539289545
12044,0.23704794651933292
12045,0.23704794651933292
12046,-0.3589248733960898
12047,0.23704794651933292
12048,-0.3589248733960898
12049,-0.3475918759351778
12050,-0.3475918759351778
12051,0.23704794651933292
12052,0.23704794651933292
12053,-0.3589248733960898
12054,0.23704794651933292
12055,0.23704794651933292
12056,0.23704794651933292
12057,-0.3589248733960898
12058,-0.3589248733960898
12059,-0.3589248733960898
12060,0.23704794651933292
12061,0.28593797539289545
12062,-0.3475918759351778
12063,0.28593797539289545
12064,-0.3475918759351778
12065,0.23704794651933292
12066,0.28593797539289545
12067,0.23704794651933292
12068,-0.3475918759351778
12069,0.23704794651933292
12070,-0.3589248733960898
12071,-0.3589248733960898
12072,0.23704794651933292
12073,0.23704794651933292
12074,0.23704794651933292
12075,-0.3589248733960898
12076,-0.3589248733960898
12077,-0.3475918759351778
12078,0.23704794651933292
12079,0.23704794651933292
12080,0.28593797539289545
12081,0.23704794651933292
12082,-0.3589248733960898
12083,0.28593797539289545
12084,-0.3475918759351778
12085,0.23704794651933292
12086,-0.3475918759351778
12087,0.28593797539289545
12088,-0.3589248733960898
12089,0.23704794651933292
12090,0.28593797539289545
12091,-0.3589248733960898
12092,0.28593797539289545
12093,0.28593797539289545
12094,0.23704794651933292
12095,0.23704794651933292
12096,0.28593797539289545
12097,0.23704794651933292
12098,-0.3589248733960898
12099,0.23704794651933292
12100,0.23704794651933292
12101,0.23704794651933292
12102,-0.3475918759351778
12103,0.28593797539289545
12104,-0.3475918759351778
12105,0.28593797539289545
12106,0.23704794651933292
12107,-0.3589248733960898
12108,-0.3589248733960898
12109,0.28593797539289545
