,pve
10950,-0.7832205613473464
10951,0.6123200965645192
10952,0.3578710685641295
10953,0.29744478135521446
10954,0.3880461496160631
10955,0.44499412285969353
10956,0.5028983021615464
10957,0.31280920592073147
10958,-1.4200350450927637
10959,0.39011034809106876
10960,0.3620273575604085
10961,0.2566879490737821
10962,-0.23164982869723905
10963,0.434584021402922
10964,0.6364495692727972
10965,0.06877327487379237
10966,0.37809649743788704
10967,0.32695519826202213
10968,0.1819706024777562
10969,0.2210606136819553
10970,0.5790689555619148
10971,-1.4854932156186915
10972,0.1671324903642506
10973,0.20772352587397902
10974,0.023590661580208616
10975,0.2819852757110247
10976,0.18139214159590844
10977,-0.2766364466720832
10978,-0.3156575301645195
10979,-0.7015743486963169
10980,0.21619383088394106
10981,-1.5171869389072663
10982,0.37601323842000983
10983,0.20330757937633037
10984,0.4048639142971479
10985,0.48689098791325724
10986,0.020177585362520345
10987,0.6085045518462223
10988,-0.41865702140457306
10989,0.2529113057539014
10990,-0.7702064386391745
10991,0.3896085602039263
10992,0.2563672660676991
10993,-0.20498964615996562
10994,0.597587911686807
10995,-0.19161141354582312
10996,0.18812747548665798
10997,0.5924997930373846
10998,0.3841389236252003
10999,0.20071059749258557
11000,0.6680094264636287
11001,0.3841389236252003
11002,-0.117406267559373
11003,0.4638891356389411
11004,-0.16264515492345843
11005,0.5279803789826186
11006,-0.48745706070384176
11007,0.31769815347077807
11008,0.2507434471255948
11009,0.5485627318658419
11010,0.04515947025015277
11011,0.5368455007009917
11012,0.41763570140680895
11013,-0.14368817278159518
11014,0.41039531133170754
11015,0.5079921321870751
11016,-1.5608975973989005
11017,0.09846885291234087
11018,0.5801584158825437
11019,0.32658007884852847
11020,0.40179151294275356
11021,-0.19486801403647125
11022,0.6304632525788263
11023,0.1613722068294554
11024,0.2691497350367896
11025,-0.3398876248930216
11026,0.4516825453919197
11027,0.28225996451547536
11028,0.3216345026070516
11029,0.5340952465733896
11030,0.6260376031044155
11031,0.5414541290235956
11032,-0.05221191600755681
11033,0.5062906151065458
11034,-0.06727216723192464
11035,0.5815544868227793
11036,0.13111593859354664
11037,0.586225947972182
11038,0.1685184396568843
11039,0.303421738505259
11040,0.6426092590666237
11041,0.5475544743112875
11042,-0.1433201402628308
11043,0.20621296924506094
11044,-1.1623136060820323
11045,0.41874913721506113
11046,0.16835126283675472
11047,0.38113767203941706
11048,-0.7405716509699507
11049,0.5740712562347086
11050,-0.27458277456650715
11051,0.4566003162401472
11052,0.08998605913561897
11053,-0.19561184113160224
11054,0.6570078499118461
11055,0.042129760747190215
11056,0.5739695093505544
11057,0.5881716447930533
11058,0.16948370286048964
11059,0.6404850771781561
11060,-0.18205116224495776
11061,-0.46003618811767555
11062,0.5878451745143093
11063,0.34776416082281414
11064,0.5478104366791661
11065,0.1034654868227799
11066,-0.011180768244328565
11067,0.3225867543543059
11068,0.5933460307636641
11069,0.004216920833141735
11070,0.29787678311686594
11071,0.2738679056134065
11072,-0.021322307911807115
11073,0.40445978919646985
11074,0.5683112024074435
11075,-0.31691298630831954
11076,-0.5911942975445401
11077,0.2396901624920007
11078,0.23580493291129456
11079,0.3231987483076126
11080,0.12570954416590552
11081,0.6031081324135028
11082,0.21303143617802123
11083,-0.31691298630831954
11084,0.49338100530682305
11085,0.33670689726456116
11086,0.17105345351137702
11087,0.05689273807729567
11088,0.03780955004116748
11089,0.5050203088300584
11090,0.43571744848342053
11091,-0.9217753248093901
11092,-0.13259456393304447
11093,-0.20385555985999948
11094,0.538031867466773
11095,0.5535952571230611
11096,0.44717736430065297
11097,0.16835126283675472
11098,0.07822948815343256
11099,0.49424290194081555
11100,0.31960290434628674
11101,0.47171355903218115
11102,0.48689098791325724
11103,0.4021900555986953
11104,0.3025052073397396
11105,0.274468296146755
11106,0.3770415756676521
11107,-0.2742651463982896
11108,0.26675686311218383
11109,0.26912664665520597
11110,-0.19729846798138662
11111,-0.1294133856750782
11112,0.575629455724854
11113,0.28315251595650753
11114,0.6617785763906207
11115,-2.393242560889819
11116,-0.5917554077082359
11117,-0.6693962693701743
11118,-0.6091579289888893
11119,0.4367152939917333
11120,0.5150869902850178
11121,0.2738952291752761
11122,0.4245740669014746
11123,-0.4270909520261983
11124,0.5839885216370306
11125,0.5160953500876511
11126,0.3631239251676284
11127,0.07566378033440013
11128,0.6159629116285824
11129,0.2641590828699058
11130,-1.7308342513945618
11131,0.31453041794928743
11132,0.17091553383275926
11133,0.6041281791295927
11134,-0.12640576902516576
11135,-0.8098573189748393
11136,0.031919575173168346
11137,0.12089251386260336
11138,-0.42913857078015516
11139,-0.1893632530429572
11140,0.4759160326441664
11141,0.31618348785169076
11142,0.5734244029562509
11143,-1.3994745876539076
11144,0.17436572277724027
11145,0.05029302091316068
11146,0.5960221642565294
11147,-0.0049671176795961225
11148,0.6364495692727972
11149,-0.004516637316718919
11150,0.43697394819650015
11151,0.00625560272843273
11152,0.31960290434628674
11153,0.6170647492964968
11154,-1.0747816155655021
11155,0.31175911844690307
11156,0.48689098791325724
11157,-0.6862367858548051
11158,0.33320121322512997
11159,0.16822225082253395
11160,0.3457397535946154
11161,0.10737332616781947
11162,-0.08498551521799236
11163,-0.2150440925300976
11164,-1.088562267290521
11165,0.6660810482055028
11166,-0.1563284486531391
11167,0.1766264502160808
11168,0.6736610197665558
11169,0.6482985171512545
11170,0.3016223280983949
11171,-0.28791888761526885
11172,-0.021322307911807115
11173,0.38591718063032626
11174,0.042129760747190215
11175,0.3799938877025853
11176,-0.007702897650191498
11177,0.5361271831315118
11178,0.23481285171733496
11179,0.42593151075720154
11180,-0.6243312177825582
11181,-0.48842340011687857
11182,0.14695875750396514
11183,0.29160174327127675
11184,0.15360174188024345
11185,0.1882579463027989
11186,0.37601323842000983
11187,-0.08171065531665067
11188,0.31922405848853525
11189,0.19426140438239747
11190,0.47366938604704495
11191,0.2232214566503944
11192,-1.3335202261453696
11193,-0.08335787581062792
11194,0.47608543208059884
11195,0.06277855905564755
11196,0.4539033741331745
11197,-0.6751603706030298
11198,0.38591718063032626
11199,0.5306880885122094
11200,0.31960290434628674
11201,-0.9812486743286959
11202,-1.1829070692340504
11203,0.053152531492541066
11204,0.1830587822652383
11205,0.5254904536760371
11206,0.3631239251676284
11207,-0.3039604439713369
11208,-1.8732244401798537
11209,-0.47996077344420307
11210,0.6161112786135792
11211,0.49603682044422837
11212,0.5291557381359137
11213,0.6313917982251099
11214,0.22585487051843345
11215,0.10848831574593687
11216,-0.0508535200425102
11217,0.1420964298045826
11218,0.31688179883714374
11219,0.03602269008040582
11220,0.08615071170332544
11221,-0.2890265790571872
11222,0.2751126162277309
11223,0.03010281852074259
11224,-0.7182055801764711
11225,-0.7906927334982374
11226,-0.013890695974525524
11227,-0.1723066475071242
11228,-0.1713526754735777
11229,0.48624266814776584
11230,0.24938320413153658
11231,-2.386327443062423
11232,0.5508234962767462
11233,0.4551966832208037
11234,-0.6338401178625044
11235,0.42367120517542933
11236,-0.38251789551191506
11237,0.5258182905744244
11238,0.25103906545434973
11239,0.5199420610749182
11240,0.17500876216393002
11241,-1.0049732738805237
11242,0.43136300651260406
11243,0.5887639482127962
11244,0.28794490149733404
11245,0.13327634435662328
11246,-0.4224833798509493
11247,-0.6060568597288258
11248,0.4101895128187795
11249,0.5093111639137926
11250,0.5782734041512786
11251,-0.42069782130356015
11252,0.3589195749243636
11253,-0.5480786436532019
11254,-0.15332784820235945
11255,0.026257791223161964
11256,-1.0578948589173431
11257,0.14993688873749433
11258,0.29150735211302936
11259,0.07822948815343256
11260,0.661864016377241
11261,-0.04144779432194301
11262,0.11861812746070943
11263,0.032738113413166015
11264,0.6199798654662086
11265,-0.7842529956818021
11266,-0.031802677333816254
11267,-0.670094970706347
11268,-0.5916862119309154
11269,0.32141889787245104
11270,-0.8054054423933228
11271,-0.17417915269973872
11272,0.24281858893226577
11273,0.37601323842000983
11274,0.578717976472766
11275,0.22891203093230583
11276,0.6409738161620835
11277,0.3799938877025853
11278,0.5531499895803971
11279,0.12053653341243953
11280,-0.6552897981517614
11281,0.44043521738671954
11282,-0.6121215585367419
11283,-0.5917554077082359
11284,0.4496984068338046
11285,0.3573282862879943
11286,0.47590946513797694
11287,0.4132211020449397
11288,0.4940512238276651
11289,-0.9257459004072481
11290,0.13072993481911177
11291,0.36000916553180395
11292,0.6169881141309662
11293,0.4866956486256139
11294,0.4979880791243779
11295,0.5809557592529325
11296,-0.18363581096366066
11297,-0.23453954299872992
11298,0.6121569454530319
11299,0.23481285171733496
11300,-0.049263874287951426
11301,-0.09808774293567257
11302,-2.1178524971980286
11303,0.26675686311218383
11304,-0.09155703590448838
11305,0.552528775648828
11306,0.4346603238201521
11307,0.327672017225342
11308,-0.027205245272416967
11309,0.46547798163348797
11310,-0.46003618811767555
11311,-0.5684120729827049
11312,0.09020860007588605
11313,0.60295087699252
11314,0.6474970877369471
11315,0.1685184396568843
11316,-0.023991834122647715
11317,0.14695875750396514
11318,0.3647808877072826
11319,0.08772299270807449
11320,0.4516825453919197
11321,0.11742739063742602
11322,0.12899494216139484
11323,-0.012218434382262333
11324,0.07093276622716604
11325,0.26132798849199174
11326,-0.20037631677546752
11327,-0.09835835152500416
11328,0.17350333849682198
11329,0.3604864607179254
11330,0.3770415756676521
11331,0.24554751516492312
11332,0.6332622064030293
11333,-0.023991834122647715
11334,0.6250138704459248
11335,0.4540866138594568
11336,-0.5434165318490363
11337,0.4847693422052717
11338,0.5354441078107108
11339,0.2427200466689834
11340,0.2694597137403075
11341,0.4245740669014746
11342,-0.1116342710283692
11343,0.5641694893294029
11344,0.407759571020672
11345,0.17443555778638997
11346,0.5987503154885867
11347,0.19903607252135946
11348,0.4021900555986953
11349,-0.30630885134642216
11350,0.06516477885700234
11351,0.06640465863904277
11352,0.04471684773994988
11353,-0.0639322030844427
11354,0.0618646200901567
11355,0.6201689373056821
11356,0.4940134874524949
11357,0.21007438685946955
11358,-0.5684120729827049
11359,0.5198289354013266
11360,-0.09418578637563035
11361,0.009448707409939194
11362,-0.5776198441449594
11363,-0.06616824326113957
11364,0.3531534495919954
11365,0.5865499049228247
11366,-0.5876723593004711
11367,0.5874402169158345
11368,0.5007954236481924
11369,0.383706514433452
11370,-0.30630885134642216
11371,0.5342702456575781
11372,-0.3765229134101944
11373,0.23546814681449268
11374,-0.2712438070258396
11375,0.3210608938034073
11376,0.1525795536802309
11377,-0.047647073572151144
11378,0.35442879888562717
11379,-0.6036912628377786
11380,-0.09165021491015701
11381,0.5660386870858652
11382,0.09551860156701719
11383,0.5522263836434715
11384,0.3661616294866974
11385,0.6047208932033923
11386,0.5548173116943663
11387,0.555365623872318
11388,-0.6121215585367419
11389,0.3991150211128508
11390,-0.003857679412998416
11391,-0.34696457113487944
11392,0.2689815666411359
11393,-0.7334086600426386
11394,-1.3543466535133561
11395,-0.42979731971219715
11396,0.081661399403685
11397,0.6196209453441895
11398,0.6191828685663817
11399,0.12053653341243953
11400,-0.07712685940816821
11401,0.18097306294506976
11402,0.3195274421206499
11403,0.21539638803224692
11404,0.37119467980542753
11405,0.44886209598888954
11406,-0.5890415088085226
11407,0.6363855085314977
11408,0.04205379448289315
11409,-0.3850173360693736
11410,0.35762422385889403
11411,-0.17980222103780896
11412,-0.36508351024213637
11413,0.25323875308283106
11414,0.44481221336833277
11415,-0.7204214014079791
11416,0.1882579463027989
11417,0.14606130026918906
11418,-0.26303480058323636
11419,0.5189946994633127
11420,0.4538845794276452
11421,0.3165199476700126
11422,0.10373407175511229
11423,0.10517966081153496
11424,0.40500839383759674
11425,0.44671438060327157
11426,0.629396870110255
11427,-0.05976419566414837
11428,0.3455424047594789
11429,0.17350333849682198
11430,-0.3398876248930216
11431,0.15360174188024345
11432,-0.4291633574190734
11433,0.5311695597217271
11434,0.12155605664266789
11435,0.6526542745305128
11436,-1.2064279290381583
11437,-0.6316979885880192
11438,0.3616300589065765
11439,0.12923009287870335
11440,-0.07526515011280921
11441,0.2427200466689834
11442,0.16835126283675472
11443,-0.026017011795700817
11444,0.32018258182616893
11445,-0.0644489898439502
11446,0.3697409270009824
11447,0.48268332591497065
11448,0.3460838284159392
11449,-0.04769816293203233
11450,-0.6420428692022224
11451,-0.3767688417204649
11452,0.4442197995969384
11453,0.4112940438912613
11454,0.38329920126324896
11455,0.38936214297068056
11456,0.045095329752549485
11457,0.07393773212742527
11458,0.25620027805602463
11459,0.5658971152076208
11460,0.6325295299072081
11461,0.33538731354572665
11462,0.1995677727280739
11463,0.5390385341625619
11464,0.162216738625916
11465,0.6043076481952678
11466,0.09004002930589639
11467,0.4103714023564969
11468,0.35716417396846833
11469,-0.5078578061379277
11470,0.5324445768945133
11471,0.42242145584957624
11472,-0.5776198441449594
11473,0.6492146503141848
11474,0.6139734646897224
11475,0.44444280983485146
11476,-1.2833360132495903
11477,-0.12253240304502178
11478,0.41784774022064647
11479,0.06317988851062417
11480,-1.139594308600832
11481,0.408151010096355
11482,-0.33159448425457816
11483,0.24015562870327906
11484,0.5468463118741702
11485,0.2427200466689834
11486,0.14320858674514247
11487,-0.3148783186461739
11488,0.6503673007476596
11489,0.3139307942156877
11490,0.49957209590097973
11491,0.36767815165181333
11492,0.12784884053305434
11493,-0.551908712160037
11494,0.2507434471255948
11495,0.39785317011978943
11496,0.6159629116285824
11497,0.3334587960664747
11498,0.20330757937633037
11499,-0.8089447946232071
11500,0.2577116534277366
11501,0.504935587124268
11502,0.11058129089675806
11503,0.3799938877025853
11504,0.045879771051257734
11505,-0.4302414036083604
11506,0.5455718915341692
11507,-0.42979731971219715
11508,-1.0738022307224513
11509,0.4866956486256139
11510,0.5226117818390711
11511,0.21826703318154367
11512,0.16835126283675472
11513,0.6690813162491086
11514,0.04616389341636118
11515,0.11978074978589315
11516,0.3593465871420588
11517,-0.18899521328654234
11518,0.5989389082059999
11519,0.6005645630333378
11520,0.5766902124076071
11521,-0.004701199619579599
11522,-0.18708539178358552
11523,0.6523185961801619
11524,0.3896085602039263
11525,0.2079197268769557
11526,0.09015503064087482
11527,0.04134592880876342
11528,0.5330048626667064
11529,0.6041158364386057
11530,0.5641694893294029
11531,0.5048882717779521
11532,0.13169247478261048
11533,0.37282089854185313
11534,-2.1298620172497715
11535,0.6347703632916268
11536,0.3631239251676284
11537,0.275227588799653
11538,-0.16748678463458133
11539,0.5101180926557385
11540,0.39275764170801253
11541,0.5743267045277405
11542,0.6075871869730247
11543,-0.6935520564433324
11544,0.38591718063032626
11545,0.35280444193579286
11546,0.4744305099567837
11547,-0.042742862721735664
11548,-0.5876723593004711
11549,-0.00036730290638042895
11550,-0.9472302359642877
11551,0.032738113413166015
11552,0.4760267205031595
11553,0.07822948815343256
11554,-0.399643600322215
11555,0.3624486701257907
11556,0.032738113413166015
11557,0.20796247735412166
11558,0.35767367649190474
11559,0.5801403545341203
11560,-0.5916862119309154
11561,0.333448332088762
11562,0.4127231939752468
11563,-0.8499997430287807
11564,0.2507434471255948
