,pve
9835,-0.4052676951579559
9836,0.378463180891235
9837,-1.4108393326748914
9838,0.13992379629634488
9839,-0.4062928232413232
9840,0.29556077153635163
9841,-0.36224231567135634
9842,0.4851528979403539
9843,0.2681059157188455
9844,0.5922859859700471
9845,-0.15562077750687942
9846,0.20577325008316985
9847,0.3033754074583782
9848,0.36818617234624246
9849,-0.021360849256098713
9850,-0.24510069612810859
9851,-0.346083373987372
9852,0.027576594984839053
9853,0.22462050062659475
9854,0.3940581384822669
9855,0.5195301678509964
9856,0.0849424309835104
9857,0.20675985710800976
9858,0.37910030658402827
9859,0.21525961108554287
9860,0.3069456451185104
9861,0.4726861683703245
9862,0.3205103922675577
9863,-0.19891727381643287
9864,-2.495041469795054
9865,0.2931212610086371
9866,-0.010889053218227085
9867,0.1112247024497931
9868,0.7342322291096824
9869,0.3130639780972404
9870,-0.12275320667040002
9871,0.648291523852694
9872,-0.2656220879090312
9873,-0.15288980189586687
9874,-0.045626831488016384
9875,0.09866339531973539
9876,0.38436979250688585
9877,0.024802054734329282
9878,0.24580767354840058
9879,0.20560441479536107
9880,-0.4391121714447478
9881,-0.013157032235852573
9882,0.2016790021704264
9883,-0.5311571279229498
9884,0.3069456451185104
9885,0.30942785547144447
9886,0.401746669488435
9887,0.29334019634227326
9888,0.0855941340235854
9889,-0.2744773156973448
9890,-0.3904094736680286
9891,0.045186865462598313
9892,0.22353377706957145
9893,-0.7399224991372144
9894,0.19675296019566585
9895,0.8375831662363317
9896,0.24028010557252902
9897,0.346896987441194
9898,-0.5526733973922997
9899,0.4016259479763926
9900,0.21926704208953296
9901,-0.29921549423534044
9902,0.47301924226033487
9903,0.37329160506473946
9904,0.628013850246327
9905,-0.09799792754128034
9906,-0.07251638878757288
9907,0.7405156210302483
9908,-1.0211853619402333
9909,0.2776896257663345
9910,0.08418423101938544
9911,-0.2866564793567983
9912,0.15296684853560955
9913,0.10169326299187176
9914,-0.18857047560310136
9915,0.23939947593179758
9916,0.17904815114091344
9917,0.30490221144836777
9918,-0.12376523576282983
9919,0.1645769582228428
9920,0.3939142576773381
9921,0.3759892241568519
9922,-1.1509896826579347
9923,0.15336177036672494
9924,0.194636325504844
9925,-0.15852826646207718
9926,0.009231760475076234
9927,-0.3904094736680286
9928,0.3504425459806818
9929,-0.6304072427048447
9930,0.39795759687497667
9931,-0.5923763843985146
9932,-0.26156885846084266
9933,0.6169863320232775
9934,0.008600128299675436
9935,0.2913599859546326
9936,-0.20794452050898693
9937,0.34424567147359475
9938,-0.12054847900317245
9939,0.25827030586058813
9940,0.41269636799818454
9941,-0.543980464342393
9942,0.24073117692951188
9943,-0.4005720597487432
9944,0.307675267203502
9945,0.012688797841890309
9946,0.38384226657979126
9947,0.35924267141450517
9948,-0.045626831488016384
9949,0.34454915720211676
9950,0.08410604448234943
9951,-0.010924650221677656
9952,0.26522505751294445
9953,0.3397320674305788
9954,0.40307729433956385
9955,-0.006926735017482644
9956,-0.09231249389281826
9957,0.22831212677223311
9958,0.6398286267589515
9959,-0.009260201703747861
9960,0.34061454422654225
9961,0.8354576796027029
9962,0.26407882051313136
9963,-0.050338668787163865
9964,-0.6940033867620459
9965,0.21185706978445099
9966,-0.15852826646207718
9967,-0.05130139999545502
9968,0.0870899615291334
9969,-1.542778074844907
9970,0.3739760184372854
9971,0.28174747170847364
9972,-0.39342038041054483
9973,0.21926704208953296
9974,0.9727944758764149
9975,-1.225078067246023
9976,0.3482441167248648
9977,-1.350294793430852
9978,-0.48900078582861095
9979,-0.24247121329694632
9980,-0.17132863526787312
9981,-0.050338668787163865
9982,0.18353145184197228
9983,0.26435206716291715
9984,-0.2735330619667873
9985,0.27985509540325715
9986,-0.2549974371681746
9987,-0.768789612627697
9988,-0.25653275321456004
9989,-0.16126306373466393
9990,-0.6940033867620459
9991,0.2110508129893401
9992,0.29866578467673155
9993,0.47342042148370567
9994,0.29447641448528283
9995,0.37861199491385883
9996,0.40709484443148114
9997,-0.2591206997486344
9998,0.24423065309645273
9999,0.07627815952621292
10000,-0.5910873062458863
10001,-0.055053008915371515
10002,0.29385966194434726
10003,0.11344577624535057
10004,-1.1335543342731678
10005,-0.020091965354428087
10006,-0.6832635794934784
10007,-0.1350716890602338
10008,0.16924638001731762
10009,-0.08233707251408195
10010,0.18494717687579454
10011,0.03929445750631666
10012,-0.03382672343117393
10013,-0.24118173535181953
10014,0.33180513247926563
10015,-0.19522847741059068
10016,0.36427992227493533
10017,0.5659249410148879
10018,0.3123838385152731
10019,0.9522786530422716
10020,-0.6282658359575266
10021,0.1012996868633409
10022,-0.3897893738262753
10023,0.2884221709446425
10024,0.024482488692888882
10025,-0.020091965354428087
10026,0.3969052229967791
10027,-0.1326780567957071
10028,0.30287884806469084
10029,0.1205000310512635
10030,0.17962079153100277
10031,-0.4005720597487432
10032,-0.83383418487592
10033,0.3804838542582102
10034,0.3564441293667202
10035,0.048442851983096835
10036,0.25827030586058813
10037,-0.07402891909157572
10038,0.16687679650851273
10039,-0.5753532627142204
10040,0.00819157900306794
10041,-0.5395563548666361
10042,0.07129715554206839
10043,0.7415643488250501
10044,0.2952706062294045
10045,0.02439597233562868
10046,-0.03955741901114407
10047,-0.05450503239380833
10048,-0.11907901424711553
10049,0.38609217717751476
10050,0.08643299004081617
10051,-0.004457930073866856
10052,0.2783212712586681
10053,-0.004457930073866856
10054,0.03556026713973187
10055,0.39189502121309394
10056,-0.09364386459414009
10057,0.0651615036683334
10058,-0.3252307475835924
10059,0.1596338947677452
10060,0.17380137930205897
10061,-0.45855537323970263
10062,0.3780041499917944
10063,0.37861199491385883
10064,0.02073908487986237
10065,-0.02890252645642899
10066,-0.5609842695566043
10067,0.2907460911773311
10068,0.14714599758507968
10069,-0.13432692423549086
10070,0.29428035987363155
10071,0.5946108086287198
10072,0.6883603923881346
10073,0.16528060350842028
10074,-1.8070960095645634
10075,0.11529995073026977
10076,-0.04143707271640035
10077,0.3759098348190053
10078,0.3009774191644771
10079,0.305712374610033
10080,-0.0423444965447759
10081,-0.8216398721096865
10082,-0.216090170781441
10083,-0.4547155086778534
10084,-0.46835571311774804
10085,0.6355233803247632
10086,0.7939630404626459
10087,0.055209167255840075
10088,-1.0211730233786362
10089,0.3069456451185104
10090,-0.06941903156260043
10091,-1.6723493774793015
10092,-0.5765642459159281
10093,0.317633271099996
10094,-0.2552557074955599
10095,0.47894238492126395
10096,0.4095526295785924
10097,0.14477470838970974
10098,0.36332806012982144
10099,0.01339789275087594
10100,0.20843369258728736
10101,0.1655910050882295
10102,0.07627815952621292
10103,-1.0913686402790204
10104,0.8284740853461949
10105,0.3498238194837163
10106,-0.004457930073866856
10107,0.12522206718737516
10108,0.30490221144836777
10109,0.3262653539596412
10110,0.2996260230089675
10111,0.3256654632500178
10112,-0.8487577513092103
10113,0.379351539688335
10114,0.0041459312126532755
10115,0.4901326726776223
10116,0.708783581883367
10117,-1.1755669214923243
10118,0.3256696107582834
10119,0.36623002721653386
10120,0.18078588460597686
10121,0.7338172984107032
10122,-0.11626590884743948
10123,0.5012666038169532
10124,-0.40192939108303205
10125,0.29477589767544654
10126,-0.006063445481317209
10127,0.754369482169969
10128,0.9263284933664231
10129,0.37206142277055115
10130,0.09690689467366664
10131,0.35924267141450517
10132,0.3544512508882857
10133,0.06227258432955374
10134,0.0764059818997177
10135,-0.5476370818529658
10136,-0.44384760330796014
10137,0.38436979250688585
10138,0.47672567312570324
10139,0.2687764381250768
10140,-0.19618708220492387
10141,0.12066689689106136
10142,0.29428035987363155
10143,0.10850839029391723
10144,0.055450398374254695
10145,-1.1864079439206237
10146,0.14663311411767643
10147,-0.5480459682851402
10148,-1.4095360286485454
10149,0.23437276365254361
10150,0.2655876798453508
10151,-0.16767764844822797
10152,0.14040335508155738
10153,0.4901326726776223
10154,0.32777735264212926
10155,0.3222364679420755
10156,-0.050338668787163865
10157,-0.38952717230433487
10158,-0.12079641546859143
10159,0.1921046721687547
10160,0.3458810836018563
10161,0.3612837675307148
10162,-1.4479260501474125
10163,0.23832205698244804
10164,-0.23404964372020498
10165,0.6589342482750509
10166,0.014563050530328359
10167,-0.5747823228021042
10168,-0.016690867118638097
10169,0.1340083743876178
10170,-0.6282313672072163
10171,-0.0611053347077698
10172,0.1856989913784985
10173,0.379351539688335
10174,-0.11261597927475142
10175,-1.829369836692603
10176,-0.4150623296712861
10177,0.23959262726289912
10178,0.708783581883367
10179,0.2944886867143842
10180,-0.4460981876007597
10181,0.3826491065266713
10182,-0.20038179663401445
10183,-0.543341008620155
10184,0.999979392355753
10185,0.3410103231079063
10186,0.3790459208089286
10187,0.4901326726776223
10188,0.4476591900688628
10189,-0.10302175057952545
10190,-0.4892785168060185
10191,0.30517912931403757
10192,-0.22412303927826627
10193,-0.3643298275404142
10194,0.04119797771218475
10195,-0.25771567148366836
10196,0.5979543143658188
10197,0.30435574848879793
10198,0.3158149191167824
10199,0.09608214249785091
10200,-0.9750832697414067
10201,0.7342322291096824
10202,0.06224355265027959
10203,-0.14994579820907727
10204,-0.11226355219435569
10205,0.3296256526312569
10206,0.39099304899486326
10207,0.003559243849185101
10208,0.05219463099495536
10209,-0.36114075192188777
10210,0.1413874915626961
10211,0.048140721448434454
10212,0.5385425409372966
10213,-0.15834168439887586
10214,-0.2794054225294441
10215,0.008600128299675436
10216,-0.08844573438596959
10217,-0.020091965354428087
10218,0.07610557884303609
10219,-0.037731751908979816
10220,-0.5403926007645121
10221,0.3248374893208404
10222,0.39724744771771836
10223,0.19879490777436737
10224,0.3504425459806818
10225,0.17924334507967407
10226,0.1077031083996185
10227,0.2551404593638127
10228,0.3708831507757274
10229,0.2120773145014544
10230,0.3504425459806818
10231,0.1112247024497931
10232,0.05521581178151713
10233,-0.09531490520989239
10234,0.041245589517751036
10235,0.24977062798399774
10236,0.24622029404349044
10237,-0.09799792754128034
10238,-0.39949590162274007
10239,0.3739760184372854
10240,0.708783581883367
10241,0.20645100188612509
10242,0.1479639784352989
10243,0.09407449231516934
10244,-0.49134320710233637
10245,0.35823173991586493
10246,0.15406823724368246
10247,-0.3005128679620519
10248,0.30369128784366406
10249,0.19074180178927497
10250,-0.4494763307727332
10251,0.49348071757688927
10252,-0.5440731745541372
10253,0.0344724218737788
10254,0.8444674630130696
10255,-0.18883251739911933
10256,-0.1814027382693505
10257,0.34254285994897404
10258,0.3069456451185104
10259,0.3637267212949534
10260,-0.18603421867923053
10261,0.3162431248417089
10262,0.008600128299675436
10263,-0.045626831488016384
10264,0.3934153355180413
10265,-0.02466571579539012
10266,0.7848420807954125
10267,0.2972942639742513
10268,0.05838289141467318
10269,0.2563214409905181
10270,0.3504425459806818
10271,-0.024010253643652057
10272,0.564870168305279
10273,0.3538957574368341
10274,-0.768789612627697
10275,0.5635654149434272
10276,0.4041047362030229
10277,0.31750759218335683
10278,0.21565748517639263
10279,0.3033754074583782
10280,-0.03803088988403469
10281,0.10091957481561464
10282,-0.2103685395988737
10283,0.339366497412804
10284,0.1439134106154426
10285,-0.5222915430745185
10286,0.20645100188612509
10287,-0.5448765943099246
10288,0.024740386361084443
10289,-0.09841569914713455
10290,0.13664053511984436
10291,0.2880939118418656
10292,-0.5910873062458863
10293,0.2533310134704694
10294,0.8947130153553764
10295,-0.19239166679758957
10296,0.15299576721765495
10297,0.4851528979403539
10298,0.08995557951574451
10299,0.3550764425954537
10300,0.35924267141450517
10301,0.1689057716855386
10302,0.20237732606843636
10303,0.24494235171870193
10304,-0.5864558448279761
10305,0.3120830287661361
10306,0.3410103231079063
10307,-0.32786062272732186
10308,-0.024283990027834434
10309,0.5223953400743606
10310,0.16973366864616096
10311,-0.13626129332465342
10312,0.27309853306508897
10313,0.8453246525188305
10314,0.42661819998085815
10315,0.37073700423097067
10316,0.4913203385214272
10317,-0.1616969058138027
10318,-0.5753532627142204
10319,0.3137192936327744
10320,-0.10799331705436666
10321,0.4581477525292792
10322,-0.04720313235329132
10323,-1.0011788479703791
10324,-0.7530213043103592
10325,0.8007510741542683
10326,0.13928244627427439
10327,0.013619303863809051
10328,0.0071093457425268625
10329,-0.12713167339243614
10330,0.6921967040196949
10331,0.4565403467761546
10332,0.24423065309645273
10333,0.6848573499680413
10334,0.5643898609000152
10335,0.6355233803247632
10336,0.30574660753812666
10337,0.21654547003215954
10338,0.010968683742971663
10339,0.017384630937825607
10340,0.08098631428540937
10341,0.07627815952621292
10342,-0.1256080575207138
10343,0.1860189958096578
10344,0.35312544168913906
10345,0.008600128299675436
10346,0.03741136140626078
10347,0.1124526111310612
10348,0.5586537241917073
10349,0.3140289686403349
10350,0.5618321119463253
10351,0.3411901200426766
10352,0.9559257082861738
10353,0.708783581883367
10354,0.1830309522980212
10355,0.29385966194434726
10356,0.14182654941595219
10357,-0.17028772548449023
10358,-0.04030351712997282
10359,0.593114731931214
10360,0.34084983989171297
10361,-0.6199546706408129
10362,-0.6820233417588215
10363,-0.18957041831125898
10364,-0.3808561746662926
10365,0.15227918777556676
10366,0.29334019634227326
10367,0.35924267141450517
10368,-0.27189271685788496
10369,0.4385264960436599
10370,0.2577331580829314
10371,0.3679412392180544
10372,0.00848803048068536
10373,-0.14087043365670426
10374,0.13860671715608164
10375,-0.13528012206734819
10376,-0.059773611276243144
10377,0.1352586674932441
10378,-0.024283990027834434
10379,-0.6506464232041284
10380,0.2720409871104451
10381,0.011170945398655485
10382,0.5470769179106373
10383,0.07107484110701723
10384,-0.22693352016051205
10385,-0.7727510227616837
10386,-0.08100155769912076
10387,0.3855261711057066
10388,0.49962898302444825
10389,0.07606564031147789
10390,-0.6092591898293239
10391,0.23424824066650143
10392,0.09693720610827727
10393,-0.594799997924988
10394,0.1950942363886221
10395,0.06987876860210407
10396,0.3756722615790464
10397,0.26745158634908
10398,0.3981457592445685
10399,-0.5753532627142204
10400,0.14364304943553857
10401,0.18383430762154343
10402,0.5922859859700471
10403,0.2898706570828061
10404,0.20552777105155795
10405,0.8192903727381464
10406,0.37522831427188497
10407,0.33630210704242963
10408,0.34127092465261977
10409,-0.18972361232630475
10410,-0.35651411558498636
10411,0.2597192266700553
10412,-0.057546831590393754
10413,0.06707721928334287
10414,0.4008749582055107
10415,0.0384505703253869
10416,0.11678226206563824
10417,0.3497865253512559
10418,0.0733301095322243
10419,-1.1329764020093338
10420,0.3124141769043315
10421,-0.002737914082330928
10422,-0.05108928718768946
10423,0.161641611483251
10424,0.37620078629954967
10425,0.17679736622835585
10426,0.18383430762154343
10427,0.3125732087016896
10428,0.034644841224255374
10429,0.19251459488997877
10430,-0.3116232947919564
10431,0.30544155465697875
10432,0.1665758909212255
10433,0.1124526111310612
10434,0.19551549570526364
10435,-0.15455629271347315
10436,0.3813084442328719
10437,-0.9756520566818326
10438,-0.17809821508657808
10439,0.4937222972832346
10440,-0.17841480278001565
10441,0.14025690354877968
10442,0.3003219658202694
10443,0.37617379499711395
10444,0.3474891393228495
10445,-0.11477343458593359
10446,-0.32455494192369927
10447,-0.03469465899446589
10448,0.09709564360284889
10449,0.37518674009655295
10450,0.1948061031700148
10451,0.27034225327548367
10452,0.37434396181434704
10453,0.08418423101938544
10454,0.708783581883367
10455,0.3033754074583782
10456,-0.5628835333811203
10457,0.04509443156854426
10458,0.5318537076076023
10459,-0.3024859970176932
10460,0.29520565004140353
10461,-0.08478199886990845
10462,0.2522256254639813
10463,0.36332806012982144
10464,0.31076510725741596
10465,0.3447496558987467
10466,0.2789160096368092
10467,0.029205614850179362
10468,-1.1021690275668043
10469,0.34127092465261977
10470,0.2439065281139291
10471,0.13099639398619223
10472,0.24811779821519944
10473,-0.4707665952008162
10474,0.2110415817611886
10475,0.41300757906188523
10476,0.1992025159997789
10477,-0.29364222228264003
10478,-0.03469465899446589
10479,-0.1775061115009856
10480,-0.4643444083395829
10481,0.5666613534827576
10482,-0.012420527644201651
10483,0.3145629268351028
