,pve
3595,0.5852911190602361
3596,0.29943819424349305
3597,-0.2545448081927144
3598,-0.4575569502564678
3599,-0.018850380807868328
3600,0.2185439790347188
3601,0.43451368742396684
3602,0.3995716375219689
3603,0.09249616260031668
3604,0.4189422036382579
3605,0.6472991365928575
3606,0.2742562644934299
3607,0.9840185351645812
3608,0.9596106560650093
3609,0.3209048598711064
3610,-0.6225100312218355
3611,0.4257082320731327
3612,0.9122025067321727
3613,1.0192228020470036
3614,0.3590960384063229
3615,0.28251115370024704
3616,-0.046429262302806085
3617,0.6228343733615682
3618,0.4436354136824542
3619,0.982351183070082
3620,0.4613394390720795
3621,0.3753171847392337
3622,0.9229510370646108
3623,0.8668194875179168
3624,1.0463634511357163
3625,0.42408226069396426
3626,-0.9923241446997254
3627,0.42956131619248683
3628,0.4305865510518845
3629,-0.6428327351183203
3630,1.0732936422880004
3631,-0.26523815363969727
3632,0.3395464030625298
3633,0.39045637631392127
3634,0.44153705742090327
3635,0.32232487875551835
3636,-0.06178548327037986
3637,0.3980499144059918
3638,-0.22721755682191258
3639,0.3358255912360527
3640,0.45557237450933263
3641,0.27225452677459955
3642,0.35728034276142684
3643,-1.4749300226107547
3644,0.3226040251837055
3645,0.3078813408969824
3646,0.9083552170840788
3647,-0.6753319574805947
3648,0.325107602333383
3649,0.30819536755358956
3650,0.4453909762488378
3651,0.23311571120957786
3652,0.20270616602267436
3653,0.18728636840686924
3654,0.826760655468208
3655,0.42256885101364267
3656,0.8607246697653111
3657,0.4294715804983873
3658,-0.8422777794299199
3659,0.3795939827486741
3660,0.1588572664566362
3661,0.1849388421487107
3662,0.43461030424843267
3663,0.6644323325976185
3664,0.47852132316278573
3665,0.2922371551705464
3666,0.8825483936978579
3667,0.3403764791606693
3668,0.6056837151641696
3669,0.4347567482337513
3670,0.4196281274307425
3671,-0.01898538537454919
3672,0.3431762305665579
3673,0.36963752855131843
3674,0.6942659203586294
3675,0.5405462279105042
3676,0.39655598226558625
3677,1.0297250368068067
3678,0.44425386422165586
3679,0.343944871237376
3680,0.8483009378349708
3681,0.11260903982558174
3682,0.00950820601944602
3683,-1.4689101272616036
3684,0.3693434720429338
3685,0.3968126178634335
3686,-1.1835204446679772
3687,0.19564689232742716
3688,0.4260677386520575
3689,-0.4918044848789298
3690,0.43460780082355494
3691,0.13314760358202726
3692,0.9783770366802269
3693,0.3910544542401873
3694,0.28956569684005423
3695,0.6790960959878377
3696,0.32515131072637293
3697,0.15985822821963983
3698,0.3889577193283377
3699,0.2614424094523444
3700,1.005493221838155
3701,0.9450440839887769
3702,0.4473010139174605
3703,0.2642498518100965
3704,0.2245588631950136
3705,0.27161033159463643
3706,0.3600462672013043
3707,-0.6061976898700483
3708,0.7242933365674369
3709,-0.242123108017888
3710,0.8794835869281237
3711,0.4059870106619265
3712,0.39533250314486823
3713,0.442107732123168
3714,-0.9446080419427463
3715,0.9435426800263108
3716,0.39162194826675256
3717,0.30063247685358363
3718,-0.39970003689929134
3719,0.22652246559939618
3720,0.3001398059216952
3721,0.39181277709227147
3722,0.3198166411193908
3723,-1.1835204446679772
3724,0.14022794293724727
3725,0.3234059227357167
3726,0.3029032342322274
3727,0.3001398059216952
3728,0.945147509203442
3729,0.2640322331044056
3730,0.35612059120165523
3731,-0.3556322820364059
3732,0.2971642926765496
3733,0.37994639298389177
3734,0.32007875059001284
3735,0.34486000709884546
3736,1.0544494348326618
3737,0.20269982941602666
3738,1.0453378074890514
3739,0.45858368273272687
3740,0.2896845168699969
3741,0.30394495030156143
3742,0.35369106532221867
3743,0.8392653771033713
3744,0.3076466317572668
3745,0.6913825935212206
3746,-0.29376887800340534
3747,0.3192354838678404
3748,0.8436529798830803
3749,0.36963752855131843
3750,0.391446511062002
3751,0.24524209759424187
3752,0.31482196479008717
3753,0.0013706157288833065
3754,0.33669491548588837
3755,0.6090095112631491
3756,0.2614424094523444
3757,0.3035282744518728
3758,-0.2488092938497659
3759,0.5170708073602087
3760,0.38470904408338735
3761,-0.4409042676134667
3762,-0.2266438335084836
3763,0.4428748383231179
3764,-0.11049942321169814
3765,0.3707915600143335
3766,0.02676317529868466
3767,0.3418274035083065
3768,-0.9186029740021391
3769,0.1890633840359934
3770,0.9928126057820096
3771,0.01837768198273204
3772,1.0784152856879974
3773,-2.8455497352960473
3774,0.284789496021684
3775,-0.03321936347337712
3776,-0.4409042676134667
3777,0.4414730226441764
3778,-0.5447056419270719
3779,0.9614187807779208
3780,-1.220710385389291
3781,0.7019968578884226
3782,0.2611864329834772
3783,0.4132341364038241
3784,0.3470210810158313
3785,0.8908804953885635
3786,1.0551663210880637
3787,0.3383726529604001
3788,0.4527564071296517
3789,0.42915496701957245
3790,0.3973894915287686
3791,0.32007875059001284
3792,0.9079083041498677
3793,-1.8985479905856422
3794,-0.9576489171325616
3795,0.8602433200717463
3796,0.37748850040071724
3797,1.0451367838530998
3798,-0.12936801422889965
3799,-1.3867065613994614
3800,0.1882095557694975
3801,0.3364092797501993
3802,0.4037072653767131
3803,0.3926751389372457
3804,0.3879532377245916
3805,-1.2560654533783242
3806,0.38611776990162094
3807,0.42610063146614774
3808,0.4495304524960767
3809,0.3264504682893068
3810,0.37411819705703775
3811,0.28090819560744557
3812,0.6284810714031202
3813,0.8123065780370033
3814,0.31070917095384537
3815,-1.6862004556758863
3816,-0.5154635256919917
3817,-0.21124242470112486
3818,1.062164581071902
3819,0.4453909762488378
3820,0.8950221732667962
3821,0.3414889873811401
3822,-0.017538361530354707
3823,1.018543734876612
3824,0.3738486561590697
3825,0.16524120624100336
3826,1.010879487998909
3827,0.08871961345477564
3828,0.3448953300936364
3829,0.4063596612531162
3830,0.39865946786559964
3831,0.30594811445915493
3832,0.357842262644953
3833,0.9739025900805511
3834,-1.1098397869676506
3835,0.5326532232050936
3836,0.9736878219210809
3837,0.9022187703263008
3838,0.3564500285082806
3839,0.4592448554912368
3840,1.051978958745854
3841,0.06400899926369275
3842,-1.027510289214296
3843,-0.7517677768920457
3844,0.027294270452889846
3845,0.3001398059216952
3846,0.8237047944574938
3847,0.2860788074407001
3848,0.2399302960307368
3849,0.36791007134965326
3850,0.40358850445268035
3851,0.2859037827697652
3852,0.4028862826192361
3853,0.17041823052442506
3854,0.575750504618872
3855,0.45051902882471834
3856,0.4153252932738423
3857,-2.075661362971462
3858,0.39045637631392127
3859,-0.10412657724072893
3860,1.0742908386265826
3861,0.9877019382486117
3862,0.21820223018935594
3863,0.3889406797657255
3864,0.14330343408930907
3865,0.4414730226441764
3866,-0.6593070773085181
3867,0.32202667876021146
3868,0.4191019927095886
3869,0.430449868418336
3870,0.987966675935445
3871,0.9495598232027666
3872,0.16988415779712748
3873,-0.04769431241397104
3874,0.8570712757917046
3875,0.377432958096804
3876,0.32341664912028434
3877,0.33012825944425944
3878,0.4588423881964142
3879,0.1289644505799561
3880,-0.15519574725258944
3881,0.3497318622220651
3882,0.40630518109492286
3883,0.8423648594744632
3884,0.3590960384063229
3885,0.9896411393136959
3886,-1.1870190170091464
3887,0.1850725173552107
3888,0.984494950295278
3889,0.36395604911362966
3890,0.00950820601944602
3891,0.3195541907059628
3892,0.42915496701957245
3893,0.33420992013766215
3894,0.8677294517003648
3895,-0.4767486554774536
3896,0.3980956968321463
3897,1.0607133646637694
3898,0.3660601498612563
3899,1.0742908386265826
3900,0.2868146544385115
3901,0.115750097338704
3902,0.4573618871930617
3903,0.41187302335043985
3904,0.36861391352249434
3905,-0.47113240586542005
3906,0.4721263691485177
3907,1.0742908386265826
3908,0.36810285382942737
3909,-0.20278836578666515
3910,0.3337131173122613
3911,0.3969928375161092
3912,1.0635847662144398
3913,0.4472531534169923
3914,-0.47113240586542005
3915,0.30662523761779514
3916,0.26715155261156787
3917,0.4205008486083569
3918,0.411983854005605
3919,0.32290580253864865
3920,0.3544162250476656
3921,-0.527907498664584
3922,0.45822550284650404
3923,-0.47203099121267245
3924,0.32872527613325686
3925,0.05387227987172738
3926,0.6290621946577823
3927,0.9413100954430765
3928,-0.1274267773931851
3929,0.39724421451218483
3930,0.29437021405629427
3931,-0.8684174166047731
3932,1.010879487998909
3933,0.4037072653767131
3934,0.18868999557043833
3935,0.2854820232680124
3936,0.26303175547625424
3937,-0.2749623081041741
3938,0.1723173682546617
3939,0.45720537645116355
3940,0.31859737989681686
3941,-0.11735945722418523
3942,0.4263428098306754
3943,0.5330759728708763
3944,0.35215719806208257
3945,0.36790369698106745
3946,0.9403293188454664
3947,0.04758722387223957
3948,0.3830882058280855
3949,0.39962457977856425
3950,0.3499872600010248
3951,0.09456744641222697
3952,0.9829726484285773
3953,0.3528136858542239
3954,-0.4767486554774536
3955,-0.023630366725063634
3956,0.45471207422005055
3957,0.2689799991980284
3958,0.2947982833739631
3959,-2.9856505646472438
3960,0.43997839101394104
3961,0.45580396534429934
3962,0.44979705258686686
3963,-3.1726127772745962
3964,0.33923696008539866
3965,0.809276929160964
3966,0.3873932192097837
3967,0.30984697580397985
3968,0.35388198044910124
3969,-0.23200922821120895
3970,0.3356149767907369
3971,0.3458527314492826
3972,0.8886572317372123
3973,0.05344393940394687
3974,-0.6210051570499067
3975,0.1931120332395431
3976,0.3513071566493864
3977,0.12073380534541034
3978,0.23964655603728416
3979,0.2310760761748557
3980,-1.7992535581066633
3981,1.0747181439007625
3982,0.07688890568386608
3983,1.0840765588057066
3984,0.3470424158581669
3985,0.06795808411816734
3986,0.4124270800252696
3987,0.3679903431421605
3988,0.22233154284203321
3989,0.1191331364538804
3990,-1.7791246761409614
3991,0.026443194244861856
3992,0.43263178773134653
3993,0.341496268996054
3994,0.39474368922139114
3995,0.6778134408593538
3996,0.3491559322815157
3997,0.18034307409411354
3998,0.359225306563397
3999,0.21385420537096234
4000,0.32541818264105704
4001,0.3840547475789795
4002,-0.863107925733437
4003,0.336402424095383
4004,0.42456097237302237
4005,0.5665458654924497
4006,0.5704660754912687
4007,0.4379798454830649
4008,-0.18563605974733632
4009,-0.6247743228002649
4010,0.42418868669429677
4011,0.4216690371574498
4012,0.4453909762488378
4013,0.24514671251830752
4014,-1.7934486900210986
4015,0.9460339221952845
4016,0.30662523761779514
4017,0.3505699102635925
4018,0.37384159711083614
4019,0.9037709269410942
4020,0.32825143749638974
4021,0.7164475002471329
4022,1.0686191611820672
4023,0.2245588631950136
4024,-0.09501603615095777
4025,0.41105522923973886
4026,0.43911667034693935
4027,0.7671645230655192
4028,-0.12835081533058262
4029,0.9966964903296027
4030,0.3795968144880225
4031,-2.1545118399615246
4032,0.23339425873385378
4033,0.3195063534704974
4034,0.23686685628933002
4035,0.11570762067810875
4036,0.8213337113803068
4037,0.3861474614063728
4038,-0.3038900469653334
4039,0.26332309596022346
4040,0.4580822047930223
4041,0.9622178473332751
4042,1.0451837556809533
4043,0.4595882607076199
4044,0.3549413483708962
4045,0.6843496481599545
4046,-0.0008161784982462228
4047,0.7621428077238204
4048,0.09709629707267659
4049,1.0451367838530998
4050,0.34590256572022093
4051,0.44133284776823717
4052,0.29465833037350053
4053,0.4153252932738423
4054,0.30451361982451514
4055,-0.41949562033303267
4056,0.8673647084385427
4057,0.3840332993436414
4058,0.004369121328350933
4059,0.31859737989681686
4060,0.4648665351724527
4061,0.9864719368086152
4062,0.3980956968321463
4063,0.9069083637909641
4064,-0.00809847920837975
4065,0.32510867608214444
4066,0.23218281137878746
4067,0.42753716030666655
4068,0.4361424379980898
4069,0.3375295941563856
4070,0.39211776366922324
4071,0.34045555796851296
4072,0.40626319922548426
4073,0.4137042202088991
4074,1.0601382633827388
4075,-0.17240512604172437
4076,0.32033935885882125
4077,0.08180065697599842
4078,0.29465833037350053
4079,0.3361325978717311
4080,0.38694950729466954
4081,0.01837768198273204
4082,0.9796176759089461
4083,0.26869708318042473
4084,-0.020461281314763102
4085,0.37706168362930664
4086,0.15404013015826984
4087,0.8570712757917046
4088,0.3451032476692806
4089,-0.40590279885767727
4090,0.9962660493255728
4091,-0.9427924052384231
4092,1.0651933057945524
4093,0.3788495518156679
4094,0.42998796036133125
4095,0.5878214479531808
4096,-0.561617373874316
4097,0.011346107860056243
4098,0.9932160624837323
4099,0.39663039646669596
4100,0.44646786639660085
4101,-0.1599297966878973
4102,0.30681705721203295
4103,0.03785986041722367
4104,0.39017646509142623
4105,0.07424029443696611
4106,0.9229510370646108
4107,0.43721605789923657
4108,1.0265957669258035
4109,0.3513071566493864
4110,0.442107732123168
4111,0.3676352653385925
4112,0.9736878219210809
4113,0.25296086793102335
4114,0.9764185843878227
4115,0.3375903109031629
4116,0.24659363219375288
4117,0.1723173682546617
4118,0.10306322183617317
4119,0.3535825439788896
4120,0.012091053389687412
4121,-0.017271028419134027
4122,0.05868730765024616
4123,0.9249992451556729
4124,-0.42762958825287445
4125,1.0362104364404898
4126,0.284907025633501
4127,0.3160866199206088
4128,0.9900377089961281
4129,0.22811179296276152
4130,0.9877019382486117
4131,0.3795908117996748
4132,-0.2455263683478699
4133,-0.681340421965976
4134,0.41285644504485147
4135,0.3802779015432699
4136,0.3268549873142068
4137,0.3326751464021592
4138,0.3154564305281754
4139,0.34201837238903093
4140,0.24635049548668392
4141,0.2939246082459075
4142,0.32361121877298643
4143,0.3206124003242694
4144,0.4301738946792689
4145,0.36878598561548387
4146,0.33025472549547585
4147,-2.531541081212107
4148,0.41516563356925207
4149,0.8192569159061928
4150,-0.10362697306794766
4151,0.43911667034693935
4152,-0.14678820625199973
4153,0.34792061791879053
4154,0.1890633840359934
4155,-0.3275135751285392
4156,0.7847227456517986
4157,0.07748907330041954
4158,0.9037709269410942
4159,0.7442178138778633
4160,0.4495304524960767
4161,1.0681098137875182
4162,0.9903581457971031
4163,-0.06793841948151513
4164,0.7847538668211235
4165,0.863431919163199
4166,0.258578934390035
4167,0.34017242298687095
4168,0.9903581457971031
4169,0.29148088423818924
4170,1.0121439536004835
4171,0.3178797520655554
4172,-1.6421581843008175
4173,0.9361744030311143
4174,0.4084615160801344
4175,0.9172645712287455
4176,0.4022686217002893
4177,0.3829361623166334
4178,0.23734267077625448
4179,0.37881341600516755
4180,-0.16326857559593755
4181,0.32007875059001284
4182,0.32232487875551835
4183,0.2685826740359701
4184,0.45968167380831965
4185,0.27441953500521654
4186,-0.017271028419134027
4187,1.0784152856879974
4188,0.1760366913592174
4189,0.9428860413998883
4190,-0.6091876410183986
4191,0.16812839211206448
4192,-0.7035305125254352
4193,0.25215005744766483
4194,-0.17998088707536453
4195,0.3660138801275832
4196,0.04916761735899278
4197,0.37416692285031383
4198,0.42423593132329884
4199,0.4453909762488378
4200,0.3866706437119386
4201,-0.935834514206445
4202,0.2649591887261711
4203,0.3738486561590697
4204,0.32033935885882125
4205,0.4441584118558051
4206,0.3181609812884232
4207,0.3716802813837714
4208,0.38176096227765316
4209,0.33139569810514247
4210,-0.29376887800340534
4211,0.45999754693166267
4212,-0.21330870960109982
4213,0.12022404234651263
4214,-0.0007326332489624443
4215,0.8423648594744632
4216,0.42618017485562876
4217,1.076553282128429
4218,0.2928734340306761
4219,0.36240191969518243
4220,0.24049919242429751
4221,0.9909881200217717
4222,0.3863247681089653
4223,0.3615772441513729
4224,0.3969928375161092
4225,0.3383726529604001
4226,0.38223338255022016
4227,0.2939246082459075
4228,0.13766594565585283
4229,0.16840476088828304
4230,0.6171731910709525
4231,-0.5613100649804966
4232,0.3751901540549327
4233,0.5734186735580564
4234,0.9182450067056668
4235,0.3421793313490633
4236,0.44548081761763636
4237,0.9850566925115346
4238,1.076553282128429
4239,0.07688890568386608
4240,0.97947144785456
4241,0.9578660609242858
4242,-0.5890696452059112
4243,-0.059409482858056806
4244,0.05738548636553431
4245,0.287415903931788
4246,1.0451367838530998
4247,0.40847221743896156
4248,-2.3334831192077465
4249,0.2973869407237085
4250,0.3657978276799295
4251,0.44646786639660085
4252,0.16941784128718257
4253,0.30646688240417574
4254,0.6697161317132726
4255,0.36841936737885855
4256,-0.8488795767064485
4257,0.1589554905482391
4258,0.8225134405211415
4259,0.9898160326458811
4260,-0.20278836578666515
4261,-0.4385913715092943
4262,0.32632731213594834
4263,0.18046665718901925
4264,0.2491785133489411
4265,0.9806393311627418
4266,0.5373848237642285
4267,0.7907424584243568
4268,0.3191511138985821
4269,0.341496268996054
4270,0.6004275369026224
4271,-0.20278836578666515
4272,0.35369106532221867
4273,1.027998228377797
4274,0.41696028681674957
4275,0.4600840571918704
