,pve
10794,0.6593350131707744
10795,0.7133627123127669
10796,0.6459455225450305
10797,0.6096020324796884
10798,0.27846031225335943
10799,-0.13873431477942455
10800,-0.09804672496584688
10801,0.09368200588802977
10802,0.6068219362310819
10803,0.6697351087978736
10804,0.25862399484674603
10805,0.4311116701763168
10806,-1.8529047615398913
10807,0.6494756907291701
10808,-2.574781906497233
10809,0.2831710989828403
10810,0.48482346581170943
10811,0.6468079148081152
10812,0.5999925201018155
10813,0.6290388627184185
10814,0.7164604088087809
10815,0.7082794157729316
10816,0.7177836204580489
10817,0.5128224033493682
10818,0.7172338752357623
10819,0.6899167710919067
10820,-0.6191856474643859
10821,-4.616488818542985
10822,0.5837354286784504
10823,0.6706557304795036
10824,0.4979736260907768
10825,0.3555827450572087
10826,-0.21589833139368253
10827,0.6210563528080605
10828,0.6471161321281996
10829,0.6998430678190231
10830,0.5502800297097796
10831,0.6416546075815767
10832,0.7162572194091842
10833,0.2857539463530817
10834,0.6258091112544456
10835,0.7012739210048476
10836,0.4354914486144519
10837,0.6207319724964295
10838,0.5379915216157595
10839,0.5786769453127404
10840,0.41696632705270337
10841,0.585806115773452
10842,0.5423518533883033
10843,0.587020547104063
10844,0.7110443686541603
10845,-1.5272970686963205
10846,0.5737048726525422
10847,0.7201311506186706
10848,0.1894229626322521
10849,0.708194610002792
10850,0.7157706250865623
10851,0.5783955071297642
10852,0.6879013756249112
10853,0.6359394112602388
10854,0.6005497664628403
10855,0.6362400491039747
10856,0.6855359163138341
10857,0.6482572903294712
10858,-1.7593096242264936
10859,-0.11730901471223587
10860,0.7032834163395721
10861,0.2882691787384537
10862,0.6318124318414876
10863,0.40272640047751646
10864,0.6379225537429455
10865,0.22677048564301228
10866,0.4684878009768796
10867,0.19115305717876174
10868,0.25435708143925556
10869,0.7315108288083697
10870,0.2700621321323432
10871,0.5971012024187244
10872,0.5611856023034321
10873,0.5407536699070383
10874,0.7318883958098984
10875,0.3228305103223871
10876,0.7133627123127669
10877,-0.5683389556744842
10878,0.6313225607399032
10879,0.6379225537429455
10880,0.6925009450363537
10881,0.7127795633103337
10882,-0.9799756597541721
10883,0.1368262009967851
10884,0.5757770867261207
10885,0.3588904301042586
10886,-0.30083192546894133
10887,0.5479755145407323
10888,0.6638393580548205
10889,0.6997306316154518
10890,0.5945940158023205
10891,0.7221601197993268
10892,0.629804153301069
10893,0.5454287163483217
10894,0.6103338546580765
10895,0.5841723131969699
10896,-0.08397116634401425
10897,0.714591657980594
10898,0.17864685681243653
10899,0.6494756907291701
10900,0.7209639068808549
10901,0.5497910196921445
10902,-0.21290295101569434
10903,-0.11257720913617153
10904,-1.0509021191475525
10905,0.46094926137026354
10906,0.7024161216069509
10907,0.5962400009958693
10908,0.180736889131055
10909,0.4835337708256473
10910,0.403597626257932
10911,0.7211657007845566
10912,0.6113298694730701
10913,0.726047266087418
10914,0.030007319409041
10915,0.6348388424085221
10916,-1.4158567796763464
10917,0.6408450634463059
10918,0.6384223408363017
10919,0.39242298451721636
10920,0.6204467021837121
10921,0.6379225537429455
10922,0.040969302008412756
10923,0.5747966430173082
10924,0.5419509284820994
10925,0.6171778215769533
10926,0.5996232411862444
10927,0.5928762628930778
10928,0.01733043673545165
10929,-2.130140831130414
10930,-0.7281580874100607
10931,-1.0715221442281213
10932,0.4108954449926681
10933,0.6147989321764858
10934,0.02261228909599633
10935,0.6033385265661023
10936,0.4354914486144519
10937,0.641914620289123
10938,0.6137341699311731
10939,0.6385450373387884
10940,0.5196922381483209
10941,0.6005497664628403
10942,0.42927906777195096
10943,0.5419509284820994
10944,0.4676141347989531
10945,0.38588670759285204
10946,0.6341803548674984
10947,0.6459455225450305
10948,0.6567866641493428
10949,0.5772987931885133
10950,0.14725737048184706
10951,0.2700621321323432
10952,0.5297662066284173
10953,0.6058150103919632
10954,0.6371902386238062
10955,0.721735783404809
10956,0.4150225598158896
10957,0.6457500524457737
10958,-1.1895647557470044
10959,0.5966560504304781
10960,0.40421419040046513
10961,0.72376080960079
10962,-0.8383205413946706
10963,0.5801052700302808
10964,0.5945562244635818
10965,-1.8841082425086562
10966,0.6225877945567222
10967,-0.03189954209209578
10968,0.6453731564938885
10969,0.7337703743423687
10970,0.6101650898060225
10971,-1.3909205959488231
10972,0.44347534278336487
10973,0.6523500631236997
10974,0.6472061767072879
10975,0.6231315579682304
10976,0.7322141774651226
10977,0.32439532273724003
10978,0.48224353025833244
10979,0.6417511790890349
10980,0.5618572570452175
10981,0.3857751577881456
10982,0.5897622264830249
10983,-0.38395613512840554
10984,-1.1516087358480926
10985,-0.25984294302373145
10986,0.582041476616293
10987,0.30042606826207896
10988,0.00798201258952791
10989,0.6000177329612059
10990,0.38326879924964125
10991,0.633613376447244
10992,0.5953248651343999
10993,0.7020430286465874
10994,0.7220998072642894
10995,-1.967863659477012
10996,0.16316346975169616
10997,0.6730774596434003
10998,0.5781816718749542
10999,0.7158823698976458
11000,0.558005231514819
11001,0.5781816718749542
11002,0.5347020278280573
11003,0.5013867477157797
11004,0.43677930611053084
11005,0.6214594606634006
11006,0.2681728210477456
11007,0.41950838600908835
11008,0.6899167710919067
11009,0.6024459538838173
11010,0.6505832453313467
11011,-0.12996071233128015
11012,0.5794996924437662
11013,-0.346501767853194
11014,0.5892900558394465
11015,0.5035138087489922
11016,-0.3233174401832686
11017,0.46703055851850606
11018,0.5660099511429911
11019,0.5843643516564454
11020,0.5632503850885289
11021,0.6774577053692257
11022,0.6005497664628403
11023,0.5750321712877444
11024,0.5749912126700103
11025,0.6840047376176827
11026,0.709898415705768
11027,0.5781983158042282
11028,0.550818188140517
11029,0.6854371597155728
11030,-0.020159452403975875
11031,0.6324835374639931
11032,0.3752773192587785
11033,0.23614217227714368
11034,0.5384294336080867
11035,-0.0287659441228586
11036,0.5836314515520341
11037,0.2532016116486312
11038,0.7191437105810307
11039,0.597402990205617
11040,0.5438599249905212
11041,0.6072236378745648
11042,0.44305874465512285
11043,-0.4763743872207241
11044,-2.8603260221315496
11045,0.24302983388915184
11046,0.6494756907291701
11047,0.719374321821648
11048,-3.1184047098003362
11049,0.6985556795927286
11050,0.44316232247241694
11051,0.7322761745700593
11052,0.3671159010712895
11053,0.7287220656733031
11054,0.2780694521660284
11055,0.5368620171650363
11056,0.3768167492072998
11057,0.13220846066054603
11058,0.6203379084406825
11059,0.5409456907370781
11060,0.5134204387606932
11061,0.11688856056672625
11062,0.5457357686859262
11063,0.6055310798779527
11064,-1.2204559557555514
11065,-0.7189600242041221
11066,0.0442518419579182
11067,0.726419300093046
11068,0.5775821029286081
11069,0.7129569232790685
11070,-0.21329231943175608
11071,0.596939200104895
11072,0.6452577776272589
11073,-0.19966432178621862
11074,0.5460753804599191
11075,0.7116427384464592
11076,0.21787711135002347
11077,0.6429264883599094
11078,0.6651330529942586
11079,0.6997306316154518
11080,0.47016581829830706
11081,0.6139893520563895
11082,0.08415308106003716
11083,0.7116427384464592
11084,-0.3141423267587099
11085,0.6298728710994115
11086,0.47973163072470787
11087,0.6073981153900254
11088,0.33354326117542826
11089,-1.2627921865744716
11090,0.10370265223860009
11091,0.538345043419789
11092,0.047080658878024484
11093,0.4185885422879926
11094,-1.516174032278883
11095,-0.15379532421894038
11096,0.6128088825315394
11097,0.6494756907291701
11098,0.6829185111080686
11099,0.7241819217881127
11100,0.5043408618280472
11101,0.6923729186125511
11102,-0.25984294302373145
11103,0.6081477624374407
11104,0.29088245574877014
11105,-0.5774427517466982
11106,0.5827756920021663
11107,0.6590192032763813
11108,0.6440551328342695
11109,0.6432460888910168
11110,-0.2935636395485629
11111,0.5977894969581513
11112,0.5698214315303669
11113,-0.061663340320702975
11114,0.6791714928621877
11115,-0.11598967188018072
11116,-0.07439195264682574
11117,0.41333820043814995
11118,0.6278740024026139
11119,0.5939593956511273
11120,0.25862399484674603
11121,0.6550752389339489
11122,0.6171778215769533
11123,0.6984305794580893
11124,0.594693999433315
11125,0.5181298485793839
11126,0.5789521056571185
11127,0.4863540533541095
11128,0.44044337793301724
11129,0.6339815430754938
11130,-0.38021247116479195
11131,0.39666619367839245
11132,-0.8924205940527562
11133,0.6809923372604455
11134,0.5139294669857883
11135,0.5882835858151167
11136,0.5298406424521646
11137,0.3744451532005779
11138,0.7186177275746924
11139,0.6478316119709548
11140,0.7192285643627461
11141,0.5696205719268678
11142,0.6102727474445946
11143,-0.1986319666089923
11144,0.6436216754057505
11145,0.7348053335977797
11146,0.7045666563976642
11147,0.6073312313224213
11148,0.5945562244635818
11149,0.7106062254864179
11150,-0.40502613912048
11151,0.4670175671233762
11152,0.5043408618280472
11153,0.6216863342629111
11154,0.5856927423256373
11155,0.6032048874662841
11156,-0.25984294302373145
11157,0.24132518130297914
11158,0.4329785144124557
11159,-0.024105629789486827
11160,0.6011671679647574
11161,0.590245675970895
11162,0.48086035211822276
11163,0.6681897961602076
11164,-2.088971366074812
11165,0.5794181096954452
11166,0.5085196687512998
11167,0.64128686319909
11168,0.5710187604626762
11169,0.6104760323033468
11170,0.5836242625918853
11171,0.4179978745868892
11172,0.6452577776272589
11173,0.5979996187426324
11174,0.5368620171650363
11175,0.6907006191417822
11176,0.6781530295846792
11177,0.3569633308985274
11178,0.6728889738731046
11179,0.6075534773138762
11180,-0.07168485191138674
11181,0.5929753255018688
11182,0.723193345459471
11183,0.5737048726525422
11184,0.6482266987139313
11185,0.5806552172392727
11186,0.5897622264830249
11187,0.3460700512453896
11188,0.7138780828689553
11189,0.6402523824473049
11190,0.28940514058803873
11191,0.3518148830376582
11192,-1.6546764301935113
11193,0.7010099279984463
11194,0.7191188209740058
11195,0.16027637255069282
11196,0.7170296883688809
11197,0.6389799080492851
11198,0.5979996187426324
11199,0.32349456771468577
11200,0.5043408618280472
11201,0.7113610639417208
11202,-0.6315309271399775
11203,0.6001715806880552
11204,0.48855262016341927
11205,0.44303470468956596
11206,0.5789521056571185
11207,0.7151359156075707
11208,0.2295502790546164
11209,-0.5969462902738413
11210,0.6130406277166185
11211,-0.366253287745927
11212,0.6321951169251089
11213,0.724918604650437
11214,0.6485732003544404
11215,0.5871658530121129
11216,-0.31215169327047476
11217,0.535526975736679
11218,0.6225940395136312
11219,0.4073663982264394
11220,0.6423951749016855
11221,-1.2781379351257303
11222,0.4901834591498825
11223,-0.17617734736508628
11224,0.5072357769481286
11225,0.6318642582363395
11226,0.719053869212232
11227,0.3576888538711438
11228,0.3517014371036253
11229,-0.24995104074916796
11230,0.6451287349450229
11231,0.36226318023423926
11232,0.2595878537334587
11233,0.6993846180534297
11234,0.37050186290422554
11235,0.005368568107848137
11236,0.12997705230820444
11237,0.3912758109759065
11238,0.7201307593599952
11239,0.5843720639172396
11240,0.5144117493732782
11241,-0.31141241163332023
11242,0.5891193234915697
11243,0.34684245137756636
11244,0.6082181479234207
11245,0.5520124707506076
11246,0.2682494599835634
11247,0.5498109610538556
11248,-0.6898814909536682
11249,0.7102873893704557
11250,-0.9350515655429655
11251,0.6011720478117775
11252,0.49977356513987825
11253,-0.12025123227189571
11254,0.6696972132833897
11255,-0.33130707465709586
11256,-0.1799873932432947
11257,0.577288554651317
11258,0.5105576054258202
11259,0.6829185111080686
11260,0.5428608781352131
11261,0.09055281074449562
11262,0.5724919904031742
11263,0.6316578954402937
11264,0.6827477206685549
11265,-0.008922332632110397
11266,-0.2548990814643831
11267,0.708612135164987
11268,0.7060999983629451
11269,0.1775153964155491
11270,0.3046505712085313
11271,0.6953819136890265
11272,0.601429366215776
11273,0.5897622264830249
11274,0.6150972275790747
11275,-0.5495538818028479
11276,0.5705896392250414
11277,0.6907006191417822
11278,0.5771584017326691
11279,0.7118287488257115
11280,0.4306178446296659
11281,0.3394936366156191
11282,0.7082880567863429
11283,-0.07439195264682574
11284,0.6199567152036937
11285,-0.6187542949926693
11286,0.4446992217594835
11287,0.6190152592356163
11288,0.7012739210048476
11289,0.5716415526018469
11290,0.19427774131064474
11291,0.7198896991691695
11292,0.6361709172047174
11293,0.10956434344890564
11294,0.6142710521260755
11295,0.07658021701292261
11296,0.6424255052433234
11297,0.6296728849499922
11298,0.5967612637294752
11299,0.6728889738731046
11300,0.5205369764932473
11301,-0.16236742003018323
11302,0.33915764550634203
11303,0.6440551328342695
11304,0.15895815263366075
11305,0.6593350131707744
11306,0.14881538569450903
11307,-1.7694472921313653
11308,0.5695072708256892
11309,0.7318120272532993
11310,0.11688856056672625
11311,-0.03989512476994339
11312,0.7221128120394265
11313,0.6723223608289939
11314,0.5892046533454625
11315,0.7191437105810307
11316,0.5128224033493682
11317,0.723193345459471
11318,0.7097705121372098
11319,0.5776273575071037
11320,0.709898415705768
11321,0.3976682566650656
11322,0.6376611886598618
11323,-0.16489648582875838
11324,0.7169213947164017
11325,0.43101213106562786
11326,0.6486630236311025
11327,0.6465945689531493
11328,0.6506433351856895
11329,0.5956485167944077
11330,0.5827756920021663
11331,0.5122848596291523
11332,0.6033385265661023
11333,0.5128224033493682
11334,0.6147989321764858
11335,0.7177836204580489
11336,-3.1398105406572383
11337,0.5528297661101336
11338,-0.05578295253020682
11339,0.6494233665482413
11340,0.6486242084092088
11341,0.6171778215769533
11342,0.5428157577981487
11343,0.32302444220869125
11344,0.5877220024175622
11345,-0.7098927981597569
11346,0.3534061607570783
11347,-0.04806213712788365
11348,0.6081477624374407
11349,-0.3104180332000648
11350,0.3989589882397204
11351,0.6237365326303093
11352,0.6224134960606459
11353,0.616131009694572
11354,0.49978276361739526
11355,0.38937051364150305
11356,0.4506771443902901
11357,-0.02689884203643078
11358,-0.03989512476994339
11359,0.09368200588802977
11360,-0.4691218995591857
11361,-0.10333581014456816
11362,0.7030008322146346
11363,0.5196922381483209
11364,0.714805419796382
11365,0.401324748627489
11366,0.1146698104729611
11367,0.5543808513991864
11368,0.5726538135049773
11369,0.7133627123127669
11370,-0.3104180332000648
11371,0.6484051838166547
11372,0.4209598761295378
11373,0.31578561319300547
11374,0.41960529281977776
11375,0.45387334705648563
11376,0.5997518048816647
11377,0.5321228424261688
11378,0.7256445609713136
11379,-0.21157488502613497
11380,-0.7774236058752793
11381,-1.3833884721750942
11382,0.7236683661517832
11383,0.26556441375501455
11384,0.7301904390002754
11385,0.3228305103223871
11386,0.6169137519465274
11387,0.26313654115528284
11388,0.7082880567863429
11389,0.6223038687256328
11390,0.679382726180028
11391,0.19995973979419412
11392,0.6719780952954207
11393,-3.259384672139696
11394,-0.6010913406360282
11395,0.6481209104798805
11396,0.6871421402091199
11397,0.47345814547374826
11398,0.3553462209715078
11399,0.7118287488257115
11400,0.661163332969618
11401,0.7141607048983895
11402,-0.01150353460503839
11403,0.6954223006673164
11404,0.6745951975661357
11405,0.5950595007598529
11406,0.4007700979165812
11407,0.31659125619792344
11408,-1.1499415578872414
11409,0.6784413390451034
11410,0.5455840849213207
11411,0.6022091162776823
11412,0.2575040888743341
11413,0.5727816970047092
11414,0.4108884493924944
11415,0.5933972190959983
11416,0.5806552172392727
11417,0.6742692308487993
11418,0.45336580849077185
11419,-0.04885991339203666
11420,0.7191844523716762
11421,0.4212641516941513
11422,0.6324492198148468
11423,0.1391284455370312
11424,0.7082794157729316
11425,0.47846837583184626
11426,0.4913159351040054
11427,0.3288690671974434
11428,0.6676680558249416
