,pve
8671,-0.1524278684197582
8672,0.7103678291648632
8673,0.6431610097815602
8674,0.15478946132716498
8675,0.6377913273218296
8676,0.6408755953445768
8677,0.6818699050465272
8678,0.22983258451294775
8679,0.5976724752219529
8680,0.5314383048422139
8681,0.7175506363487035
8682,0.097912538224884
8683,0.32035350650629846
8684,0.5710030287195288
8685,-0.1079649181621114
8686,0.19872300247003777
8687,-0.01893530729632875
8688,0.04893831943749638
8689,-0.10800105232246926
8690,-0.3568390183294037
8691,0.4552165185880252
8692,0.44341192533984264
8693,0.6819148633959983
8694,0.6876151465625493
8695,0.5213072582326936
8696,0.5422092500750499
8697,0.24079611657705052
8698,0.202827519099052
8699,-0.058955513578257346
8700,0.4568242932325366
8701,0.5158085989033727
8702,-1.8018999120458994
8703,0.7245076673359966
8704,0.41065419319120783
8705,0.43994323861411244
8706,0.7040043157205064
8707,0.6938010525214795
8708,0.5589761961781505
8709,-0.3788254094351544
8710,0.5187906933843349
8711,0.4643293981734792
8712,-1.340258530533693
8713,0.6387143919208745
8714,0.202827519099052
8715,0.6228044540028831
8716,-2.02179057507485
8717,0.04729386472684194
8718,0.7103678291648632
8719,0.2751050139830566
8720,-0.6625914634511472
8721,0.31599352584752394
8722,0.42482378955382666
8723,-0.1961645674441702
8724,0.2677150568147632
8725,0.47476426766632085
8726,-0.38754051583263427
8727,0.5474516673232094
8728,0.17043216006577133
8729,0.6804592443242734
8730,0.5107506711092688
8731,0.5858899235481047
8732,0.5069832944352306
8733,0.33871231704574717
8734,0.5805232994892996
8735,0.48236175287670624
8736,0.6183757442761496
8737,0.6893422156480503
8738,-1.6515425548062583
8739,-0.6726793459522659
8740,0.23794187646950682
8741,0.4250116983033769
8742,0.5571220953220233
8743,0.4138540130531426
8744,0.6919510961095137
8745,0.6963048946391398
8746,-1.90341723188717
8747,0.5238656462706597
8748,0.5504718805600726
8749,0.21586399162176895
8750,-0.42563402724221355
8751,0.13841570312882445
8752,0.5602764587309766
8753,0.2318956449058006
8754,-1.2292139698582285
8755,0.6618732647494885
8756,0.2841514137987013
8757,0.6196623104111842
8758,0.4666493630656222
8759,0.2677150568147632
8760,-1.1390563646816139
8761,0.551230005182239
8762,0.5427105463076186
8763,-1.0757491788900428
8764,0.010235737309691628
8765,0.26152578825007505
8766,0.7189519743530578
8767,0.4957077111167976
8768,-0.32990500438606774
8769,0.6447562159621943
8770,0.18309345877505911
8771,-0.18736694242160212
8772,-0.2976082582090497
8773,0.24888757237054848
8774,0.6087998603912801
8775,0.6367748805519565
8776,0.6431610097815602
8777,0.5474516673232094
8778,-0.6679565757751785
8779,-1.0446512137535784
8780,0.5180802590450237
8781,0.3716325080147999
8782,0.5335797802501392
8783,-0.19335245098960818
8784,0.6186725596369433
8785,0.5353108398600962
8786,0.285413376442905
8787,0.5059060026360922
8788,0.6958344775729627
8789,0.6339898570075999
8790,0.5693584899232392
8791,0.6230581131028491
8792,0.7056035942688765
8793,-0.14534342161339808
8794,0.5549613701171804
8795,0.035527684088317635
8796,0.4580308689413091
8797,0.5907406519302228
8798,0.6474676827842125
8799,0.6483638620535854
8800,-0.42106545894475733
8801,0.5608425206524842
8802,-0.4493174790698411
8803,0.5717501390057345
8804,0.5065641885557526
8805,-1.905208708727598
8806,-0.2804349030656613
8807,0.6526178954607289
8808,-1.4267752258900428
8809,-1.7595851167979597
8810,0.6816185358103224
8811,0.1749440070279661
8812,0.513975640823377
8813,0.22228967027048246
8814,0.6448377310090533
8815,-0.7876188268241345
8816,0.6920105353151164
8817,0.4067784427811868
8818,0.5650393696540262
8819,0.49965572046848755
8820,-0.6031322221846107
8821,0.541037729567091
8822,0.24390278148355582
8823,0.3875162145846067
8824,-0.37894394193093506
8825,0.5592372033206741
8826,0.6919510961095137
8827,0.6482281519564712
8828,0.6367041674295064
8829,0.5187906933843349
8830,0.5687862746554915
8831,0.6966312798206444
8832,-0.07551314835851852
8833,0.34389154710131037
8834,0.6843964226469436
8835,0.6840106361943359
8836,0.44277102186700634
8837,-0.8738045158422703
8838,-0.4986297137099732
8839,0.5242507584176146
8840,0.7103678291648632
8841,0.6481359129444838
8842,0.5551375755801555
8843,-0.7235979867944335
8844,0.6088805765754188
8845,-0.19896005874031208
8846,0.7103651987025121
8847,0.5343575190262599
8848,-1.265329470802603
8849,0.21748456460888038
8850,0.7056035942688765
8851,0.5125867245611816
8852,0.6158194482694914
8853,0.6686430258300038
8854,0.15682512927285885
8855,0.5961896840599717
8856,0.6787928062017036
8857,-0.42466072091646767
8858,0.6462310042282656
8859,0.062256886971672976
8860,0.37143757449806664
8861,0.4481429968471129
8862,0.6919510961095137
8863,-0.9934495059457991
8864,0.6949996480462947
8865,0.3159762628122912
8866,0.5628381581299817
8867,0.4378086368316965
8868,-1.3053430769488465
8869,0.4662924108755101
8870,0.6570368311484803
8871,0.6241972966523704
8872,0.6762469331390221
8873,0.3339721809455801
8874,0.06879290204910582
8875,0.6042250713879781
8876,0.5868275502168564
8877,0.48991324813693815
8878,-1.3027610626828845
8879,-0.8320921632369661
8880,0.5906195097628287
8881,0.44020540200497776
8882,-0.7635044059019034
8883,0.728336760330698
8884,0.6819148633959983
8885,0.07611802908941989
8886,0.6106282505886396
8887,-0.5733416838997524
8888,0.6265449041041524
8889,0.2889377135872299
8890,0.36127995780103955
8891,0.5896817153833813
8892,0.45550785616558276
8893,0.5911580908900423
8894,0.4957077111167976
8895,-0.058955513578257346
8896,0.5786804109857226
8897,0.671604024806266
8898,0.6263905214806788
8899,0.2814049380097151
8900,0.4477042969614431
8901,0.38703571370877693
8902,0.6203385283559405
8903,0.5258598320867212
8904,-0.7758336501150777
8905,0.5987712847558326
8906,0.4957077111167976
8907,0.5479286475189127
8908,0.5003826866481844
8909,0.46876035878028166
8910,0.5612467318196137
8911,0.21712373213074
8912,0.6473870260896422
8913,0.5410849330454902
8914,0.5255919535248298
8915,0.45055252957326036
8916,0.24145047047459683
8917,0.4549768405261412
8918,0.2677150568147632
8919,0.4396754546508728
8920,0.16062316324864517
8921,0.1985634268260209
8922,0.5029215567398263
8923,0.5174665465718713
8924,0.7217448483282118
8925,0.4389947922444257
8926,-0.21290098585344375
8927,0.6787928062017036
8928,0.6819148633959983
8929,-0.3322789540347876
8930,0.6320753432363694
8931,0.035527684088317635
8932,0.6112377405107268
8933,0.5670224559822923
8934,0.520780111411341
8935,0.5076111559792339
8936,0.6475977539919036
8937,0.0603207941678251
8938,0.27702666217148136
8939,0.38919256732239593
8940,0.5144181359233964
8941,0.6829956955732179
8942,0.1672613926572296
8943,0.6903933210283151
8944,0.5492666266888602
8945,0.6420403322697226
8946,0.629283304438433
8947,0.6002416419754281
8948,0.3143048127734843
8949,0.2448759737928971
8950,0.28077167309469364
8951,0.6829956955732179
8952,0.5806957124916793
8953,0.4538300882520798
8954,0.5068614694643526
8955,0.696257698014675
8956,-0.7300252689145994
8957,0.6510450260476534
8958,-0.23665669777242582
8959,0.49400713344310915
8960,-0.10800105232246926
8961,0.454150961921724
8962,0.6825430014642646
8963,0.6367202049801666
8964,0.6051551827373906
8965,0.10142710096909524
8966,0.2386872708382871
8967,0.42228631858885973
8968,0.4562133822758501
8969,0.6417474303701928
8970,-2.6027090505027757
8971,0.5989204885958006
8972,0.5626367055471052
8973,0.51978037352812
8974,0.5376198200007097
8975,0.6829956955732179
8976,0.44020540200497776
8977,-2.0021084758978342
8978,0.36939337548447326
8979,0.6387143919208745
8980,0.6285470330967003
8981,0.5325117545351757
8982,-0.6578325947076363
8983,0.5890929274022283
8984,0.060401447797811536
8985,0.6374827887159951
8986,-1.626917777423309
8987,-1.5047603249729282
8988,0.44136017302835673
8989,0.3416338689470603
8990,0.29914114757188265
8991,0.6756798702221334
8992,0.5528252648969589
8993,0.4643293981734792
8994,0.47228669480140645
8995,0.6454632678406055
8996,0.6618081275794563
8997,-2.2444734888480813
8998,0.7140157516781102
8999,-0.00457556593027586
9000,0.6277094825440118
9001,0.21072644963461568
9002,0.6473870260896422
9003,0.4047231749674136
9004,0.5213072582326936
9005,0.6462310042282656
9006,0.18309345877505911
9007,0.4099368691948034
9008,0.3647930698986526
9009,0.5020272370367382
9010,0.3945048644851961
9011,0.2814049380097151
9012,0.595235043344647
9013,0.15641390321904036
9014,0.6972977721700564
9015,0.5698802896154473
9016,0.3339024446157547
9017,0.642479949166009
9018,-0.0895292742744368
9019,0.7031302619587485
9020,0.1749440070279661
9021,0.5264704427491618
9022,0.3383010705468347
9023,0.5487077930390764
9024,0.6291315326847735
9025,0.6481359129444838
9026,0.4283996092538902
9027,0.3537316588683979
9028,0.6393911888709739
9029,0.5082334691881273
9030,-0.0157019940891725
9031,-1.4582160945760863
9032,0.4523133472657047
9033,0.5712438686059161
9034,0.534693877970607
9035,0.6840106361943359
9036,0.68763543037501
9037,0.6395959628130219
9038,0.4957077111167976
9039,-0.037021483759432705
9040,0.556580449544856
9041,0.7010393151053779
9042,0.7126264308501259
9043,0.2787858030301
9044,0.5698286989776927
9045,0.3203347933485361
9046,0.6086056037037387
9047,-0.14078520957372587
9048,0.06004260565635222
9049,0.19122525295215476
9050,0.6170260766986397
9051,-2.023716379101169
9052,-0.00995681858638131
9053,0.39387159347550027
9054,0.5441212409937992
9055,0.6756798702221334
9056,0.6919510961095137
9057,0.6058155013448134
9058,0.632987188045406
9059,0.0536569379409223
9060,-0.74436719494815
9061,0.15167823079144394
9062,0.7158253318851548
9063,0.009022011706035449
9064,0.20842860225832455
9065,-1.478949554472579
9066,0.6919510961095137
9067,0.5265220891865434
9068,0.7056035942688765
9069,-1.6300358680688602
9070,0.5709643772716776
9071,0.6452917603872952
9072,0.14965003053383785
9073,0.45055252957326036
9074,-0.058955513578257346
9075,0.3919448523961827
9076,0.6380806795765048
9077,0.7315228888415726
9078,0.4546315436159477
9079,0.6133612645864827
9080,0.6476683340040625
9081,0.64757079859427
9082,0.4391350224474707
9083,-0.7190756934227701
9084,0.521581161513876
9085,-0.8269729840986596
9086,0.0742975957680867
9087,0.6693037393780196
9088,0.22747863764661191
9089,-0.8396935821053174
9090,-3.4931192019956345
9091,0.5051624669588433
9092,0.4560467265792793
9093,0.7218506129943083
9094,0.3365892308115907
9095,0.4477042969614431
9096,0.6771737959042888
9097,0.6362896307523659
9098,0.41916644662768043
9099,0.6062003812935007
9100,-0.2043522124946442
9101,0.5177406255381721
9102,0.6066208184155197
9103,0.6594212035968952
9104,-0.2402714985095571
9105,0.056435116143953024
9106,0.5306537868888794
9107,0.6848682966169217
9108,-2.3274084724918658
9109,0.5020164706748649
9110,0.513975640823377
9111,0.2889377135872299
9112,0.556475820048667
9113,0.4137241695519088
9114,0.5180802590450237
9115,0.6715797330931941
9116,-0.661506348443826
9117,0.6641068629798708
9118,-1.0505843368915317
9119,0.6434841758999321
9120,0.6467194702249107
9121,0.3406811513655185
9122,0.4915162968142876
9123,0.6442414374075514
9124,0.6431610097815602
9125,0.48875998150205185
9126,0.4872472855366062
9127,0.41916644662768043
9128,0.4283996092538902
9129,0.009073473429329959
9130,0.6834127643125245
9131,-1.6515425548062583
9132,0.668179028512063
9133,0.64757079859427
9134,0.3441941815067912
9135,0.6441703172652256
9136,0.00356420013988501
9137,0.5129726244691826
9138,0.5797772959097856
9139,0.4693054921969111
9140,0.5249244718219788
9141,0.5085339886164034
9142,0.6653165815756197
9143,0.6279952418040915
9144,0.5635568136687403
9145,0.09068760885820126
9146,0.43673519889889956
9147,0.712048688557036
9148,-1.4909983670787814
9149,-1.1844874891046628
9150,0.5181969177683098
9151,0.13841570312882445
9152,0.49519193624605196
9153,-0.13989558757457554
9154,0.46740461895111196
9155,0.6102949670935458
9156,0.09618444456146646
9157,0.6482281519564712
9158,0.6903933210283151
9159,0.7023190975893356
9160,0.26152578825007505
9161,0.5550465115026947
9162,0.07793380269670802
9163,0.6741492512453571
9164,0.3951755535023798
9165,0.33600099984816756
9166,0.6003802528978878
9167,0.40048649135749476
9168,0.15167823079144394
9169,0.6783767946529623
9170,0.5904979379097174
9171,0.43247092925139796
9172,0.7100166112642432
9173,0.6896431613726555
9174,0.34214531657319947
9175,-0.005511573382012247
9176,0.5359857805659273
9177,-0.16120142591661524
9178,0.26265016878057657
9179,-0.2519108973325913
9180,0.6249667087889228
9181,-2.471310332168913
9182,-0.31570299727950457
9183,0.3629088141212841
9184,0.40623962782899836
9185,0.5448495232816539
9186,0.6950348137104405
9187,0.6829956955732179
9188,0.7034156532497123
9189,0.6530148105461993
9190,0.6890891951581936
9191,0.6035541548022496
9192,0.7037160304406743
9193,0.6296961782404542
9194,0.2182920416446737
9195,-0.45008227632756836
9196,0.6446528374123701
9197,0.3339224847270212
9198,-0.22420319264070288
9199,0.21232311696200468
9200,0.26449858846275043
9201,0.6440148786023465
9202,-0.25216063234471975
9203,0.11174716300358101
9204,0.3150336060875239
9205,0.09507737145777595
9206,0.22117454177878954
9207,0.5360292862552172
9208,0.6527762745854852
9209,-0.9863272713128727
9210,0.3629088141212841
9211,0.5065641885557526
9212,0.06344248798782814
9213,0.2944326527550072
9214,0.4405058065804352
9215,0.46558462657200983
9216,0.6558018805625933
9217,0.2677150568147632
9218,0.4647544922292469
9219,0.433017983660939
9220,0.6028245991592293
9221,0.609016356832297
9222,0.5348482333015331
9223,0.5887179103405689
9224,0.6937086191884516
9225,0.285413376442905
9226,0.5213072582326936
9227,-0.9541150500634913
9228,-0.11437142610375162
9229,0.22480647770478068
9230,0.7263183592999103
9231,0.6901548187274004
9232,0.5295126812993277
9233,0.6824729309372484
9234,0.6307384575244983
9235,0.6216612318184574
9236,0.18520774254435113
9237,0.5213072582326936
9238,0.6418901537615949
9239,0.14377988738326142
9240,-0.10879636962184425
9241,0.6466120621824497
9242,-1.6307552438960844
9243,0.6115936523817687
9244,0.5359857805659273
9245,0.42258885868120105
9246,-1.8031552984752115
9247,-3.011764032679761
9248,0.5839507737873566
9249,0.5614933324505442
9250,0.5922482025559739
9251,-0.23684233489185147
9252,0.6623887675773679
9253,0.6059526498268801
9254,0.07612666534996715
9255,0.6819148633959983
9256,0.6155238847575648
9257,-0.058955513578257346
9258,0.6689150126284097
9259,0.48236175287670624
9260,0.5050397181022197
9261,0.6066629079189226
9262,0.47855921215541103
9263,0.5834923770765889
9264,0.6988504981384089
9265,0.7114296587521574
9266,0.5939203103239993
9267,0.5796600597786885
9268,0.5632332344220277
9269,0.48186863814594255
9270,0.5040052038271337
9271,0.3955562522515465
9272,0.1043447911280927
9273,0.38703571370877693
9274,0.6220014073948668
9275,0.5213072582326936
9276,0.6434189788267487
9277,0.5279115868723828
9278,0.6223545829455467
9279,0.23165120028919634
9280,0.6431610097815602
9281,0.29430376030948185
9282,0.591502891979514
9283,-0.09133284503611483
9284,-0.33876729178907516
9285,0.6597131982709213
9286,0.5301479664057362
9287,0.24361696754134238
9288,0.20349132095449857
9289,-0.8680557713765342
9290,0.5213072582326936
9291,0.7142753452069094
9292,0.35696444306204184
9293,0.6096858011856479
9294,0.5714327302350812
9295,0.6839659891891707
9296,0.6798613182910073
9297,0.64607877593351
9298,0.5216618287790997
9299,0.538915231997062
9300,-0.8853803328562103
9301,0.6798613182910073
9302,0.5264704427491618
9303,0.6966312798206444
9304,-0.13605930957877665
9305,0.32770556114804905
9306,0.41916644662768043
9307,-0.5928844269540267
9308,0.6959937543896692
9309,0.4288158674177887
9310,0.6903933210283151
9311,0.6968125317181032
9312,0.2169458611113333
9313,0.6896431613726555
9314,0.47254670106912505
9315,0.436209872026629
9316,0.4655399189222912
9317,-0.3788254094351544
9318,0.7167940608894344
9319,0.4877228386217577
9320,0.7100166112642432
9321,-0.5291274779955061
9322,0.6441703172652256
9323,-1.4824300521933935
9324,0.4350028642027655
9325,0.70998351562978
9326,0.4862038840876518
9327,0.6482281519564712
9328,-3.011764032679761
9329,0.5630852030861899
9330,0.34520167242187844
9331,-0.41318076334847975
9332,0.6950348137104405
9333,0.6007686587820448
9334,-0.06772462267868906
9335,0.5087881677814603
9336,-0.09628915719657527
9337,-0.5437503537446071
9338,0.44412260465020137
9339,0.1998124566614079
9340,0.7114296587521574
9341,0.27738172949321793
9342,0.6159220959159678
9343,0.647924820416547
9344,0.6801141979183442
9345,0.6919510961095137
9346,0.6756798702221334
9347,0.36199249509680625
9348,0.4389947922444257
9349,0.5730446162840879
9350,-1.3231920063348985
9351,0.6900067677820538
9352,0.6947564241512816
9353,0.6374827887159951
9354,0.6460892185790462
9355,0.5672587215570823
9356,0.424309288188902
9357,0.6536960295535078
9358,0.5047166790820004
9359,0.4884991277136031
9360,0.07476841049622318
9361,0.19826281645910804
9362,0.5933872127207391
