,pve
10260,0.1807270746995696
10261,0.09608074214763175
10262,-0.01642234204188947
10263,0.26894553882479955
10264,0.0046442512888002704
10265,0.035487922180425735
10266,0.5902016093140813
10267,0.5354867873223678
10268,0.006126653685540051
10269,0.08681825496961579
10270,-0.2818091380811287
10271,0.22567854463917225
10272,0.03526177554434223
10273,0.34429220504081376
10274,-0.6003526722584351
10275,-0.26760729278526824
10276,0.032963405878087965
10277,0.048613921795369136
10278,0.13070431285894016
10279,0.03768048989426857
10280,0.2431772267048029
10281,-0.0814458459659588
10282,-0.12717374132410098
10283,0.12870818987280364
10284,-0.15071294978263605
10285,-0.831182970772159
10286,0.2913948492925247
10287,-0.13050840916403983
10288,-0.05157223580657022
10289,-0.14727927885055092
10290,0.21257442148282407
10291,-0.06710732555966378
10292,-0.025863065881346126
10293,0.05546126225051612
10294,-0.03405288381311121
10295,0.06685255903695186
10296,0.05475090828529977
10297,0.03070205910997814
10298,0.07046370563526161
10299,0.18926004022295634
10300,0.047539811004590246
10301,-0.09123802113952417
10302,-0.06777104186664326
10303,-0.3129336877398377
10304,0.22347361096512008
10305,0.023567739944697713
10306,0.027289729156435696
10307,-0.03813588629703868
10308,-0.1791965920098223
10309,-0.1990825651933789
10310,0.21662576773371195
10311,-0.5060610707272248
10312,0.19586843750872335
10313,-0.09724831176277449
10314,-0.1522059711794519
10315,0.08349708800622971
10316,-0.0007186389560511763
10317,-0.10844400703856594
10318,0.24201428116705392
10319,0.2734523523201496
10320,0.2997185374351222
10321,-0.0381309219671635
10322,-0.07449786478335096
10323,0.544119743556442
10324,-0.2677633562480801
10325,-0.13131289292546428
10326,0.08481131659171437
10327,0.1300946799858469
10328,0.22059962789143361
10329,0.0731984109713203
10330,-0.14701974091660233
10331,-0.15077215213345385
10332,0.01135707043360959
10333,-0.09699026222490142
10334,-0.2980345389117903
10335,-0.3447531194859672
10336,0.2734760347632983
10337,0.03847281698784613
10338,-0.14903742388819008
10339,-0.0907828034499949
10340,0.014387253471322636
10341,0.0030597004473255085
10342,0.03989573646772793
10343,0.06794460813533953
10344,0.08654687139973793
10345,-0.01642234204188947
10346,-0.12478819087110826
10347,0.03443441908418332
10348,-0.10065400634192129
10349,0.4204725356320316
10350,-0.22683489076706112
10351,0.1071051337597163
10352,-0.02968676063884726
10353,-0.10810967801216703
10354,0.19687336420005813
10355,0.7489994240714251
10356,0.01597920039973516
10357,0.06402233146860015
10358,0.250977600085018
10359,-0.04143573910559334
10360,0.1132947618525234
10361,0.49029167747455715
10362,-0.21375498034482177
10363,-0.07983538722579553
10364,-0.02200629311141644
10365,0.1303090416023473
10366,0.02514042511470596
10367,0.047539811004590246
10368,0.08475909768556522
10369,-0.1917137717632144
10370,-0.023465587875751925
10371,0.00247480981422063
10372,0.02597772861860559
10373,-0.0818208608712897
10374,0.10690166261140893
10375,-0.030792905044580765
10376,0.3900591958696451
10377,-0.2919933632477384
10378,-0.1791965920098223
10379,0.03941039323227469
10380,-0.0639752858806617
10381,0.11203237794423726
10382,0.041510077270750956
10383,-0.3744217710618698
10384,0.6261377118827532
10385,0.30396434360796065
10386,0.08238127307477638
10387,0.7615227482109088
10388,-0.1876497566563089
10389,-0.1222532152614847
10390,0.2624388999295837
10391,1.0524938930638592
10392,0.6472641924057938
10393,-0.3864014658584134
10394,0.013350326506346155
10395,-0.02209591419201118
10396,0.1856939283543828
10397,0.031236296683381598
10398,0.03068900653307313
10399,0.24201428116705392
10400,0.05136751014814167
10401,0.602462010106356
10402,-0.02642329225350737
10403,0.007032594312748164
10404,-0.2961035449758376
10405,-0.0970868442311836
10406,0.07254161116026756
10407,0.3053305714000992
10408,0.07327713119233943
10409,0.00816455243485692
10410,0.14485226431986642
10411,0.38309901438101457
10412,-0.0017464784196750682
10413,-0.14731069424255772
10414,0.03568070107229939
10415,-0.08301665028587557
10416,0.3950359750535549
10417,0.1677331915745051
10418,0.7404564875959536
10419,-0.4311544220917596
10420,0.06976323903225265
10421,0.08817855047696044
10422,0.0625528420446625
10423,0.11928043900739765
10424,0.06549642160972491
10425,-0.16174418852786265
10426,0.602462010106356
10427,0.03306107061753566
10428,0.32957637827500563
10429,0.40181858877609855
10430,-0.37712527114410066
10431,0.12399055949266685
10432,-0.08648051991255784
10433,0.03443441908418332
10434,-0.03042029269427768
10435,0.1144090301208307
10436,0.08173384185519668
10437,-0.056088790822911516
10438,0.05559054544460562
10439,-0.09038619470855824
10440,-0.13123030442917805
10441,0.08797229184540356
10442,1.8198240088376678
10443,0.04922876753301256
10444,-0.020995909466831858
10445,0.33877094436574373
10446,1.8991144661207744
10447,0.10117836224648102
10448,0.02092003900140632
10449,0.03974664999368374
10450,-0.008555950469688212
10451,0.04041438329235156
10452,0.06014915591152861
10453,0.5629009940731836
10454,-0.10810967801216703
10455,0.03768048989426857
10456,-0.13628477174739928
10457,-0.08516416784724928
10458,0.047101738041456565
10459,-0.5071931414265277
10460,0.08108866533985788
10461,0.27104770498378117
10462,-0.4047139852760349
10463,0.026165075387953693
10464,0.3600385898091866
10465,0.34701970261565296
10466,-0.012779209202216368
10467,-0.20980817166610444
10468,-0.344563951222876
10469,0.07327713119233943
10470,0.05482555216055393
10471,0.2479461172956412
10472,0.13649766746657074
10473,0.22527941921734318
10474,0.0156054207304763
10475,-0.1852736770079637
10476,-0.36830448488301726
10477,0.2296992465687997
10478,0.10117836224648102
10479,0.812497695327214
10480,-0.415080301259271
10481,-0.09493717424374176
10482,0.36206355024465764
10483,-0.01979811730951357
10484,0.03197830856541525
10485,-0.21003496427871982
10486,0.049867583254066705
10487,0.07697534011048623
10488,-0.18665206177040156
10489,-0.014969805997959662
10490,-0.023370074943185992
10491,0.0015026692207011916
10492,0.03308569336491529
10493,0.33247097006391235
10494,0.29660898637558697
10495,-0.052935238319971156
10496,-0.764776382625342
10497,-0.2175049993559679
10498,0.12189844893632479
10499,0.22393599909183526
10500,-1.0089140679511508
10501,-0.12478819087110826
10502,0.46009258947266707
10503,0.043290474638470335
10504,-0.36883786695857035
10505,-0.14459805898365174
10506,0.058020877323724185
10507,-0.1226290515018891
10508,0.29511770955441274
10509,0.06823435430363714
10510,0.4546122464936765
10511,0.012009006641189007
10512,0.053013254385816416
10513,0.29511770955441274
10514,0.6177749518114349
10515,-0.31015619524935306
10516,-0.12717374132410098
10517,0.49108329362214226
10518,0.2172837009763482
10519,0.021494780641611116
10520,-0.8532631224439742
10521,0.04758673981423933
10522,0.29233433078355603
10523,0.0494329183116618
10524,-0.014969805997959662
10525,0.0030597004473255085
10526,0.1896379598906443
10527,-0.07106296054547767
10528,-0.13623381930361755
10529,0.05721036820976777
10530,-0.4134284764991415
10531,-0.030948824369529893
10532,0.28230322174561084
10533,0.9428902081409554
10534,0.04818557368442804
10535,0.28416214229743253
10536,-0.3997312976270332
10537,0.3622775387301165
10538,0.11742206106967834
10539,-0.0797517064255597
10540,0.06349194460037537
10541,0.1617231194435772
10542,0.1806313012958709
10543,-0.1079126531892316
10544,0.13099368596942357
10545,0.048613921795369136
10546,0.05061476172786228
10547,-0.1725475082226352
10548,-0.03147644399691929
10549,0.055484555001968056
10550,0.008096046767555376
10551,-0.2271199454640156
10552,0.22059962789143361
10553,1.872062143077139
10554,0.28298618967472144
10555,0.29233433078355603
10556,0.07413705760264022
10557,0.39259530047204894
10558,-0.006145373463313175
10559,-0.025084359771433667
10560,0.09364799565414994
10561,0.01834647062105571
10562,0.031236296683381598
10563,0.13401529653391375
10564,-0.13093531181222923
10565,0.07818068902093
10566,-0.5389980693216168
10567,-0.00947669420132402
10568,0.23475695949548536
10569,-0.008772756761635137
10570,-0.032622444719808685
10571,0.37835837952465734
10572,0.21268729377375262
10573,0.02949090133747101
10574,0.40650231703723516
10575,-0.014122527748503533
10576,-0.34379796691789316
10577,-0.00455833030543723
10578,-0.6170133564146061
10579,0.42092038536128845
10580,0.20399814267215227
10581,0.045082494661282016
10582,0.07327713119233943
10583,-0.07314995637221364
10584,0.01834647062105571
10585,0.04081868898284552
10586,-0.054359767701273154
10587,0.4100007342068772
10588,0.01718637537574108
10589,0.038780923307877024
10590,0.50675786075141
10591,0.49346387768401745
10592,-0.5957636007321057
10593,0.5717177139388904
10594,0.14485226431986642
10595,0.13621426206783716
10596,-0.06808928098684086
10597,-0.1349836717899266
10598,0.7489994240714251
10599,-0.05313214284432344
10600,-0.2608727525603896
10601,0.05040163143677087
10602,0.01834647062105571
10603,-0.01979811730951357
10604,-0.09314362978560253
10605,0.1602844965839239
10606,0.262634162918814
10607,0.947586808491378
10608,0.5830711036237892
10609,-0.008772756761635137
10610,0.00431820931746163
10611,-0.04294959759506678
10612,-0.07998327347409284
10613,0.04992854823548354
10614,0.05167811612968842
10615,-0.21480489613343268
10616,0.5053953122851608
10617,0.7287085851922733
10618,0.04366639762146157
10619,0.05770305746154451
10620,0.5143694727406416
10621,-0.160466814247761
10622,0.5391811714467662
10623,-0.2743325501363637
10624,0.21121546503631056
10625,0.21021680091386807
10626,-0.10301667249188251
10627,-0.05111006193035861
10628,-0.3799894719837813
10629,-0.19433174725805585
10630,-0.27746835617921595
10631,-0.7601261974053459
10632,0.1670034356423573
10633,0.009219190069469169
10634,-0.1543738525787577
10635,0.9256987371066752
10636,0.612533621755653
10637,0.00639971702589992
10638,-0.04033823462764452
10639,-0.30644411465550836
10640,0.27719507960477585
10641,0.0731984109713203
10642,-0.035398292950225785
10643,-0.05625077753364405
10644,-0.16146632554991985
10645,-0.008575006571539756
10646,0.0840155528338189
10647,-0.4377607921516418
10648,-0.016030442705925574
10649,-0.23675757518254414
10650,0.06008780382811745
10651,-0.1226290515018891
10652,0.20272814613963275
10653,0.5097109359411415
10654,0.34952631665232325
10655,-0.2784723359770428
10656,0.06805730140301772
10657,-0.14781991503400993
10658,-0.14292915501739778
10659,0.32133395982920154
10660,-0.01421142119702945
10661,0.047539811004590246
10662,0.10610996548782811
10663,-0.22375416438994322
10664,-0.23256668679898795
10665,0.0808726799703992
10666,-0.016327388173911495
10667,0.1823264021826972
10668,0.07624794050346106
10669,0.07793567724837547
10670,0.051055638505731915
10671,-0.16356342684172565
10672,0.10175965718142843
10673,-0.21391655979932134
10674,0.16829308964476195
10675,-0.1480705062546932
10676,0.20570140264620607
10677,-0.0019997842014348177
10678,0.04638646800190044
10679,-0.008427620176928927
10680,-0.30638172623648874
10681,-0.006084325780751798
10682,0.11400717996655008
10683,-0.152159526307029
10684,0.07327713119233943
10685,-0.3611305610250344
10686,-0.1990825651933789
10687,-0.06884222511678095
10688,0.01834647062105571
10689,0.18452717437899352
10690,-0.06884222511678095
10691,-0.16089025877929952
10692,-0.0916024597884213
10693,0.056793496618931766
10694,0.04421624541437694
10695,0.4068273628809431
10696,0.10894698291940663
10697,-0.23268784016726057
10698,0.36206355024465764
10699,0.059472812727411783
10700,0.08481131659171437
10701,-0.40003836952568816
10702,0.520032683141733
10703,-0.5288133268200481
10704,0.03590887490523348
10705,0.22317460961270158
10706,-0.02220521702383796
10707,0.04758673981423933
10708,0.015430433616379302
10709,0.056010403398225085
10710,0.05358533063724463
10711,0.23578210530168797
10712,0.7104274853522611
10713,0.9113372744060121
10714,0.3439741384730678
10715,0.5617395832945771
10716,0.6011716605496997
10717,0.22641034469740265
10718,0.11742206106967834
10719,-0.18067099494240768
10720,-0.5376230328399658
10721,-0.14586015968654575
10722,0.12182737907066404
10723,-0.3078662056685433
10724,0.11312687873954574
10725,-0.02525670572823971
10726,-0.10665755571118929
10727,0.03897391156966956
10728,0.3291025028439736
10729,-0.016083092993393056
10730,-0.05089874825534968
10731,-0.21480489613343268
10732,0.031169184643533215
10733,0.3211951110602419
10734,0.08172323136019749
10735,0.003210797281691203
10736,0.09228613932455776
10737,0.023442647432265082
10738,0.07732377890820591
10739,0.014637939086053098
10740,0.030665672141324762
10741,0.011194911432647954
10742,-0.4512410998887667
10743,0.04193512954525741
10744,0.01144596088366101
10745,0.07060288103819645
10746,0.1303090416023473
10747,-0.1276974380681583
10748,0.0057739641935943
10749,0.02632724146760046
10750,-0.07935797856298132
10751,0.025896240419154504
10752,0.008664775042135364
10753,-0.054616678763699134
10754,0.434937204166851
10755,1.0736260557008515
10756,-0.021142843959721047
10757,0.38795066497846187
10758,0.045082494661282016
10759,0.08774126712633451
10760,0.019329311176372016
10761,0.046531980115807725
10762,-0.012460775833270571
10763,0.0419532271751939
10764,0.1771315496653852
10765,0.14699196860116392
10766,0.0781037841255609
10767,0.30901554022946576
10768,-0.07804975929631208
10769,-0.639577282243851
10770,0.015377651891895827
10771,-1.5576262244034533
10772,0.05232049375005092
10773,-0.016327388173911495
10774,-0.2608727525603896
10775,-0.3071102869698444
10776,0.3818817405531883
10777,0.26685533466547373
10778,0.37708740519414996
10779,-0.0044251294119160844
10780,-0.02496459293055986
10781,0.09439012990731299
10782,0.26651804305348636
10783,-0.003950257295875725
10784,-0.04544796324773975
10785,-0.17764482846999408
10786,-0.2283786082796363
10787,0.06300107698384491
10788,-0.14073752776291404
10789,-0.4650355416139378
10790,0.010138087245608163
10791,-0.2702022901872331
10792,0.1606332588372892
10793,-0.5717486866101077
10794,0.028646399346332813
10795,0.015056286124193075
10796,-0.016444191049021673
10797,0.039726728189384275
10798,0.5598233502313007
10799,0.9924180661809123
10800,0.12226909745320316
10801,0.37040641648403394
10802,0.2087124074814959
10803,0.17660831316836745
10804,0.30768628657429803
10805,-0.5014876813198437
10806,-1.4135371645013182
10807,0.01144596088366101
10808,-0.0023612974210543702
10809,0.18744850060691737
10810,-0.1917137717632144
10811,0.0004479302338609159
10812,0.04581435264991551
10813,-0.33563305699730606
10814,0.029562027984694816
10815,0.002205612068621826
10816,-0.012084063743733858
10817,0.7104274853522611
10818,0.0031359546702767194
10819,-0.05089874825534968
10820,0.5873022933579395
10821,-1.6800004129026087
10822,-0.17011759490396586
10823,0.04922876753301256
10824,0.38546408075387045
10825,0.04035716664097222
10826,0.640872160997971
10827,0.05006255817255999
10828,-0.07449786478335096
10829,0.03901519112437182
10830,0.02880651825107794
10831,0.057232471196628665
10832,-0.1533931954023055
10833,0.3114227932262901
10834,0.043233596067422775
10835,-0.012460775833270571
10836,0.02702646041870932
10837,0.1411645786576033
10838,0.014338380376089978
10839,0.2621274996860522
10840,0.12189844893632479
10841,-0.13623381930361755
10842,0.13707826811409712
10843,0.20207109662572265
10844,0.27104770498378117
10845,-0.8070871541931867
10846,0.36206355024465764
10847,0.0767137566574474
10848,0.5143694727406416
10849,0.16932317884974368
10850,-0.050410317267286064
10851,-0.07472317902570408
10852,0.05450466550390065
10853,0.08317725914813878
10854,0.02554604780645703
10855,0.0017119517567029119
10856,0.0489637018884137
10857,0.06685255903695186
10858,0.427783528165923
10859,-0.1478549151969673
10860,0.2741822973558592
10861,1.0880126047025822
10862,-0.02454159619111096
10863,0.06965337827315132
10864,0.03759676115695132
10865,0.25740086184234673
10866,-0.045316582112346016
10867,1.6523150331915888
10868,0.10345469412748215
10869,-0.07211923282895161
10870,0.1677331915745051
10871,0.2787185489222571
10872,0.05661449503732602
10873,-0.057967558160028076
10874,-0.06777104186664326
10875,0.0680727718495924
10876,0.015056286124193075
10877,-0.4594326310099815
