,pve
9400,0.2339897003902003
9401,0.23800676896427325
9402,-0.014695859798408595
9403,0.022104693929546837
9404,0.9560644708355261
9405,-0.017585009131818152
9406,-0.08287193458288411
9407,-0.3672276321439516
9408,0.242455080971653
9409,0.07947102419174557
9410,0.25703688467897223
9411,0.18499262694169016
9412,0.7698385628031482
9413,0.24445395047175095
9414,0.18986695357010835
9415,0.2509968547450027
9416,-0.023104218750229666
9417,-0.755838793989043
9418,0.7499360757073997
9419,0.17821514221769202
9420,0.24723405341843818
9421,1.411778407799373
9422,0.25402748056553137
9423,0.2548284138736023
9424,0.27147790604281213
9425,0.1796387760980746
9426,-0.0012524068496854168
9427,0.05660521038799948
9428,0.20428799584498974
9429,0.1537501543270615
9430,0.5426688435488882
9431,0.21275489673788642
9432,0.17554857695972625
9433,-0.034267449724182775
9434,0.25889118390351706
9435,0.41203795892383854
9436,0.5002762615993638
9437,0.22511060493247678
9438,0.18595746456508183
9439,0.628936642898164
9440,0.18727291820882008
9441,-0.07796783625397269
9442,0.4674420406293631
9443,-0.6771477610150527
9444,0.2719471845264185
9445,-0.6353216511274802
9446,-0.5982465983514498
9447,-0.4794358974337714
9448,0.2621523711654884
9449,1.3392778107886254
9450,-0.09754097145632723
9451,1.2815285118804982
9452,0.06349194648881085
9453,0.02140119629953885
9454,0.0632664361323792
9455,0.04453857205250686
9456,0.25111020297956377
9457,0.22501128584791594
9458,0.2166156561693076
9459,0.8123226116123737
9460,0.0841039542720701
9461,0.03426435132810868
9462,-0.2548558652232185
9463,-0.3216132903886076
9464,0.4960676944534056
9465,0.2533004202158271
9466,0.04699270385587445
9467,-0.06408474579469581
9468,-0.42559139567623916
9469,-0.4806509729248379
9470,0.688607842763893
9471,0.12998329602856806
9472,0.22921139905054738
9473,0.3658642827325158
9474,-1.3009501889315311
9475,-0.09032431839516453
9476,0.2675002903479768
9477,0.7439867823725141
9478,0.20929697581557496
9479,0.2539737311409352
9480,0.2515469900524852
9481,0.08814786825361859
9482,1.4024385558634727
9483,0.43987362143383346
9484,-1.6732045874939767
9485,0.2536219981355605
9486,-0.023068003141096527
9487,1.1840365998954898
9488,-0.16621775241576975
9489,-0.014997596653515577
9490,0.06865444940812901
9491,0.2592283904808302
9492,0.10386358860742093
9493,0.2082744071704591
9494,0.2406998468719717
9495,0.20681364507218003
9496,1.3484971365423744
9497,0.20647210179257214
9498,0.1668913546256191
9499,-0.07120427033668186
9500,0.1513576472074878
9501,0.18232305789641862
9502,0.25662195151590517
9503,0.23517435537565268
9504,-1.2876951306055138
9505,1.4004281114535273
9506,0.15429265050870217
9507,0.18631199051102465
9508,0.2176322664054505
9509,0.1764130221322621
9510,0.29682974879126833
9511,-0.00949610339350504
9512,0.19326457689974283
9513,-0.07338529813940142
9514,0.21938147106803207
9515,-0.07124638024381569
9516,0.27662067067297835
9517,0.2714633920118
9518,-1.6349762690573117
9519,0.4484328362138008
9520,-0.0813456451793837
9521,0.43013562577746955
9522,0.2369292134885513
9523,-0.4004233945173463
9524,0.4546023773413077
9525,1.0077628026364085
9526,0.26080737383388536
9527,0.13882076124918669
9528,0.21024039660659297
9529,0.2741134177898504
9530,0.13278214394843751
9531,-0.17844412616988464
9532,0.2698015519212793
9533,-0.22074612293123902
9534,0.2268311789018173
9535,0.10832658290291827
9536,0.1629138354822392
9537,0.25403953651274835
9538,-0.26246946271579824
9539,-0.10511632392072878
9540,1.2391047975870737
9541,0.26364246561466687
9542,0.4744169584591842
9543,0.2445501680211154
9544,0.9005519652382894
9545,-0.28862601030839247
9546,-0.5265432939235504
9547,0.09704383715576581
9548,0.7487007923809439
9549,0.09418677005666748
9550,0.2537556102894673
9551,0.06622150988245135
9552,0.03706280585717947
9553,-0.06317084028250458
9554,0.2520765471620909
9555,0.059579357367690294
9556,-0.008645861367724272
9557,0.2510410716105588
9558,0.16481712421141065
9559,0.07228930351223584
9560,0.14213409208011407
9561,-0.25230089601300715
9562,-1.0774096600079544
9563,0.2406580281043316
9564,0.5990848046268903
9565,-0.1770571599318685
9566,1.1923018204135831
9567,0.23944618504855214
9568,0.4237805191735813
9569,0.12875905671869353
9570,-1.0301815330781432
9571,0.03783607717546106
9572,0.30865021703987505
9573,0.26925017085278535
9574,0.2959908847156496
9575,0.2511488572303104
9576,1.411778407799432
9577,1.4029513227135055
9578,-0.16639876395719627
9579,0.25020723997565464
9580,0.09420779861384651
9581,0.15244279686102183
9582,0.22796908937085386
9583,0.09690989864338259
9584,0.009637197179009183
9585,0.03091058171234115
9586,-0.5511872989353119
9587,0.16287653579247147
9588,0.20793908843595205
9589,0.82253254260834
9590,0.17531721417662105
9591,0.26940790479741994
9592,0.21950032426497432
9593,0.18099081174468967
9594,0.1739243615621321
9595,0.24512897059607558
9596,0.007199785639973644
9597,0.2616964075587733
9598,-0.05712297447608611
9599,0.24370101263509944
9600,0.27732510366202323
9601,-1.5523059626947222
9602,0.2656315549630844
9603,-0.2980605710428545
9604,0.24921470541491825
9605,0.19442360019035143
9606,0.5654147138110897
9607,0.2406998468719717
9608,0.2339940748919279
9609,0.2504449264657315
9610,0.17024130125180803
9611,0.24971817310783015
9612,0.6139460953989715
9613,0.21800873884802963
9614,0.1805854327904398
9615,0.9648784930661186
9616,1.0869124665701997
9617,0.18396911097636873
9618,0.24906721247830868
9619,0.9548393570427597
9620,0.9542831391187894
9621,0.2752910239243513
9622,0.15069223081958721
9623,0.25972916239618105
9624,-1.1739045789004874
9625,0.2509397306711608
9626,-1.69739946145743
9627,-0.019027015003855174
9628,-1.6066094357540577
9629,0.2490289062630862
9630,0.12592508757694726
9631,-0.19077770986508163
9632,0.8293743688894837
9633,-0.05690790925516864
9634,0.21833488180386146
9635,-0.1712686784302992
9636,0.26382822883097584
9637,0.22509036723667422
9638,0.2540245188987328
9639,0.2665936189932702
9640,-0.31673913413117566
9641,0.2590511500253798
9642,0.23233334849636483
9643,0.1891078864621718
9644,-0.4948748979623718
9645,0.21342703923344086
9646,0.12118854337816087
9647,0.2718837041862564
9648,0.21111313836176868
9649,0.2561890231586758
9650,0.05470004674636575
9651,-0.16842414330377614
9652,-0.2776686746105966
9653,0.13878723453040726
9654,0.026350501932112413
9655,0.2034709779824118
9656,0.10130714206926256
9657,0.18811753618023722
9658,0.24628342829631733
9659,-0.31025536742754106
9660,-0.004424964145051835
9661,0.9241580010018642
9662,0.9564926103096034
9663,0.04696015416982624
9664,0.22089677168191502
9665,0.22803253665002043
9666,-0.2125917614180159
9667,0.2706148128169995
9668,0.7477778339706967
9669,0.247731031405361
9670,0.2765467677215824
9671,1.4117784077992799
9672,0.2544487358880098
9673,-0.007061520656083453
9674,-0.16137901350380018
9675,0.10122582125806906
9676,-0.8283022127144424
9677,0.054241813961861673
9678,0.18056107033088137
9679,-0.39612946500402385
9680,0.2475750704510934
9681,-0.606505301012507
9682,0.20656681690315093
9683,0.045851249591389476
9684,0.18370238592881225
9685,-0.26970245443612856
9686,-0.057820065777571206
9687,0.25105827757621174
9688,-0.13890550763624132
9689,0.17634271062254028
9690,-0.16358407592153718
9691,0.27646863078027833
9692,-1.0928303040475122
9693,0.10290403179812074
9694,-0.4290870727685927
9695,0.1654997198610882
9696,0.24048222598231883
9697,1.1745032183961395
9698,0.8801716993553507
9699,0.2423644633192766
9700,-1.0017785809359712
9701,1.4117784077994278
9702,0.26516885339418655
9703,0.1600519368990964
9704,-0.18987204654547885
9705,-0.20332091009546732
9706,0.2518904556021398
9707,0.11774356421382093
9708,0.10871325317713612
9709,0.1548260562531307
9710,0.24681292304552727
9711,0.24484309140537852
9712,-0.1960670968342994
9713,1.2925925997487193
9714,-0.023297545973987588
9715,0.044231274045904656
9716,-0.011566861574260345
9717,0.25208183670825457
9718,0.14591503759435256
9719,0.2029885207525138
9720,0.0781542174542221
9721,0.521487678890495
9722,0.23702739834549386
9723,-0.24819234951074098
9724,0.1435864413476614
9725,0.2612029581917638
9726,-0.8464382963159858
9727,1.4113267106395848
9728,-0.129469246827088
9729,0.22274000709848704
9730,-0.310725492618793
9731,-0.9168014285553103
9732,0.22703643141539853
9733,0.2065159611113281
9734,0.11114232731065421
9735,0.050546880069311406
9736,0.22246259207248298
9737,0.5678551245563416
9738,0.26187958423763147
9739,0.2255746943553824
9740,0.151466889719301
9741,0.20135020087965633
9742,-0.20734833789582702
9743,0.08343517126526365
9744,0.2428366555973291
9745,0.2653562141112227
9746,0.21557530254576687
9747,0.23649837866705692
9748,0.1464987774429686
9749,0.9741538953554789
9750,0.24191483513328774
9751,0.37134253144421403
9752,0.25011259066397684
9753,0.243604553246197
9754,0.11595122541747482
9755,0.17297856062859063
9756,0.08134530424214376
9757,0.16285811692599766
9758,-0.43710670852029
9759,0.13185778848060256
9760,-0.12469596221302287
9761,0.07147242395066636
9762,0.10434009961384894
9763,0.26336942539565467
9764,-0.03625846875563393
9765,-0.00040101697455208196
9766,0.25471190760188767
9767,-1.3168565165825283
9768,0.5605480411144456
9769,0.21304688151543835
9770,-0.46429642641144914
9771,0.11965958098359206
9772,0.6914382920712641
9773,0.2751349162904651
9774,0.2553293292435376
9775,0.18202781270836071
9776,0.173102652217824
9777,-0.012570198625809215
9778,0.13165646185467822
9779,0.09577697517991413
9780,0.9724544009384993
9781,1.262823736250088
9782,1.396026661679006
9783,0.26618234800247076
9784,-0.5232994076486113
9785,0.6531167696310697
9786,0.1311380319643067
9787,0.732775415215338
9788,0.05636071987794719
9789,0.1731618540974904
9790,-0.040179046046821376
9791,0.318286129313494
9792,1.2120278375288378
9793,0.24152439586694857
9794,-1.5475056310902198
9795,1.4117784077979258
9796,1.1329669695269475
9797,0.2559115905873455
9798,0.2471568971633793
9799,0.09219883889776967
9800,0.2734105969769644
9801,0.15250981272258554
9802,0.1455076485747895
9803,0.23777527552122335
9804,-0.1650558492920846
9805,0.07496815382068675
9806,0.19848712445185768
9807,-0.037201666724341775
9808,0.25007686888002617
9809,0.20270586312065692
9810,-0.11622771350859784
9811,0.20610154838525727
9812,0.16306428893063651
9813,1.1746526038311191
9814,0.6941833657154787
9815,0.6224139949440067
9816,-0.06786329921135836
9817,0.24572295399280056
9818,0.8247625075304443
9819,0.25635588473778836
9820,0.1882619744316429
9821,-0.4429012502786338
9822,0.1535147807569599
9823,0.07743314002668286
9824,-0.112192228655767
9825,0.08004425052664016
9826,0.2721939452542268
9827,0.2761333899774981
9828,0.2549084629152717
9829,0.1419778451346251
9830,0.3307422504728639
9831,0.24978719675574773
9832,0.1613882062214998
9833,-0.4948734125627954
9834,0.03882026877664707
9835,0.11127212684398116
9836,0.24105140331868363
9837,0.22951569447346287
9838,-0.16129524071338913
9839,0.947291539403756
9840,0.08349458526940493
9841,0.22029084254970066
9842,-0.4315778499784044
9843,0.17079782267292404
9844,0.24875272731957077
9845,0.01392233395594561
9846,0.2533822005325186
9847,-0.40158733275271613
9848,-0.03756039281728707
9849,0.2509720708115793
9850,0.45463139984267453
9851,0.20140596192005633
9852,0.06764077741532193
9853,0.24411486206580357
9854,1.3875375479012488
9855,0.23709215237887674
9856,0.19510231752952878
9857,0.1963502758115435
9858,-0.5245359442896875
9859,1.0331610048160154
9860,0.16501084699680157
9861,0.13265296177366154
9862,0.04647166795549809
9863,0.5645838483711355
9864,0.2671387023153232
9865,-0.20286041650131525
9866,-0.10137671809607995
9867,1.3122829180731976
9868,0.033407110360805736
9869,-0.13696071194705173
9870,-0.358600508393275
9871,1.0638320647324875
9872,0.17718552796939477
9873,0.8677696693085707
9874,0.7272323613102097
9875,0.27316658431731466
9876,0.24274377017116724
9877,1.120079960629286
9878,-0.17535715366613797
9879,-0.0757847235831588
9880,0.2622708712871725
9881,0.03343019979513623
9882,0.24906693857301443
9883,0.19065524560751507
9884,0.24608954418146659
9885,0.22398637010721562
9886,-0.3958826995950509
9887,0.24597392861467546
9888,0.19358222099831285
9889,0.26261609093471483
9890,1.107966917757163
9891,0.167527545276689
9892,1.3780001691592922
9893,1.2506513069083318
9894,0.22995976189587664
9895,0.15719769889698884
9896,1.4117784077994175
9897,0.270431999107434
9898,0.271405142360489
9899,-0.020288975885104144
9900,-0.40704443036105853
9901,0.24381264602561004
9902,-0.07055634644792164
9903,-1.356790325976513
9904,0.25886189944841875
9905,1.0676649819563355
9906,-0.1980461299072221
9907,0.20528405548158182
9908,0.10919826759127754
9909,-1.7292820188033478
9910,0.20105549761855873
9911,0.23240226175889367
9912,0.8031326919029251
9913,0.21174054753921098
9914,0.04538843175380411
9915,0.6365877131133445
9916,1.4029273202511305
9917,0.8097293355737103
9918,0.12664784775250415
9919,0.3285371281748979
9920,0.024273176308032163
9921,0.45037636256088454
9922,0.2392326973508947
9923,0.1914971531333392
9924,0.21783502097099425
9925,1.0077628026364085
9926,0.2150439045315796
9927,1.3319360269612635
9928,0.14647635687387953
9929,0.26548526546573703
9930,0.05654371930377239
9931,-0.02209324209479313
9932,1.082017456672768
9933,0.17947123272827975
9934,0.1937649534493693
9935,0.2701372359524638
9936,0.25437228353500424
9937,0.1628844814244107
9938,0.27359025473489834
9939,0.19644802661969152
9940,1.040415782256041
9941,0.25801149177973776
9942,0.21889137261573946
9943,-0.532472654959079
9944,0.22002688933304093
9945,-0.7491985588950143
9946,0.15992981626979363
9947,0.22148864629755527
9948,1.3428450057037964
9949,1.17189443947775
9950,-0.07933668213843914
9951,-0.255153855339274
9952,-0.24086271312664503
9953,-0.14099520931582438
9954,0.26197201453126945
9955,0.2430461016805381
9956,0.26927380187187766
9957,0.10407787918935876
9958,0.22008403389921397
9959,-0.16568266930960424
9960,0.03015126887472025
9961,0.1846617490694934
9962,0.08963451211562395
9963,-0.11699447476745611
9964,0.6571968317520472
9965,-0.005109285119653806
9966,0.11150374216375178
9967,0.014373646206698898
9968,0.2746422401601266
9969,0.20226553357879332
9970,-0.49455814421630206
9971,-0.15729282131116018
9972,-0.3347062613712907
9973,0.26469178097708224
9974,0.011276843540771297
9975,0.13813432340022608
9976,0.15727206758257684
9977,-0.7672132429495084
9978,0.26803293175195114
9979,0.1647988417399877
9980,0.1971790261624225
9981,0.6898039064718956
9982,0.10620696759403286
9983,-0.8528458572440747
9984,0.24632916852011388
9985,0.2097961426319116
9986,1.4105592064588564
9987,0.23863197283475274
9988,0.2745177058766253
9989,0.13468694750564436
9990,0.2067789725116717
9991,0.24970882130713118
9992,0.1205755135645789
9993,0.2692614482445597
9994,0.5707083256091185
9995,-0.5522801256340013
9996,0.2465806658685536
9997,0.2080374795749237
9998,0.205924339019579
9999,1.407964167240333
10000,-0.18589404211379912
10001,0.24191483513328774
10002,-0.02798671790041929
10003,0.23585407523906166
10004,0.48615417910315883
10005,0.252764052010883
10006,-0.27015912735764375
10007,0.20348911656413335
10008,-0.16621282142250365
10009,0.07042338307451906
10010,0.23683873265263589
10011,0.20461512518210828
10012,-0.6856878721013111
10013,0.0013824336653777691
10014,-0.25272322725828705
10015,0.14254492433086371
10016,0.14451750692261334
10017,0.1782297252301533
10018,0.013301176876245935
10019,0.5767938337846366
10020,1.4060236131236343
10021,0.2735279573993388
10022,0.31328931110340363
10023,0.05205621367082097
10024,0.0998668132261038
10025,0.18420531585832395
10026,0.09659886469129808
10027,0.5291878735224707
10028,0.24309229799126042
10029,0.2584341633257968
10030,0.1539471517455124
10031,0.2553491636226512
10032,0.26962652551557076
10033,-0.5222970884139189
10034,0.4470232554979856
10035,0.11390393350537328
10036,0.2734038698697697
10037,0.07218509853450206
10038,0.25420519846394174
10039,0.2682882800579302
10040,0.1895702284083901
10041,0.1346955668713422
10042,0.19452174784216944
10043,0.25176660874541085
10044,-0.09358327839387232
10045,-0.1645433269156295
10046,0.05397526514924514
10047,-0.34777224072447455
10048,0.04912019230151882
10049,-1.187908533309431
10050,0.2053160992646562
10051,0.24037975292693717
10052,0.43395163501226475
10053,0.21838451645090312
10054,0.2369845612880032
10055,0.026685521278997926
10056,-0.7964216555085131
10057,0.17687862873486965
10058,0.8271400537398391
10059,0.1945138383535576
10060,0.16671408261224246
10061,0.3127715439866843
10062,0.1868408220212233
10063,0.04003522730811196
10064,0.10130714206926256
