,pve
8571,0.7238556071485901
8572,1.1702816990751799
8573,-0.06627418029822485
8574,0.31310815353073074
8575,-1.2662286222546546
8576,0.23085233761425253
8577,0.2757994923354021
8578,-0.4594805041483551
8579,0.07330495498672958
8580,0.21185467625248247
8581,0.2966704079663951
8582,0.20690122922806045
8583,0.4074856766049202
8584,-0.07954681118710927
8585,0.2246634311436715
8586,-0.0074921507019529154
8587,0.08690353987767808
8588,0.12069759114817555
8589,1.2448563917475706
8590,-0.15824809315876004
8591,-0.21658888380680263
8592,0.024457593238479194
8593,0.0589675251306918
8594,0.05328986254958529
8595,0.18023914249319084
8596,1.1001861004102491
8597,-0.6893454792835951
8598,-0.17037144150451705
8599,0.15221759726085496
8600,-0.8137415403138966
8601,1.8438958790496558
8602,0.07413172705059387
8603,0.5989163579849017
8604,1.7944813377617648
8605,-0.2571773887988622
8606,0.2627676648845453
8607,0.35963167417075953
8608,0.21331195875996947
8609,0.10676353269453215
8610,0.41123929363212897
8611,0.3314573757357816
8612,0.40886353776354456
8613,0.2801271378092646
8614,2.12573238706347
8615,0.10202672835204718
8616,0.8572470238430512
8617,0.01936227752374181
8618,0.2110062710025609
8619,-0.012827427429411925
8620,0.16775050535763286
8621,0.18710672581533352
8622,0.2953307073925913
8623,0.11762487430369473
8624,0.17280745307216278
8625,0.13743946919198247
8626,0.06349829611708145
8627,-0.0182502599019575
8628,0.11055739504418753
8629,0.34374526522435533
8630,0.5253458564437228
8631,0.3495969434725724
8632,-0.07873723562523094
8633,0.796190079782935
8634,-0.8704475961402709
8635,0.09263053304349927
8636,-0.2952793865937389
8637,0.11094624761332653
8638,-0.20841499106594963
8639,0.09882749771508548
8640,0.11099733577704794
8641,-0.17616843282795697
8642,0.35668849594324836
8643,0.25416301185454543
8644,0.3019997649802771
8645,0.2588410013296656
8646,-0.1987005791344738
8647,0.3241468889787122
8648,0.2966412231106174
8649,-0.8327298239587515
8650,-0.08743958636331323
8651,-0.7100166964738825
8652,0.14396267013825792
8653,0.5990160674629008
8654,1.180369091530756
8655,0.04063288307071963
8656,-0.01481093057686983
8657,0.3315045109150435
8658,0.13330993108624012
8659,0.07721088946310248
8660,0.05880693876419239
8661,-0.07329807042795033
8662,0.08585243055174199
8663,0.7693281460157774
8664,0.10136058101505122
8665,0.017168560736329885
8666,1.110196883575316
8667,0.3276461219433347
8668,0.6475011922123004
8669,0.08942812718115126
8670,0.24955510558440797
8671,0.02119409635336944
8672,0.3177092045117017
8673,-0.31292910123401585
8674,0.15252795561476687
8675,0.6772116730071013
8676,0.9141758068517823
8677,-0.007810524574361349
8678,0.2196703109721692
8679,-0.45610995818381794
8680,0.7600892741213414
8681,0.05695991583606015
8682,0.08575727814892903
8683,-0.19428789661940793
8684,0.09647202858362888
8685,0.04905534373198854
8686,-0.6136898197391629
8687,-0.03985149226086515
8688,0.05967630456939131
8689,-0.3401496288461551
8690,0.36344412866272147
8691,0.18259360089251317
8692,-0.3868286889731154
8693,0.24138302461926034
8694,-0.1978024289444696
8695,0.22733719149740989
8696,0.32346711258777733
8697,0.08156219029453701
8698,0.9183105743304871
8699,-0.021699368534378483
8700,-0.23390323882666952
8701,0.290846584912534
8702,0.19132658815049505
8703,-0.24597168985053264
8704,0.14275789100420289
8705,0.8683489302145928
8706,0.15155170424993167
8707,0.1295039548124132
8708,0.30725392628743187
8709,0.10410349471577893
8710,0.2963829411135551
8711,0.6784886757757614
8712,0.08895525237286073
8713,0.0973453262026529
8714,0.05719063897402815
8715,0.4231092214431431
8716,0.5623418408193592
8717,-0.060426647533377065
8718,0.20175655621110064
8719,-0.36133179454562536
8720,-0.00021565194719819214
8721,0.3351384386885199
8722,0.30552020546733044
8723,0.1445947230120321
8724,0.25870391684947674
8725,0.24057792543281803
8726,-0.09096834843081131
8727,0.07183978000736818
8728,0.029910390544302987
8729,0.10522332729521122
8730,0.024001457156477432
8731,-0.4317282634277941
8732,0.07164022694728171
8733,0.1860161115107817
8734,0.5482092919651214
8735,0.17036012395356734
8736,0.12885276303542229
8737,0.06139611543317758
8738,0.7502801835387117
8739,0.08051767008861688
8740,1.1713278076799756
8741,-0.08579129953683759
8742,-0.24884028773083883
8743,0.17032604671397528
8744,0.024623340032527613
8745,0.10966505440768685
8746,1.1741362671996531
8747,0.1858624186933265
8748,0.07970369876277322
8749,-0.036961686739388766
8750,0.31308703970541735
8751,0.3511585349276309
8752,0.17071562805898483
8753,0.10368885536089259
8754,0.25246267011115353
8755,2.135809325473933
8756,-0.017445897390649334
8757,0.710723925656042
8758,0.23402529791997542
8759,0.47661119032121557
8760,0.3553837454980257
8761,0.004671320665759579
8762,0.023729166247810907
8763,0.2494052167882321
8764,0.09072098023110883
8765,-0.10724516908029805
8766,0.12735778462317093
8767,-0.3872655180233093
8768,-0.19999555057066365
8769,-1.0181380705924599
8770,0.2779717933084967
8771,0.29211187799263255
8772,0.10954962102676495
8773,-0.30685094314553824
8774,-0.37057419877356046
8775,0.21047817309188321
8776,0.17457217357047305
8777,1.1646639565305341
8778,0.31437889949980824
8779,-0.12695478544047542
8780,0.06019619120907338
8781,0.060803252617061876
8782,1.0168662772578376
8783,-0.1581676975825002
8784,0.0900422558168657
8785,0.11834794430762423
8786,0.3034603674279115
8787,0.07081738524440712
8788,1.1116007279198268
8789,0.028082953989524595
8790,0.19581836768019373
8791,-0.14875924104082655
8792,0.09416712277061881
8793,0.6106785911401685
8794,0.09069014605963815
8795,-0.22682900537253498
8796,-0.12463119356264213
8797,0.3257236998802621
8798,0.2612106848455378
8799,-0.7821758659726825
8800,0.4738000293965591
8801,0.6249153800279219
8802,0.1791900453173407
8803,0.2034064454099296
8804,-0.06679322036283336
8805,-0.1595896102992802
8806,0.1968985876450336
8807,0.08532384450081569
8808,0.02136437715203543
8809,0.06339392716899506
8810,0.2893448320679304
8811,0.006034464931279793
8812,0.10635642253627192
8813,0.09792709815891394
8814,-0.19623016663056636
8815,0.8147222440210163
8816,0.1644112179151158
8817,0.07562651476586368
8818,0.18391579349995496
8819,0.08040122556849616
8820,0.2094656705676797
8821,0.3137888576150844
8822,0.329657185015847
8823,0.08562338989671295
8824,0.7899324063508114
8825,0.013300145236012889
8826,0.10664957294378233
8827,0.8276811401174446
8828,0.10408558821252861
8829,-0.0988336600841147
8830,0.052662458380033805
8831,0.10123624740984959
8832,0.32914077014654197
8833,0.30694115629135943
8834,-0.08712562706915505
8835,0.08915008449865981
8836,0.09560377085094839
8837,-1.5101591837437474
8838,0.08257062385776442
8839,0.1084660266156709
8840,0.22901006203734298
8841,0.3325177077742172
8842,0.2107475126449239
8843,0.14363562673733368
8844,-0.40153845444374464
8845,0.29968953907527646
8846,0.023802131361599463
8847,-0.010681824964176356
8848,0.0917757937135279
8849,0.15667756839616678
8850,0.4888836390216009
8851,-0.006199414434106654
8852,0.042417223113579094
8853,0.1026772862661976
8854,0.07690271812006211
8855,0.8311001692251375
8856,-0.6897731834138112
8857,0.19963118650102796
8858,-0.2925757981153338
8859,0.7508581283325664
8860,-0.06836430646854669
8861,1.16532083009706
8862,0.09512049883921297
8863,0.11425877633312409
8864,0.3384767680060762
8865,0.031436655071942876
8866,0.11604608986506953
8867,0.07710789248210181
8868,-0.378134154117123
8869,0.13232196205856592
8870,0.08036555576206172
8871,0.1284294034805534
8872,0.2945831680949962
8873,0.07858989681975852
8874,-0.014673917305258244
8875,0.021428455367951377
8876,-0.4652515256241691
8877,2.0572318883816743
8878,0.11482329549644037
8879,-0.7380383245746582
8880,0.14340541457481987
8881,0.0791536195050859
8882,0.9299550438725581
8883,0.5200782684444124
8884,-0.27188271693706373
8885,0.030235103357160287
8886,0.03789073597961584
8887,0.29757389251399247
8888,0.7176816279979992
8889,0.22650211330285497
8890,0.20739342103650005
8891,0.17414321384062179
8892,0.18701905720074702
8893,1.180279269493452
8894,0.8081246403298248
8895,1.07509468323805
8896,-0.2080322418895238
8897,0.20835632498110176
8898,0.10912527333715055
8899,0.991466900957555
8900,-0.6273880595570589
8901,0.232647964512183
8902,-0.10969157423639789
8903,0.38728030986324014
8904,0.26672086838068476
8905,0.3196147848052938
8906,0.09743606108997964
8907,0.0034915619260166286
8908,-0.062586233026929
8909,0.10283008020959103
8910,0.3281539108599797
8911,0.035229806069234745
8912,-0.5468801140750978
8913,1.0520988590921037
8914,0.22100917641321516
8915,0.40634382414564707
8916,0.09118092176824988
8917,0.3421906755241651
8918,0.9755464042092972
8919,0.10333877183002643
8920,0.03979540074805982
8921,0.30350275157030404
8922,0.07233151352892457
8923,-0.2787875632800709
8924,0.0010514304084747739
8925,0.29547154541941156
8926,0.23390024001858367
8927,0.04517127505180479
8928,0.06969424044155408
8929,0.2352433699603793
8930,0.3380788218393397
8931,0.02867560162346
8932,0.15386393762299172
8933,-0.11963373065316496
8934,0.028230141643966367
8935,0.28397101253077683
8936,-0.24851773808136352
8937,-0.02750509255422376
8938,-0.1372741719689307
8939,-0.040314762425858464
8940,0.05065178485711044
8941,0.8783689359211577
8942,0.21624333171941656
8943,0.8476973572979773
8944,-0.4093685079860414
8945,0.5142916077482386
8946,-0.1711447367580463
8947,0.10778248960716497
8948,-0.2779180851780801
8949,0.09008825373116602
8950,0.14187454838951208
8951,0.0963191226536452
8952,0.2081368380467894
8953,0.3405256163543776
8954,-0.6957392356774397
8955,-0.12370315163781295
8956,0.32178967925060087
8957,0.9476186059589854
8958,-0.20609080556100162
8959,0.42395042932293914
8960,0.4701844317391861
8961,-0.20748854341521872
8962,0.07550540346402133
8963,0.016761979247557665
8964,-0.33296174233850273
8965,-0.6444465240587904
8966,0.1507499660163279
8967,-0.25168373291696905
8968,0.003899608775836824
8969,0.30017108493745026
8970,0.03154176542800108
8971,0.05753655042443717
8972,0.32253378746069866
8973,0.35921431702546414
8974,0.11499979468513831
8975,-0.01839491559656603
8976,0.3106701029739596
8977,0.022628803509041562
8978,0.010344404553354489
8979,-0.04038992437369318
8980,-0.5606921100166837
8981,0.24486131893726282
8982,-0.21413559669830978
8983,0.10342633483604782
8984,0.18980133542034067
8985,-0.019351745354541483
8986,-0.5792877133195351
8987,0.11794746760456197
8988,0.11673258630014081
8989,0.314545664344457
8990,0.3509976722812487
8991,0.04144353672843851
8992,-0.43564873394739445
8993,-0.008244762181660814
8994,-0.05526232383583471
8995,-0.29542801116513145
8996,1.1803690915307208
8997,-0.2510069362483282
8998,0.2857411482770795
8999,1.146694999318865
9000,0.11328087559843071
9001,0.7156164543841941
9002,-0.2779325418164766
9003,-0.1383722766150972
9004,0.02199894270294575
9005,0.26976881500530137
9006,1.0522445039168902
9007,0.10982801474039262
9008,0.11356277401709611
9009,0.8138223322743707
9010,0.2046197277617503
9011,0.010423986951989928
9012,-0.26033797660682034
9013,0.20902072158468535
9014,0.08606554221386564
9015,0.1021809111531028
9016,0.2627216346606902
9017,0.09132915972683585
9018,0.09813477000146748
9019,0.11825694063993229
9020,0.3313065495568439
9021,0.31721435830487194
9022,-0.23543658046167965
9023,0.05078074427122564
9024,0.35996877629482926
9025,0.25068113228757677
9026,0.11100943321880127
9027,-0.018333857465690828
9028,0.8251852791021894
9029,0.2955934756943306
9030,0.08305885617049678
9031,0.19254039171271933
9032,0.15751493124525723
9033,0.013913799937221194
9034,0.009237278935981544
9035,-0.0012820544532285982
9036,0.5086162541199921
9037,0.2652202731367154
9038,1.0638038795756
9039,-0.22497872840630256
9040,0.3486592263725935
9041,0.7397991278550131
9042,0.29709076067622986
9043,-0.6283679895643643
9044,0.35276108171643106
9045,0.24580559617091488
9046,1.0211753695544792
9047,0.009204203605829825
9048,0.11647015694114128
9049,0.2468469634238745
9050,0.08673790018864735
9051,0.19126498432130515
9052,-0.32695801639725813
9053,-0.22727582595552503
9054,0.33906333943675715
9055,-0.5672851811857316
9056,0.12376148547801971
9057,0.12026514434976998
9058,-0.054686235010193124
9059,0.16010129531098866
9060,-0.13986189137466493
9061,0.10227479282224405
9062,-0.039329749919733925
9063,0.10438786253813553
9064,0.0623832366470039
9065,0.3381045639359386
9066,0.01804140807878296
9067,0.09902853033595083
9068,-0.13492636469017966
9069,-0.1799073067899683
9070,-0.18951785654918635
9071,0.11701631177581688
9072,0.3703845199261724
9073,0.35664900949790446
9074,0.7214543837707924
9075,0.07963256539250924
9076,0.33834013129802215
9077,0.07915394177172158
9078,0.045264867125914265
9079,0.059432869891852765
9080,0.2666675735177929
9081,0.07600772616509353
9082,0.056016891265225216
9083,0.2963829411135551
9084,0.04270829479843702
9085,-0.08439535635503531
9086,0.3377177942753127
9087,-0.054863879800559956
9088,0.17623799551180075
9089,0.30633430400806855
9090,0.28413088214668125
9091,0.10672729043616425
9092,0.15961506933036718
9093,0.4432211575253635
9094,0.023644753309657596
9095,0.09841891705557691
9096,2.0861540936133363
9097,0.29727952388394496
9098,0.5352814269001647
9099,0.08594305126424384
9100,0.04656172791893949
9101,0.0843658837433827
9102,0.29957887163884744
9103,-0.003292205154392977
9104,0.08227538537733457
9105,0.2028851704038051
9106,-0.5491360552672071
9107,-0.03358097633836854
9108,-0.30713466159344355
9109,0.3103718166012689
9110,0.1825053644648829
9111,-0.02875615328708314
9112,0.7158536577602678
9113,0.10264384683787431
9114,-1.193980677550095
9115,0.0644983924677613
9116,0.3126534415117945
9117,0.2130018732592207
9118,-0.3667037100923598
9119,-1.2741140825962924
9120,0.4291164859431772
9121,0.25505274320175586
9122,0.06736026168676326
9123,0.0755312367490396
9124,0.11654936967102568
9125,0.16455703684244627
9126,0.07234225885773266
9127,0.20598041430225025
9128,0.3017783352279095
9129,-0.5918929115171945
9130,0.022051733201979618
9131,1.0507582804828925
9132,0.17515492047517833
9133,0.2561701299137662
9134,0.2902171502607991
9135,0.09994658868827684
9136,-1.1111483997742058
9137,0.32594672837408056
9138,0.8883074164719124
9139,0.04924541145488945
9140,0.31181712659687855
9141,0.07070863883038987
9142,0.0959688926584996
9143,0.09398036224280326
9144,-0.2947127106743351
9145,0.08372908451385247
9146,-0.07523655602842366
9147,-0.17183454697035788
9148,-1.6275785576225488
9149,0.18791993637000007
9150,0.26238707689102214
9151,0.028898632353763887
9152,0.06338602992335302
9153,0.07240027169547708
9154,-0.7841835566784956
9155,-0.1733531728783409
9156,0.05771216488459527
9157,0.30494231117922443
9158,2.16669443721043
9159,-0.0552376995590555
9160,0.12966772223630108
9161,0.28061689752110586
9162,0.08066693586328563
9163,0.33588602628604314
9164,0.2932902929004654
9165,-0.021389369565040478
9166,0.040586844848551115
9167,0.5502212409593588
9168,0.32322122400012515
9169,0.07447816121046535
9170,0.8329073219929453
9171,0.7041943714569463
9172,0.3214275877193097
9173,0.2241072456884238
9174,0.3102743865418853
9175,0.01816302000972747
9176,-0.2306643610618037
9177,-0.26769840653247773
9178,0.3140083259709167
9179,0.3044112257588626
9180,0.2887982551642314
9181,0.0804439310733334
9182,-0.34131160679238864
9183,-0.2854147202168435
9184,0.15182294754879302
9185,1.1760863727079733
9186,0.3473095510058407
9187,-0.3034078801781517
9188,-0.7171142244694637
9189,-0.04910226251597272
9190,0.06180948599936048
9191,0.11773921254593941
9192,-0.6966854141688978
9193,-0.03924543625305432
9194,-1.1548712128351202
9195,0.015768788538047418
9196,-0.28224561782354923
9197,-0.0032099251424344555
9198,-0.05592071242376889
9199,0.22343959084541343
9200,0.5564839805049879
9201,0.06255926395512307
9202,2.1652227584717374
9203,0.0521139588902738
9204,-0.046943253209732416
9205,2.158746638178546
9206,0.02665569824990688
9207,-0.07221584153844746
9208,0.950614905225398
9209,0.2776056025464454
9210,0.4828910541752306
9211,-0.036577226021900916
9212,0.17943487255840054
9213,0.016420543549809596
9214,-1.6985789041483401
9215,0.09340590606208526
9216,0.0232487259881764
9217,0.19258687834600186
9218,-0.19133041524809852
9219,0.06707539141105723
9220,0.08127855599898741
9221,0.028314691902221606
9222,-0.005079964959925243
9223,0.08923978486266179
9224,0.9656571904334947
9225,0.048952693626739874
9226,0.29368815081738514
9227,1.9549039957691858
9228,0.35068967286835073
9229,-0.7316704344822873
9230,0.14187262337195553
9231,-0.5220030540131952
9232,-0.025001192848234044
