,pve
9415,0.23342403896300437
9416,0.11609242491170377
9417,-0.835891265270694
9418,0.8031241346129911
9419,0.17793724762413532
9420,0.2628944320353258
9421,1.4117784077993643
9422,0.26163918069004655
9423,0.2380624023227331
9424,0.275218332425635
9425,0.15598560506351947
9426,-0.05433328964374029
9427,0.2122855453917114
9428,0.19741471816981543
9429,0.2192359231411526
9430,0.5994455558197841
9431,0.20269883539770897
9432,0.19790283469129694
9433,-0.04847399271515912
9434,0.269904731420604
9435,0.4079159015647891
9436,0.5490265365624795
9437,0.1899087079076957
9438,0.1712039685769799
9439,0.7413780278376453
9440,0.19460132455234197
9441,-0.10338866444023526
9442,0.4528099352226981
9443,-0.7711157738919396
9444,0.26740517926130275
9445,-0.6169054695848288
9446,-0.6167768939966038
9447,-0.5522139797922019
9448,0.24697421285861598
9449,1.2654787776174254
9450,-0.12192875293342037
9451,1.2823349952321852
9452,-0.1344041497928723
9453,-0.010060272796530434
9454,-0.029856120750278325
9455,0.029023667246256213
9456,0.2575471734412031
9457,0.22776510054056853
9458,0.23692719254648095
9459,0.8478092855456192
9460,0.0427199670781605
9461,0.07565209578893439
9462,-0.2613665357739618
9463,-0.06673425871381367
9464,0.5104971100095574
9465,0.23019945805818026
9466,0.01634146251952545
9467,-0.07110272393040962
9468,-0.40249227492650785
9469,-0.5062587628053803
9470,0.727584769996527
9471,0.1993688209619987
9472,0.2313105772011394
9473,0.4952685157023782
9474,-1.3398261164221332
9475,0.07533786933065961
9476,0.2709932097503308
9477,0.7813122058403715
9478,0.24468586858922894
9479,0.25877265596107074
9480,0.25719918760979493
9481,0.17426149219241072
9482,1.4023379715171935
9483,0.4631609870679909
9484,-1.6772515003435884
9485,0.23654894744050325
9486,-0.06995711318938824
9487,1.227143126780071
9488,-0.1537723583635664
9489,-0.06905057074344989
9490,0.06621625702661618
9491,0.24919492787394834
9492,0.18851972653891486
9493,0.24201655321882665
9494,0.21414412756094342
9495,0.1766105832132466
9496,1.3490382669363568
9497,0.24011524052626246
9498,0.14359559884412632
9499,-0.08042236919377943
9500,0.12215755193722522
9501,0.15877219163529666
9502,0.23670333155042386
9503,0.24332070988352755
9504,-1.2878970333574338
9505,1.4011353560925848
9506,0.19184584530200388
9507,0.21589116155399632
9508,0.21980656462303486
9509,0.15168106267138212
9510,0.3313289449777974
9511,0.13170282009121193
9512,0.20000355544023912
9513,-0.07765557891609315
9514,0.20894420972336897
9515,-0.06879211948246788
9516,0.2747766488123208
9517,0.2758807196875112
9518,-1.0261271955063103
9519,0.47181218098414834
9520,-0.0792932138443847
9521,0.4653095562872587
9522,0.20484001993308376
9523,-0.3506509293411888
9524,0.5826395580698767
9525,1.043990950429477
9526,0.26693873204094304
9527,0.11012973673106158
9528,0.23031384351454143
9529,0.27584425314183225
9530,0.12107784281084816
9531,-0.018897671180128695
9532,0.26428190682201963
9533,-0.25263344258319825
9534,0.24295068478513937
9535,0.09145677241630851
9536,0.14000512116418792
9537,0.2310166362129904
9538,-0.1967027231224574
9539,0.06880306811540934
9540,1.251543757351016
9541,0.26097369645059765
9542,0.49764574168904585
9543,0.23997766232461953
9544,0.9316889719510935
9545,-0.04624281464628005
9546,-0.4970608018374285
9547,0.2294141356743966
9548,0.8402081095603879
9549,0.1745439822872925
9550,0.25038201094902734
9551,0.025995819775690432
9552,-0.01750727359790749
9553,-0.26885036552826264
9554,0.25753748328148074
9555,0.05128341753747248
9556,0.11435322466860673
9557,0.23394667885796466
9558,0.16214295222229916
9559,0.07167593361086769
9560,0.1573176261175276
9561,-0.040215728014853624
9562,-1.1168670470136661
9563,0.2400724520059352
9564,0.6309429265376679
9565,-0.21380505584690418
9566,1.1838752411104052
9567,0.2119446639718814
9568,0.4443414345689757
9569,0.2004233870965671
9570,-1.0539736388554228
9571,-0.11139601215404626
9572,0.3505766306664009
9573,0.26355964122286313
9574,0.329640909100835
9575,0.25826177957170093
9576,1.4117784077994329
9577,1.4035212843129783
9578,0.034182182947977285
9579,0.25559763358630555
9580,0.1007412245357974
9581,0.12654622389614614
9582,0.20604186823883933
9583,0.07154005752216155
9584,-0.02220006335941138
9585,-0.083921722286672
9586,-0.585972796646141
9587,0.16045292186968962
9588,0.23024147202018913
9589,0.8403127231100074
9590,0.18087807297167574
9591,0.27275178197015304
9592,0.19639489195922627
9593,0.17913117001908707
9594,0.15258149155061523
9595,0.21363606350479908
9596,0.0007411578804125685
9597,0.2670900926683403
9598,0.09157912795552214
9599,0.26214200234026447
9600,0.3131071323372814
9601,-1.5609603615367567
9602,0.2702261620539776
9603,-0.26247877184691043
9604,0.2312308276360261
9605,0.21227939190705364
9606,0.6577491861027024
9607,0.25213035392275446
9608,0.23226095622333048
9609,0.25923068334996974
9610,0.09955713894938553
9611,0.2597844737803603
9612,0.6647273740750743
9613,0.25378828245922946
9614,0.08792293301350401
9615,1.0297511315449648
9616,1.0882147607153243
9617,0.1854942844603259
9618,0.2497527135072229
9619,1.0046332793232822
9620,0.9741003023794126
9621,0.27629132827348946
9622,0.21222502526742043
9623,0.26478543681463507
9624,-0.9911306632686965
9625,0.23602162069433164
9626,-1.6827969470020876
9627,0.005061208372487247
9628,-1.083422932684058
9629,0.24455979110545004
9630,0.08539615880645776
9631,-0.2158428537621187
9632,0.8677559890689388
9633,-0.0757095134552701
9634,0.20651833132940706
9635,-0.22131838444778734
9636,0.2546303220221992
9637,0.2256198173517342
9638,0.25844169822181273
9639,0.26001509185687427
9640,-0.41928509302895717
9641,0.3430621003870562
9642,0.24338509174144085
9643,0.23259393705458165
9644,-0.6303348812323994
9645,0.20160580541452533
9646,0.08091078475288357
9647,0.2654611604993378
9648,0.20598696698008023
9649,0.26070860372764776
9650,0.04454770103535877
9651,-0.1915802660889171
9652,-0.2897518700972939
9653,0.1082467597670543
9654,-0.0035294910700836013
9655,0.2416183957303113
9656,0.09365521531326043
9657,0.1720426367529919
9658,0.24699499302237043
9659,-0.332303894716874
9660,-0.023137499762976743
9661,0.9389033804296785
9662,0.9890965872012544
9663,0.017909683365705087
9664,0.2511072005688734
9665,0.21826442629503479
9666,-0.2303892401760253
9667,0.26435672808915867
9668,0.7760268722872434
9669,0.2575684096415057
9670,0.27748541252168
9671,1.411778407799299
9672,0.2551585234987373
9673,-0.006503048829601232
9674,0.020875530034036582
9675,0.09356641089535561
9676,-0.8541880169639486
9677,0.042693556379083175
9678,0.22792322398261133
9679,-0.46729572798010127
9680,0.2277128278802098
9681,-0.6413482497758418
9682,0.19669640309297884
9683,0.14087718322323953
9684,0.18075037411364822
9685,-0.04024496295699154
9686,-0.07488938182382082
9687,0.25276459997998924
9688,-0.12573029900173838
9689,0.18012029654517347
9690,0.025633787397841112
9691,0.2747191714300741
9692,-1.0666048509768076
9693,0.11344612475605592
9694,-0.3919500978605164
9695,0.14637195939711464
9696,0.2533451218102566
9697,1.1812128367360821
9698,0.9056801961813556
9699,0.260674783467499
9700,-1.039904053006417
9701,1.4117784077994278
9702,0.27279601608983434
9703,0.1458888023941978
9704,-0.17985722737434084
9705,-0.28393598826264205
9706,0.23505108249108675
9707,0.1302768599937748
9708,0.060658313204272646
9709,0.14945885464895356
9710,0.2176515474330189
9711,0.25566169379005493
9712,-0.2105111470757403
9713,1.2951515238934583
9714,-0.03932957613446336
9715,0.018230170224993014
9716,0.030378365505271177
9717,0.26091199685432065
9718,0.18486803262044177
9719,0.21231620379953053
9720,0.06543556247957721
9721,0.5349747849392046
9722,0.20846694660930143
9723,-0.09121142337631882
9724,0.16909164377441582
9725,0.249634589756932
9726,-0.874899710970978
9727,1.4113458987357816
9728,-0.15735794042844858
9729,0.2287719128775638
9730,-0.28113979256065713
9731,-1.0484068983082167
9732,0.25419849849566084
9733,0.2399944092977169
9734,0.15889393272192745
9735,0.03580360603826091
9736,0.22686429670716943
9737,0.6033494408177223
9738,0.25052222178861633
9739,0.19550064875026057
9740,0.14601778935158194
9741,0.2408710825216323
9742,-0.24619953739929473
9743,0.0814493574681057
9744,0.24281384413537518
9745,0.2724345500124149
9746,0.22615264778248778
9747,0.25504635647881335
9748,0.2114755563067055
9749,0.982784527379136
9750,0.25303543640234644
9751,0.34341726152052465
9752,0.25849095958019946
9753,0.26088674943663587
9754,-0.032010915306147636
9755,0.07464989799053731
9756,0.17437549593826907
9757,0.05490922856585018
9758,-0.40454993904469805
9759,-0.0006968359927418399
9760,-0.1675064336282771
9761,0.06574646668451664
9762,0.10715128261108073
9763,0.26675999049600024
9764,-0.043456886646003945
9765,0.12643432168627156
9766,0.2389709897159009
9767,-1.2788986187505045
9768,0.08775897713073855
9769,0.20773304924710428
9770,-0.505188485395502
9771,0.13272265224764648
9772,0.7202171712048496
9773,0.27232344773670913
9774,0.23439550778138163
9775,0.2298634990175806
9776,0.192032525842117
9777,-0.032203245120274504
9778,0.1290931330311476
9779,0.18182372549997472
9780,1.0020877900452552
9781,1.2834372941160943
9782,1.397571799001799
9783,0.27325913927870754
9784,-0.5328013131950782
9785,0.6839791410729482
9786,0.12825258679820922
9787,0.7529221099898037
9788,0.05390335243020347
9789,0.17147217928805059
9790,-0.051416273340607166
9791,0.36650360470776056
9792,1.224427673671909
9793,0.21748609772380592
9794,-1.6167537911223255
9795,1.4117784077977102
9796,1.1858818485311626
9797,0.23971489899172785
9798,0.2536500035905162
9799,0.0906029570665402
9800,0.27537686158870944
9801,0.17425807387347345
9802,0.12994282378591546
9803,0.2126740669905141
9804,-0.17947490070860017
9805,0.0715974313952413
9806,0.23836767055879782
9807,-0.04835513166164418
9808,0.26436554905399934
9809,0.24076601020866506
9810,-0.16639379128370207
9811,0.22785023981482838
9812,0.08940216126292738
9813,1.1743104791960488
9814,0.7078660178404925
9815,0.5903224818378197
9816,-0.08147806856453194
9817,0.2628783757793241
9818,0.8571654849997433
9819,0.26335511243917115
9820,0.2142457484114625
9821,-0.4067167807834271
9822,0.15116167507852196
9823,0.030091343007864924
9824,-0.39069159211664345
9825,0.041759875223114945
9826,0.2746553251432836
9827,0.27698827558465833
9828,0.26253650513859866
9829,0.1348140645675069
9830,0.3444273617378073
9831,0.22900047376936056
9832,0.06027046849396689
9833,-0.4675280805846165
9834,0.030403138133280938
9835,0.11207746039420594
9836,0.242199815875972
9837,0.23177323110583198
9838,0.030256592707699315
9839,0.9904684196273187
9840,0.173711298132526
9841,0.24095486188254892
9842,-0.4095061225581953
9843,0.147896610644851
9844,0.23063573816896724
9845,0.0005085329895127
9846,0.2601952393947077
9847,-0.441917368523605
9848,-0.08551922059997236
9849,0.2589906579158642
9850,0.5026257022336892
9851,0.21356544447861237
9852,0.02481925632267712
9853,0.24463250183634144
9854,1.3645942207827917
9855,0.25676610859319254
9856,0.23611386886912947
9857,0.19769938980458207
9858,-0.17238621989276176
9859,1.0958990557047397
9860,0.06370536232947085
9861,0.14966891192915652
9862,0.04433669424630518
9863,0.5960604671596033
9864,0.2707871352096729
9865,-0.20025562627132032
9866,0.06171776015026906
9867,1.3170231444561604
9868,0.01886335952477558
9869,-0.08744672199861037
9870,-0.35868219532505125
9871,1.1063377397087601
9872,0.0890537412039194
9873,0.8927611374534936
9874,0.7418908236253298
9875,0.2751617810742259
9876,0.2554835253493885
9877,1.1142366354522069
9878,0.016257061348531165
9879,-0.6636113829428862
9880,0.2564782672913445
9881,0.04426644079224487
9882,0.25881264339418597
9883,0.1884289242780842
9884,0.24841054156387582
9885,0.21482945628625427
9886,-0.3843484307327925
9887,0.23309041298376215
9888,0.18747481926005302
9889,0.26149791511594755
9890,1.1181500947854253
9891,0.162340792717274
9892,1.3763969711694646
9893,1.256120922250652
9894,0.20304605164329925
9895,0.1558001599654641
9896,1.4117784077994175
9897,0.265189020649091
9898,0.2734443226680764
9899,-0.02382300270528037
9900,-0.41961625771285305
9901,0.24306343287336296
9902,-0.07908299364206306
9903,-1.328553094543633
9904,0.24364375391177023
9905,1.0889902845578472
9906,-0.2445050358257947
9907,0.20430098685122977
9908,0.077837099346378
9909,-1.7502999374156358
9910,0.18660494360018914
9911,0.20374673021845874
9912,0.773334783461287
9913,0.2446536664579675
9914,0.03555980503146999
9915,0.6010378148590824
9916,1.4036217606998858
9917,0.8320131220513873
9918,0.11839784385644705
9919,0.37465296423525474
9920,0.20900457369616277
9921,0.48615537206026593
9922,0.252047912645708
9923,0.18743008983107895
9924,0.24964847940328966
9925,1.043990950429477
9926,0.21527344433969461
9927,1.3306152971076388
9928,0.14260249804674663
9929,0.25764614580345596
9930,0.04706670472806268
9931,0.1131756541515413
9932,0.8737471068013738
9933,0.1753877868088622
9934,0.17924138126646083
9935,0.26257493834779355
9936,0.26259684040985415
9937,0.16016010257356494
9938,0.2699391543515489
9939,0.23715589427893868
9940,1.0393162680763834
9941,0.26418669018417756
9942,0.2226435764644869
9943,-0.4035314868963704
9944,0.18309478676827023
9945,-0.8426611024294275
9946,0.21588857406695416
9947,0.18237430528205065
9948,1.3478227895553319
9949,1.1727991081750417
9950,-0.10467434800501213
9951,-0.038135083690121696
9952,-0.3375272282779009
9953,-0.14314623806230353
9954,0.2654950308656867
9955,0.21284903633273433
9956,0.2726899253337041
9957,0.09729950855151431
9958,0.249752936238438
9959,-0.24295738180417242
9960,0.015054053526083855
9961,0.21323240794458875
9962,0.12980247751369317
9963,-0.16504757390772684
9964,0.6981454834574168
9965,-0.036025277160980806
9966,0.07246554566889907
9967,0.0018651754644482543
9968,0.27611096000044144
9969,0.2003536607967128
9970,-0.4426269161276235
9971,-0.17717873259350908
9972,-0.36172977871472994
9973,0.2722043790967847
9974,-0.005682901430074494
9975,0.1039021612538949
9976,0.17548948232307626
9977,-0.7463455001638337
9978,0.26189934449894625
9979,0.14502605597373705
9980,0.21402715246430026
9981,0.7382336747577819
9982,0.05719274933943669
9983,-0.8297339631737182
9984,0.2510745109955867
9985,0.19191523798369936
9986,1.410690046055027
9987,0.21493682079784432
9988,0.2714200857149815
9989,0.10786462968068056
9990,0.20693231318277885
9991,0.23964358924795132
9992,0.09646175797655374
9993,0.2748299102441332
9994,0.6112957469137674
9995,-0.735609774742825
9996,0.2527819309963075
9997,0.19516358560303892
9998,0.20732323775726327
9999,1.4043851609070628
10000,-0.8604429110739504
10001,0.216274041367844
10002,-0.044501490618518935
10003,0.24917990658616318
10004,0.470435874749876
10005,0.25846182085558855
10006,-0.30490174699928946
10007,0.20221643388522606
10008,-0.2369638850780576
10009,-0.04480957532077329
10010,0.23492129064251555
10011,0.20295418378947772
10012,-0.7011869949030292
10013,0.1322330508993437
10014,-0.27389322921926357
10015,0.20845647328807776
10016,0.16486822524950945
10017,0.1789255887358121
10018,0.13256845883802146
10019,0.6060149293762694
10020,1.4065843092238557
10021,0.27549168370169846
10022,0.33058381047375907
10023,0.043211712562690185
10024,0.08554860147240576
10025,0.09575135688111339
10026,0.09041612666483684
10027,0.6530086687469239
10028,0.2183364633182032
10029,0.2551863967905289
10030,0.21462984505269975
10031,0.2522753425712886
10032,0.3335887407732101
10033,-0.5291874868084063
10034,0.4658446368405589
10035,0.10741255933469057
10036,0.2696537810336012
10037,0.01813086676567377
10038,0.3085172087507768
10039,0.26549869697448036
10040,0.23426847742088228
10041,0.13702922347670543
10042,0.1815787735410896
10043,0.2585618653485979
10044,-0.09154695736399593
10045,-0.2776649797214031
10046,0.16007431481520948
10047,-0.3301699699573881
10048,0.08030437074844499
10049,-1.124431400254072
10050,0.20543726157103484
10051,0.2522651327657628
10052,0.42560345418971
10053,0.22380611100511424
10054,0.25779004213894785
10055,-0.01126891670850061
10056,-0.920270432346147
10057,0.19416135437676305
10058,0.8597044617560907
10059,0.23431589050768953
10060,0.14737240724110748
10061,0.3367524470923735
10062,0.2302849741900157
10063,0.035736918719151606
10064,0.09365521531326043
10065,-0.14216257009162692
10066,-0.051416273340607166
10067,0.2630981215331273
10068,0.10887667359234449
10069,0.7163944222764935
10070,-0.3075029041254997
10071,-0.025293725676900247
10072,0.26287017802646334
10073,0.8257886699821886
10074,0.2746767697153972
10075,0.16068822415687517
10076,0.2511945534071301
10077,0.19334830809262496
10078,1.4117784077994358
10079,0.2491820414087108
