,pve
10870,-0.25063142625578105
10871,0.4380254118794328
10872,0.5023410409431694
10873,0.5022928457584493
10874,0.8421085235940952
10875,0.5022887662093865
10876,-0.3700869678227575
10877,-0.4298802670965225
10878,0.15047519621648775
10879,0.5023108866562195
10880,0.5022852844495639
10881,0.28411300370849496
10882,0.0008876529654178178
10883,-0.38173643182805606
10884,-0.07006719165314024
10885,0.15047522214359746
10886,-0.009699733872026717
10887,0.3608328641545683
10888,0.5466531211015417
10889,-0.1900123040100028
10890,0.7273087749362281
10891,0.925119932835955
10892,0.4276949625062467
10893,1.966410939370868
10894,0.4730458627959021
10895,0.48863016480709054
10896,0.5023355193110841
10897,0.40911545744308847
10898,0.15047489452135854
10899,0.25394313331674334
10900,0.5023138577057216
10901,-0.2623360733544031
10902,-0.7910598645907675
10903,0.15047492636364698
10904,0.15047522226717638
10905,0.5023218364518387
10906,0.15047507017080142
10907,0.1504744307501933
10908,0.5023388166722178
10909,0.5023425903819128
10910,-0.1981725913946244
10911,-0.4393491881697329
10912,-0.17331936755296906
10913,-0.18944984139312826
10914,-0.23930680913576252
10915,0.5023409076711105
10916,0.15047521557467525
10917,0.15047516956878063
10918,0.15047522042119002
10919,0.5023288968640601
10920,0.15047482793472966
10921,-0.03723026645689309
10922,1.9188090058577265
10923,0.028250695264763925
10924,0.23396708212569967
10925,0.29281048572314883
10926,0.7213948727788565
10927,0.40611939806911407
10928,0.15047251596207278
10929,-0.21590498270282232
10930,0.15047522292766904
10931,-0.4388469850796787
10932,0.5705320349346581
10933,0.8221287212818758
10934,0.15047522153691686
10935,0.1504752230231872
10936,0.1504750998641371
10937,0.5023361838155593
10938,0.3617966916419423
10939,-0.6096743663660166
10940,-0.4057132278779293
10941,0.9256015124816193
10942,0.5023418472519503
10943,1.9623429043978566
10944,1.9426997522613645
10945,0.23880424919725657
10946,0.5023289543177245
10947,0.1504752091244426
10948,0.1504752212360059
10949,0.5023150998619984
10950,-0.32483983241768377
10951,0.1504751449337913
10952,0.5023265204579047
10953,0.5022683708335409
10954,0.48997348423386466
10955,-0.2697220396948117
10956,0.9262843630548884
10957,-0.17331936755296906
10958,-0.3331169443765726
10959,0.04387819168863577
10960,-0.21463832042924702
10961,0.5023381854019694
10962,0.369400691333806
10963,0.50201351375185
10964,-0.4254324232910246
10965,0.5023076843418507
10966,0.4527334188912562
10967,0.5020659625492423
10968,0.5022472943585824
10969,1.957761501555205
10970,0.15047517991091638
10971,1.9643011860310227
10972,0.9285532668489105
10973,-0.22890771962409717
10974,0.1504720763250996
10975,0.28484000247739527
10976,-0.7141453146715447
10977,0.19070381088443322
10978,0.15047521682088294
10979,1.9665653345525216
10980,0.9128743292796836
10981,0.15047514413565102
10982,0.15047426627844557
10983,0.7950863342707069
10984,0.5023391312945631
10985,0.5023389780933514
10986,0.502279154897502
10987,0.15047520397463138
10988,0.750392258679524
10989,0.5417021005078659
10990,0.9252503189362077
10991,0.42529677895511264
10992,0.8230828252163346
10993,0.3660372130394113
10994,1.9602308514745557
10995,0.5023344952981047
10996,0.15047521517827966
10997,1.9504585049453527
10998,0.1900130760656939
10999,0.15047521747395665
11000,0.0465178113035572
11001,0.3072271056430169
11002,0.2395983226065615
11003,0.28591019928621697
11004,0.5023175942513032
11005,0.6353839029019401
11006,0.1504729781354069
11007,0.15047519014193614
11008,0.5020595859553107
11009,0.5023330354228295
11010,0.5023246184110263
11011,0.5023371912829694
11012,0.9281946935397868
11013,0.37058460903274837
11014,0.34453861809393826
11015,0.5023076529152799
11016,0.05185772605696104
11017,1.2117674713102742
11018,0.5058714006997961
11019,0.5793865967057398
11020,0.5022534323970098
11021,0.19130943104475928
11022,0.5023202526854492
11023,0.14289709072741225
11024,0.7351498699220447
11025,0.5745873377055695
11026,0.0446546803150647
11027,0.09333583015251301
11028,0.922185566066358
11029,0.5023214937538458
11030,0.2709510588145447
11031,0.8758920003732374
11032,0.6818509309667907
11033,0.8530946266722794
11034,0.1504722302129606
11035,0.9286538655013173
11036,0.5023174416099452
11037,-0.8106730900430436
11038,0.5023299948848062
11039,0.6819344369558938
11040,-0.40182296592850086
11041,0.6408565677778614
11042,0.4514642992340254
11043,0.13233428511964207
11044,0.15047522187059761
11045,0.9225719072163372
11046,0.28725365448027707
11047,0.5023378825224647
11048,0.15047521900081332
11049,0.5023425340670735
11050,0.15047520354720972
11051,0.928265053101887
11052,0.5170317677371784
11053,-0.5819879757635529
11054,0.5551589522983302
11055,0.3419640029327875
11056,0.5023324374384313
11057,0.5023008513167926
11058,0.14252371502132527
11059,-1.0082495687580115
11060,0.15047510651917761
11061,0.22743351957212682
11062,-0.13781530768592942
11063,0.5023029639430149
11064,-0.6912178935112238
11065,-0.08440592506009414
11066,0.5022969330322267
11067,0.502245538049237
11068,-0.7844102996447501
11069,-0.244729966958933
11070,0.22925021038924526
11071,-0.17331936755296906
11072,-0.30806211851725174
11073,0.20533008069488462
11074,0.5023420030482094
11075,0.38809223034530116
11076,0.502319827112289
11077,-0.14766770596490564
11078,0.5023057615525864
11079,1.9668749797691785
11080,0.15047522233975488
11081,0.501881694253568
11082,0.5023419865715547
11083,0.4129031775503379
11084,0.36880763067331734
11085,0.07189781435823472
11086,0.5023015880036532
11087,0.5023425636380213
11088,1.967224273004206
11089,0.15047517844907712
11090,0.9188754316906801
11091,0.25172502729150814
11092,0.404633194036075
11093,0.5022938241155767
11094,-0.5943059928458162
11095,-0.21073043087241683
11096,0.15047450426003275
11097,1.9661536853162385
11098,-0.552318636630155
11099,0.5023411574445287
11100,0.22610005041495573
11101,0.502341628684091
11102,0.36266481566853737
11103,-0.46768909778218837
11104,0.816742057253639
11105,0.5023259814929217
11106,0.5004091632628059
11107,0.4943133536386686
11108,0.5023155342188431
11109,0.5022785803430516
11110,0.5023358441527948
11111,0.1504752157410011
11112,0.5023221716023788
11113,0.3946121765523619
11114,-0.3157873775919553
11115,1.960931833850819
11116,0.39678319914466975
11117,0.3461831446360959
11118,0.3186452298319321
11119,0.1504751927342607
11120,0.15047520963233468
11121,-3.4163562256183493
11122,-0.40851248410528396
11123,0.5023323571082688
11124,0.15047522037951114
11125,0.3061569520628363
11126,0.5326694857986464
11127,0.5023325738474946
11128,0.5022028999685881
11129,0.5023363564251024
11130,0.5023358383727199
11131,0.15047455982484062
11132,0.09855638386733834
11133,0.1504747421675486
11134,0.9089365083570772
11135,0.3811976886930499
11136,0.754942241643493
11137,0.4050421710464326
11138,0.5022962343901285
11139,0.8435844927283795
11140,0.425931006282133
11141,0.6770611725329814
11142,-0.5804729911100038
11143,0.1504735182902634
11144,0.11552263049035161
11145,0.8294513570611366
11146,0.15043030938448237
11147,1.9530829471314604
11148,0.05785224546728074
11149,0.11264320622039106
11150,0.18844253972977454
11151,0.5023413399792134
11152,0.15047519055539377
11153,-0.17331936755296906
11154,0.11637481299485875
11155,0.15047473359671262
11156,0.5373902867936913
11157,-1.0514021406055107
11158,0.4989331869308067
11159,0.6806734935507935
11160,0.8331756263246504
11161,0.15047220884813325
11162,0.3717643444630875
11163,0.15039361848755484
11164,0.5023415843469458
11165,0.15047137441771358
11166,0.150475006600733
11167,0.2911531559265189
11168,0.5023008110529184
11169,0.4110800954835599
11170,0.5023273667891726
11171,0.1237046271494101
11172,-0.16067777397785288
11173,0.5022870126250263
11174,0.15047522296878338
11175,-0.14836390230832663
11176,0.5023416092966996
11177,0.15047522263060523
11178,0.9280866445662921
11179,0.9278076721656325
11180,0.5023260073295472
11181,-0.4561761426791262
11182,0.1502547844211066
11183,0.5023405010221706
11184,0.823848523270412
11185,0.5023024462681872
11186,0.5022864915532784
11187,0.12831735401934113
11188,-0.09625355955824633
11189,0.5023037387872061
11190,0.8015669931647408
11191,0.5023418387094298
11192,0.1504748778038309
11193,0.5004883830254766
11194,0.502332793134323
11195,0.15047491995911616
11196,0.13578369087578512
11197,0.5022987593437471
11198,0.5023405810660837
11199,0.15047497627177808
11200,0.5023413183754731
11201,0.5023268442484147
11202,0.18145707123039023
11203,-0.1643870705086169
11204,-0.11518687516891302
11205,0.15047521362208013
11206,0.048238100833162656
11207,0.4126873419915249
11208,0.04242062591750523
11209,-0.018062508411666678
11210,-0.4919300141480034
11211,0.3340870116355608
11212,0.57413901999781
11213,0.8312819884195201
11214,0.5023420765897525
11215,-0.012333242363254837
11216,0.15047448430851842
11217,0.5017506557803402
11218,0.5023320101872841
11219,0.5275969612076582
11220,-0.13631979166747865
11221,0.10519733859688912
11222,0.5022938106821616
11223,0.5023139528841171
11224,-0.08469499695725757
11225,0.5023122749120031
11226,-0.0071801734662130245
11227,-0.5357164797466014
11228,0.5022473218221013
11229,0.04331587428160649
11230,0.5022455633793046
11231,0.11450671408847968
11232,0.9282792831568489
11233,0.21820814164181856
11234,0.23772364790395384
11235,0.15047521706730527
11236,0.5023241948189299
11237,0.5021202627461068
11238,0.3919691277181191
11239,0.18741231796499225
11240,-0.2809130188811024
11241,0.4221474064737553
11242,0.1504595731541233
11243,0.5023358127351604
11244,0.502338135534799
11245,0.17521228838983438
11246,0.15047522090577806
11247,0.029859191011371355
11248,-0.1699061660030794
11249,0.5023251357894454
11250,0.15047076838221596
11251,0.5023414434018416
11252,0.2746570158888335
11253,-0.7217178883607481
11254,0.1504748960873805
11255,0.1504750829685879
11256,0.34394457934275613
11257,0.05255968415368839
11258,0.15047519156656927
11259,0.03572002364291449
11260,0.5527712058116907
11261,0.8190938930144984
11262,0.5662691610824979
11263,0.06678404791366455
11264,-0.8211305517236049
11265,0.9126821550870958
11266,0.3302889880612293
11267,0.5022437751401305
11268,0.5023185973632613
11269,-1.0427590083703917
11270,0.15047521741833936
11271,-0.12046022970871773
11272,0.20337936576421056
11273,-0.051059548764518015
11274,0.3713737637754092
11275,0.15047408978771462
11276,0.50191204472714
11277,-0.0850060134713011
11278,0.5023195532570699
11279,0.33927881768157225
11280,-0.6529269986771921
11281,0.5023367141451685
11282,0.04970505866326452
11283,0.37077214655874163
11284,-0.17331936755296906
11285,0.444513914144396
11286,0.5023073901399762
11287,0.502327980586685
11288,1.9431420628657345
11289,0.4258888520319103
11290,0.15047520400255138
11291,0.5022759167407008
11292,-0.5600734307767404
11293,-0.1269355492958879
11294,0.6755998139027544
11295,0.15047522137134853
11296,0.4306151772048365
11297,0.1504752001817632
11298,-0.15963948825952734
11299,0.09098364769585643
11300,0.502284991752694
11301,1.9098671244216117
11302,0.41403253156486836
11303,1.9667855142638238
11304,-0.12129865171834933
11305,0.15047521765387373
11306,0.8275153623504385
11307,0.5023364303606814
11308,-0.3480724409096
11309,0.15047522205198152
11310,0.15047522259369042
11311,-0.38238949614121875
11312,0.15047510907571135
11313,0.50232362997848
11314,0.6394555407720302
11315,0.502337825205497
11316,0.15047387762052652
11317,0.40687494582845674
11318,0.09349663121016771
11319,-0.11291845241771936
11320,0.6988829028607503
11321,0.8714052183691338
11322,0.5023413313427545
11323,0.15047520531932565
11324,0.851561620465054
11325,0.313100092711129
11326,0.5023389780933514
11327,-0.6903204269985551
11328,0.38899097119732606
11329,0.15047522268657113
11330,0.5759925052357389
11331,0.3858392964449603
11332,0.4706052765556829
11333,0.4947268679320771
11334,0.3352018601861718
11335,0.1504752083393445
11336,0.49940783715143894
11337,0.15047521358524082
11338,0.3374160814049506
11339,0.8833051533007777
11340,0.5022882368558416
11341,0.15047521636347794
11342,0.5880834908867539
11343,0.5023423656898303
11344,-0.3060291112150415
11345,0.3057926710309331
11346,0.8617897550761515
11347,0.5023380724948299
11348,-0.11181007798568945
11349,0.7048239730969116
11350,0.7122422579166588
11351,-0.17775438894328618
11352,0.8637436165113803
11353,0.15047502925302558
11354,-0.2882496750635408
11355,0.3644681101484011
11356,-0.5313149283946461
11357,-0.04186662700801655
11358,0.44311860081883403
11359,0.15047518517279776
11360,-0.08201973014605113
11361,-0.06681870141834667
11362,0.5023029925218121
11363,0.10189009699706042
11364,0.502282463552931
11365,0.5022791374281625
11366,-0.09891862581014133
11367,0.1504751250973556
11368,0.9278774246738137
11369,0.15047513979811133
11370,0.5023095794787521
11371,-0.41595473125760296
11372,0.15047520749512636
11373,-0.05837376489170165
11374,-0.5642325048697489
11375,0.502327629647758
11376,0.0657209199102809
11377,-0.47230583513348257
11378,0.5611971818197117
11379,-0.33654453842663734
11380,0.5022543251837175
11381,0.5023408022673664
11382,0.15046127932290268
11383,0.5402186333921821
11384,0.5023388131155333
11385,0.5022919188294502
11386,0.4100030910067086
11387,-0.17217041173525605
11388,0.45243444533377397
11389,0.2264684903061696
11390,0.07034924021014649
11391,0.22562089457558954
11392,-0.3022147700685325
11393,0.5023383309459541
11394,-0.4049436571431765
11395,0.1504750384613188
11396,0.15047519750076024
11397,0.03829592611400939
11398,0.829889519041131
11399,-0.17331936755296906
11400,0.502299942906903
11401,-0.1748348942050627
11402,0.5023385535382987
11403,0.5022943758237866
11404,0.18137601972570983
11405,0.9282369361852987
11406,0.29223808942240515
11407,0.23843577943212851
11408,0.48602062764839044
11409,0.858764860240143
11410,0.5023077633044384
11411,-0.3772403785095696
11412,0.2881008162151186
11413,0.5018930118808638
11414,0.359663428561254
11415,0.36369462160679183
11416,0.15047522189306797
11417,-0.4339225366328957
11418,0.7292063116686562
11419,0.3510937368977226
11420,0.4125222928392942
11421,0.15047521656285112
11422,0.15047521303314867
11423,0.15047481525882037
11424,0.41463247789073454
11425,0.44154594505242817
11426,0.14160923600768127
11427,0.12489039899727511
11428,0.9270148573116818
11429,0.5022861082116838
11430,0.5022729525634776
11431,0.21597409969075432
11432,0.6715542601923981
11433,0.9277895539712759
11434,-0.023223513196220846
11435,0.9224203348805798
11436,0.3889899126425743
11437,0.5583036967105197
11438,-1.645659932090392
11439,0.4156164190781819
11440,0.26161949881409297
11441,0.9280533167104431
11442,-0.3715821710805408
11443,-0.6558025052081928
11444,0.5023307395270596
11445,-0.2468823132845579
11446,0.03676864879766917
11447,0.15047518435116364
11448,0.37746953585632315
11449,0.20180344381745968
11450,0.502290404730256
11451,0.25146503387385855
11452,0.502342206121915
11453,0.2133375224155742
11454,0.3944874188439409
11455,0.05614729205208267
11456,-0.007529552326520972
11457,0.5023260441325904
11458,0.3935956388595229
11459,0.5023390109208695
11460,0.42569132398684906
11461,0.5023240270682235
11462,0.2682662664925365
11463,0.7807413981545291
11464,-0.3603469303505813
11465,0.207214277682986
11466,0.15047521971190206
11467,0.0775227752721912
11468,0.9013080349204409
11469,0.9152638935491757
11470,0.5022707126202324
11471,0.916254817862102
11472,0.23147724141800574
11473,0.150475221144482
11474,0.12308833393225671
11475,0.3562119196791419
11476,0.5022762653344951
11477,0.1504751855109152
11478,0.23526649608890027
11479,-0.12496635623754404
11480,0.5023359498796471
11481,0.4859217167834717
11482,0.150475222572118
11483,-0.19405718651958526
11484,0.8529823053654387
11485,0.5023385893291651
11486,0.4309308482817063
11487,0.8918276080048794
11488,0.1504751571613738
11489,-1.0620320852511387
11490,0.1504751883528069
11491,0.28173664608118243
