,pve
8310,-0.008436601679522593
8311,0.21515287710511832
8312,-0.0007695473562587783
8313,-0.0018660397639897325
8314,0.06131782870241531
8315,0.010873432721864182
8316,-0.1866778982945686
8317,-0.06365533284220248
8318,0.000401976951619262
8319,-0.008142089102215366
8320,-0.0010995021370432331
8321,0.13789933702225027
8322,0.0013627119095319063
8323,-0.18879151079228088
8324,-0.055003708361753015
8325,0.0006824322310780189
8326,-0.026208223967189137
8327,-0.03020948587901129
8328,0.009851487091169994
8329,0.022312117754397454
8330,-0.005390524561569667
8331,0.001432041779570693
8332,0.38324760268131364
8333,0.0875394111446062
8334,0.008398487585778436
8335,0.0010166227500085895
8336,0.0016827342669299633
8337,0.0025207702507640886
8338,-0.0032382059551100406
8339,0.07725300781969568
8340,0.058876042769442236
8341,-0.0005355484947162293
8342,-0.00219286871592104
8343,-0.009078415000230558
8344,-0.007917254161955323
8345,0.07332883791821615
8346,-0.01628628406370413
8347,-0.06985586691355125
8348,-0.00542046738833989
8349,-0.023526843208230508
8350,-0.0033118741934086964
8351,0.006433284127471628
8352,-0.019812932155984255
8353,0.5857453260959519
8354,0.03669621097008113
8355,-0.0011183804188988802
8356,0.0003083709736744029
8357,0.024449726637080144
8358,0.06312315102300364
8359,0.008893619370344278
8360,-0.013928778035588008
8361,-0.00014548484966406207
8362,0.20858456144680615
8363,-8.538424993543016e-05
8364,0.023963264302073378
8365,0.0002780735026286507
8366,3.121902736452035e-11
8367,0.11083084530255638
8368,0.0032037273833386676
8369,-0.20339036167690416
8370,0.09195897764418692
8371,-0.0020775514956624954
8372,0.10866693376502334
8373,0.061634655439055
8374,-0.02740802672331699
8375,-0.0026235720753716527
8376,0.08658884536454492
8377,-0.044411567213619205
8378,0.009634613640394793
8379,-0.024716991907578312
8380,-0.00010068295545398296
8381,0.7749192645317889
8382,0.0016365743691693995
8383,-0.1377613083004319
8384,0.0012313355729258197
8385,-3.5655022517794375e-05
8386,0.04729294464229228
8387,0.06742894571772463
8388,0.05159811606457765
8389,-1.2204592870455156e-05
8390,-0.0016574474572417994
8391,0.018074214771657812
8392,-0.5223066099459914
8393,0.0012307549998246518
8394,0.22574422045611187
8395,-0.36726075829181903
8396,0.013425057388347927
8397,-0.029453070375285828
8398,0.05926945700914976
8399,-0.06467216542979015
8400,-0.26124282199818905
8401,0.001015924828108037
8402,0.01085240869830742
8403,-0.003880714324310224
8404,0.013054305126282369
8405,-0.000503411186505038
8406,0.0006961579066658962
8407,-0.032074088338487794
8408,0.11633418978967427
8409,-0.22099126558952908
8410,0.01476750357935186
8411,0.03576652769504049
8412,0.010245081556386537
8413,-0.29044008447111824
8414,-0.0017831554908039333
8415,-0.02777727850585432
8416,0.012218507492210373
8417,-3.047302374923674e-05
8418,-0.02148087865910633
8419,-0.15339234367858431
8420,-0.10305269058632893
8421,-0.007498067948807405
8422,-0.000141213588239089
8423,-0.008436181854355518
8424,0.08685533981998775
8425,-0.0009784142736462983
8426,-0.0834624070862997
8427,-0.2083940206177297
8428,-0.07915689539428838
8429,0.3262768773748692
8430,-0.010085081163597014
8431,-0.06845698272703983
8432,-0.008475815392052603
8433,-0.1580579153449504
8434,0.0093270230062934
8435,-0.021825503542100222
8436,-0.10371363418517948
8437,-0.0017069519458937869
8438,0.25266446148022237
8439,0.00509357690130556
8440,0.03796735509609203
8441,0.043360611281007544
8442,0.009039132584275038
8443,-0.08051865149481874
8444,-0.005107849170239355
8445,0.036647804049402044
8446,0.002965882227014914
8447,-9.111923996362814e-05
8448,-0.0017525142443758357
8449,0.5337601405028725
8450,-0.01463470817731237
8451,0.0691976869249471
8452,-0.001201415155264396
8453,0.007435822716885502
8454,-0.007909464597215393
8455,0.0025642328323143937
8456,-0.01604846831213945
8457,-0.0394759555594586
8458,-0.015753858502324122
8459,0.07218912654237175
8460,0.002775777765027682
8461,0.008589163798915722
8462,0.024701518265370398
8463,0.19128122447440415
8464,-0.010947571683210255
8465,-0.008231421999207206
8466,0.06490093401130057
8467,-0.048205877498846306
8468,-0.00765871273343012
8469,0.00013949844257755202
8470,0.003556887300698197
8471,8.362543904494345e-05
8472,-4.77697403137198e-06
8473,0.11400733335433719
8474,-0.059162868202490046
8475,-0.01000964527366328
8476,0.0008387352125318375
8477,-0.001648555138362636
8478,-0.0023445940695914274
8479,0.04716835784103035
8480,-0.010775370475468282
8481,8.02769439550064e-05
8482,-0.015713579221883323
8483,-0.013516221894105174
8484,0.07975462748827078
8485,-0.001665295699646679
8486,0.22720472572553527
8487,0.01703962707221604
8488,-0.05146004373946833
8489,0.0703661585619752
8490,-0.04033050604464833
8491,-0.0008600440154091496
8492,-1.2283966861781077
8493,-0.00027689385551103556
8494,0.026897288717941274
8495,-0.002680846035442555
8496,-0.037634207063920205
8497,0.13503290547543312
8498,0.021465613081612833
8499,0.07775998317516292
8500,0.003090012535676529
8501,-0.23173044563596057
8502,0.01519498884048226
8503,0.03534848566648896
8504,-0.12180260216070288
8505,-0.0029966116315897073
8506,-0.008072780389565926
8507,-0.1453921053664587
8508,0.10141994120841358
8509,0.004271482010805787
8510,0.055548849785185206
8511,-0.47369215380904134
8512,0.06381401437522934
8513,0.9245689856478677
8514,-0.06772381581778514
8515,-0.04634112894930961
8516,-0.0026418686030458827
8517,0.0024773493742159787
8518,0.14894420521545393
8519,-0.05392254795287346
8520,-0.22869911484719851
8521,0.0062309609789663834
8522,-0.0007209195312085958
8523,-0.14017472696575967
8524,-0.008423787159925608
8525,0.016000284629479226
8526,-0.07975974992546184
8527,0.23427467472363894
8528,-0.22991163382742633
8529,0.0002912014580050751
8530,-0.017989780405928652
8531,-0.11960646111570644
8532,0.2898286766806649
8533,-0.0029563454177390994
8534,7.893980797862984e-05
8535,0.002094389567541634
8536,0.03478619794018466
8537,0.01471373133897809
8538,-0.004561026346630581
8539,-0.0021013772510432424
8540,-0.0031632519583919636
8541,0.0015875577550250042
8542,0.005026344590021031
8543,-0.0027913111132162388
8544,0.04146551530132507
8545,0.015212243072253336
8546,0.03323984236082215
8547,-0.002822443773317659
8548,0.0008180788582668832
8549,-0.0016488758392163572
8550,-0.16423203179602047
8551,-0.0006361910369622054
8552,-0.001764752600090365
8553,-0.00664331335568822
8554,0.05373233685098022
8555,0.014363968564236954
8556,-0.11138437370756804
8557,-0.009620806724567981
8558,0.023963264302073378
8559,0.029773409451527497
8560,0.030716287066745673
8561,-0.05241363127882445
8562,-0.08332011058537903
8563,0.04048627110557836
8564,0.16561702647179843
8565,-0.025728868618496492
8566,-0.018246276551262153
8567,0.006223267926156392
8568,-0.0009025522526278324
8569,0.02614949733746938
8570,-0.003698560223852661
8571,-0.19176378522154358
8572,0.0008310021047603505
8573,0.13217287966227786
8574,-0.010777457174163957
8575,-0.2780696925196391
8576,-0.037041329239740725
8577,-0.03481527245409238
8578,-0.13575154766998565
8579,0.006577945347245064
8580,-0.037561310669766
8581,0.0018360413628265562
8582,-0.023695268130780378
8583,-0.05113559356993502
8584,0.00881082811182976
8585,0.017681864373071926
8586,0.027313281462645417
8587,0.001539129504380089
8588,-0.09493554173498603
8589,-0.9546561461790402
8590,0.01462852134541389
8591,-0.18960368676787775
8592,0.01895243487425584
8593,0.003788251212515883
8594,-0.14885763978142386
8595,0.7566655461392263
8596,-0.11266787939962457
8597,-0.04017399659855553
8598,0.06203007645326757
8599,-0.03535289123304941
8600,-0.3068741097196559
8601,0.11564402650217653
8602,0.008740036839013254
8603,-0.17479769606920104
8604,-0.3332810450564131
8605,0.14711874061247698
8606,-0.006448705224713219
8607,0.0002912627730051586
8608,-0.0006608008866112736
8609,-0.0006109600791396445
8610,0.04432480971390812
8611,-0.00017681270529229827
8612,-0.36380227665192244
8613,-0.0031804226649888023
8614,-0.022283127100450995
8615,0.04913257995058288
8616,0.23103860299326998
8617,0.0780435636969341
8618,0.05510560526690275
8619,0.010982951857357127
8620,0.02660543012841632
8621,-0.024172624950975274
8622,0.0019445611782386418
8623,-2.4255268247736135e-05
8624,0.0366745136066724
8625,0.03345248191935457
8626,0.0007712353455945542
8627,-0.04058021023353893
8628,0.0018074691661187125
8629,-0.039044970414651006
8630,-0.026533540342259354
8631,-0.051620754008670555
8632,0.025189429521105366
8633,-0.22730247838956869
8634,-0.09504901574606395
8635,0.0036723943649269375
8636,0.022141135556157848
8637,-8.432253034548195e-05
8638,-0.019386748172730783
8639,-0.003418944994470133
8640,0.02637530969927021
8641,-0.10457098008488747
8642,-0.049108216569557384
8643,-0.0061597102545049316
8644,0.0004286716455396324
8645,-0.01736285472454205
8646,-0.011784623992060539
8647,9.53358482973384e-06
8648,0.0025992186863403855
8649,-0.021005764504166247
8650,0.032348759596079746
8651,-0.0896606545747336
8652,-0.0340746405619234
8653,0.05315988361492324
8654,4.126698982544701e-12
8655,-0.0001355421329544068
8656,-0.001994991093834858
8657,-0.007279101021216897
8658,-0.01067781666000378
8659,0.0031480557565379506
8660,-0.1091225475862222
8661,-0.004511316818849021
8662,-0.0010652743612908208
8663,-0.020091009261222537
8664,0.002836297519342201
8665,-0.48155856433414557
8666,0.008981375587477865
8667,0.0012491380595009826
8668,-0.12620299315031946
8669,0.031863151148518704
8670,-0.0027344702655468377
8671,0.0035991684143113576
8672,0.028658297344356466
8673,0.1408634788370488
8674,-0.022757552722130647
8675,-0.07187678609320888
8676,-0.35819880265148113
8677,-0.004683221212198399
8678,0.017557343634753336
8679,-0.03139457302176285
8680,-0.18753792199882113
8681,-0.015954571896943243
8682,-0.017069996746258947
8683,0.49592708133943697
8684,0.0001382069829046008
8685,-0.1141388862824329
8686,-0.32589601611816343
8687,0.04690011746863315
8688,-0.00813753801556542
8689,-0.1480001993284109
8690,-4.5467334751915766e-05
8691,0.005395185164702387
8692,0.16931687445807986
8693,-0.03546253551313257
8694,0.09439476586019124
8695,0.019557878928090633
8696,0.0001232650863050163
8697,-0.0029843457433971323
8698,-0.6895601069315656
8699,-0.0803241377863958
8700,0.042810733229132036
8701,-0.00010357889419195226
8702,-0.0012214484940926956
8703,0.574680361307975
8704,-0.07510296973280861
8705,0.027937659392018796
8706,0.0435385395669633
8707,-0.023928906976479175
8708,-0.0007581005805529705
8709,0.1795047714079883
8710,0.0012737714851610755
8711,-0.002173888050003958
8712,0.012485324613755233
8713,-0.03412952153290738
8714,-0.0013607804344141564
8715,-0.03263750464707427
8716,-0.07969376563853886
8717,-0.014980244534996134
8718,0.08392668172685014
8719,0.8409135691277663
8720,0.056295622009598145
8721,-0.014509004568353995
8722,-0.0005903220897295293
8723,0.13307721052202093
8724,-0.002166597028992757
8725,-0.0254140259131463
8726,0.06719004656636515
8727,-0.0015492115152413444
8728,0.0020426067214516595
8729,-0.4606791450338037
8730,0.003887513350993745
8731,0.13258918443699313
8732,0.01268794733672907
8733,0.07728327424267259
8734,0.010245081556386537
8735,-0.03395203734603146
8736,0.026582859787066926
8737,0.0007662117212511241
8738,-0.04768429029597859
8739,-0.03400935229111887
8740,0.001399931995944053
8741,-0.0019296138737366839
8742,0.10052592881638778
8743,-0.01368810732602933
8744,0.0005821780833598772
8745,-0.0013524721473485248
8746,0.0017925778757093864
8747,-0.06092441078883994
8748,0.0060860811119969336
8749,0.003693695058748059
8750,-0.012645698536320388
8751,-0.012403793339579115
8752,0.015856549352366536
8753,-1.170698029932674e-05
8754,-0.004807322057887638
8755,-0.027805220460908976
8756,0.1605240506317005
8757,0.030195662375416987
8758,0.030283978943827103
8759,-0.043469338067833374
8760,2.98542719664117e-05
8761,-0.01540309934891082
8762,0.0036652523778078414
8763,-0.013879301859669974
8764,0.005942254363560745
8765,0.04319287193831288
8766,-0.023841890166603263
8767,-0.0006745945295016931
8768,0.03395800625883272
8769,0.27337284195669354
8770,0.003166804752886886
8771,-0.007517169527447083
8772,0.00024023925235090536
8773,0.04391843397485268
8774,-0.005661184298215827
8775,-0.03521997464103643
8776,-0.17444220985801484
8777,0.0025770283421659634
8778,-1.082971072083212
8779,-0.012710226102240735
8780,0.05828990569176251
8781,0.07484347610803155
8782,-0.008342415036244152
8783,-0.10255017795023975
8784,0.1909064061611013
8785,-5.409233593577588e-06
8786,0.001540362376591579
8787,0.054856601195174104
8788,-0.0021322728757598684
8789,0.05818468415715734
8790,-0.000193483962204314
8791,-0.26556708864747336
8792,0.013491083257114615
8793,-0.11367950473274985
8794,0.060505483385762844
8795,-0.024205295836172147
8796,0.02666047981686559
8797,-0.0009644745012676483
8798,0.016890938709922518
8799,0.1955562918742132
8800,0.1823266424504879
8801,-0.04876941671531149
8802,0.01649994825793264
8803,-0.002653705207315526
8804,-0.0678422221046525
8805,-0.0377699086185761
8806,-0.00908889972821264
8807,0.00282424406699492
8808,0.023824723695543427
8809,0.005105696786552632
8810,-0.0057303826246378085
8811,-0.0686243984581752
8812,3.126190154782509e-05
8813,-0.02560386372868581
8814,-0.11593341343393582
8815,-0.08220015314051132
8816,-0.03234619177091108
8817,-0.19385937764131445
8818,0.04830323152252522
8819,0.004151457255895401
8820,-0.037235237395362525
8821,-0.0004856524884168838
8822,-0.0006740338035582875
8823,0.0039197794151574015
8824,-0.055214456138420964
8825,0.004343008945470971
8826,-0.001049378801298719
8827,-0.0656251741582089
8828,0.047448907264812934
8829,-0.026720469625243104
8830,-0.00754882533227717
8831,0.030194757084842636
8832,-0.0007435673120661647
8833,-0.0015028028785333911
8834,0.030552076620325067
8835,0.0011977698308755183
8836,0.0031257207742602187
8837,0.6428985701056502
8838,0.0032119808102064207
8839,0.00010277147615191633
8840,-0.30149451494170665
8841,0.0023086070944097724
8842,0.012316245659651878
8843,-0.026801274071428557
8844,-0.0399214499358741
8845,-0.04426431687257151
8846,0.1365957520654837
8847,-0.040919711383275784
8848,-0.08660791963519415
8849,-0.02777727850585432
8850,-0.010316175040643472
8851,0.1593615102286291
8852,-0.0838317692464387
8853,0.0021770739567968343
8854,-0.0011548158363868157
8855,-0.0880784847228625
8856,-0.0684888125897456
8857,-0.07262070272461574
8858,-0.20416611944874286
8859,-0.05007471574962796
8860,-0.04625795646791836
8861,0.01091734472883637
8862,0.0012245675680164607
8863,-0.05590757331768531
8864,-0.0003371870681428568
8865,-0.30519218462940423
8866,-0.02011589980706841
8867,-0.051057402781308325
8868,0.09956441299315794
8869,0.016315599658023636
8870,-0.014436422789773973
8871,-0.08256075661185602
8872,-0.0006943169885817589
8873,0.07528388615090037
8874,-0.014198376852420883
8875,0.0020677302043667616
8876,0.18359940201544434
8877,0.09403952774064661
8878,-0.0013653607937634145
8879,-0.2195262415869097
8880,0.02246948937229229
8881,-0.004628702503134361
8882,0.37458508865678963
8883,8.64373765054327e-05
8884,-0.09211150565694533
8885,0.05021141350635361
8886,0.00390844093784903
8887,-0.0003157169412840305
8888,0.27982579478863867
8889,-0.012717525339379405
8890,-0.007151228168974423
8891,-0.03767024704336647
8892,-0.008368279249883148
8893,-0.00033863291143470506
8894,-0.27955272171903184
8895,0.0667416365337189
8896,0.158848093178518
8897,0.034345321022400316
8898,0.00030697546922083734
8899,-0.18504186645587636
8900,-0.058388585139010685
8901,6.873238758559053e-06
8902,0.030811289646342895
8903,-0.2425771459136148
8904,-0.01198454571026179
8905,0.00011228970620146429
8906,0.0038496527205960744
8907,0.019605090378373213
8908,0.18560318781690055
8909,-0.0009126172771326392
8910,-0.00011453846072497637
8911,0.016677761521746215
8912,-0.0012732770477626373
8913,-0.006051078240926558
8914,0.030686764681316314
8915,0.06396484666484187
8916,0.0034930668277295485
8917,0.011884094415024138
8918,-0.05809941806277996
8919,-0.02461898133050048
8920,0.0021681918439474743
8921,0.0011193946490209582
8922,0.0061549520311887235
8923,-0.026446307993194473
8924,0.089528993851
8925,0.014585560655468267
8926,0.040907333444244576
8927,0.15153185505516398
8928,-0.0005261186806463144
8929,0.06368541034286598
8930,0.04023067791239064
