,pve
10736,0.40660259531812937
10737,1.0941634036548622
10738,0.4649213917968661
10739,0.9728282554111759
10740,0.40660242732416885
10741,0.4066022705416144
10742,1.0841451920118552
10743,0.9910597294621498
10744,0.7287373321780788
10745,-0.26905942026467033
10746,0.4065976998254157
10747,0.40660248275849403
10748,0.7692026530864772
10749,-0.941836690088077
10750,-0.5651570752032785
10751,0.4066025953129946
10752,-0.1999846056479141
10753,0.3205488216961728
10754,0.7194129140199785
10755,0.38539766247203844
10756,0.4066025951580978
10757,1.0952986616247953
10758,-0.6707822683260938
10759,0.9209670517606274
10760,-0.11242657134893919
10761,-0.07624993335786634
10762,0.8813797009085473
10763,0.7116575917935175
10764,-0.1015974734812809
10765,-0.4762836592511819
10766,1.088483289667333
10767,0.5835769703407602
10768,-0.0016854237919323722
10769,-0.39815505910866833
10770,0.4062824588244306
10771,0.40660221166663185
10772,0.40659773026555146
10773,0.4066019533953487
10774,0.5784188584075518
10775,0.40659386950908083
10776,0.4064483513935017
10777,0.07041566358829399
10778,0.4066025945609376
10779,0.4065981755909397
10780,0.2708531208301135
10781,1.0954258985270837
10782,0.40659381712892856
10783,-0.2853907609603539
10784,0.40660215721350834
10785,0.7463416433360472
10786,0.7807686205713346
10787,0.7022845835418066
10788,0.7039555071714159
10789,1.0193482596699681
10790,0.40658104150156443
10791,0.6976228536156435
10792,0.4066025228722481
10793,0.23992641524476677
10794,0.4065986695471465
10795,-0.4034924169263501
10796,0.40660077987658033
10797,0.6681147467903168
10798,0.4066025936182347
10799,0.4066024613216372
10800,0.13579181339777746
10801,0.5904675735434153
10802,0.40660164951832395
10803,0.2386841151732937
10804,0.40660244829629255
10805,0.06365733010783237
10806,0.4066025953201643
10807,0.4066005803698768
10808,0.4064530414513935
10809,1.0338470672368054
10810,0.23384473759844338
10811,0.48702123756205096
10812,0.21224972321287663
10813,0.4066025895508556
10814,0.40641918675270217
10815,0.5580415198464785
10816,-0.06741516181844531
10817,0.4065999631280082
10818,0.4173573473005907
10819,-0.37096366301385253
10820,0.31624380473554453
10821,0.5252097147817538
10822,1.0621102289100979
10823,0.26419611071726334
10824,0.40659976108223944
10825,0.40653516944434304
10826,0.42078181960397143
10827,-0.26905942026467033
10828,-0.019036618831356378
10829,0.29111415652917044
10830,1.0583472145101913
10831,0.5078394822860693
10832,0.4065949394584857
10833,0.6541934650178406
10834,0.4066018526533607
10835,0.7607157243341289
10836,0.40660258733804394
10837,0.6459566435324587
10838,-0.791109204762872
10839,0.4244929997421554
10840,0.4066025929854856
10841,0.33233331639022634
10842,1.0950472269109224
10843,0.4065888157495849
10844,0.18015950211114024
10845,0.4066025925678025
10846,0.40654335126464397
10847,0.4065925221865959
10848,0.406602563551765
10849,0.25519727245139223
10850,-0.1657257899199588
10851,0.40656525949876415
10852,-0.26905942026467033
10853,0.9302694453049354
10854,-0.7748675464502834
10855,0.29925672728384906
10856,-0.03533459360793395
10857,0.19859316071200703
10858,0.40660258399505295
10859,0.4066025956444902
10860,0.40657382874545395
10861,0.40658467299453843
10862,0.40660259481302685
10863,1.0075701658226905
10864,0.3648258658232516
10865,1.0948172271208418
10866,0.3381376953318371
10867,0.40659662970025984
10868,0.38260870623609583
10869,0.1282599740892294
10870,-0.3463714789674823
10871,0.6052149327096527
10872,0.4066009882314682
10873,0.406552793046748
10874,1.0092980444243151
10875,0.40654871349768523
10876,-0.4658270205344588
10877,-0.5256203198082238
10878,0.4066025689141073
10879,0.4065708339445182
10880,0.4065452317378626
10881,0.1883729509967937
10882,-0.09485239974628346
10883,-0.47747648453975733
10884,-0.1658072443648415
10885,0.40660259484121697
10886,0.15748978695819316
10887,0.5280223849847882
10888,0.7138426419317616
10889,-0.022822783179782924
10890,0.894498295766448
10891,1.0923094536661748
10892,0.5948844833364666
10893,1.0945009481001988
10894,0.640235383626122
10895,0.39289011209538927
10896,0.40659546659938284
10897,0.3133754047313872
10898,0.4066022672189781
10899,0.1582030806050421
10900,0.40657380499402024
10901,-0.3580761260661044
10902,-0.8867999173024688
10903,0.4066022990612665
10904,0.4066025949647959
10905,0.40658178374013737
10906,0.4066024428684209
10907,0.4066018034478128
10908,0.40659876396051653
10909,0.4066025376702115
10910,-0.030983070564404525
10911,-0.272159667339513
10912,-0.26905942026467033
10913,-0.022260320562908387
10914,-0.3350468618474638
10915,0.4066008549594093
10916,0.40660258827229473
10917,0.40660254226640014
10918,0.40660259311880953
10919,0.4065888441523589
10920,0.4066022006323492
10921,-0.13297031916859436
10922,1.0468990145870574
10923,-0.06748935744693735
10924,0.1382270294139984
10925,0.4600000065533687
10926,0.8885843936090764
10927,0.3103793453574128
10928,0.40659988865969227
10929,-0.3116450354145236
10930,0.40660259562528855
10931,-0.53458703779138
10932,-0.30137795633601105
10933,0.9893182421120956
10934,0.4066025942345364
10935,0.4066025957208067
10936,0.4066024725617566
10937,0.406596131103858
10938,0.5289862124721622
10939,-0.7054144190777178
10940,-0.5014532805896306
10941,1.0927910333118391
10942,0.40660179454024903
10943,1.0904329131271875
10944,1.0707897609906953
10945,0.1430641964855553
10946,0.40658890160602323
10947,0.4066025818220621
10948,0.4066025939336254
10949,0.4065750471502971
10950,-0.42057988512938504
10951,0.4066025176314108
10952,0.4065864677462035
10953,0.40652831812183965
10954,0.3942334315221634
10955,-0.013594666997192195
10956,1.0934738838851084
10957,-0.26905942026467033
10958,-0.42885699708827385
10959,-0.0518618610230655
10960,-0.3103783731409483
10961,0.40659813269026807
10962,0.2736606386221047
10963,0.40627346104014866
10964,-0.5211724760027259
10965,0.4065676316301494
10966,0.3569933661795549
10967,0.4063259098375411
10968,0.4065072416468812
10969,1.0858515102845359
10970,0.4066025526085359
10971,1.0923911947603535
10972,1.0957427876791304
10973,-0.32464777233579845
10974,0.4065994490227191
10975,0.189099949765694
10976,-0.809885367383246
10977,0.3578933317146531
10978,0.4066025895185025
10979,1.0946553432818524
10980,1.0800638501099036
10981,0.40660251683327053
10982,0.40660163897606505
10983,0.9622758551009267
10984,0.4065990785828618
10985,0.4065989253816501
10986,0.40653910218580064
10987,0.4066025766722509
10988,0.9175817795097438
10989,0.7088916213380858
10990,1.0924398397664277
10991,0.5924862997853325
10992,0.9902723460465545
10993,0.27029716032771
10994,1.0883208602038865
10995,0.4065944425864034
10996,0.40660258787589915
10997,1.0785485136746835
10998,0.09427302335399262
10999,0.4066025901715762
11000,-0.049222241408144074
11001,0.21148705293131564
11002,0.14385826989486022
11003,0.45309972011643684
11004,0.4065775415396019
11005,0.80257342373216
11006,0.40660035083302637
11007,0.40660256283955565
11008,0.4063195332436095
11009,0.4065929827111282
11010,0.406584565699325
11011,0.40659713857126806
11012,1.0953842143700068
11013,0.2748445563210471
11014,0.5117281389241581
11015,0.4065676002035786
11016,0.2190472468871809
11017,0.33985748003960503
11018,0.673060921530016
11019,0.7465761175359596
11020,0.4065133796853086
11021,0.35849895187497915
11022,0.4065801999737479
11023,0.04715703801571097
11024,0.9023393907522645
11025,0.7417768585357893
11026,-0.051085372396636575
11027,-0.0024042225591882627
11028,1.089375086896578
11029,0.40658144104214455
11030,0.1752110061028434
11031,1.0430815212034572
11032,0.8490404517970106
11033,1.0202841475024993
11034,0.4065996029105801
11035,1.0958433863315373
11036,0.4065773888982439
11037,-0.9064131427547448
11038,0.406589942173105
11039,0.8491239577861137
11040,-0.49756301864020214
11041,0.8080460886080812
11042,0.6186538200642453
11043,0.29952380594986194
11044,0.4066025945682171
11045,1.089761428046557
11046,0.19151360176857576
11047,0.4065978298107634
11048,0.4066025916984328
11049,0.40660248135537225
11050,0.40660257624482926
11051,1.0954545739321069
11052,0.6842212885673983
11053,-0.414798454933333
11054,0.7223484731285501
11055,0.5091535237630074
11056,0.40659238472673004
11057,0.4065607986050913
11058,0.046783662309624
11059,-1.103989621469713
11060,0.40660247921679715
11061,0.13169346686042555
11062,-0.2335553603976307
11063,0.40656291123131355
11064,-0.786957946222925
11065,0.08278359577012573
11066,0.4065568803205254
11067,0.4065054853375357
11068,-0.8801503523564513
11069,-0.3404700196706343
11070,0.13351015767754398
11071,-0.26905942026467033
11072,-0.403802171228953
11073,0.10959002798318335
11074,0.40660195033650814
11075,0.2923521776335999
11076,0.4065797744005877
11077,-0.2434077586766069
11078,0.40656570884088516
11079,1.0949649884985093
11080,0.4066025950373744
11081,0.40614164154186666
11082,0.40660193385985344
11083,0.5800926983805578
11084,0.27306757796161607
11085,-0.02384223835346655
11086,0.40656153529195194
11087,0.40660251092632
11088,1.0953142817335368
11089,0.40660255114669663
11090,1.0860649525209
11091,0.418914548121728
11092,0.5718227148662949
11093,0.40655377140387533
11094,-0.6900460455575175
11095,-0.3064704835841181
11096,0.40660187695765226
11097,1.0942436940455693
11098,-0.6480586893418563
11099,0.40660110473282735
11100,0.3932895712451756
11101,0.40660157597238983
11102,0.2669247629568361
11103,-0.5634291504938896
11104,0.9839315780838589
11105,0.4065859287812205
11106,0.4046691105511047
11107,0.6615028744688884
11108,0.40657548150714184
11109,0.40653852763135034
11110,0.4065957914410935
11111,0.4066025884386206
11112,0.40658211889067747
11113,0.5618016973825818
11114,-0.41152743030365657
11115,1.08902184258015
11116,0.3010431464329685
11117,0.2504430919243946
11118,0.485834750662152
11119,0.4066025654318802
11120,0.40660258232995417
11121,-3.5120962783300502
11122,-0.5042525368169852
11123,0.40659230439656757
11124,0.40660259307713065
11125,0.210416899351135
11126,0.6998590066288662
11127,0.4065925211357934
11128,0.40646284725688686
11129,0.40659630371340116
11130,0.40659578566101856
11131,0.40660193252246013
11132,0.2657459046975582
11133,0.4066021148651681
11134,1.076126029187297
11135,0.2854576359813486
11136,0.9221317624737129
11137,0.5722316918766525
11138,0.4065561816784272
11139,1.0107740135585994
11140,0.5931205271123529
11141,0.8442506933632012
11142,-0.6762130438217051
11143,0.40660089098788293
11144,0.37165000318797115
11145,0.9966408778913565
11146,0.4065576820821019
11147,1.0811729558607912
11148,0.2250417662975006
11149,0.36877057891801057
11150,0.09270248701807327
11151,0.4066012872675121
11152,0.40660256325301325
11153,-0.26905942026467033
11154,0.02063476028315747
11155,0.40660210629433213
11156,0.7045798076239111
11157,-0.8842126197752909
11158,0.6661227077610266
11159,0.8478630143810134
11160,1.0003651471548702
11161,0.40659958154575276
11162,0.2760242917513862
11163,0.4065209911851744
11164,0.4066015316352445
11165,0.4065987471153331
11166,0.4066023792983525
11167,0.4583426767567388
11168,0.4065607583412171
11169,0.3153400427718586
11170,0.4065873140774713
11171,0.29089414797963
11172,-0.25641782668955415
11173,0.406546959913325
11174,0.4066025956664029
11175,-0.2441039550200279
11176,0.40660155658499825
11177,0.40660259532822474
11178,1.095276165396512
11179,1.0949971929958524
11180,0.40658595461784597
11181,-0.5519161953908275
11182,0.4063821571187261
11183,0.40660044831046943
11184,0.9910380441006319
11185,0.406562393556486
11186,0.4065464388415771
11187,0.03257730130763986
11188,0.15987381313937318
11189,0.40656368607550486
11190,0.9687565139949607
11191,0.40660178599772856
11192,0.4066022505014504
11193,0.40474833031377533
11194,0.4065927404226217
11195,0.40660229265673564
11196,0.302973211706005
11197,0.40655870663204585
11198,0.40660052835438243
11199,0.40660234896939756
11200,0.4066012656637719
11201,0.40658679153671345
11202,0.08571701851868896
11203,-0.26012712322031817
11204,-0.2109269278806143
11205,0.40660258631969964
11206,-0.04750195187853862
11207,0.5798768628217448
11208,-0.053319426794196045
11209,-0.11380256112336795
11210,-0.5876700668597047
11211,0.23834695892385954
11212,0.7413285408280299
11213,0.9984715092497399
11214,0.4066020238780512
11215,0.15485627846696504
11216,0.40660185700613793
11217,0.4060106030686389
11218,0.40659195747558285
11219,0.6947864820378781
11220,-0.23205984437917992
11221,0.00945728588518785
11222,0.40655375797046034
11223,0.40657390017241574
11224,0.17143237574036194
11225,0.4065722222003018
11226,-0.1029202261779143
11227,-0.2795891070489819
11228,0.40650726911039997
11229,-0.05242417843009478
11230,0.4065055106676033
11231,0.28169623491869955
11232,1.0954688039870688
11233,0.38539766247203844
11234,0.4049131687341737
11235,0.4066025897649248
11236,0.4065841421072286
11237,0.4063802100344055
11238,0.559158648548339
11239,0.09167226525329097
11240,-0.11372349805088255
11241,0.32640735376205404
11242,0.4065869458517428
11243,0.4065957600234591
11244,0.40659808282309773
11245,0.34240180922005425
11246,0.40660259360339757
11247,0.19704871184159123
11248,-0.26564621871478067
11249,0.4065850830777441
11250,0.40659814107983544
11251,0.40660139069014034
11252,0.4418465367190534
11253,-0.8174579410724494
11254,0.406602268785
11255,0.4066024556662074
11256,0.24820452663105488
11257,0.30868705685130793
11258,0.4066025642641888
11259,-0.060020029068786784
11260,0.7199607266419106
11261,0.9862834138447183
11262,0.7334586819127178
11263,0.3229114206112841
11264,-0.6539410308933851
11265,1.0798716759173157
11266,0.4974785088914492
11267,0.4065037224284292
11268,0.4065785446515601
11269,-1.138499061082093
11270,0.4066025901159589
11271,-0.216200282420419
11272,0.37056888659443044
11273,0.11612997206570186
11274,0.27563371106370793
11275,0.40660146248533413
11276,0.4061719920154388
11277,-0.18074606618300237
11278,0.4065795005453686
11279,0.24353876496987098
11280,-0.7486670513888933
11281,0.4065966614334672
11282,-0.04603499404843675
11283,0.27503209384704036
11284,-0.26905942026467033
11285,0.6117034349746159
11286,0.40656733742827494
11287,0.4065879278749837
11288,1.0712320715950654
11289,0.5930783728621302
11290,0.4066025767001709
11291,0.4065358640289996
11292,-0.6558134834884417
11293,-0.22267560200758918
11294,0.8427893347329742
11295,0.40660259406896804
11296,0.5978046980350564
11297,0.4066025728793827
11298,-0.2553795409712286
11299,0.2581731685260763
11300,0.40654493904099276
11301,1.0379571331509425
11302,0.3182924788531671
11303,1.0948755229931546
11304,0.13482872097927018
11305,0.40660259035149326
11306,0.9947048831806584
11307,0.40659637764898016
11308,-0.44381249362130126
11309,0.40660259474960103
11310,0.40660259529130993
11311,-0.47812954885292
11312,0.40660248177333086
11313,0.4065835772667788
11314,0.80664506160225
11315,0.40659777249379564
11316,0.40660125031814603
11317,0.5740644666586766
11318,0.2606861520403876
11319,0.05427106841250051
11320,0.8660724236909702
11321,1.0385947391993537
11322,0.4066012786310532
11323,0.40660257801694516
11324,1.0187511412952739
11325,0.2173600399994277
11326,0.4065989253816501
11327,-0.7860604797102564
11328,0.2932509184856248
11329,0.40660259538419063
11330,0.7431820260659587
11331,0.290099243733259
11332,0.6377947973859028
11333,0.661916388762297
11334,0.23946180747447054
11335,0.406602581036964
11336,0.40366778443973766
11337,0.40660258628286033
11338,0.5046056022351705
11339,1.0504946741309977
11340,0.4065481841441403
11341,0.4066025890610975
11342,0.7552730117169738
11343,0.406602312978129
11344,-0.4017691639267428
11345,0.472982191861153
11346,1.0289792759063714
11347,0.40659801978312865
11348,0.14431729471193006
11349,0.8720134939271315
11350,0.8794317787468787
11351,0.07837298375433333
11352,1.0309331373416002
11353,0.4066024019506451
11354,-0.3839897277752421
11355,0.531657630978621
11356,-0.36412540756442624
11357,0.21426074568960296
11358,0.34737854810713276
11359,0.40660255787041727
11360,-0.1777597828577524
11361,-0.16255875413004794
11362,0.4065629398101108
