,pve
9961,0.1548758575933836
9962,0.1548758575933836
9963,-0.08191326354671896
9964,0.21929169617977928
9965,-0.08191326354671896
9966,-0.08191326354671896
9967,-0.08191326354671896
9968,0.1548758575933836
9969,-0.08191326354671896
9970,0.21929169617977928
9971,-0.08191326354671896
9972,-0.08191326354671896
9973,0.1548758575933836
9974,-0.08191326354671896
9975,-0.08191326354671896
9976,0.1548758575933836
9977,0.21929169617977928
9978,-0.08191326354671896
9979,-0.08191326354671896
9980,0.1548758575933836
9981,0.21929169617977928
9982,-0.08191326354671896
9983,0.21929169617977928
9984,0.1548758575933836
9985,-0.08191326354671896
9986,0.21929169617977928
9987,-0.08191326354671896
9988,-0.08191326354671896
9989,-0.08191326354671896
9990,-0.08191326354671896
9991,-0.08191326354671896
9992,-0.08191326354671896
9993,0.1548758575933836
9994,0.21929169617977928
9995,-0.08191326354671896
9996,0.1548758575933836
9997,-0.08191326354671896
9998,-0.08191326354671896
9999,-0.7386483796482977
10000,-0.7386483796482977
10001,-0.08191326354671896
10002,-0.08191326354671896
10003,0.1548758575933836
10004,0.21929169617977928
10005,0.1548758575933836
10006,-0.08191326354671896
10007,-0.08191326354671896
10008,-0.08191326354671896
10009,-0.08191326354671896
10010,-0.08191326354671896
10011,-0.08191326354671896
10012,-0.08191326354671896
10013,0.1548758575933836
10014,-0.08191326354671896
10015,0.1548758575933836
10016,0.1548758575933836
10017,-0.08191326354671896
10018,0.1548758575933836
10019,0.21929169617977928
10020,0.21929169617977928
10021,0.1548758575933836
10022,0.21929169617977928
10023,-0.08191326354671896
10024,-0.08191326354671896
10025,-0.08191326354671896
10026,-0.08191326354671896
10027,0.21929169617977928
10028,-0.08191326354671896
10029,-0.08191326354671896
10030,0.1548758575933836
10031,-0.08191326354671896
10032,0.21929169617977928
10033,-0.08191326354671896
10034,0.21929169617977928
10035,-0.08191326354671896
10036,-0.08191326354671896
10037,-0.08191326354671896
10038,0.21929169617977928
10039,-0.08191326354671896
10040,0.1548758575933836
10041,-0.08191326354671896
10042,-0.08191326354671896
10043,0.1548758575933836
10044,-0.08191326354671896
10045,-0.08191326354671896
10046,0.1548758575933836
10047,0.21929169617977928
10048,0.1548758575933836
10049,-0.7386483796482977
10050,-0.08191326354671896
10051,0.1548758575933836
10052,0.21929169617977928
10053,0.1548758575933836
10054,0.1548758575933836
10055,-0.08191326354671896
10056,-0.08191326354671896
10057,0.1548758575933836
10058,0.21929169617977928
10059,0.1548758575933836
10060,-0.08191326354671896
10061,0.21929169617977928
10062,0.1548758575933836
10063,-0.08191326354671896
10064,-0.08191326354671896
10065,-0.08191326354671896
10066,-0.08191326354671896
10067,0.1548758575933836
10068,-0.08191326354671896
10069,0.21929169617977928
10070,-0.08191326354671896
10071,-0.08191326354671896
10072,-0.08191326354671896
10073,0.21929169617977928
10074,-0.08191326354671896
10075,-0.08191326354671896
10076,0.1548758575933836
10077,-0.08191326354671896
10078,0.21929169617977928
10079,0.1548758575933836
10080,0.21929169617977928
10081,0.1548758575933836
10082,-0.08191326354671896
10083,0.21929169617977928
10084,-0.08191326354671896
10085,0.1548758575933836
10086,-0.08191326354671896
10087,-0.08191326354671896
10088,-0.08191326354671896
10089,-0.08191326354671896
10090,0.21929169617977928
10091,0.1548758575933836
10092,-0.08191326354671896
10093,0.1548758575933836
10094,0.1548758575933836
10095,-0.08191326354671896
10096,0.21929169617977928
10097,0.1548758575933836
10098,-0.08191326354671896
10099,-0.08191326354671896
10100,-0.08191326354671896
10101,0.21929169617977928
10102,-0.08191326354671896
10103,0.21929169617977928
10104,0.21929169617977928
10105,-0.08191326354671896
10106,0.1548758575933836
10107,0.1548758575933836
10108,-0.08191326354671896
10109,-0.08191326354671896
10110,0.1548758575933836
10111,0.21929169617977928
10112,0.1548758575933836
10113,0.1548758575933836
10114,0.21929169617977928
10115,-0.08191326354671896
10116,-0.08191326354671896
10117,-0.08191326354671896
10118,0.21929169617977928
10119,0.21929169617977928
10120,-0.08191326354671896
10121,-0.7386483796482977
10122,0.21929169617977928
10123,-0.08191326354671896
10124,-0.08191326354671896
10125,-0.08191326354671896
10126,-0.08191326354671896
10127,0.21929169617977928
10128,-0.7386483796482977
10129,-0.08191326354671896
10130,-0.08191326354671896
10131,-0.08191326354671896
10132,0.1548758575933836
10133,0.21929169617977928
10134,0.1548758575933836
10135,-0.08191326354671896
10136,0.1548758575933836
10137,0.21929169617977928
10138,-0.08191326354671896
10139,0.1548758575933836
10140,0.1548758575933836
10141,0.1548758575933836
10142,0.21929169617977928
10143,-0.08191326354671896
10144,-0.08191326354671896
10145,-0.7386483796482977
10146,-0.08191326354671896
10147,0.1548758575933836
10148,-0.08191326354671896
10149,0.1548758575933836
10150,0.1548758575933836
10151,0.1548758575933836
10152,0.21929169617977928
10153,-0.08191326354671896
10154,-0.08191326354671896
10155,0.21929169617977928
10156,-0.08191326354671896
10157,-0.08191326354671896
10158,0.1548758575933836
10159,0.1548758575933836
10160,-0.08191326354671896
10161,-0.08191326354671896
10162,-0.08191326354671896
10163,0.1548758575933836
10164,-0.08191326354671896
10165,0.1548758575933836
10166,-0.08191326354671896
10167,-0.7386483796482977
10168,-0.08191326354671896
10169,-0.08191326354671896
10170,0.1548758575933836
10171,-0.08191326354671896
10172,-0.08191326354671896
10173,0.1548758575933836
10174,0.21929169617977928
10175,0.21929169617977928
10176,0.1548758575933836
10177,0.1548758575933836
10178,-0.08191326354671896
10179,-0.08191326354671896
10180,0.1548758575933836
10181,0.21929169617977928
10182,0.1548758575933836
10183,-0.7386483796482977
10184,0.1548758575933836
10185,0.21929169617977928
10186,0.1548758575933836
10187,0.21929169617977928
10188,0.1548758575933836
10189,-0.08191326354671896
10190,0.1548758575933836
10191,-0.08191326354671896
10192,0.1548758575933836
10193,0.1548758575933836
10194,0.21929169617977928
10195,-0.08191326354671896
10196,-0.08191326354671896
10197,-0.08191326354671896
10198,-0.08191326354671896
10199,-0.08191326354671896
10200,-0.08191326354671896
10201,0.1548758575933836
10202,-0.08191326354671896
10203,-0.08191326354671896
10204,-0.08191326354671896
10205,0.1548758575933836
10206,-0.08191326354671896
10207,0.21929169617977928
10208,-0.08191326354671896
10209,-0.08191326354671896
10210,-0.08191326354671896
10211,0.1548758575933836
10212,-0.08191326354671896
10213,0.21929169617977928
10214,-0.08191326354671896
10215,-0.08191326354671896
10216,-0.08191326354671896
10217,0.1548758575933836
10218,-0.08191326354671896
10219,-0.08191326354671896
10220,0.1548758575933836
10221,-0.08191326354671896
10222,-0.08191326354671896
10223,-0.08191326354671896
10224,0.1548758575933836
10225,-0.08191326354671896
10226,0.1548758575933836
10227,-0.08191326354671896
10228,-0.08191326354671896
10229,-0.08191326354671896
10230,0.1548758575933836
10231,-0.08191326354671896
10232,0.21929169617977928
10233,-0.08191326354671896
10234,0.21929169617977928
10235,0.21929169617977928
10236,-0.08191326354671896
10237,-0.08191326354671896
10238,-0.08191326354671896
10239,0.1548758575933836
10240,-0.08191326354671896
10241,-0.08191326354671896
10242,0.1548758575933836
10243,0.21929169617977928
10244,0.21929169617977928
10245,-0.08191326354671896
10246,0.1548758575933836
10247,0.1548758575933836
10248,0.1548758575933836
10249,-0.08191326354671896
10250,-0.08191326354671896
10251,0.1548758575933836
10252,0.1548758575933836
10253,0.21929169617977928
10254,0.1548758575933836
10255,-0.08191326354671896
10256,0.1548758575933836
10257,-0.08191326354671896
10258,-0.7386483796482977
10259,0.21929169617977928
10260,0.1548758575933836
10261,-0.08191326354671896
10262,-0.08191326354671896
10263,-0.08191326354671896
10264,0.21929169617977928
10265,-0.08191326354671896
10266,0.1548758575933836
10267,0.21929169617977928
10268,0.1548758575933836
10269,-0.08191326354671896
10270,-0.08191326354671896
10271,-0.08191326354671896
10272,0.1548758575933836
10273,0.21929169617977928
10274,0.1548758575933836
10275,-0.08191326354671896
10276,-0.08191326354671896
10277,0.21929169617977928
10278,0.21929169617977928
10279,0.1548758575933836
10280,0.1548758575933836
10281,0.1548758575933836
10282,-0.08191326354671896
10283,-0.08191326354671896
10284,0.1548758575933836
10285,0.1548758575933836
10286,-0.08191326354671896
10287,0.1548758575933836
10288,0.1548758575933836
10289,0.21929169617977928
10290,-0.08191326354671896
10291,0.1548758575933836
10292,0.1548758575933836
10293,-0.08191326354671896
10294,-0.08191326354671896
10295,-0.08191326354671896
10296,-0.08191326354671896
10297,0.1548758575933836
10298,0.21929169617977928
10299,-0.08191326354671896
10300,-0.08191326354671896
10301,-0.08191326354671896
10302,0.1548758575933836
10303,0.1548758575933836
10304,-0.08191326354671896
10305,0.1548758575933836
10306,-0.08191326354671896
10307,0.1548758575933836
10308,-0.08191326354671896
10309,-0.08191326354671896
10310,-0.08191326354671896
10311,-0.08191326354671896
10312,-0.08191326354671896
10313,-0.08191326354671896
10314,-0.08191326354671896
10315,0.1548758575933836
10316,0.1548758575933836
10317,0.1548758575933836
10318,-0.08191326354671896
10319,0.1548758575933836
10320,0.21929169617977928
10321,0.1548758575933836
10322,0.1548758575933836
10323,-0.08191326354671896
10324,-0.08191326354671896
10325,-0.08191326354671896
10326,0.1548758575933836
10327,0.21929169617977928
10328,-0.08191326354671896
10329,-0.08191326354671896
10330,-0.08191326354671896
10331,-0.08191326354671896
10332,-0.08191326354671896
10333,-0.08191326354671896
10334,0.21929169617977928
10335,0.1548758575933836
10336,-0.08191326354671896
10337,0.21929169617977928
10338,-0.08191326354671896
10339,-0.08191326354671896
10340,0.21929169617977928
10341,-0.08191326354671896
10342,-0.08191326354671896
10343,0.1548758575933836
10344,0.1548758575933836
10345,-0.08191326354671896
10346,-0.7386483796482977
10347,0.21929169617977928
10348,0.1548758575933836
10349,-0.08191326354671896
10350,-0.08191326354671896
10351,0.21929169617977928
10352,0.1548758575933836
10353,-0.08191326354671896
10354,0.21929169617977928
10355,0.1548758575933836
10356,-0.08191326354671896
10357,-0.08191326354671896
10358,0.1548758575933836
10359,-0.08191326354671896
10360,-0.08191326354671896
10361,-0.08191326354671896
10362,-0.08191326354671896
10363,-0.08191326354671896
10364,0.21929169617977928
10365,0.21929169617977928
10366,-0.08191326354671896
10367,-0.08191326354671896
10368,-0.08191326354671896
10369,0.21929169617977928
10370,0.21929169617977928
10371,0.1548758575933836
10372,0.21929169617977928
10373,0.1548758575933836
10374,0.21929169617977928
10375,-0.08191326354671896
10376,0.1548758575933836
10377,-0.08191326354671896
10378,0.21929169617977928
10379,-0.08191326354671896
10380,-0.7386483796482977
10381,0.1548758575933836
10382,-0.08191326354671896
10383,0.21929169617977928
10384,0.21929169617977928
10385,0.1548758575933836
10386,0.21929169617977928
10387,-0.08191326354671896
10388,0.1548758575933836
10389,0.1548758575933836
10390,0.1548758575933836
10391,0.1548758575933836
10392,-0.08191326354671896
10393,-0.08191326354671896
10394,-0.08191326354671896
10395,-0.08191326354671896
10396,-0.08191326354671896
10397,0.21929169617977928
10398,0.1548758575933836
10399,0.21929169617977928
10400,0.1548758575933836
10401,-0.08191326354671896
10402,-0.08191326354671896
10403,0.21929169617977928
10404,0.21929169617977928
10405,-0.08191326354671896
10406,-0.08191326354671896
10407,-0.08191326354671896
10408,0.21929169617977928
10409,-0.08191326354671896
10410,-0.08191326354671896
10411,-0.08191326354671896
10412,0.1548758575933836
10413,0.1548758575933836
10414,-0.7386483796482977
10415,0.21929169617977928
10416,0.21929169617977928
10417,0.1548758575933836
10418,-0.08191326354671896
10419,0.21929169617977928
10420,0.1548758575933836
10421,0.1548758575933836
10422,-0.08191326354671896
10423,-0.7386483796482977
10424,-0.08191326354671896
10425,0.1548758575933836
10426,0.1548758575933836
10427,-0.08191326354671896
10428,-0.08191326354671896
10429,-0.08191326354671896
10430,-0.08191326354671896
10431,0.1548758575933836
10432,0.1548758575933836
10433,-0.08191326354671896
10434,0.21929169617977928
10435,0.1548758575933836
10436,0.1548758575933836
10437,0.1548758575933836
10438,-0.08191326354671896
10439,-0.08191326354671896
10440,0.1548758575933836
10441,0.1548758575933836
10442,-0.08191326354671896
10443,-0.08191326354671896
10444,0.21929169617977928
10445,-0.08191326354671896
10446,-0.7386483796482977
10447,-0.08191326354671896
10448,-0.08191326354671896
10449,0.21929169617977928
10450,-0.08191326354671896
10451,-0.08191326354671896
10452,0.21929169617977928
10453,-0.08191326354671896
10454,-0.08191326354671896
10455,-0.08191326354671896
10456,-0.08191326354671896
10457,0.21929169617977928
10458,0.1548758575933836
10459,0.1548758575933836
10460,0.1548758575933836
10461,-0.08191326354671896
10462,-0.08191326354671896
10463,-0.08191326354671896
10464,-0.08191326354671896
10465,-0.08191326354671896
10466,-0.08191326354671896
10467,0.21929169617977928
10468,0.1548758575933836
10469,-0.08191326354671896
10470,-0.08191326354671896
10471,-0.08191326354671896
10472,-0.08191326354671896
10473,-0.08191326354671896
10474,0.21929169617977928
10475,0.1548758575933836
10476,0.21929169617977928
10477,-0.08191326354671896
10478,0.21929169617977928
10479,-0.08191326354671896
10480,-0.08191326354671896
10481,0.1548758575933836
10482,-0.08191326354671896
10483,-0.08191326354671896
10484,-0.08191326354671896
10485,0.1548758575933836
10486,-0.08191326354671896
10487,-0.08191326354671896
10488,0.21929169617977928
10489,0.1548758575933836
10490,0.21929169617977928
10491,0.21929169617977928
10492,-0.08191326354671896
10493,-0.08191326354671896
10494,0.1548758575933836
10495,-0.7386483796482977
10496,0.21929169617977928
10497,0.1548758575933836
10498,-0.08191326354671896
10499,0.1548758575933836
10500,0.21929169617977928
10501,-0.08191326354671896
10502,0.21929169617977928
10503,-0.08191326354671896
10504,0.1548758575933836
10505,0.21929169617977928
10506,-0.08191326354671896
10507,-0.08191326354671896
10508,0.1548758575933836
10509,0.1548758575933836
10510,-0.08191326354671896
10511,0.1548758575933836
10512,0.21929169617977928
10513,-0.08191326354671896
10514,0.1548758575933836
10515,0.1548758575933836
10516,-0.08191326354671896
10517,-0.08191326354671896
10518,0.21929169617977928
10519,0.21929169617977928
10520,-0.08191326354671896
10521,-0.08191326354671896
10522,0.21929169617977928
10523,-0.7386483796482977
10524,0.1548758575933836
10525,-0.08191326354671896
10526,0.21929169617977928
10527,0.21929169617977928
10528,0.21929169617977928
10529,-0.08191326354671896
10530,-0.08191326354671896
10531,0.1548758575933836
10532,0.21929169617977928
10533,0.21929169617977928
10534,-0.08191326354671896
10535,0.21929169617977928
10536,-0.08191326354671896
10537,-0.08191326354671896
10538,0.21929169617977928
10539,0.1548758575933836
10540,-0.08191326354671896
10541,-0.7386483796482977
10542,0.21929169617977928
10543,0.1548758575933836
10544,0.1548758575933836
10545,-0.08191326354671896
10546,0.21929169617977928
10547,0.21929169617977928
10548,-0.08191326354671896
10549,-0.08191326354671896
10550,0.1548758575933836
10551,0.21929169617977928
10552,-0.08191326354671896
10553,-0.08191326354671896
10554,-0.08191326354671896
10555,0.1548758575933836
10556,0.21929169617977928
10557,0.21929169617977928
10558,0.21929169617977928
10559,0.1548758575933836
10560,0.1548758575933836
10561,-0.08191326354671896
10562,0.21929169617977928
10563,-0.08191326354671896
10564,0.21929169617977928
10565,0.1548758575933836
10566,0.1548758575933836
10567,0.21929169617977928
10568,-0.08191326354671896
10569,0.21929169617977928
10570,0.1548758575933836
10571,0.1548758575933836
10572,-0.08191326354671896
10573,0.21929169617977928
10574,0.21929169617977928
10575,0.21929169617977928
10576,0.1548758575933836
10577,0.1548758575933836
10578,-0.08191326354671896
10579,-0.08191326354671896
10580,0.1548758575933836
10581,-0.08191326354671896
10582,0.1548758575933836
10583,-0.08191326354671896
10584,-0.7386483796482977
10585,-0.08191326354671896
10586,-0.08191326354671896
10587,0.1548758575933836
10588,0.1548758575933836
10589,-0.08191326354671896
10590,0.1548758575933836
10591,-0.08191326354671896
10592,-0.7386483796482977
10593,-0.08191326354671896
10594,0.21929169617977928
10595,0.21929169617977928
10596,0.21929169617977928
10597,0.1548758575933836
10598,0.21929169617977928
10599,0.1548758575933836
10600,0.1548758575933836
10601,0.21929169617977928
10602,0.1548758575933836
10603,-0.08191326354671896
10604,0.21929169617977928
10605,-0.08191326354671896
