,pve
10484,-0.09574005271170127
10485,0.16718952083021987
10486,-0.09574005271170127
10487,-0.09574005271170127
10488,0.25612737269761954
10489,0.16718952083021987
10490,0.25612737269761954
10491,0.25612737269761954
10492,-0.09574005271170127
10493,-0.09574005271170127
10494,0.16718952083021987
10495,-0.8719099912706691
10496,0.25612737269761954
10497,0.16718952083021987
10498,-0.09574005271170127
10499,0.16718952083021987
10500,0.25612737269761954
10501,-0.09574005271170127
10502,0.25612737269761954
10503,-0.09574005271170127
10504,0.16718952083021987
10505,0.25612737269761954
10506,-0.09574005271170127
10507,-0.09574005271170127
10508,0.16718952083021987
10509,0.16718952083021987
10510,-0.09574005271170127
10511,0.16718952083021987
10512,0.25612737269761954
10513,-0.09574005271170127
10514,0.16718952083021987
10515,0.16718952083021987
10516,-0.09574005271170127
10517,-0.09574005271170127
10518,0.25612737269761954
10519,0.25612737269761954
10520,-0.09574005271170127
10521,-0.09574005271170127
10522,0.25612737269761954
10523,-0.8719099912706691
10524,0.16718952083021987
10525,-0.09574005271170127
10526,0.25612737269761954
10527,0.25612737269761954
10528,0.25612737269761954
10529,-0.09574005271170127
10530,-0.09574005271170127
10531,0.16718952083021987
10532,0.25612737269761954
10533,0.25612737269761954
10534,-0.09574005271170127
10535,0.25612737269761954
10536,-0.09574005271170127
10537,-0.09574005271170127
10538,0.25612737269761954
10539,0.16718952083021987
10540,-0.09574005271170127
10541,-0.8719099912706691
10542,0.25612737269761954
10543,0.16718952083021987
10544,0.16718952083021987
10545,-0.09574005271170127
10546,0.25612737269761954
10547,0.25612737269761954
10548,-0.09574005271170127
10549,-0.09574005271170127
10550,0.16718952083021987
10551,0.25612737269761954
10552,-0.09574005271170127
10553,-0.09574005271170127
10554,-0.09574005271170127
10555,0.16718952083021987
10556,0.25612737269761954
10557,0.25612737269761954
10558,0.25612737269761954
10559,0.16718952083021987
10560,0.16718952083021987
10561,-0.09574005271170127
10562,0.25612737269761954
10563,-0.09574005271170127
10564,0.25612737269761954
10565,0.16718952083021987
10566,0.16718952083021987
10567,0.25612737269761954
10568,-0.09574005271170127
10569,0.25612737269761954
10570,0.16718952083021987
10571,0.16718952083021987
10572,-0.09574005271170127
10573,0.25612737269761954
10574,0.25612737269761954
10575,0.25612737269761954
10576,0.16718952083021987
10577,0.16718952083021987
10578,-0.09574005271170127
10579,-0.09574005271170127
10580,0.16718952083021987
10581,-0.09574005271170127
10582,0.16718952083021987
10583,-0.09574005271170127
10584,-0.8719099912706691
10585,-0.09574005271170127
10586,-0.09574005271170127
10587,0.16718952083021987
10588,0.16718952083021987
10589,-0.09574005271170127
10590,0.16718952083021987
10591,-0.09574005271170127
10592,-0.8719099912706691
10593,-0.09574005271170127
10594,0.25612737269761954
10595,0.25612737269761954
10596,0.25612737269761954
10597,0.16718952083021987
10598,0.25612737269761954
10599,0.16718952083021987
10600,0.16718952083021987
10601,0.25612737269761954
10602,0.16718952083021987
10603,-0.09574005271170127
10604,0.25612737269761954
10605,-0.09574005271170127
10606,-0.09574005271170127
10607,0.16718952083021987
10608,-0.09574005271170127
10609,0.16718952083021987
10610,0.16718952083021987
10611,0.16718952083021987
10612,-0.09574005271170127
10613,0.16718952083021987
10614,0.16718952083021987
10615,-0.09574005271170127
10616,-0.09574005271170127
10617,-0.8719099912706691
10618,0.25612737269761954
10619,0.16718952083021987
10620,0.16718952083021987
10621,0.25612737269761954
10622,0.16718952083021987
10623,0.16718952083021987
10624,-0.09574005271170127
10625,0.25612737269761954
10626,0.16718952083021987
10627,0.16718952083021987
10628,0.25612737269761954
10629,0.25612737269761954
10630,0.16718952083021987
10631,0.25612737269761954
10632,-0.09574005271170127
10633,0.25612737269761954
10634,0.25612737269761954
10635,0.16718952083021987
10636,0.16718952083021987
10637,-0.09574005271170127
10638,0.25612737269761954
10639,0.16718952083021987
10640,-0.09574005271170127
10641,-0.09574005271170127
10642,0.16718952083021987
10643,0.16718952083021987
10644,-0.09574005271170127
10645,0.25612737269761954
10646,0.16718952083021987
10647,-0.8719099912706691
10648,-0.09574005271170127
10649,-0.09574005271170127
10650,0.16718952083021987
10651,0.16718952083021987
10652,0.16718952083021987
10653,0.16718952083021987
10654,0.25612737269761954
10655,0.16718952083021987
10656,0.16718952083021987
10657,0.16718952083021987
10658,-0.8719099912706691
10659,-0.09574005271170127
10660,-0.09574005271170127
10661,-0.09574005271170127
10662,0.25612737269761954
10663,-0.09574005271170127
10664,0.16718952083021987
10665,-0.8719099912706691
10666,-0.09574005271170127
10667,-0.09574005271170127
10668,-0.09574005271170127
10669,-0.09574005271170127
10670,-0.09574005271170127
10671,0.16718952083021987
10672,0.25612737269761954
10673,0.16718952083021987
10674,-0.09574005271170127
10675,0.25612737269761954
10676,-0.09574005271170127
10677,-0.09574005271170127
10678,-0.09574005271170127
10679,0.25612737269761954
10680,-0.09574005271170127
10681,-0.09574005271170127
10682,0.16718952083021987
10683,0.16718952083021987
10684,0.25612737269761954
10685,0.16718952083021987
10686,-0.09574005271170127
10687,-0.09574005271170127
10688,-0.09574005271170127
10689,0.25612737269761954
10690,0.16718952083021987
10691,-0.09574005271170127
10692,-0.09574005271170127
10693,0.25612737269761954
10694,-0.09574005271170127
10695,-0.09574005271170127
10696,-0.09574005271170127
10697,-0.09574005271170127
10698,-0.09574005271170127
10699,-0.09574005271170127
10700,-0.09574005271170127
10701,-0.09574005271170127
10702,0.16718952083021987
10703,0.16718952083021987
10704,0.16718952083021987
10705,0.16718952083021987
10706,-0.09574005271170127
10707,0.25612737269761954
10708,0.25612737269761954
10709,-0.09574005271170127
10710,-0.09574005271170127
10711,0.16718952083021987
10712,-0.09574005271170127
10713,-0.09574005271170127
10714,-0.8719099912706691
10715,0.25612737269761954
10716,-0.09574005271170127
10717,-0.09574005271170127
10718,0.25612737269761954
10719,0.16718952083021987
10720,0.25612737269761954
10721,-0.09574005271170127
10722,-0.09574005271170127
10723,-0.09574005271170127
10724,0.16718952083021987
10725,0.16718952083021987
10726,0.16718952083021987
10727,-0.09574005271170127
10728,0.16718952083021987
10729,0.16718952083021987
10730,-0.09574005271170127
10731,-0.09574005271170127
10732,0.16718952083021987
10733,0.16718952083021987
10734,0.16718952083021987
10735,0.25612737269761954
10736,0.25612737269761954
10737,-0.8719099912706691
10738,0.16718952083021987
10739,0.16718952083021987
10740,0.25612737269761954
10741,-0.09574005271170127
10742,-0.8719099912706691
10743,0.16718952083021987
10744,0.16718952083021987
10745,-0.09574005271170127
10746,-0.09574005271170127
10747,0.25612737269761954
10748,0.16718952083021987
10749,0.25612737269761954
10750,-0.09574005271170127
10751,0.25612737269761954
10752,-0.09574005271170127
10753,-0.09574005271170127
10754,0.16718952083021987
10755,0.16718952083021987
10756,0.25612737269761954
10757,0.16718952083021987
10758,-0.09574005271170127
10759,0.16718952083021987
10760,0.25612737269761954
10761,-0.09574005271170127
10762,0.16718952083021987
10763,0.16718952083021987
10764,-0.09574005271170127
10765,-0.09574005271170127
10766,0.16718952083021987
10767,0.16718952083021987
10768,-0.09574005271170127
10769,-0.09574005271170127
10770,-0.09574005271170127
10771,-0.09574005271170127
10772,-0.09574005271170127
10773,-0.09574005271170127
10774,0.16718952083021987
10775,-0.09574005271170127
10776,-0.09574005271170127
10777,0.16718952083021987
10778,0.25612737269761954
10779,-0.09574005271170127
10780,0.16718952083021987
10781,0.16718952083021987
10782,-0.09574005271170127
10783,0.16718952083021987
10784,0.25612737269761954
10785,0.16718952083021987
10786,0.16718952083021987
10787,0.16718952083021987
10788,0.16718952083021987
10789,0.16718952083021987
10790,-0.09574005271170127
10791,0.16718952083021987
10792,0.25612737269761954
10793,0.16718952083021987
10794,-0.09574005271170127
10795,-0.09574005271170127
10796,0.25612737269761954
10797,0.16718952083021987
10798,0.25612737269761954
10799,0.25612737269761954
10800,0.16718952083021987
10801,0.16718952083021987
10802,0.25612737269761954
10803,-0.09574005271170127
10804,0.25612737269761954
10805,-0.09574005271170127
10806,0.25612737269761954
10807,0.25612737269761954
10808,-0.09574005271170127
10809,0.16718952083021987
10810,0.16718952083021987
10811,0.16718952083021987
10812,-0.09574005271170127
10813,0.25612737269761954
10814,-0.09574005271170127
10815,0.16718952083021987
10816,-0.09574005271170127
10817,-0.09574005271170127
10818,0.16718952083021987
10819,-0.09574005271170127
10820,-0.09574005271170127
10821,0.16718952083021987
10822,0.16718952083021987
10823,0.16718952083021987
10824,-0.09574005271170127
10825,-0.09574005271170127
10826,0.16718952083021987
10827,0.25612737269761954
10828,-0.09574005271170127
10829,-0.09574005271170127
10830,0.16718952083021987
10831,0.16718952083021987
10832,0.25612737269761954
10833,0.16718952083021987
10834,-0.09574005271170127
10835,0.16718952083021987
10836,0.25612737269761954
10837,0.16718952083021987
10838,-0.09574005271170127
10839,0.16718952083021987
10840,0.25612737269761954
10841,0.16718952083021987
10842,0.16718952083021987
10843,-0.09574005271170127
10844,-0.09574005271170127
10845,0.25612737269761954
10846,-0.09574005271170127
10847,-0.09574005271170127
10848,0.25612737269761954
10849,-0.09574005271170127
10850,-0.09574005271170127
10851,-0.09574005271170127
10852,-0.09574005271170127
10853,0.16718952083021987
10854,-0.09574005271170127
10855,-0.09574005271170127
10856,-0.09574005271170127
10857,-0.09574005271170127
10858,0.25612737269761954
10859,0.25612737269761954
10860,-0.09574005271170127
10861,-0.09574005271170127
10862,0.25612737269761954
10863,0.16718952083021987
10864,-0.09574005271170127
10865,0.16718952083021987
10866,-0.09574005271170127
10867,-0.09574005271170127
10868,0.25612737269761954
10869,-0.09574005271170127
10870,-0.09574005271170127
10871,0.16718952083021987
10872,-0.09574005271170127
10873,-0.09574005271170127
10874,0.16718952083021987
10875,-0.09574005271170127
10876,-0.09574005271170127
10877,-0.09574005271170127
10878,0.25612737269761954
10879,-0.09574005271170127
10880,-0.09574005271170127
10881,-0.09574005271170127
10882,-0.09574005271170127
10883,-0.09574005271170127
10884,-0.09574005271170127
10885,0.25612737269761954
10886,0.16718952083021987
10887,0.16718952083021987
10888,0.16718952083021987
10889,0.16718952083021987
10890,0.16718952083021987
10891,0.16718952083021987
10892,0.16718952083021987
10893,-0.8719099912706691
10894,0.16718952083021987
10895,-0.09574005271170127
10896,-0.09574005271170127
10897,-0.09574005271170127
10898,0.25612737269761954
10899,-0.09574005271170127
10900,-0.09574005271170127
10901,-0.09574005271170127
10902,-0.09574005271170127
10903,0.25612737269761954
10904,0.25612737269761954
10905,-0.09574005271170127
10906,0.25612737269761954
10907,0.25612737269761954
10908,-0.09574005271170127
10909,-0.09574005271170127
10910,0.16718952083021987
10911,0.16718952083021987
10912,-0.09574005271170127
10913,0.16718952083021987
10914,-0.09574005271170127
10915,-0.09574005271170127
10916,0.25612737269761954
10917,0.25612737269761954
10918,0.25612737269761954
10919,-0.09574005271170127
10920,0.25612737269761954
10921,-0.09574005271170127
10922,-0.8719099912706691
10923,-0.09574005271170127
10924,-0.09574005271170127
10925,0.16718952083021987
10926,0.16718952083021987
10927,-0.09574005271170127
10928,0.25612737269761954
10929,-0.09574005271170127
10930,0.25612737269761954
10931,-0.09574005271170127
10932,-0.8719099912706691
10933,0.16718952083021987
10934,0.25612737269761954
10935,0.25612737269761954
10936,0.25612737269761954
10937,-0.09574005271170127
10938,0.16718952083021987
10939,-0.09574005271170127
10940,-0.09574005271170127
10941,0.16718952083021987
10942,-0.09574005271170127
10943,-0.8719099912706691
10944,-0.8719099912706691
10945,-0.09574005271170127
10946,-0.09574005271170127
10947,0.25612737269761954
10948,0.25612737269761954
10949,-0.09574005271170127
10950,-0.09574005271170127
10951,0.25612737269761954
10952,-0.09574005271170127
10953,-0.09574005271170127
10954,-0.09574005271170127
10955,0.25612737269761954
10956,0.16718952083021987
10957,-0.09574005271170127
10958,-0.09574005271170127
10959,-0.09574005271170127
10960,-0.09574005271170127
10961,-0.09574005271170127
10962,-0.09574005271170127
10963,-0.09574005271170127
10964,-0.09574005271170127
10965,-0.09574005271170127
10966,-0.09574005271170127
10967,-0.09574005271170127
10968,-0.09574005271170127
10969,-0.8719099912706691
10970,0.25612737269761954
10971,-0.8719099912706691
10972,0.16718952083021987
10973,-0.09574005271170127
10974,0.25612737269761954
10975,-0.09574005271170127
10976,-0.09574005271170127
10977,0.16718952083021987
10978,0.25612737269761954
10979,-0.8719099912706691
10980,0.16718952083021987
10981,0.25612737269761954
10982,0.25612737269761954
10983,0.16718952083021987
10984,-0.09574005271170127
10985,-0.09574005271170127
10986,-0.09574005271170127
10987,0.25612737269761954
10988,0.16718952083021987
10989,0.16718952083021987
10990,0.16718952083021987
10991,0.16718952083021987
10992,0.16718952083021987
10993,-0.09574005271170127
10994,-0.8719099912706691
10995,-0.09574005271170127
10996,0.25612737269761954
10997,-0.8719099912706691
10998,-0.09574005271170127
10999,0.25612737269761954
11000,-0.09574005271170127
11001,-0.09574005271170127
11002,-0.09574005271170127
11003,0.16718952083021987
11004,-0.09574005271170127
11005,0.16718952083021987
11006,0.25612737269761954
11007,0.25612737269761954
11008,-0.09574005271170127
11009,-0.09574005271170127
11010,-0.09574005271170127
11011,-0.09574005271170127
11012,0.16718952083021987
11013,-0.09574005271170127
11014,0.16718952083021987
11015,-0.09574005271170127
11016,0.16718952083021987
11017,-0.8719099912706691
11018,0.16718952083021987
11019,0.16718952083021987
11020,-0.09574005271170127
11021,0.16718952083021987
11022,-0.09574005271170127
11023,-0.09574005271170127
11024,0.16718952083021987
11025,0.16718952083021987
11026,-0.09574005271170127
11027,-0.09574005271170127
11028,0.16718952083021987
11029,-0.09574005271170127
11030,-0.09574005271170127
11031,0.16718952083021987
11032,0.16718952083021987
11033,0.16718952083021987
11034,0.25612737269761954
11035,0.16718952083021987
11036,-0.09574005271170127
11037,-0.09574005271170127
11038,-0.09574005271170127
11039,0.16718952083021987
11040,-0.09574005271170127
11041,0.16718952083021987
11042,0.16718952083021987
11043,0.16718952083021987
11044,0.25612737269761954
11045,0.16718952083021987
11046,-0.09574005271170127
11047,-0.09574005271170127
11048,0.25612737269761954
11049,-0.09574005271170127
11050,0.25612737269761954
11051,0.16718952083021987
11052,0.16718952083021987
11053,0.16718952083021987
11054,0.16718952083021987
11055,0.16718952083021987
11056,-0.09574005271170127
11057,-0.09574005271170127
11058,-0.09574005271170127
11059,-0.09574005271170127
11060,0.25612737269761954
11061,-0.09574005271170127
11062,-0.09574005271170127
11063,-0.09574005271170127
11064,-0.09574005271170127
11065,0.16718952083021987
11066,-0.09574005271170127
11067,-0.09574005271170127
11068,-0.09574005271170127
11069,-0.09574005271170127
11070,-0.09574005271170127
11071,-0.09574005271170127
11072,-0.09574005271170127
11073,-0.09574005271170127
11074,-0.09574005271170127
11075,-0.09574005271170127
11076,-0.09574005271170127
11077,-0.09574005271170127
11078,-0.09574005271170127
11079,-0.8719099912706691
11080,0.25612737269761954
11081,-0.09574005271170127
11082,-0.09574005271170127
11083,0.16718952083021987
11084,-0.09574005271170127
11085,-0.09574005271170127
11086,-0.09574005271170127
11087,-0.09574005271170127
11088,-0.8719099912706691
11089,0.25612737269761954
11090,0.16718952083021987
