,pve
10154,0.00882190907627517
10155,0.9985740551441467
10156,-0.07047667783759382
10157,0.275813633110401
10158,0.15595494738074756
10159,0.24368656334639935
10160,0.22112419775115857
10161,0.27440839110452503
10162,0.26997966180758287
10163,0.27253625997468145
10164,0.20670630109831928
10165,0.26476814746931665
10166,0.27623141992095196
10167,0.7788505825101554
10168,0.25704565514438044
10169,0.06435678403707623
10170,0.2735647537403533
10171,-0.4251417535850554
10172,-0.36497333766835965
10173,0.2679357560039296
10174,0.9616051442758646
10175,0.8605391271235565
10176,0.2632508997490636
10177,0.27579854712488766
10178,0.2399730306677547
10179,-0.08569134676695023
10180,0.2778612366777042
10181,1.0301339334898916
10182,0.2767432865225873
10183,-0.9824483112096241
10184,0.18094233939121596
10185,0.880595170122319
10186,0.25943672481129765
10187,1.0958092917190927
10188,0.2772897649337751
10189,0.2469503127140205
10190,0.2458958833112507
10191,-0.2711913646577793
10192,0.2749509634070243
10193,-0.3297919712703275
10194,1.4109600601132126
10195,0.2091491114336072
10196,0.27615192722147247
10197,-0.015134936720031522
10198,0.2631337814552239
10199,0.277854229678958
10200,0.2665802207905103
10201,0.1671160141530637
10202,0.23091915700708393
10203,0.21000434552676056
10204,-0.20624004664788015
10205,0.2753008876052633
10206,-0.3380387385424886
10207,1.4152736566006154
10208,-1.7469907692130333
10209,0.278078337691082
10210,0.03390363343234143
10211,0.2741507501663248
10212,0.27553030112815513
10213,0.22513829213736725
10214,0.2600062024462532
10215,0.17587432161013972
10216,0.24029135218297323
10217,0.21415987586169283
10218,0.2720513595469434
10219,-0.5629578674136593
10220,0.277767695214268
10221,0.2633687984902601
10222,-0.014002225098080245
10223,0.25144192738204446
10224,-0.15657139084376687
10225,0.2776218423999756
10226,0.2610288000359723
10227,-0.3712355891740899
10228,0.26059896484541456
10229,0.0547950232131694
10230,0.25606926623163295
10231,-0.005656321946549692
10232,0.6529711413152284
10233,-0.013395229580855927
10234,1.3257231146527015
10235,1.3497513358691684
10236,0.025835048070343924
10237,0.2710985996929594
10238,0.06940668616156834
10239,0.22666590111460433
10240,0.004248953126683275
10241,0.2754928462176558
10242,0.23413266605259347
10243,1.3599830979095562
10244,0.9234424871386437
10245,0.2769686739282284
10246,0.26653878935647496
10247,0.27793194845112307
10248,0.2649195840690434
10249,0.013178462827942605
10250,0.25381709900284277
10251,0.245432888255434
10252,0.27565697993680466
10253,0.8477299956664927
10254,0.042733272246471776
10255,0.10817014299402852
10256,0.2478263376313037
10257,0.27766797031567597
10258,0.6176003669185057
10259,0.8823634478790957
10260,0.11818137998063127
10261,0.27039955026514345
10262,0.2769137979599625
10263,0.0436808373971542
10264,1.2937398861260478
10265,0.2772421356125905
10266,0.19664985977650135
10267,0.4911056098077736
10268,0.09832592178159358
10269,0.20286089773396832
10270,0.2257956322159522
10271,-0.6099285331885342
10272,0.2779637925092886
10273,1.2080497458465178
10274,0.2773040179523081
10275,0.2581046760884638
10276,0.2778924567029859
10277,1.303236079518211
10278,-0.5840662376863355
10279,0.257813705877372
10280,0.27667509181921146
10281,0.2684817021467545
10282,-1.7467051569667251
10283,0.08773400038388343
10284,0.26689470879629174
10285,0.27735378687524187
10286,0.2147000062782618
10287,0.2657485374661518
10288,-0.3846320478219892
10289,-0.5990956838921035
10290,-0.13349500415673216
10291,0.2771756088729226
10292,0.2627083850905208
10293,-0.9226577912418863
10294,0.27195962211218844
10295,0.17372059056504768
10296,0.26290143539153815
10297,-0.02998643543084112
10298,0.37080403181586474
10299,0.17154591395102553
10300,0.278119910109367
10301,-0.23042255383952875
10302,0.2668366466850743
10303,0.14516317727500666
10304,0.23029528822643772
10305,0.14041112670000802
10306,-0.022000338165374222
10307,0.22395133692101915
10308,0.26395797442083585
10309,0.27804408565623007
10310,0.2688582981846925
10311,0.2540488661811882
10312,-0.21582597485437982
10313,0.11937402759611265
10314,0.2545480000443342
10315,0.23560925987323555
10316,0.27404058523088565
10317,0.2708736456294774
10318,-0.6438333256300988
10319,-0.14415786159513616
10320,1.2472081839723994
10321,0.23949142844751015
10322,0.27724112736908246
10323,0.19942833700560852
10324,0.24982879910601963
10325,0.12703731311736138
10326,-0.059799509200909706
10327,1.3023362336603654
10328,0.27364986186813256
10329,-0.0687320385446199
10330,0.22312321872000812
10331,0.26806424951208097
10332,0.2669668965850052
10333,0.2760987227345526
10334,0.35012637192168383
10335,0.2709372664430918
10336,0.25119117178143613
10337,1.4112610452084215
10338,0.25566913479339776
10339,-0.06332132169312327
10340,0.3349097738680318
10341,-0.11521947099495716
10342,0.204778353429322
10343,0.24789913793663887
10344,0.27541419785896704
10345,-0.9893923073568476
10346,1.3149617000545215
10347,1.1487107184563512
10348,0.23037939768112942
10349,0.2778480130679068
10350,0.21289958835275535
10351,-0.7333802212238987
10352,0.2739644404985182
10353,0.1699984234551093
10354,1.0376123450357502
10355,0.06890780807305197
10356,0.2739451947708351
10357,0.17950486139425303
10358,0.27777544070691335
10359,0.17101556104051596
10360,0.27317912096701813
10361,0.2780776216809458
10362,0.26994540139299983
10363,-0.2247124395999645
10364,-1.7004024815628798
10365,-0.40074914234953907
10366,0.27790637816126174
10367,0.27074276367389916
10368,-1.4148158337557084
10369,-0.6711460949544668
10370,0.42933514853697585
10371,0.05765791578627069
10372,0.8459122748357311
10373,0.26632720500414253
10374,1.4152736565873822
10375,0.20990428634290173
10376,0.0088098147045646
10377,0.04307024999415604
10378,0.1918857569509833
10379,-0.4350624761002126
10380,0.7583097996931808
10381,0.20854206333505476
10382,0.051088245961112444
10383,0.6351081785590794
10384,0.5971708230198958
10385,0.17642458654927146
10386,0.42688960126767106
10387,-0.21053662892747405
10388,0.13915306350832102
10389,0.2750727344639524
10390,0.03955017249037032
10391,0.11881054934958954
10392,0.02385362942177277
10393,0.10962912249344992
10394,0.23809329145475486
10395,-0.197858028909358
10396,0.27389897532496904
10397,1.4114359602774609
10398,0.19075579383965055
10399,1.2995741903000289
10400,0.24144631728837018
10401,0.25160982863295644
10402,0.2699444267862772
10403,1.4099099620355036
10404,0.9565133077532306
10405,0.2771054476345952
10406,-0.08168240373025126
10407,0.052231284261628874
10408,-6.229762772317029
10409,-0.012642558575137464
10410,0.2749935197364138
10411,-0.052399488453106435
10412,0.2746967018779054
10413,0.2599373340021226
10414,1.4152736565657997
10415,0.24702734987035813
10416,0.2636237174906537
10417,0.27741964874917574
10418,-0.670013275344052
10419,0.6120976017492433
10420,0.2757284560184485
10421,0.26824858866173706
10422,0.11602673419290535
10423,-3.4401443451039087
10424,0.23366301795965322
10425,0.2743568304952706
10426,0.14850530153378078
10427,0.2774058295706568
10428,-0.039397942626614446
10429,0.2730601000917517
10430,0.19704628490912837
10431,0.27751281648451653
10432,0.27642465579983533
10433,0.031466777983622324
10434,1.0074300782038073
10435,0.2727515149682778
10436,0.27810002391750477
10437,0.27642224978353225
10438,0.27802633403033966
10439,-0.3398808109361629
10440,-0.012984127292526404
10441,0.2760133020814659
10442,0.1398802718072237
10443,0.2769489579907253
10444,1.227014700516273
10445,0.2537038913318729
10446,-0.07449599025059861
10447,0.27601522088436947
10448,0.27292186535204915
10449,0.8273002411899062
10450,0.22635812413426257
10451,-0.021918396295209808
10452,0.33408128663889247
10453,-0.950916407092927
10454,0.27518498477154685
10455,-0.9077734344408457
10456,-0.15135248366363424
10457,1.4152736565215311
10458,0.2774139566753888
10459,0.2757099181172497
10460,0.2559982643820738
10461,-0.16625465940211182
10462,-0.12024683458421642
10463,-0.11515710286035769
10464,-0.26463232093768413
10465,0.2529291569548116
10466,0.11945887983125092
10467,-1.4925278841907215
10468,0.16032708306977111
10469,0.1669207325271495
10470,-0.3602585357546953
10471,0.21950205154263508
10472,0.14295490924055781
10473,0.207069645359646
10474,1.1027554775578885
10475,-0.5020925805260528
10476,0.04855788673272832
10477,0.1433977471297552
10478,1.3105454007791704
10479,0.19212491004727952
10480,0.24426614485450288
10481,0.2771142075678069
10482,-0.0698121799051154
10483,0.2772330159173347
10484,-0.08865893058696273
10485,0.11542334247701236
10486,0.2725907307665374
10487,0.2653321136621821
10488,1.0599415570289175
10489,0.2353545391512499
10490,0.8786813745733061
10491,0.25574322041173536
10492,0.2776876439123758
10493,-0.22686683329056795
10494,0.27784508825321674
10495,1.104043211085295
10496,-0.6879108451508373
10497,0.2654721593444923
10498,0.13056002489849688
10499,-0.021110276593406085
10500,0.28897234744742617
10501,-0.1664186358849254
10502,1.146023686557525
10503,0.24775425026710113
10504,0.27805311274105543
10505,0.7541236132139539
10506,0.21178900653761007
10507,0.2612585853049338
10508,0.27769019499560194
10509,0.2769419678811351
10510,0.011102994348733686
10511,0.27781706359261166
10512,1.3835332527506001
10513,0.19966061202259267
10514,0.21726076714104034
10515,0.029539749829624595
10516,-0.22299235726477667
10517,0.2739101611176495
10518,1.3899255484727024
10519,-1.3846336493212852
10520,-0.15724028357601216
10521,0.22910541344130358
10522,1.0976646088182358
10523,1.3168347941608507
10524,0.27440235576950095
10525,-0.018020671570972813
10526,1.4112921716044116
10527,-0.297399829961946
10528,1.0818094013035582
10529,-0.0037580366325945525
10530,0.2774133774373874
10531,0.23053194172408514
10532,0.3280788375551824
10533,-1.7894596362355282
10534,-0.012642558575137464
10535,-2.8641308606055476
10536,0.2715586709988298
10537,0.0629971212875001
10538,0.7389881249242365
10539,0.27575984065496806
10540,0.22843420365650585
10541,0.3903020299439841
10542,0.8639668580408536
10543,-0.975758211235159
10544,0.25824563184273946
10545,0.2712052313834621
10546,-0.2815150766500407
10547,-0.14983051102304001
10548,0.27213324783858633
10549,0.2728560981316306
10550,0.2641450338253445
10551,-0.9329752816244001
10552,-0.3209388345791316
10553,-0.18945515361764298
10554,0.2778926641152847
10555,0.2763240046799114
10556,-0.3103513863023031
10557,0.6080803200566719
10558,-0.18073371032200325
10559,0.1485032408158321
10560,0.2774850250792403
10561,0.2780149735437058
10562,0.47743032892699133
10563,0.18865602611557364
10564,-0.7724634967201136
10565,0.2688551943944516
10566,0.2402181421247147
10567,1.4137194144708927
10568,0.27646477304690803
10569,0.9518171478360481
10570,0.2751902237780176
10571,0.2772096433770865
10572,0.06696136131231709
10573,1.0414231089002106
10574,1.06882141467246
10575,1.1622951166134217
10576,0.2637669606722132
10577,0.2643337631762073
10578,-0.6821000006599871
10579,0.27770940510179404
10580,0.23949978123572116
10581,0.23806169183107045
10582,0.15362602159230118
10583,0.17381589593031033
10584,0.9837230855321246
10585,-1.6134200905144827
10586,0.14125985973715632
10587,0.2680023683258336
10588,0.27200971649971956
10589,0.2757752003374128
10590,-0.20652712647075006
10591,-0.24646997014767086
10592,0.06508632623623178
10593,-0.7588204186531993
10594,0.7968421277558052
10595,1.255696372860038
10596,1.2284460960722483
10597,0.2705185592495764
10598,0.24875757221209072
10599,0.18383833609364386
10600,-0.49889191343315636
10601,0.3682030200494313
10602,0.27359059520097606
10603,0.20090032954709874
10604,1.3878572440943002
10605,-0.12124105441014404
10606,-0.09207159772069123
10607,0.10302114542520424
10608,0.022306848811303626
10609,0.2607729535160243
10610,0.14992198144920926
10611,0.2754742286040878
10612,0.14014498045378118
10613,0.27513712552216196
10614,0.2167459463078468
10615,0.277638227765508
10616,0.2778178700508739
10617,0.9735408894062945
10618,1.1048740489133246
10619,0.2767243271230107
10620,0.27804270372031864
10621,1.1454341801067696
10622,-0.09124396536611118
10623,0.2751142468453943
10624,0.2751481799338901
10625,0.6319458688282803
10626,0.24755127528349283
10627,0.2526391122191243
10628,1.352964994324644
10629,1.3984028191918234
10630,0.2776822448681023
10631,0.9544055524053229
10632,0.27625693140984725
10633,1.1241319448477685
10634,0.08326070961026955
10635,0.2767253777256608
10636,0.2748572761922437
10637,0.05412135155351902
10638,0.6821893593790073
10639,0.2777743890440255
10640,0.2726453456612289
10641,0.27546467315065853
10642,0.24581634022571303
10643,0.19827987730654675
10644,-0.9524022239808863
10645,1.4078742472972712
10646,0.2769953371182122
10647,1.0473436836775052
10648,0.15943456866004524
10649,-0.05407784675547711
10650,0.2187230955603196
10651,0.2729417333778221
10652,0.2505021366302098
10653,0.11959130798771636
10654,0.4030312675933596
10655,0.27414544979848204
10656,-0.5869856337951309
10657,0.27386494652716276
10658,1.1964346496734057
10659,0.017993906108449198
10660,0.2548197416881724
10661,0.2744948748262222
10662,0.7756137395446518
10663,0.2748630262220578
10664,0.2607968065760123
10665,0.1953357438255503
10666,0.24348136006207904
10667,0.25925042042148966
10668,0.2728355008371785
10669,0.061215982989523576
10670,0.2780636454741131
10671,0.25299432163000635
10672,1.0366635920725358
10673,0.27805973434799125
10674,0.17381786158025742
10675,1.3104575796710825
10676,0.07472429945064671
10677,-0.8074148473743632
10678,0.16698799276841936
10679,1.3964348219264024
10680,-0.2557965249623069
10681,0.2666456584474244
10682,0.27784945554511753
10683,0.22564402248123683
10684,0.48642492646297375
10685,0.2625742955930517
10686,0.19897414342733527
10687,-0.006906764147302014
10688,0.198443989815141
10689,0.34059591741560213
10690,0.2735290135959251
10691,-0.14681729568552004
10692,0.09629719724289443
10693,0.6922105165402825
10694,0.1746084054244817
10695,0.27660693298958433
10696,0.21233112345784078
10697,0.2527510188428605
10698,-0.10201293173283799
10699,0.21117449930590773
10700,0.002695056631402737
10701,0.08509194433923575
10702,0.26813886145412213
10703,-0.9508597489956583
10704,0.18178052442967033
10705,0.27084870486132945
10706,-0.12865217720416888
10707,0.9740298470957911
10708,0.3835441393703187
10709,-0.03342799082879472
10710,0.2628267217709329
10711,0.13458499952735392
10712,0.2766003614132794
10713,0.2776672723574719
10714,1.2495079009868588
10715,1.2068258677153754
10716,-0.3802268816847953
10717,0.27297356278103524
10718,0.4625177624888309
10719,0.14563602598584113
10720,0.9842378862367114
10721,0.27648560953635076
10722,0.23717556579155394
10723,0.02915940355018795
10724,0.27808672695253217
10725,0.2288104264820024
10726,0.27646257802048224
10727,-1.1561094696554783
10728,0.2522254327771805
10729,0.20855872155472652
10730,-1.135340633293734
10731,-0.6791445964460106
10732,0.1352292321070336
10733,0.27794643330699703
10734,0.26933757645317474
10735,0.701533623537108
10736,0.3009866121556519
10737,1.1406341978062455
10738,0.27752957863986644
10739,0.27809598728792606
10740,0.7324541599288484
10741,0.16927605493106349
10742,0.3527091096990167
10743,0.27400504722454433
10744,0.25693914449766136
10745,-0.043367644627202884
10746,-0.24970369573954293
10747,0.486429633492649
10748,0.24171959323760156
10749,1.2637476724475403
10750,0.273677750665208
10751,0.2673409835284306
10752,0.2414703582298793
10753,0.2114609227264423
10754,0.17116983547371983
10755,0.24712370693376234
10756,-0.6753491419822688
10757,0.06283755158352125
10758,0.26544048616307275
10759,0.23070416708490352
10760,-0.09198762731266452
10761,0.26922214064768524
10762,0.16734903895700254
10763,-0.0424739774151241
10764,0.27649221694015497
10765,0.27667652896437567
10766,-0.558438068363923
10767,0.2776775557809148
10768,0.08790058747554969
10769,0.27705809855489955
10770,-0.8348282954924222
10771,0.25415703754849583
10772,-0.10370653693820914
10773,0.16475047747738614
10774,0.27719191957171496
10775,0.028706204979241368
10776,-0.02154044927121984
10777,0.27739583523813033
10778,1.3262686278623814
10779,0.22913834972478042
10780,0.27780276713086755
10781,0.06739040668799759
10782,-0.28524876559103357
10783,0.24320900048186778
10784,1.3834794286649592
10785,0.24040479850036287
10786,0.245949605286925
10787,0.27499001667179096
10788,0.2777257753933584
10789,0.26484556608760074
10790,0.07928797767787238
10791,0.27704544385928587
10792,0.6883719572260573
10793,0.23217205352410164
