,pve
8696,0.07856904337434278
8697,0.15833474361673672
8698,-0.07284358876662667
8699,7.974926780334698e-06
8700,-0.06700823219187635
8701,0.005200363955484899
8702,0.23457706911795795
8703,0.0870364447812711
8704,8.450344982570769e-08
8705,-4.889650270490768e-09
8706,-7.236500905286188e-07
8707,-0.02670700009130944
8708,-0.00222195450982883
8709,-0.01426089209695818
8710,0.24284096246977205
8711,-1.0823338543331356e-08
8712,3.8103696687465704e-05
8713,-6.566974560203023e-05
8714,0.11517507072029268
8715,-2.620296202618889e-10
8716,-4.5671287342552136e-07
8717,-1.448916656622246e-05
8718,-3.2452037326839417e-06
8719,-6.279297084411189e-10
8720,-4.640953430199122e-05
8721,-1.617757164835538e-05
8722,0.07306947556402096
8723,0.3658450896496638
8724,-0.08499971524419592
8725,-1.1587646728628647e-05
8726,0.26346463719177715
8727,0.031316889287338306
8728,-0.028221533060060255
8729,-0.1980375919936712
8730,-0.03657575959803894
8731,-1.6405564192797316e-06
8732,0.008692915806862156
8733,-2.1596173328637614e-07
8734,-8.567598883626224e-10
8735,-0.13895006057052495
8736,-1.4890757679380142e-05
8737,0.047600527407872184
8738,-5.510583582957735e-07
8739,-0.004080107550437596
8740,1.0983073787058839e-08
8741,0.05695677415206196
8742,-8.834616007755048e-05
8743,-0.6139198923724268
8744,-0.01728301088947909
8745,0.13260424640476762
8746,-7.3432631930755945e-09
8747,-0.14722643857278295
8748,-0.6707031505865104
8749,-6.487439912501321e-06
8750,0.0018606215893437496
8751,0.2367284653043238
8752,-0.1254945303400024
8753,-0.14534204096609715
8754,-0.33750534760241996
8755,-0.0005408405578272574
8756,-0.16287076309323323
8757,-1.5766172642074468e-07
8758,-2.0987784458360938e-05
8759,-1.0590129935919763e-09
8760,-0.5363321865709882
8761,-0.054556936790155316
8762,0.24111543712440842
8763,0.9624811020800395
8764,-0.2522763956271151
8765,0.08295624429369919
8766,-0.0035197761991519055
8767,-2.4927791572160567e-06
8768,0.00018351331179684228
8769,-0.1443316127045815
8770,-0.050269226202740214
8771,0.2828423330649214
8772,-0.021664508924306047
8773,0.2144566029875512
8774,3.8373969681742514e-09
8775,-0.10414690894474685
8776,-1.1372164205407978e-08
8777,-2.0222962377353674e-09
8778,-0.31746840405848037
8779,0.2512753515646181
8780,-4.845974858217582e-09
8781,-7.544715950304978e-05
8782,-1.0908165888033189e-06
8783,-0.07271720021970852
8784,-1.4886295809643952e-05
8785,0.01986180288889272
8786,0.17041215943858656
8787,-4.034143360076873e-06
8788,-1.3388789733960088e-05
8789,0.1547713536321096
8790,0.2901707470822116
8791,0.14225239679599655
8792,-0.007779720377586535
8793,-5.169351480656402e-08
8794,0.10678810641013925
8795,-2.0338384263625646e-06
8796,-9.565535139976985e-06
8797,-0.18332786652965744
8798,-0.032207339612497415
8799,-0.0013550612349763763
8800,-7.118395532858106e-06
8801,-3.212448093481724e-09
8802,-0.003322953238495469
8803,0.12033454436958646
8804,0.21465856863772048
8805,0.376074855629025
8806,0.1915776788854457
8807,-0.09134804784084294
8808,0.025037383937177027
8809,0.176629809687996
8810,0.2928795014766348
8811,-0.00016644225353603452
8812,0.3256596887530966
8813,0.00043832248275918907
8814,-2.771999300613316e-09
8815,-9.685242016948357e-07
8816,-4.113602600635588e-06
8817,4.1667779836808934e-08
8818,-9.022923087364158e-06
8819,0.04466114238162949
8820,0.00046364335975798547
8821,0.07773265307057842
8822,-0.2371486662711061
8823,0.3716691864503012
8824,2.782936631159379e-05
8825,0.01385129682654479
8826,0.09148533208668413
8827,0.004152183153320238
8828,-3.0293984402389877e-05
8829,-0.12837653124022097
8830,-0.05881204049194533
8831,-0.0034820676412944188
8832,0.21477752335338973
8833,-0.042540451407633864
8834,-0.17401698205966298
8835,-0.19241469827057806
8836,-0.3243971187907533
8837,-0.0002459087634148633
8838,0.14451839490885232
8839,-0.06034269639600992
8840,0.00010967328358357068
8841,-1.1656414056122418e-06
8842,0.00018279341897555688
8843,-5.840232658687449e-05
8844,0.10001374384244993
8845,-1.3498751237590125e-06
8846,-0.0028219410519070096
8847,-0.0027909559922817085
8848,-9.879423591194714e-07
8849,-3.815362921643973e-06
8850,-5.6815592491237446e-09
8851,1.2797034731928525e-07
8852,0.1903907121485212
8853,-0.005546990838423249
8854,-0.07528118257633469
8855,-1.6932299818367802e-08
8856,-6.177667324604211e-05
8857,1.4522162823602563e-05
8858,0.02809576856014695
8859,-2.0184762859825886e-07
8860,-4.9866263029350104e-05
8861,6.866334276567743e-10
8862,0.0035273695800501215
8863,-4.059050637637769e-06
8864,-0.22541251942059343
8865,6.784536375745524e-05
8866,-0.12540921231084678
8867,4.732751977693515e-10
8868,-9.366515352304128e-07
8869,-0.16890131395628094
8870,-1.8568047736729424e-05
8871,-6.8097890865072914e-06
8872,-0.05664608884668909
8873,-0.2481456681868342
8874,0.2594436130790224
8875,-0.2619906682570492
8876,-3.6678918065085735e-05
8877,0.1686630941092664
8878,0.2653008832171131
8879,0.0006854000024310932
8880,0.8381211840317686
8881,0.47298275672064816
8882,-0.3896068737390902
8883,4.174738335075063e-10
8884,-0.35439200376908536
8885,-5.199583128464249e-06
8886,-0.009976552405383754
8887,-0.08864560010671535
8888,-0.1996827602098119
8889,-0.1572782173379299
8890,0.04601332326940377
8891,-0.2362357956380364
8892,-3.678513872330342e-06
8893,-0.5600389938230219
8894,-0.8539346692857366
8895,0.12982708945763127
8896,-0.00026224922836561856
8897,-3.5622898626298804e-06
8898,-0.03704079640581903
8899,-1.1660921621318215e-06
8900,-0.00013893349627539008
8901,0.0003782761559762204
8902,0.04924752287506322
8903,-1.581947130099351e-09
8904,-0.04626316647549433
8905,-0.023699324893390036
8906,-0.07901669427669766
8907,-5.913773537471588e-06
8908,-0.00013266001420448098
8909,-0.38147098042319383
8910,-0.2204358837573857
8911,-0.04884846684982383
8912,0.20357662167819757
8913,-2.4539984314141886e-06
8914,-8.282789892290326e-06
8915,7.585889017551231e-06
8916,-0.19823173539853722
8917,-5.1442685281016e-07
8918,-7.828451910491108e-06
8919,0.04981303080567123
8920,0.0064159089116288676
8921,0.11721842276959271
8922,0.17620063112006312
8923,2.111997371193797e-05
8924,1.2032308904652372e-05
8925,-8.447380247757391e-07
8926,-6.505332468908688e-08
8927,-1.517059148591629e-05
8928,0.09064342480834858
8929,-0.9542318177971905
8930,-1.3795679286691877e-05
8931,0.15436169719711212
8932,-3.7619069180301076e-06
8933,-0.07352154721442039
8934,-1.615518505591168e-05
8935,-0.001265443595116933
8936,-0.0001580338123126235
8937,0.05093841973250489
8938,-3.2626079131206825e-05
8939,-5.775224100587791e-05
8940,0.000346143212793773
8941,-0.00530715349861568
8942,-4.273952595976459e-07
8943,0.17005425582280542
8944,-0.0004730127843716507
8945,-8.893619174841848e-11
8946,2.685945125606109e-05
8947,0.4548003309988269
8948,-7.645385106486167e-06
8949,-4.730792320533451e-05
8950,7.959142951680487e-05
8951,-0.1658245747521716
8952,0.08485914103768782
8953,0.15422214557955838
8954,0.3319708752565613
8955,0.23595212871305313
8956,0.0005183312968341761
8957,-7.059614007038352e-10
8958,-7.230746894400809e-06
8959,4.5115808438905135e-07
8960,-2.5713041729511233e-09
8961,-2.2209822872487584e-10
8962,0.017001341733507896
8963,-0.007836418626961961
8964,-0.011240846124421725
8965,2.8809301528910914e-07
8966,0.0003153070634483528
8967,0.11731197323881046
8968,-0.026890943393014934
8969,-0.08064557597249639
8970,-5.2936867658520596e-05
8971,0.25292933116696026
8972,-0.025258220909056717
8973,0.021573364628450137
8974,0.06655807101873434
8975,-4.559295794279673e-06
8976,0.03486496591326663
8977,-7.4421495075647605e-06
8978,0.24735303691600452
8979,-0.08891651412777202
8980,-0.000786410686076099
8981,-0.05505792834431508
8982,-2.789785799607136e-07
8983,0.07259717774237345
8984,0.060246564321811746
8985,-6.841569219665959e-06
8986,6.044320281724485e-06
8987,-1.0232143760946477
8988,-0.01545529019919778
8989,0.019394935936822455
8990,-0.16699023755422582
8991,-0.08723690620146407
8992,-7.842528436896659e-09
8993,-0.04981855920328504
8994,0.11662193140534471
8995,0.308602548592964
8996,0.0020531546540635687
8997,-1.0365122718277742
8998,-0.14831258334111708
8999,1.945404820517972e-05
9000,-0.35709336253629076
9001,-1.1557193269284538e-08
9002,-0.00038174496948777234
9003,0.3583104560254967
9004,0.03352402396187202
9005,-0.18065274721643432
9006,-1.2202608117879488e-06
9007,0.0034724522300675353
9008,0.005520990068191664
9009,7.018576726638264e-07
9010,-4.7024315672599645e-06
9011,-0.03151942509021166
9012,7.777628558361233e-10
9013,-0.16495362277262515
9014,0.04069320681225941
9015,-1.724109516968182e-05
9016,-0.5183613109963342
9017,0.0801278931789503
9018,-1.060640038392286e-06
9019,-0.17261641723857912
9020,-1.457796554406245e-08
9021,-0.2618912918689217
9022,-9.506148739032267e-05
9023,-6.634298236862045e-06
9024,-0.18684854288428893
9025,-0.10496393991791585
9026,-0.09917203973532829
9027,-1.9481283255290123e-10
9028,-3.9237342466328574e-06
9029,-0.00426895024212416
9030,-0.08916897988377093
9031,0.06639528105362313
9032,-0.2569094380840129
9033,-1.5444365799090277e-09
9034,-0.002013649030170061
9035,-9.08245768958171e-05
9036,0.1702856042303457
9037,-1.880861811102847e-05
9038,-4.393332014756723e-06
9039,-3.2180471629237624e-05
9040,0.053661247828384946
9041,0.00013369860588195368
9042,0.17140677786840702
9043,-0.023470494465997485
9044,0.0562139314915176
9045,-0.043472998727258655
9046,0.06504535369439246
9047,0.08437797158259686
9048,-0.02501616724738953
9049,-0.06736017916919612
9050,0.9952701745529969
9051,-0.07492671071276757
9052,-0.00949082530828195
9053,0.007984239913941676
9054,0.04154737136055775
9055,-1.7518706047545137e-05
9056,0.00307875130927604
9057,-4.207272444769951e-06
9058,0.49587765012438767
9059,0.2855513386325377
9060,0.19842910894140708
9061,-0.3079875072453666
9062,-0.005763464999357759
9063,0.3051380026865165
9064,0.01660098418951829
9065,0.013166224763512778
9066,0.11803003036479828
9067,-4.766482715415685e-05
9068,-3.8625353932289276e-05
9069,0.12841748393429808
9070,0.23249741432173263
9071,-0.04634583938862241
9072,2.634002524360024e-06
9073,-0.2588127934530966
9074,4.978422670397278e-08
9075,-0.023506322800390167
9076,0.7446716167873575
9077,5.0628050565780963e-05
9078,-1.420680213655833e-06
9079,0.03600937216426839
9080,-0.20007573644887852
9081,0.1220753190792661
9082,0.09244096332343626
9083,0.24284096246977205
9084,-6.331854102008648e-05
9085,0.37416181734914344
9086,-0.3202091522224232
9087,-4.285241924229209e-05
9088,1.98184892622009e-08
9089,-0.017819488938664585
9090,-0.0026533205334351995
9091,-0.03409583655656662
9092,0.17498279033806546
9093,-4.317138554329981e-09
9094,-1.801006432928885e-05
9095,0.2956881064544174
9096,-0.4175133052255251
9097,-1.7332735442333667e-09
9098,-1.596634494558453e-09
9099,-3.346433131630735e-10
9100,-0.08341934236311987
9101,-1.100002871168293e-05
9102,0.11126506456171259
9103,0.0016136453542377749
9104,0.007121625979023494
9105,-7.407235802377428e-06
9106,-0.549305546312063
9107,0.17555104737636662
9108,-0.004463096264071552
9109,-1.0228570982949915e-06
9110,9.687681824107034e-05
9111,0.010935623969298036
9112,-3.1287162883929226e-08
9113,-0.2736734680502023
9114,0.00024016975232700165
9115,0.04791714973089267
9116,-0.03400318193508585
9117,-2.019834079812472e-09
9118,8.423516824489825e-09
9119,0.3263426723726416
9120,-1.0321429211770938e-07
9121,-0.087054877669932
9122,0.2153151172367378
9123,0.19460335549476276
9124,0.22623029249152982
9125,-0.00019936153613898814
9126,0.1300153781462382
9127,-2.2133948012373667e-05
9128,0.12145422122791638
9129,-1.335193956375058e-09
9130,-1.3081622173249861e-05
9131,1.8435532742021154e-05
9132,0.00028134596493738603
9133,-0.1872851604142618
9134,-0.1596243861190848
9135,-0.3855970526933551
9136,0.0633823122641419
9137,0.05564035845836779
9138,-3.221248486682262e-08
9139,0.085362332318699
9140,0.1495471998819049
9141,-0.21656205053710947
9142,0.04250548273456134
9143,0.2872811197689629
9144,0.26133330330106097
9145,-5.621696668264408e-05
9146,0.045877318355305396
9147,0.26579152631094594
9148,-0.16050771138571987
9149,-3.869481845008146e-06
9150,-6.964592278731746e-08
9151,-5.268028216279282e-06
9152,0.22989102743347134
9153,-0.03913337337668554
9154,-1.5934594776348695e-09
9155,-4.83703714334756e-05
9156,0.7095326361090852
9157,0.5250802942734369
9158,-0.1440470920312824
9159,-4.0927819251622724e-06
9160,-9.08849654118152e-06
9161,-0.15460806493412615
9162,0.13819169520059466
9163,-8.986770229433548e-07
9164,0.43495902204008563
9165,-0.01688246191769366
9166,0.03891346804431539
9167,-1.018509664725226e-05
9168,-0.15850754441251313
9169,-0.010048147892571807
9170,8.465526195397708e-09
9171,4.261618746451776e-06
9172,-0.021978257644621094
9173,-3.5718797367853578e-06
9174,-0.08017818797484899
9175,0.01750413207102456
9176,-5.593655361357295e-05
9177,-0.12647874820868266
9178,-0.3552074433660995
9179,0.00021436064805750347
9180,-0.12437234658835314
9181,0.29074659369787226
9182,-5.716819551383435e-05
9183,-0.034941616420614996
9184,-2.965576149251934e-06
9185,-2.0888748873028495e-06
9186,1.0322748740549681e-08
9187,0.001437039367634012
9188,0.2848060221245756
9189,9.428372726192438e-06
9190,-1.3453805284845198e-05
9191,0.2853138604566522
9192,0.001459165953219748
9193,0.00010096931064476743
9194,-3.953381620963841e-05
9195,-0.10732860947039705
9196,-0.22870245427569158
9197,0.21587709532786925
9198,-0.00023085355563226692
9199,5.410774007250487e-07
9200,-5.763551097459874e-09
9201,-7.039746044026248e-06
9202,-0.5876760591642951
9203,0.2952839109386882
9204,-3.6709874642079375e-05
9205,0.22174655382191544
9206,1.5470650388806222e-08
9207,0.08876243357004482
9208,4.755486952298806e-07
9209,-3.359852523759321e-07
9210,-1.7309521789574464e-08
9211,0.12158499629981712
9212,-1.3103955504566555e-05
9213,-2.8450328919775836e-05
9214,0.004836074740149475
9215,-0.39999886291249287
9216,4.671692713005028e-05
9217,-3.650628733632189e-06
9218,-3.9745223023815676e-05
9219,0.2481780470112619
9220,0.07593642748818419
9221,0.0007740661788225717
9222,-0.13128180926814026
9223,0.010842961002057547
9224,8.382839315886832e-09
9225,-0.12912919578448978
9226,1.4447746862098427
9227,0.2633661694806556
9228,-0.013608703472539577
9229,-0.27511797768488655
9230,-4.270527911472884e-06
9231,4.6154986615589735e-09
9232,-0.00012213310387592071
9233,-0.025760283548941554
9234,0.04032171400100448
9235,-3.7334249429233703e-06
9236,-0.38378238410243615
9237,-2.0034626036986856e-05
9238,-0.17389475013421496
9239,-5.066116674087375e-07
9240,-0.07331093616637271
9241,-3.0945022216694746e-07
9242,0.015703307131521127
9243,-0.10888746352885992
9244,-0.03473976344421764
9245,-1.5819631514971558e-08
9246,-1.2020413952780347e-08
9247,-0.4691831181242139
9248,-8.59231967271077e-09
9249,0.24481304491676575
9250,-1.4157905974616271e-05
9251,0.0936189603993712
9252,0.2792467551286244
9253,0.2621206981433019
9254,0.09057733848695596
9255,0.05754425430220822
9256,-2.2425255051477235e-09
9257,0.28726750046000293
9258,-2.7547606588414405e-07
9259,-5.169759002094602e-06
9260,-3.33126519446887e-05
9261,-2.2311422037917916e-05
9262,-0.13814990724164522
9263,0.039690078988348865
9264,0.1623743027385225
9265,0.06933766466791336
9266,0.04657911378844798
9267,2.1921093645958557e-06
9268,0.0012135370870526296
9269,-0.007496482721840891
9270,0.011192340305366241
9271,-7.044682696198372e-05
9272,0.937381603579664
9273,-4.802065268228105e-07
9274,7.698640528548825e-05
9275,-0.22708628909959092
9276,-0.013385738508309653
9277,-4.013360754301847e-06
9278,-0.15839169565452865
9279,-0.0012394537773892035
9280,-0.038319565327276484
9281,0.12465168028380293
9282,-0.10176935736532011
9283,0.10056302725980612
9284,0.08539044201151974
9285,0.00014623795781480275
9286,-0.1485388703596453
9287,0.07335798474232774
9288,0.042645065890962175
9289,-0.002445437900389111
9290,-1.9946337121469614e-05
9291,0.01972825740012013
9292,-7.295051982228928e-06
9293,-0.1034788000251613
9294,-0.2405714393533702
9295,0.7767352590838121
9296,-0.22189206562609431
9297,0.0008328655072906027
9298,-1.3366014922007296e-06
9299,-1.4876197807509901e-06
9300,-6.856904395872919e-06
9301,0.26245520243998643
9302,0.17695214219652444
9303,-0.04681085941461727
9304,-1.5229388401247065e-06
9305,0.16874196981049117
9306,-0.11460467354788961
9307,5.292089108694676e-06
9308,0.001539141056160126
9309,0.10052068853988314
9310,1.7489167922487807
9311,0.26972117211802116
9312,6.598316059158626e-05
9313,-1.0413580828592979e-05
9314,-0.2056520868948886
9315,-0.44418426653139986
9316,-0.8679552200195477
9317,-2.487906547898837e-10
9318,0.27431097843796504
9319,0.31816952503004703
9320,-4.7195299276707086e-05
9321,-0.006053835562988885
9322,-1.2217616752696723e-05
9323,-0.009836846872679411
9324,0.4894296516663499
9325,0.13455688625116216
9326,-0.4646843297373634
9327,-1.2511704998151931e-05
9328,0.3589757080615441
9329,-0.3579981958980911
9330,-2.781632702348956e-10
9331,1.6928431874600712e-06
9332,0.07385410299739448
9333,-1.4573914462011607e-09
9334,0.38560655876440997
9335,-4.65922501667541e-09
9336,0.030832168965165274
9337,-2.1755754599882652e-05
9338,0.07402567986568472
9339,9.52135191589178e-06
9340,0.043483675149540116
9341,3.796561689163496e-08
9342,-0.12084217351208176
9343,2.1590007643940692e-05
9344,-3.614253492965363e-06
9345,-0.0014357315140140644
9346,-0.053450396500897446
9347,-0.0008532395259434823
9348,-0.11552184166875551
9349,-1.161007956520425e-10
9350,-0.0004085725656663377
9351,-0.010229915573052972
9352,-8.426164329921099e-08
9353,-3.4195849546054036e-09
9354,-0.12514660139631073
9355,-2.5193001820773788e-05
9356,-1.7503028138085162e-07
9357,-0.005181290610412695
