,pve
4458,0.37341077065452827
4459,0.8810028531078496
4460,0.1297847864557311
4461,0.3858459257664007
4462,-0.26942833757877693
4463,0.4439880305892351
4464,0.3410793301719788
4465,0.35626012676701313
4466,0.6073937115446554
4467,-0.6336315357828892
4468,0.5008149348293938
4469,0.838238455921865
4470,-0.4175129333883202
4471,0.2110177369543907
4472,0.313610566929167
4473,0.391760313818198
4474,-0.30969670616257394
4475,0.33351579316270996
4476,-0.9638255298930911
4477,0.40632752931412813
4478,0.32888183409125926
4479,-0.01891082745077588
4480,-0.819092670261236
4481,0.00022512831327314853
4482,0.12274786848476882
4483,0.11892335632695678
4484,0.05862336991341116
4485,0.07987679797559821
4486,0.3780416522258079
4487,0.3171090072609786
4488,0.37678082945874464
4489,0.5129928747561475
4490,0.42923774550631083
4491,0.3674915953671326
4492,-0.013243306307977432
4493,0.4307618522553129
4494,0.07707756495101259
4495,0.021684159853946616
4496,0.30889977767979004
4497,0.17880374384797715
4498,0.08107023388378531
4499,0.6276058022540232
4500,0.5950247280021894
4501,-0.31586942443070065
4502,-1.3020679260097523
4503,0.43117738511603454
4504,0.3680875671259878
4505,0.30101299872372783
4506,0.993750568375582
4507,-0.6963707401179984
4508,0.29629049267778573
4509,0.5459653944327235
4510,0.17880520643520137
4511,-0.009473667547918452
4512,0.9095854869619484
4513,0.2671444156172634
4514,0.26059281670662887
4515,0.19246748880544018
4516,0.4026677711983139
4517,0.4392400528604004
4518,0.24530585826853624
4519,0.23212109581656523
4520,0.16738825703510277
4521,0.09275033957281514
4522,0.4335428079061151
4523,-0.8222311224421508
4524,0.3740471474954352
4525,0.9639507920340017
4526,0.3322739224769594
4527,0.5720760490788076
4528,0.429860563463046
4529,0.22155005639045586
4530,-0.9735894295802194
4531,-0.7081415635327548
4532,0.7322662518042076
4533,0.2780906570317518
4534,0.29705004090089604
4535,0.7909124090449239
4536,-1.5319003513170675
4537,-0.9754996578024704
4538,0.26059281670662887
4539,0.6276103906922803
4540,0.3858009908533893
4541,0.4055891553198476
4542,0.3343365663050114
4543,-0.2379350127978181
4544,0.5734046015210791
4545,-0.04474996436370221
4546,0.922742175989423
4547,0.8540447885586109
4548,-1.0955833225067293
4549,0.35550611570477986
4550,0.28735962267049464
4551,0.7633396020440226
4552,0.8648102873120146
4553,0.5061862680661174
4554,0.6553617439419359
4555,0.3938823677035633
4556,0.4386317929384037
4557,0.013605237550485594
4558,-1.4685531321937728
4559,-0.08884708407192698
4560,0.11063956270890773
4561,0.8672975189017244
4562,-1.3907638518468628
4563,0.7254396630659679
4564,0.7251342943209349
4565,-0.20757606417867425
4566,0.3735423345550534
4567,0.23190620816918195
4568,0.9201178268203821
4569,0.04434682775305593
4570,-0.14764268677620151
4571,0.4066548684223882
4572,0.30384805162064243
4573,0.678456517241866
4574,0.5734046015210791
4575,0.4215635218329
4576,0.30101299872372783
4577,0.22405628819055684
4578,0.511580888225157
4579,0.18551857234583155
4580,-0.0782430301059509
4581,-0.23208619251509072
4582,-0.43578322769266553
4583,0.29626142545608775
4584,-0.9139106691846854
4585,-0.4044785903554362
4586,0.5869768463450078
4587,0.8645902029900552
4588,0.41023192292949895
4589,0.31596344901453693
4590,0.37433089522010066
4591,-1.895956336383983
4592,0.6740506221841481
4593,0.7909124090449239
4594,0.27515843710211574
4595,0.3690957109296647
4596,0.31161283916680316
4597,0.8349220204684314
4598,0.35035788251023425
4599,-0.308587461595502
4600,0.32413106848932854
4601,0.3426634388994735
4602,0.34836709532697835
4603,0.7761981118069325
4604,0.06418418268951354
4605,0.616364084261532
4606,0.11823638612631954
4607,0.7854504059193032
4608,-1.030767170071331
4609,0.028933208253946685
4610,0.17968528061709987
4611,-0.37550471216653775
4612,0.32634826793255484
4613,0.15407267708091707
4614,-1.8021645004277707
4615,0.18422506649876774
4616,0.38605593270514427
4617,0.3619539995902782
4618,0.1901989604824589
4619,0.30101299872372783
4620,0.28751490178447603
4621,0.9025024229303149
4622,0.39945898716028505
4623,0.9763578190290766
4624,0.3880574789191402
4625,0.06591929332361846
4626,0.2406667287062836
4627,0.35265011812646724
4628,0.22945237067443655
4629,-0.17471136791721809
4630,0.31081350376238936
4631,0.4043117514254664
4632,0.7588217197889708
4633,0.38970088139580433
4634,0.43666928324045867
4635,-1.3904785308416572
4636,-0.047246967279744645
4637,0.34447525400206924
4638,0.9205017760185674
4639,0.28751490178447603
4640,-0.8268087292244481
4641,-0.5800131715016741
4642,0.9422594974172542
4643,0.26059281670662887
4644,0.7761981118069325
4645,0.9376430737790183
4646,-1.5107066443660653
4647,0.3022930215437601
4648,0.7015965821426398
4649,0.28539317493151645
4650,0.34459275738003114
4651,0.37596664678475705
4652,0.6211586969437733
4653,0.1279894224134992
4654,0.2737873866648505
4655,0.29141986584238966
4656,0.09929884633334501
4657,0.367053462881908
4658,0.29235582379909675
4659,0.34783335053509445
4660,0.8848652521534843
4661,0.5828822164194711
4662,0.4945165553517171
4663,0.8573245757161395
4664,0.9623109649168662
4665,0.1725347374538871
4666,0.3075351434098841
4667,0.31531569727251285
4668,-0.3850389679906594
4669,-0.9185340634393153
4670,0.2772986261504949
4671,0.7241248704359686
4672,0.28616108669813595
4673,0.523258679064093
4674,0.20036042138679058
4675,0.28539317493151645
4676,0.29326994399926753
4677,0.3499684227702181
4678,0.3147880102608762
4679,0.019958658137276153
4680,0.34257501778443467
4681,-0.18779479156796713
4682,0.4080984356943169
4683,0.18173819650544726
4684,-0.20757606417867425
4685,0.41023192292949895
4686,0.24815027771792453
4687,0.07824291750044476
4688,0.18444125363908778
4689,0.9837018131386741
4690,-0.02131069363072624
4691,0.180166522746726
4692,0.35810239975514685
4693,0.3935238847949183
4694,0.4270238189932879
4695,-0.6829806205961182
4696,0.023790658990361202
4697,0.48544330437959177
4698,0.37674595572348385
4699,0.35934350644282353
4700,-0.8197705111914588
4701,0.2795328523267386
4702,0.38739861614782156
4703,0.291975277927618
4704,0.6189622138588635
4705,-0.009473667547918452
4706,0.1297847864557311
4707,0.36681058489696644
4708,-0.02714224560234957
4709,0.37300469104748224
4710,0.3055108698076845
4711,0.38348153915220795
4712,-1.1177346901353955
4713,0.21896462603265138
4714,0.8407226155740943
4715,0.4255790713126127
4716,0.2687053626401526
4717,0.2963811507600055
4718,0.22945237067443655
4719,0.839534173384746
4720,0.2499142580372721
4721,0.5669574136904214
4722,0.25727684213006485
4723,0.06489689196347936
4724,-2.0817808027447064
4725,-0.19572126794805894
4726,0.4335428079061151
4727,0.13261437616565797
4728,0.10587665006315228
4729,-0.4293145012249717
4730,0.4389804323379771
4731,0.2789236154328716
4732,0.16213979691860966
4733,0.23798948443077592
4734,0.42297584256850906
4735,0.9068900144297422
4736,0.4296278922014511
4737,-0.35990761154280726
4738,0.7421942430683126
4739,-0.4738980787045364
4740,0.4228372552309336
4741,-1.7130193616316878
4742,0.29705004090089604
4743,0.2820088145029066
4744,0.8309025489273069
4745,0.9303424553163259
4746,0.06576103256163573
4747,0.40632752931412813
4748,0.1357968526864501
4749,0.2623588635584358
4750,0.7853794293886197
4751,-0.12671159003515953
4752,0.3737626946244283
4753,0.3919866636122932
4754,0.8510070437007777
4755,0.5990574726512385
4756,0.31649013797390413
4757,0.3380623163721454
4758,0.90910752494583
4759,0.4325991829427755
4760,-0.0864927477854811
4761,-1.1745843081591425
4762,-0.232245621642159
4763,0.7629895128303845
4764,0.22155005639045586
4765,-0.7752408853178498
4766,-0.3868707480345913
4767,-0.19109170230698513
4768,0.2300421564147423
4769,0.7785283540748036
4770,0.25573250712593976
4771,0.7166986000205724
4772,0.2110177369543907
4773,-0.1825253733288288
4774,0.4401504843346452
4775,0.20255700459425052
4776,-0.5294795452765746
4777,0.4048421163581222
4778,0.2795328523267386
4779,0.6884809430846144
4780,-0.2923040639629055
4781,0.3977643787726252
4782,0.027153325151750063
4783,0.35889786334337603
4784,0.283899000584694
4785,0.5427308032310728
4786,0.4088388698050305
4787,0.8759752338930894
4788,-0.3713120053759478
4789,0.587285050519684
4790,0.13482668760126365
4791,0.3986402588444792
4792,0.3937455064375667
4793,0.3974066878984469
4794,0.39397149616571825
4795,-1.4007833178143747
4796,0.4398160507231291
4797,0.2132970597180605
4798,0.3494611351829332
4799,0.2245876591010999
4800,-0.022209559389034905
4801,0.8252277376965672
4802,0.8547746946145469
4803,-0.04085843374017645
4804,0.3755315732039994
4805,0.6773551636368648
4806,-0.11848689509287202
4807,0.882980434022175
4808,0.34911423393860125
4809,0.09603954853064894
4810,-1.2526791865577822
4811,-3.146957013212538
4812,0.3989604608130497
4813,0.3885207339065688
4814,-0.027322496995126788
4815,-1.7498822470308422
4816,-0.1051376804781432
4817,-0.03204303795759422
4818,-0.9507682166169797
4819,0.2611394039959477
4820,0.48052872991997997
4821,-2.2576299398058017
4822,0.4390810577940951
4823,0.3873572251107584
4824,-1.5758367221188223
4825,0.17758070877194485
4826,-0.32236094183452213
4827,0.2251067272805277
4828,0.2756247388029639
4829,0.37272347807384043
4830,0.8214909744771739
4831,-0.232245621642159
4832,0.32148908329355474
4833,0.3456959692367973
4834,0.03355892560767626
4835,0.8169012768593935
4836,0.36775073095087796
4837,-0.8016630394195507
4838,0.33372778203052245
4839,0.33906605070469265
4840,0.1753045257609207
4841,-0.2474816559566413
4842,0.8496744281268236
4843,0.37007586020510874
4844,-0.353450541666106
4845,-0.3465213964000188
4846,0.2538889133064031
4847,0.3579077894482236
4848,0.3368700841531593
4849,0.3876504766890913
4850,0.9790217125778571
4851,-1.1745843081591425
4852,0.3926361706380963
4853,0.3232480653804147
4854,0.06576103256163573
4855,-0.11056538008753791
4856,0.7761981118069325
4857,0.3905535973192413
4858,0.36463666715711945
4859,0.04206839814136343
4860,0.8725251692779297
4861,0.40632752931412813
4862,0.42045870666898516
4863,0.16997415277421762
4864,0.244565563141313
4865,0.23972185744317676
4866,-0.03506104978277769
4867,-0.06612305346270614
4868,-0.11113060166708433
4869,0.22607238586309206
4870,0.44391716737808895
4871,0.3740471474954352
4872,-0.13693896645556847
4873,0.7604902328342378
4874,0.2783419394928115
4875,0.3456959692367973
4876,0.2172533534692887
4877,0.43008399617281107
4878,0.17880374384797715
4879,0.8980611426035932
4880,-0.20987653301563491
4881,0.2104736033854226
4882,0.39397149616571825
4883,0.30454124359446466
4884,0.3019630305611791
4885,0.3501376034364422
4886,-0.05209597529341492
4887,0.9376430737790183
4888,0.3733580406198507
4889,0.31084656823638435
4890,0.30143529888097864
4891,0.27857466134039593
4892,-0.611868312128379
4893,0.40632752931412813
4894,0.359056223620571
4895,1.059726863138915
4896,-0.9702217826735229
4897,0.2159422900524663
4898,0.3732722343763429
4899,0.327950684129413
4900,0.6276103906922803
4901,-1.0211452827252734
4902,0.36630614306857784
4903,0.11590299984903729
4904,0.9639507920340017
4905,0.39562136213440763
4906,-2.7166550071640905
4907,0.00906128728383393
4908,0.36532666449562656
4909,0.36657018129264873
4910,0.22765655348159314
4911,-0.009886018818047626
4912,0.8328298690180822
4913,-1.0196190997908756
4914,0.367053462881908
4915,0.4144696850985883
4916,0.9267915815234622
4917,0.8972809558042765
4918,0.23527435049463372
4919,0.41784197873547013
4920,0.22858804257857562
4921,0.4305346793485597
4922,0.10899459831562452
4923,0.3450083675771092
4924,0.25243383290501986
4925,-0.031165574792945794
4926,0.3746270856896217
4927,-0.6133614045365909
4928,0.838238455921865
4929,-0.7240739963494027
4930,0.8875013056232248
4931,0.3704837564250687
4932,-1.4160806279810187
4933,0.8901473819805039
4934,0.3311917283761434
4935,0.43117738511603454
4936,0.8841436047353369
4937,0.24442418806747862
4938,0.28458180262170196
4939,0.16213979691860966
4940,0.4839338175296466
4941,0.6340587251646461
4942,-1.3857184458100684
4943,0.940588701170581
4944,0.2632677684971371
4945,0.8604226312666658
4946,0.8959628904301559
4947,-0.6047952016782692
4948,0.3885207339065688
4949,0.16754723187878157
4950,-0.34295265876807246
4951,-0.5388198874134176
4952,-1.0639162251704644
4953,0.13756380211161923
4954,0.16997415277421762
4955,0.18904249443254506
4956,0.30337835104712957
4957,0.3744539357941579
4958,0.26352410853931163
4959,0.8353203229064325
4960,-0.29324599397515816
4961,0.36106326156448143
4962,0.32198682752647123
4963,0.29186863054524315
4964,0.6949715984711586
4965,0.1821502308011242
4966,0.7421942430683126
4967,0.39129312776448444
4968,0.9778461263476406
4969,-0.20101799290609268
4970,0.09603954853064894
4971,-1.7027851102370435
4972,-0.29324599397515816
4973,0.3885207339065688
4974,0.43238880814956493
4975,-1.402634374133821
4976,-0.706517351842372
4977,0.346316896151612
4978,0.3645035088203401
4979,0.735940341190716
4980,0.41006654134650156
4981,-2.273766711529155
4982,-0.00186235407141766
4983,0.018113506589750528
4984,0.42045870666898516
4985,0.42020412704472876
4986,0.27216142948114797
4987,0.11376490898335123
4988,0.9632035068442986
4989,-0.5464059440336249
4990,0.26607252975070783
4991,0.39437568454729405
4992,0.39195903802106213
4993,0.10889903326205819
4994,0.3824976975026405
4995,0.3754264239372079
4996,0.30262576725842627
4997,0.07980159720158098
4998,0.18082171865649463
4999,-0.9701870942374584
5000,0.5298796896015632
5001,0.15102000881188127
5002,0.6059310555222623
5003,0.7508455358167292
5004,-0.5346411804108757
5005,0.058604575319907426
5006,0.43690184906712515
5007,0.8138289785315583
5008,-1.387805708027912
5009,0.8919355573533674
5010,0.9376430737790183
5011,0.16083456588617207
5012,-0.09887677535454104
5013,0.3408674112185328
5014,0.38614475200461523
5015,0.2993798540511897
5016,0.8506562733960641
5017,0.30889977767979004
5018,0.2164631348224996
5019,0.43117738511603454
5020,-0.20832273691440117
5021,0.9376430737790183
5022,0.8841879861985569
5023,0.9587896970516383
5024,0.4215811831863354
5025,0.22499920322919464
5026,-0.6549663761133431
5027,0.9068900144297422
5028,0.06615713749080188
5029,-0.2542816540034447
5030,0.17758070877194485
5031,0.42215678363867803
5032,0.6872407455244616
5033,0.3678556519538022
5034,0.28463348324390964
5035,0.42065740031289856
5036,0.4383335406163939
5037,0.9128225806942166
5038,0.34685707833837964
5039,0.7785594901785862
5040,0.1334563631647494
5041,0.7960134915900465
5042,-0.5181583795183966
5043,0.7408636581000044
5044,0.3577052510865387
5045,0.7842324794266802
5046,-0.05980455089689429
5047,0.10785801145393575
5048,0.08943104453601991
5049,-1.2076013989751
5050,0.3703633096316945
5051,0.41357488540255666
5052,-0.14515742372655183
5053,0.10785801145393575
5054,0.1010704351184819
5055,-0.11848689509287202
5056,0.4456075766069877
5057,0.0486094278057243
5058,0.8509574248079932
5059,-1.2390197411072834
5060,0.2424863461384188
5061,0.9473933510314191
5062,0.3002013700681225
5063,0.07305121608219756
5064,0.4196298075408744
5065,0.37788400640658953
5066,0.1861528957565168
5067,0.8509574248079932
5068,0.4059657942918862
5069,0.3171090072609786
5070,0.14948813014682966
5071,0.1681969029223293
5072,0.8046826228744994
5073,0.380942224242379
5074,-1.529170846141215
5075,-0.6156528722684935
5076,0.28121508842412013
5077,0.027624058907442794
5078,-0.0027016542534986088
5079,0.2245876591010999
5080,0.6937779491536509
5081,0.3907174674245475
5082,0.15009671771193234
5083,-2.9006489872927856
5084,-0.01783385253615477
5085,0.08405292705717726
5086,0.39397149616571825
5087,0.4270238189932879
5088,0.3396100199223485
5089,0.31084656823638435
5090,0.8948957633205512
5091,0.2627112075315964
5092,0.8353203229064325
5093,-0.9090936243636665
5094,0.33992661696568843
5095,0.6185232217235503
5096,0.015824899057758413
5097,-2.216974945343498
5098,0.7384031625565577
5099,-0.2127423624967888
5100,-0.4044785903554362
5101,-0.42453485956178194
5102,0.8753526091631008
5103,-1.5777599118164631
5104,0.4079539339835442
5105,0.32716602368877423
5106,-0.31238330703274064
5107,0.306652907230045
5108,0.4198874184734419
5109,-2.0404521834457023
5110,0.38565128794214265
5111,-0.6456529684562227
5112,0.2110177369543907
5113,-1.5851536344991666
5114,0.31374161300976355
5115,0.3838360395918106
5116,0.17201742987557211
5117,0.07414723166934745
5118,0.2671444156172634
5119,0.28615269772889396
5120,0.9340812252428126
5121,0.34345736152585526
5122,0.3539701324707063
5123,0.6639552535874242
5124,0.0509474607665058
5125,0.1932835030880776
5126,0.23002924484568207
5127,-0.05235950984438392
5128,0.21382089611210436
5129,0.43008399617281107
5130,0.08107023388378531
5131,0.43098000375464124
5132,0.3369137948119185
5133,0.3671455236515173
5134,0.2632677684971371
5135,0.31183320949044185
5136,0.3857947497596007
