,pve
9174,0.12300014048268781
9175,0.19107720161602648
9176,0.41043824271567353
9177,0.12546918540801488
9178,-1.215187356286832
9179,0.0854858701489225
9180,0.42937287351805514
9181,0.2077251379001791
9182,0.3752687140366502
9183,-0.005460599094181839
9184,0.3230379493992773
9185,0.16518780796425525
9186,0.1899783349359453
9187,0.13682742698061445
9188,-0.19509460822767277
9189,-0.8885358089911493
9190,-1.3052356678916586
9191,0.11805659309999395
9192,0.14419980691279155
9193,-0.20416749347094543
9194,0.5083263782780696
9195,-0.05725035636518072
9196,0.1809049742416251
9197,-0.09002560326098108
9198,0.46295505417468996
9199,0.16731295468526342
9200,0.4809697941050037
9201,-0.017653421711993467
9202,0.5559747291502366
9203,0.02571609946854203
9204,0.21349405369268565
9205,-0.5122204924861373
9206,-0.1682825009295308
9207,0.051092963618222575
9208,0.20378740539313
9209,-0.5258369351682695
9210,-0.005460599094181839
9211,0.03879471571682824
9212,0.0834233668192037
9213,-0.31989307046457416
9214,0.3232478382231802
9215,0.330157615566937
9216,0.09526629011723153
9217,0.06525961717214057
9218,-0.1493274354395977
9219,-0.5305108492875095
9220,0.19996856685076397
9221,-0.4640005836572467
9222,0.4530358306455012
9223,-0.5152206458495441
9224,-0.03273017452150373
9225,0.4319441513169205
9226,-0.2215164510059935
9227,0.47175625819931155
9228,-0.26351991380988093
9229,0.5179455376802493
9230,0.3441660368718431
9231,0.5140173329667193
9232,-0.5972614525818587
9233,0.28565761947049073
9234,0.2304734156402184
9235,0.3005960399752333
9236,0.4583153876584244
9237,0.1819381881618367
9238,0.08297568304614311
9239,0.5200607953691148
9240,0.5406051054706669
9241,-0.2278046104627618
9242,-0.642827770199367
9243,-0.9388770814510918
9244,0.41043824271567353
9245,-0.06580222405703151
9246,0.41563828374998973
9247,-0.5052996530576774
9248,0.5103687280757594
9249,0.17589347035036518
9250,-0.6068411704371088
9251,0.2249377344617653
9252,-1.0440996052210434
9253,0.40740235142122566
9254,0.22762309610506054
9255,-0.2661425846505058
9256,0.23914019967575745
9257,0.13443040612786672
9258,-0.0023966483299976415
9259,0.4954466222977527
9260,-0.015097255465688741
9261,-0.03396552144612164
9262,0.39320907057179816
9263,-0.16231807042259327
9264,-0.025278965282852672
9265,-0.26985895906232604
9266,-0.4645717997604031
9267,0.4757788167096693
9268,0.4746206869636802
9269,0.4159905035019356
9270,0.47919439913609224
9271,0.30625637302687336
9272,0.43123678694436524
9273,0.4591095518763332
9274,-0.06028176881018754
9275,0.1819381881618367
9276,-0.393519415506409
9277,-0.871519168617856
9278,-0.08310909905771813
9279,0.1151172454336139
9280,0.1542444901843565
9281,-0.1243404230310512
9282,0.055731647885082114
9283,0.1803161229192276
9284,0.39473210871094505
9285,0.25257709217804764
9286,0.29279289992507584
9287,0.374154435783633
9288,0.26273735402869364
9289,-0.16179473561699576
9290,-0.2215164510059935
9291,0.1014067203576352
9292,0.3936714393347537
9293,0.42374675837595094
9294,0.3142018450113308
9295,-0.09474169454284209
9296,-0.09009630620461417
9297,0.2555938440459053
9298,0.4415803428478619
9299,-0.3676617685813839
9300,-0.5611115158210722
9301,-0.09009630620461417
9302,0.4397042881721125
9303,0.27351330082425784
9304,0.4269908824476209
9305,0.37800111699623273
9306,0.4718748080844375
9307,0.0662671878660579
9308,0.42968191894872476
9309,0.1846200492221336
9310,0.006742564412413055
9311,-0.35619854036343
9312,0.13917098526430838
9313,-0.12441312499074608
9314,-0.08314113945227974
9315,-0.19721679292169392
9316,-0.08032137268632367
9317,0.34701037752655745
9318,-0.20910801333954843
9319,0.10905681914408172
9320,0.208667297040589
9321,0.5134506111084364
9322,0.5242707525930576
9323,0.209756976460432
9324,0.5626105312086922
9325,-0.6971273900864905
9326,0.6144809299381584
9327,-0.1549114463597473
9328,0.3352985196100166
9329,-0.8473688694999211
9330,0.5865618653989886
9331,0.31056063636860926
9332,0.1899783349359453
9333,0.38536384277781244
9334,-0.087786522019216
9335,0.4952406027115613
9336,0.1607925999994274
9337,0.26744897192261563
9338,0.4953230840620454
9339,0.05515666707806566
9340,0.21148698467338023
9341,0.4282363503363388
9342,0.25700939774683956
9343,0.04733914187958155
9344,0.06984103922867546
9345,-0.23222548767984474
9346,0.06273823289218972
9347,0.3551989686725589
9348,-0.33688103698862193
9349,0.3132686352392882
9350,0.24536055472650564
9351,-0.271934464196561
9352,-0.19549663028850028
9353,0.5284371269329808
9354,0.2921140938505671
9355,0.1912446859478487
9356,0.32214384185836703
9357,-0.3352646673448114
9358,0.39378703572642204
9359,0.36894405457242796
9360,0.5345869641915622
9361,0.31810240904261344
9362,-0.5834356829932859
9363,0.5131300402680866
9364,0.16085330483265925
9365,0.42429514706083105
9366,-0.2463823831589107
9367,0.5010014076661073
9368,-0.44773175225993245
9369,-0.4719959395138251
9370,0.20438823796781552
9371,-0.19212807029001178
9372,0.3390358549038699
9373,0.1397291065235884
9374,0.060943646021627385
9375,0.05196243083625318
9376,-0.1530197706383336
9377,0.46323531877416335
9378,-0.875507099273866
9379,0.22978558777519437
9380,0.31767018062635716
9381,0.19649571040931435
9382,0.08024018126996568
9383,0.2067388371707003
9384,0.11501630164972931
9385,0.4718748080844375
9386,0.0361983931031169
9387,0.3256707636374471
9388,-0.1408351104295258
9389,0.44570174898032866
9390,-0.9326191324506075
9391,-0.3292937652480059
9392,-0.733439377302858
9393,0.439536061883259
9394,0.4484959251644386
9395,0.23497597458500502
9396,0.0055263334626762806
9397,0.5144902199272059
9398,0.1321729826906215
9399,0.39147811465310467
9400,0.44909916329255334
9401,0.3353789539269397
9402,-0.27619445606022297
9403,0.4311986320795681
9404,0.4187487452173538
9405,-0.8031942940999883
9406,-0.5140821631703367
9407,0.5189610331655401
9408,0.2331926901437542
9409,0.4618684266236411
9410,0.09015894543962388
9411,0.0506331572110974
9412,0.4530358306455012
9413,0.24757686315868116
9414,0.3589930169818972
9415,0.5366134127754634
9416,0.22513905835705006
9417,-0.19088884978372467
9418,-0.19509460822767277
9419,-0.6886244978776632
9420,0.27198873210936486
9421,0.06824901277088902
9422,-0.14975011378495884
9423,-0.582648156998824
9424,0.18760538912742153
9425,0.1128341024412709
9426,-0.245893135424318
9427,-0.019649623666948557
9428,0.2998799508201751
9429,0.25341773669102663
9430,0.25962368968541544
9431,-0.20753215731265096
9432,0.056620099157943415
9433,0.31864739836968786
9434,-0.262672244390168
9435,-0.09105443091620391
9436,0.21174668414459086
9437,0.36902477017824764
9438,0.16253931678151468
9439,0.5121910890843215
9440,-0.14323093069560033
9441,-0.07966169384027955
9442,0.14074261124757548
9443,0.47919439913609224
9444,0.005905746692802971
9445,0.42699298068596353
9446,-0.5949802169805585
9447,-0.3092488058184182
9448,0.0034064842462138145
9449,0.08980964909121203
9450,0.1968089212386055
9451,-0.19549663028850028
9452,0.32129292999363673
9453,0.0034064842462138145
9454,-0.003260786988941611
9455,0.5376794694229642
9456,0.5202206566929372
9457,0.44726298423736005
9458,-0.2702811444607537
9459,-0.10274476419397716
9460,0.2075662440803815
9461,0.5212904506619237
9462,0.05618721045945241
9463,-1.5593356946577346
9464,0.37649483620786633
9465,0.34130488226613315
9466,0.49743150129721925
9467,-0.1367403113686162
9468,0.4508141445984061
9469,0.1478771007966253
9470,-0.15985028908119325
9471,0.11979302172257889
9472,0.08535621916755465
9473,0.061267271472316365
9474,0.2218209042037973
9475,0.5117054352884406
9476,0.2779858781159901
9477,-0.03796936760958347
9478,0.439536061883259
9479,-0.522548836345881
9480,0.46323531877416335
9481,0.5805284883512982
9482,0.3089224636676654
9483,-0.20817296948627728
9484,0.254219940408866
9485,-0.2718751572265222
9486,0.24239427126236002
9487,0.1556942591386673
9488,0.37103057244490584
9489,0.3444790633678767
9490,0.06984103922867546
9491,-0.37536516271725584
9492,-0.7105976793420969
9493,-0.289189538774864
9494,-0.693457276941281
9495,-0.08246231705926055
9496,0.06970832246342717
9497,0.39977838365012514
9498,0.37088089823345183
9499,0.027251396736627687
9500,0.3689884210446758
9501,-0.27600505360054406
9502,-0.018063481598865616
9503,0.4458523097702469
9504,-0.030321106382487417
9505,-0.3677596430982688
9506,0.6083468345153212
9507,0.05789093724233907
9508,-0.15191951221586963
9509,0.07969627172945848
9510,0.31660097884037464
9511,-0.13605009114873878
9512,0.5665458778498169
9513,0.2556347949241865
9514,0.11561754948976855
9515,0.4091033668519967
9516,-0.24986187515123848
9517,0.29694513146722873
9518,0.4205278451128031
9519,0.24749823639171248
9520,-0.3368799021120086
9521,-0.4657625922716935
9522,-0.13665830268477697
9523,0.0034064842462138145
9524,0.3256707636374471
9525,0.22645605839546407
9526,-0.2806005622108543
9527,0.2082825071777158
9528,0.2290819527030058
9529,0.06525961717214057
9530,0.4991276218724766
9531,0.2076489563225245
9532,0.3134712509957224
9533,0.21148698467338023
9534,-0.5894076610845029
9535,-0.09009630620461417
9536,0.1747730018663216
9537,-0.02560172558644125
9538,-0.06064339387660245
9539,0.1358346578736499
9540,-0.12067497151794382
9541,-0.5774626747823024
9542,0.21048817890242372
9543,0.4808771853038186
9544,0.46816662314467744
9545,-0.03279199967347768
9546,-0.2233793108735438
9547,-0.18346911449433567
9548,0.4002800251298948
9549,0.40378516884744453
9550,-0.928461784794103
9551,-0.6869563950643796
9552,0.43326653351620753
9553,0.14638144911790962
9554,0.5495692371518717
9555,-0.6238231575500821
9556,0.03365145287889193
9557,0.34869050154240666
9558,0.2075662440803815
9559,0.5627250652576599
9560,-0.8197264620795552
9561,0.16792695008594793
9562,0.11991791750949055
9563,0.25057829956810806
9564,0.5230541504116307
9565,0.5850163418201566
9566,0.16555976998774058
9567,-0.03913636694508549
9568,0.45925294273636785
9569,-0.4280478506917784
9570,0.4017393263598626
9571,0.5167481885177709
9572,0.02632844663745748
9573,-0.3532258582240615
9574,-0.9024702158834581
9575,-0.26529353434743175
9576,0.4826705871540662
9577,0.5392764884216302
9578,0.4954466222977527
9579,-0.003403666512174275
9580,-0.0017942019804046971
9581,0.5045388353582738
9582,-0.13474675191233643
9583,0.23472619911773857
9584,0.5857567512641395
9585,0.08286407151943309
9586,0.4487616580148205
9587,-0.41612824206996324
9588,0.3422508733220757
9589,0.5177268715240917
9590,-0.019094669682071075
9591,0.4042791687507257
9592,0.18301485715959487
9593,0.18256184432510714
9594,0.00811387156279142
9595,0.4928778453158451
9596,-0.30553906484476423
9597,-0.0017942019804046971
9598,0.4382602603267543
9599,-0.14880326115535447
9600,0.24828977812558517
9601,-0.0840842656533276
9602,0.45044727616276803
9603,0.05017201528695259
9604,0.5029446456956865
9605,0.34633247297289366
9606,0.374154435783633
9607,-0.0937426005986548
9608,0.4832188552028065
9609,0.06525961717214057
9610,0.1851696806228511
9611,-0.07270653879274946
9612,0.21174668414459086
9613,-0.23139457767543026
9614,0.417197286950569
9615,0.02276983734740179
9616,0.4311986320795681
9617,0.12865257165395239
9618,0.06824901277088902
9619,0.11333316459890586
9620,0.2502982606714318
9621,-0.12121753925581868
9622,0.4718748080844375
9623,-0.13566646742770594
9624,0.44452051234379286
9625,0.43364899848161315
9626,0.04568195308759815
9627,0.17288598852467274
9628,0.5530531942721544
9629,0.21954996980130836
9630,0.00626104081644796
9631,0.0888903285893724
9632,0.17244613122070285
9633,0.010823141571414618
9634,0.013459861142797624
9635,0.5017911336764522
9636,0.15859856549808438
9637,-0.3091719876712411
9638,0.4342636165561707
9639,-0.733439377302858
9640,-0.2656478793101176
9641,0.39510603100999714
9642,0.18950188719596373
9643,0.21148698467338023
9644,0.16085330483265925
9645,0.0323806189850554
9646,0.37492960069820325
9647,0.06544539761901258
9648,0.5497285686248914
9649,0.5188983476012633
9650,-0.37607394767497015
9651,-0.011352533958490563
9652,0.2311953441634541
9653,0.5501437287141466
9654,0.49952656211909774
9655,0.44839374502444906
9656,-0.5963478904556363
9657,0.18701869346154776
9658,0.31955641859876305
9659,0.37179011614114776
9660,0.3444790633678767
9661,-0.8537120980565172
9662,0.03238647160304353
9663,0.5085312498002543
9664,-0.18365610883935424
9665,-0.7977921679815585
9666,-0.48342673287663107
9667,0.08262138402905417
9668,0.21963928758874107
9669,0.06472803786663206
9670,0.16872716688573297
9671,0.4701173009026569
9672,0.5158100126340689
9673,-0.29562012376386715
9674,-0.2884231036507132
9675,0.37103057244490584
9676,-0.06933677958888673
9677,0.5698267787479663
9678,0.031064759658670837
9679,0.28671503471081167
9680,-0.09025159316205478
9681,0.3476816944211905
9682,0.44864235060801666
9683,-0.45586968652516724
9684,0.4147552249883711
9685,-0.3482306035612841
9686,-0.19509460822767277
9687,0.11284525211464547
9688,-0.02594949249593037
9689,-0.2001439739398072
9690,0.43201021835289366
9691,0.5576229209653933
9692,0.33237190026747393
9693,0.527575956570709
9694,-0.05132895241756685
9695,0.3931267595475298
9696,0.4382602603267543
9697,0.488331657859303
9698,-0.1493274354395977
9699,-0.3015043431693374
9700,-0.8406557075466177
9701,0.44641788545497274
9702,-0.11710687003612108
9703,0.4008244238799727
9704,0.5280415607551854
9705,-0.17194868831995558
9706,0.5462072418903063
9707,0.16205263634197864
9708,-0.29826131179760096
9709,0.10966695712542818
9710,-0.024695293903259086
9711,-0.05673894678370439
9712,-0.2139173634484286
9713,0.2590020132856876
9714,-0.030992147475130016
9715,-0.7696487378045855
9716,-0.23139457767543026
9717,0.3530178237063967
9718,0.5619657825401613
9719,0.19387388410689876
9720,-0.8659834734207694
9721,0.27398241121467865
9722,0.36874036438262053
9723,0.40728398174925934
9724,0.004146237169320388
9725,0.34808109476540133
9726,-0.10136927101886473
9727,0.46615780451799693
9728,0.45167552013220635
9729,-0.11055096884561355
9730,-0.24986187515123848
9731,-0.11356069213626663
9732,0.2967229869016736
9733,-0.10781185064847865
9734,0.1128341024412709
9735,-0.16274881535854702
9736,0.4719443974615244
9737,0.1697578064157319
9738,-0.34345290970567377
9739,0.3681631869373438
9740,-0.6464812369199258
9741,-0.19549663028850028
9742,-0.8378623625451209
9743,0.12068863659965423
9744,0.20106031601783797
9745,0.4730182568508612
9746,0.3589930169818972
9747,-0.08310909905771813
9748,0.16153761309640524
9749,0.39465801460757094
9750,-0.05821855268095932
9751,-0.8165130279299815
9752,-0.19509460822767277
9753,0.1268265198223969
9754,0.3325304761498625
9755,-0.5709370410995638
9756,0.2909594584081262
9757,0.5687226490954745
9758,-0.46964726919030597
9759,0.1610606610179831
9760,0.39258081901732994
9761,0.23005365542816425
9762,0.0883732292156203
9763,0.30275425463496786
9764,0.27398241121467865
9765,0.45861056585012705
9766,0.19954630732826362
9767,-0.08861148036077104
9768,-0.309537233115742
9769,0.35313271653624173
9770,0.16085330483265925
9771,0.4137641275170936
9772,0.13426588603197176
9773,0.41782856336605784
9774,0.439536061883259
9775,0.16253931678151468
9776,0.27306111646171966
9777,-0.8587384423790829
9778,0.42540356899232235
9779,0.31687950944148346
9780,-1.1758189851297147
9781,0.16085330483265925
9782,0.10966695712542818
9783,0.4869725601536386
9784,0.26179163257296945
9785,0.18326314533674104
9786,0.1542444901843565
9787,-1.7543010260437073
9788,0.42071233412248
9789,0.3050849005500931
9790,0.48389076030796063
9791,0.43408383304355913
9792,-0.02461091438952756
9793,-0.21590934870331457
9794,-0.16973153486040937
9795,-0.03396552144612164
9796,0.19053246265855983
9797,-0.29646854900790753
9798,0.061586654002014574
9799,0.018391181377648724
9800,0.46285469412310326
9801,0.30196769675504853
9802,-0.19509460822767277
9803,-0.20495562440122694
9804,0.4954466222977527
9805,0.18201355561425836
9806,0.4869725601536386
9807,0.005901690382325797
9808,0.16085330483265925
9809,-1.061671495751558
9810,0.39085557804634496
9811,0.5326238859869334
9812,0.2570674800657381
9813,0.21742544168710676
9814,-0.39320136986495813
9815,-0.13093462655662802
9816,0.19097400593028746
9817,0.3144733847203612
9818,-0.19549663028850028
9819,0.4701509031296568
9820,0.4019127336331012
9821,0.3361300835130699
9822,0.12399016178048128
9823,0.4722070016387737
9824,0.15849711110733256
9825,-0.1277797842533792
9826,0.5458681939447487
9827,-0.19088884978372467
9828,0.4788497082730252
9829,0.3081167880397652
9830,0.31084454533964756
9831,-0.19088884978372467
9832,-0.24145616854316132
9833,0.18787504956641554
9834,-0.42897402266657836
9835,0.03591574553627486
9836,0.5277982690636829
9837,-0.44234640131813685
9838,-0.32884335592798597
9839,-0.029042224751345658
9840,0.44726298423736005
9841,0.07702239665895871
9842,-0.23695581106062513
9843,0.4863476042819479
9844,-0.023989831899486336
