,pve
10980,0.4101562742845976
10981,-0.36393099545272034
10982,0.12162164150899557
10983,0.3996294621091386
10984,0.35391030573332954
10985,-0.00039009409064172385
10986,0.018566765428806864
10987,0.4243222230857693
10988,-0.14005138230597525
10989,0.1653386310103213
10990,-0.5170669078905881
10991,-0.04276284706254352
10992,0.12572553430203193
10993,-0.28636517343354917
10994,0.49705689755524873
10995,0.3509514126412095
10996,-0.6064762303012925
10997,0.4619825620541207
10998,0.15939653740996418
10999,0.35354288881096435
11000,0.4700200322925424
11001,0.15939653740996418
11002,0.04013447929102831
11003,0.05653824842261612
11004,-0.4305333379392089
11005,0.38191695593511193
11006,-0.1422113255993379
11007,0.13835127610625808
11008,-0.08695613904072197
11009,0.42262086829984247
11010,0.2747827673470717
11011,0.20605196428806383
11012,0.09159704032300608
11013,0.3200316329278342
11014,0.08532999015683485
11015,0.07326913124824885
11016,-0.30885547357391085
11017,-0.23473179712172665
11018,0.3889246457555056
11019,0.08375577896892406
11020,0.4165013104803194
11021,-0.04636273060495755
11022,0.3641661252903283
11023,-0.14981589284901364
11024,0.18025858789569305
11025,-0.2488390369499731
11026,0.19890249766457135
11027,0.5487494507129422
11028,0.3633345276485525
11029,0.28589628442096665
11030,0.31383563105873474
11031,0.43594694022302044
11032,0.0017523925765891013
11033,0.3156840287531265
11034,-0.230277354730402
11035,0.07055200577819487
11036,0.16285584155632193
11037,0.16424474214008633
11038,0.22151016933152812
11039,0.0394800201889427
11040,0.4821087021436821
11041,0.35284096456390457
11042,0.08806270161194563
11043,0.20726518865717525
11044,0.13877694609274094
11045,0.2792653829076938
11046,0.10216511003396334
11047,0.28383871918057846
11048,0.3921245963110614
11049,0.3242445994033528
11050,0.0857408191163237
11051,0.16721670253037446
11052,0.1236893917694688
11053,-0.7376099592185843
11054,0.26030050439817726
11055,0.044002591557056436
11056,0.4563400398487121
11057,0.20898412255797827
11058,-0.11208329777582948
11059,0.42288475464037795
11060,-0.12401076372255859
11061,0.04786197458090147
11062,0.37636896997681807
11063,0.2691450748030334
11064,-0.2498858571863397
11065,0.0857408191163237
11066,-0.044924696737220104
11067,0.47424140993440955
11068,0.4630685763539476
11069,0.1499857406658084
11070,0.18375965493113733
11071,-0.008199618699649691
11072,-0.252261250651984
11073,-0.038355392056173665
11074,0.41499357545506255
11075,-0.046718497577261986
11076,-0.13672871064743564
11077,0.10709250828752326
11078,0.46732507263122425
11079,0.1254432051027483
11080,-0.33620799019344516
11081,0.42769477794823857
11082,-0.22185464951883327
11083,-0.046718497577261986
11084,0.14876268990751518
11085,0.4530835296130078
11086,0.29316291241604553
11087,-0.234023099811982
11088,-0.5323326657803249
11089,0.4312301180176195
11090,0.4252159911727563
11091,-0.607315277519205
11092,0.1288315009818668
11093,-0.1444019664850571
11094,0.42288475464037795
11095,0.359138643565616
11096,0.29753526056682816
11097,0.10216511003396334
11098,-0.0999684312485768
11099,0.5481246345370037
11100,0.16503910474518013
11101,0.1588422805322538
11102,-0.00039009409064172385
11103,-0.11790270100477329
11104,0.33508181714065927
11105,0.4084793138159854
11106,0.3509514126412095
11107,-0.08923177602398846
11108,0.1435609340074162
11109,0.37326868048116063
11110,0.2763972519654604
11111,0.27520607864059776
11112,0.13479616672251127
11113,0.2836607384503163
11114,0.4212301495536233
11115,-0.6564871495275579
11116,-0.47654575512245745
11117,-0.07132104585151589
11118,-0.091305575475092
11119,-0.05220695147258769
11120,0.11147824657600225
11121,0.15244456566005737
11122,-0.022216309775190735
11123,-1.8333278414550525
11124,0.3822594310718692
11125,0.058172055738545
11126,-0.05326610154668887
11127,0.0018666554137745095
11128,0.2987455804218484
11129,0.0575918901507424
11130,-0.6621784944350471
11131,0.2534010515718622
11132,-0.23520565117802128
11133,0.18876412846791346
11134,-0.12122747345447737
11135,-0.14495906138170422
11136,0.35230691745122444
11137,-0.13540651943795778
11138,-0.8639299388271668
11139,-0.6180518906437205
11140,0.24989080756128812
11141,-0.1761819116585216
11142,0.422251643864991
11143,-0.592593816662359
11144,-0.1654863634035757
11145,0.4935620175142613
11146,0.29928942808158265
11147,-0.08664005031004174
11148,0.32320377513530535
11149,0.10702309422240419
11150,-0.14485214393180645
11151,-0.09679245848509799
11152,0.16503910474518013
11153,0.4437113146832951
11154,-1.0181950864176021
11155,-0.28453752380778896
11156,-0.00039009409064172385
11157,0.07030354199365996
11158,0.2170475339260995
11159,0.19956470117738134
11160,0.37985864735991326
11161,0.1300830135845994
11162,0.037459529367788735
11163,-0.09788206894573637
11164,-0.28361734385517323
11165,0.5531232440197806
11166,0.3669644723031746
11167,0.4783188769290275
11168,0.569826459116415
11169,0.40151528150947324
11170,0.4203380951302189
11171,-0.37601482412921117
11172,-0.252261250651984
11173,0.21931110301647966
11174,0.044002591557056436
11175,0.04411315425883455
11176,-0.80526958256947
11177,0.03688954758424656
11178,-0.04559133098769996
11179,-0.05404287165637389
11180,0.1488180237340031
11181,-0.1911645655949098
11182,0.1674159791170643
11183,-0.1966788121416181
11184,0.2657626519973846
11185,0.06821835896472683
11186,0.12162164150899557
11187,0.26786226145522485
11188,0.42618959662523526
11189,0.23574381772240777
11190,0.1289605329224408
11191,-0.419349452881022
11192,-0.6543203373657189
11193,0.181526066824085
11194,0.44371787814792096
11195,-0.8178448228883564
11196,0.3265373334135895
11197,-1.417798637275424
11198,0.21931110301647966
11199,0.30342880031003056
11200,0.16503910474518013
11201,-0.10013976301429728
11202,-0.592847153488868
11203,-0.12064769733453429
11204,-0.37937984276416836
11205,0.0636303728526394
11206,-0.05326610154668887
11207,0.04342285654360711
11208,-0.45001588087442057
11209,0.2179109987760206
11210,0.4808586590376792
11211,0.012416338569978924
11212,0.4892602159243287
11213,0.5358086826546438
11214,0.16213309263002051
11215,0.02096297176557027
11216,-0.10320596169439589
11217,-0.2560999580536294
11218,0.20657247250793037
11219,-0.031204452258995485
11220,0.17819103073521747
11221,-0.05950110584169532
11222,0.3242184283390143
11223,0.18199453418792588
11224,-0.0937110948944212
11225,-0.41693626661871375
11226,0.12480637898374836
11227,-0.2554501992960625
11228,-0.3684681728965151
11229,-0.1283703212511471
11230,-0.21101320406617208
11231,-0.7843862862918911
11232,0.3147607647359182
11233,0.15589417506564618
11234,0.06850577325303919
11235,0.18807820854022295
11236,-0.07771558722348526
11237,0.36875753923500765
11238,0.19832948335756362
11239,0.1701703196746729
11240,-0.42314973150124846
11241,-0.7633808980727739
11242,0.35557968733391454
11243,0.3733642897155519
11244,0.34594592174864214
11245,-0.25960587672022595
11246,-0.13970490269202718
11247,-0.7647009085554148
11248,0.03909279580863434
11249,0.20294493027806731
11250,0.4011243653786064
11251,-0.20516859178671953
11252,0.09821747180892859
11253,-0.25869474369817247
11254,0.059561669396073214
11255,-0.1243479728530763
11256,-0.4654112744533221
11257,-0.17789722382315543
11258,0.2985325694490625
11259,-0.0999684312485768
11260,0.4024870925843577
11261,-0.5980401280952452
11262,0.35175414973435015
11263,-0.15010744295301282
11264,0.40059154024706073
11265,-0.3843153804474799
11266,0.2561200202656232
11267,-0.006231114937008897
11268,-0.14414839872492136
11269,0.2972076233933072
11270,-0.25154235054018836
11271,-0.20213939018360205
11272,-0.07419947365407042
11273,0.12162164150899557
11274,0.4823080402146193
11275,-1.1371627299620344
11276,0.48240969233172926
11277,0.04411315425883455
11278,0.3289821198276777
11279,-0.17819693744475607
11280,-0.14694583224108326
11281,0.3486133496821627
11282,-0.04594982459797292
11283,-0.47654575512245745
11284,0.3625011695432804
11285,-0.36750560886943373
11286,0.2925055819310958
11287,0.146426295343129
11288,0.16097401565850045
11289,-0.03637747806274505
11290,-0.047122151991324746
11291,0.15393394912693315
11292,0.47306502974265097
11293,0.1261792033201633
11294,0.30913909937615053
11295,0.18110864073230082
11296,-0.00844033916127196
11297,-0.015479777928414706
11298,0.4316917275544161
11299,-0.04559133098769996
11300,-0.6232144406819118
11301,0.20060918432399977
11302,-0.8447744338982861
11303,0.1435609340074162
11304,0.16720618764522188
11305,0.4822099952197045
11306,0.21319630207923734
11307,-0.24483944396741997
11308,-0.44368420413023624
11309,0.5249497920667292
11310,0.04786197458090147
11311,0.050363429986378216
11312,-0.04377994685615727
11313,0.3420614113990265
11314,0.3754870849445525
11315,0.22151016933152812
11316,-0.42513475383830723
11317,0.1674159791170643
11318,0.13914368034128854
11319,-0.6866588111579541
11320,0.19890249766457135
11321,0.0974741183565978
11322,0.4573591323150881
11323,-0.054642033258076816
11324,0.11377889748357384
11325,0.19625322299761883
11326,-0.11329413188963988
11327,-0.3663351228939542
11328,-0.013263708556923492
11329,0.2609519280209387
11330,0.3509514126412095
11331,0.16981450154982358
11332,0.34167311508351056
11333,-0.42513475383830723
11334,0.44531864910099334
11335,0.2642390159245347
11336,0.5177197737077532
11337,0.19716924150335935
11338,0.2716168064434208
11339,0.06669537172348483
11340,-0.09347849938869424
11341,-0.022216309775190735
11342,-0.42456648316167533
11343,0.41463074193423854
11344,0.3846286849186773
11345,-0.6895235442204866
11346,0.43197779199972136
11347,-0.26909477652524294
11348,-0.11790270100477329
11349,0.23320523291916068
11350,-0.4849573637992213
11351,-0.007810038607216296
11352,0.06367972935358823
11353,-0.20107383717876615
11354,0.18549947729726646
11355,0.3512444920790352
11356,0.5292332376243578
11357,0.20669590325289516
11358,0.050363429986378216
11359,0.13109893344926682
11360,0.23428686121064757
11361,0.25403721625269143
11362,-0.10094563193599293
11363,-0.004553761715700766
11364,0.047229044110571605
11365,0.23652572993493343
11366,-0.3560863882247334
11367,0.2284121996861398
11368,0.3073387994354926
11369,0.2849135624399976
11370,0.23320523291916068
11371,0.048736519322446936
11372,-1.1186486386776477
11373,0.0722713992758639
11374,-0.2987161201397105
11375,-0.03199670824469181
11376,-0.28545821291564977
11377,-0.6099282767915004
11378,0.42677583403029357
11379,-0.25242985600375345
11380,0.41903851267594194
11381,-0.142448731061115
11382,0.3303328416266714
11383,0.08432117108452863
11384,0.4811417573582878
11385,0.45503069074519764
11386,0.4402545649710339
11387,0.047570685284815784
11388,-0.04594982459797292
11389,-0.09840459036593907
11390,0.13943205822462945
11391,-0.3239971236887298
11392,-0.16272895826540235
11393,0.15060123893220645
11394,-0.9100401806993355
11395,0.04911942306972639
11396,-0.01624793460552143
11397,0.4366516231112195
11398,0.41427467917906713
11399,-0.17819693744475607
11400,-0.12898798913342835
11401,0.12416901993026053
11402,0.030875630364671558
11403,0.18290075574283704
11404,0.4369144723255316
11405,-0.15027556484675142
11406,-0.30242381144458363
11407,0.4901062956563551
11408,0.2302076667834092
11409,-0.6714187507939011
11410,-0.01506275662839529
11411,0.3097890400625438
11412,-0.21901795565563842
11413,-0.09330429233227888
11414,0.33463589393304977
11415,-0.1865948374284131
11416,0.06821835896472683
11417,-0.09417376190202509
11418,0.11723872207923336
11419,0.17091549906974413
11420,0.3938779670059558
11421,-0.050487092103035924
11422,-0.2179470735070882
11423,0.30875946068180105
11424,0.22206207326320904
11425,-0.2301090730245492
11426,0.3486488382185337
11427,0.3270316679639607
11428,0.39384750041718236
11429,-0.013263708556923492
11430,-0.2488390369499731
11431,0.2657626519973846
11432,-0.4825975911738578
11433,0.11194148633717227
11434,0.23721311284832414
11435,0.5588210929966357
11436,-0.7898208185513433
11437,-0.28913179601953143
11438,0.20195066109606719
11439,-0.09250070267127031
11440,-0.0015912995630787963
11441,0.06669537172348483
11442,0.10216511003396334
11443,0.03618178081577317
11444,-0.011787373743318286
11445,0.10282411506397593
11446,-0.15274312454823524
11447,0.04353297845376902
11448,-0.062003041679207116
11449,0.2596528199583661
11450,-0.6858503718685969
11451,-0.22748640277459597
11452,-0.19684412359141146
11453,0.24766203953663046
11454,0.34079441353418516
11455,-0.4037226962241849
11456,-0.3498804670281601
11457,0.0014936878496020212
11458,0.30051398074877816
11459,0.01733709094416991
11460,0.3237919076604838
11461,0.4023857435940317
11462,-0.016863756280356967
11463,0.16839759515994868
11464,0.1288916344228288
11465,0.3416270815836984
11466,0.2652018528857644
11467,0.09295502193764793
11468,0.01814721344686543
11469,-0.6777448854999153
11470,0.12080305402369096
11471,0.20776694284749347
11472,-0.10094563193599293
11473,0.4931936946117561
11474,0.3996294621091386
11475,0.06546822228091698
11476,-0.19463580007200887
11477,0.1307189659779311
11478,0.559612109142777
11479,-0.2904660890567913
11480,-0.25064073015759036
11481,0.1317319468725523
11482,0.07967119949745605
11483,0.2318536013371134
11484,0.19472646662861226
11485,0.06669537172348483
11486,0.37427520915506085
11487,-0.6895235442204866
11488,0.48877045650571016
11489,0.08675303611193497
11490,0.23598330878925522
11491,-0.12805752677465376
11492,-0.03790180096112161
11493,-0.2324484115425437
11494,-0.08695613904072197
11495,0.29539701258069906
11496,0.2987455804218484
11497,0.1385560376372118
11498,0.3996294621091386
11499,-0.11295326240169223
11500,-0.3991109901241303
11501,0.21985995917430046
11502,0.31063676708696464
11503,0.04411315425883455
11504,-0.14131808302234194
11505,0.11966011684531053
11506,0.3923287619342193
11507,0.04911942306972639
11508,-0.35410176706850116
11509,0.1261792033201633
11510,0.26961429883545585
11511,-0.015045709227126336
11512,0.10216511003396334
11513,0.5637794527583654
11514,0.13614593279384324
11515,0.4964838035218915
11516,0.1695717865315718
11517,-0.39044920562039676
11518,0.2953244502030336
11519,0.27030538122409653
11520,0.3020710632880718
11521,-0.2915289890205185
11522,0.2337462992975639
11523,0.5346105191968509
11524,-0.04276284706254352
11525,-0.22326346914855588
11526,-0.25242985600375345
11527,0.2591659745907659
11528,-0.07620899180379792
11529,0.12856742869300541
11530,0.41463074193423854
11531,0.25744609441685856
11532,0.4630685763539476
11533,0.23873655300659913
11534,-0.477931499972051
11535,0.32766386964232214
11536,-0.05326610154668887
11537,0.31980846401044033
11538,-0.08020070531414847
11539,0.08566065923894894
11540,0.08050479048490078
11541,0.361460583406329
11542,0.413677177314765
11543,0.001593408559172449
11544,0.21931110301647966
11545,-0.13805277952311734
11546,0.050363429986378216
11547,0.028022935026249085
11548,-0.3560863882247334
11549,-0.09509693138368325
11550,-0.44901330616926716
11551,-0.15010744295301282
11552,0.035246762773174733
11553,-0.0999684312485768
11554,-0.7597221831968926
11555,-0.30606344399506025
11556,-0.15010744295301282
11557,0.23980784329924942
11558,-0.038472709876522626
11559,0.23320523291916068
11560,-0.14414839872492136
11561,0.39307843844438056
11562,0.21204146670089347
11563,0.2043507734526499
11564,-0.08695613904072197
11565,-0.47569887043443226
11566,0.4777720403292283
11567,0.0607020719715039
11568,0.20285254638101669
11569,-0.09618425048349089
11570,0.22928809217687363
11571,0.40293342257806614
11572,0.06742383281280839
11573,0.5096805753296033
11574,0.3662837949403777
11575,0.1674159791170643
11576,0.3272022579584849
11577,-0.3591674766228672
11578,-0.140536683106962
11579,-0.32605603620392776
11580,0.3039057632141193
11581,0.1674159791170643
