,pve
11475,0.5305403271571743
11476,-0.3210246451243248
11477,0.4228958741025396
11478,0.5720553176124038
11479,0.31873065218420127
11480,0.6246153558798392
11481,0.308768264813719
11482,0.6205120384410377
11483,0.6699570703653093
11484,-0.17077713008045803
11485,0.525388579716871
11486,0.5775601384459293
11487,0.5360711232694086
11488,0.5804113771698787
11489,0.24540652330649698
11490,0.21127020053831497
11491,-2.1553106751471782
11492,0.4352609063463846
11493,0.4717877059147205
11494,0.6205120384410377
11495,0.5902277997734768
11496,0.23492426091820567
11497,0.41479307862063963
11498,-0.17756593625804507
11499,0.572327681507573
11500,0.23098885478371128
11501,-0.546410381975803
11502,0.5663892985892602
11503,0.5656770878438871
11504,0.43447433207012964
11505,0.23002122524101143
11506,0.667502839459449
11507,0.2938283783425231
11508,0.3451322808355687
11509,-0.5663272585129413
11510,-0.4453685408198045
11511,0.5752057478131448
11512,0.5364063142603273
11513,0.7050108448107929
11514,0.5464831977296557
11515,0.6528197211415646
11516,0.5439543212132728
11517,0.6091760748640589
11518,0.10202537546180956
11519,-0.20887398954378122
11520,-0.6747699836483882
11521,0.693191354514743
11522,0.14628613084311404
11523,0.6960124070599999
11524,0.4821297701242781
11525,0.4708825953731163
11526,0.2598237617796256
11527,0.5134115595298399
11528,-0.3319819193576622
11529,0.20658270387257494
11530,0.18266516795909138
11531,0.6205295999959627
11532,-1.1801782798203293
11533,0.5915681231567169
11534,0.46480305138522693
11535,0.49849195968853555
11536,0.3072017987577044
11537,0.725743925249869
11538,0.49811647659379055
11539,-0.2746934456253327
11540,0.5489836350340513
11541,0.342618213292937
11542,0.5264149334614627
11543,0.549260889863598
11544,0.4872495779183631
11545,0.24535503990087038
11546,-0.501664754470156
11547,0.012172093186582078
11548,0.49102586493688993
11549,0.46804807315955965
11550,0.47682676276038305
11551,0.19286790410045485
11552,0.510170374728989
11553,0.6318538562986294
11554,0.6200984114147322
11555,-0.6281509418961191
11556,0.19286790410045485
11557,0.5112650807595966
11558,0.4362818575137414
11559,-0.053356280198645356
11560,0.5543954342071066
11561,0.6076840328158282
11562,0.5811732799811946
11563,0.3670515780188992
11564,0.6205120384410377
11565,0.13511553066695658
11566,0.6142283280800925
11567,-0.07039494045892158
11568,-0.13964453892010442
11569,0.06285863752172782
11570,0.412458425271677
11571,0.5782603654493251
11572,0.5068910365220909
11573,0.6693019940061284
11574,0.47262111325217143
11575,0.659263522046133
11576,0.17610670546256357
11577,-0.9518089798427614
11578,-0.6587067617715787
11579,0.5731779289954839
11580,0.5764023995046692
11581,0.659263522046133
11582,0.28300913475501527
11583,0.5601946260750086
11584,0.2092885483541026
11585,0.6201117108270964
11586,0.1726943390710035
11587,0.35525974455336345
11588,0.6395133660810015
11589,0.040901279504001575
11590,0.6040073043415505
11591,0.5897796475529832
11592,0.09834271427127617
11593,-0.3461490841110949
11594,0.6186926144057532
11595,0.6692806441017018
11596,0.365193726585124
11597,0.6416799268814242
11598,-1.959068406782139
11599,0.4286200445710881
11600,0.5171129913248055
11601,0.5601689963323259
11602,0.5295928252954933
11603,0.7311208909946705
11604,0.3514174668719084
11605,0.5645340861445725
11606,0.032004603103389595
11607,0.6277701394744262
11608,0.17773777670875202
11609,0.5810288565245426
11610,-0.4318204679462492
11611,0.5579194381129646
11612,0.35259849078249633
11613,0.649641169297017
11614,0.6667231967525734
11615,0.504890274995202
11616,0.6020745947799349
11617,0.30677339575942514
11618,0.331030423309019
11619,0.6817861846276596
11620,0.6105546738347654
11621,0.2140085882843381
11622,0.5464831977296557
11623,0.6233269108984257
11624,0.43568252357108983
11625,0.5227597984784632
11626,0.5143722969539798
11627,0.515048466156947
11628,0.022333013441030447
11629,0.44449222046172127
11630,0.5705872139204797
11631,0.42343870926592236
11632,0.5997257406329279
11633,0.5270238801277383
11634,-0.30752895935032565
11635,0.12111924763715431
11636,0.4409376497080817
11637,0.2365711619577049
11638,0.6696741563618709
11639,0.5049324797836351
11640,0.5384675993832985
11641,0.6297780884241467
11642,0.4759215741386491
11643,0.6246153558798392
11644,0.43263195952903494
11645,-0.11247543813647964
11646,0.206711224650174
11647,0.6738415561475332
11648,0.2630075277714907
11649,0.5270415737622847
11650,0.49405610842993297
11651,0.5624471506608729
11652,0.5615866409791933
11653,0.7034995578062124
11654,0.5605647277324111
11655,0.528185234990902
11656,0.6087157512510695
11657,0.5343225766505698
11658,-0.3741917510245316
11659,0.14069577883199003
11660,-1.6591366983058546
11661,0.2435504277868058
11662,-0.9442145136572735
11663,-0.12871801435543784
11664,0.5211758579457272
11665,-1.923450768809765
11666,0.6077476707372635
11667,0.43464453515708723
11668,0.4494409261917458
11669,0.5133447786917871
11670,-0.36399476738181447
11671,0.6021912410961555
11672,-0.6351282974617399
11673,0.485559180598522
11674,0.3087625651299204
11675,-1.1185639172310453
11676,-1.2155314291516892
11677,-0.17756593625804507
11678,0.3366661558067042
11679,0.36943060125988264
11680,0.3161421311803397
11681,-1.8064003410162166
11682,-0.6281509418961191
11683,0.2651139763001231
11684,0.4322092022945234
11685,0.09017383350454267
11686,0.51353083823431
11687,0.5428645246617454
11688,0.5472633799909772
11689,0.6222326282129722
11690,-0.9064374929628877
11691,0.34058298638047885
11692,-0.5718508665272829
11693,-0.09694860020187313
11694,0.4718095964559006
11695,0.6416799268814242
11696,-0.23165110928511778
11697,0.6279927302726319
11698,0.6738415561475332
11699,0.5327479928807177
11700,0.1607376651907777
11701,0.40263757465437355
11702,0.6362156650424645
11703,0.41788128505611605
11704,0.6514074915328596
11705,0.5871783056194191
11706,0.3809118711888098
11707,0.5897796475529832
11708,-0.5777533323304322
11709,0.42176669284248713
11710,0.7050108448107929
11711,0.6627267219596756
11712,0.6077476707372635
11713,-0.9518089798427614
11714,0.4680648949683539
11715,0.7069350492308478
11716,0.16467537275144306
11717,0.6087157512510695
11718,-1.0508557030820151
11719,-0.31720384469822527
11720,0.2071552691864325
11721,0.5684734683254539
11722,-0.2174715791220836
11723,0.2630075277714907
11724,0.5881129799561645
11725,-0.28803370220930247
11726,0.22416897731596203
11727,0.38821882488606113
11728,0.6572458466483266
11729,0.5617145592368037
11730,0.4759215741386491
11731,0.0761069338706638
11732,-0.8005427705036705
11733,-0.9978126515481296
11734,0.5621148457175751
11735,-1.2402898577657844
11736,0.664849976286405
11737,0.7287162258326759
11738,0.689096584193989
11739,-0.03595233988073576
11740,0.43875741409071306
11741,0.2511218517396084
11742,0.6781099458596841
11743,0.441626703016428
11744,0.18219114556082316
11745,0.6790755531196483
11746,0.6036199593863314
11747,0.37732585526727186
11748,0.4545587528722348
11749,0.4709491266437615
11750,0.6621164714756632
11751,0.521708936438569
11752,0.5705872139204797
11753,0.2000260265652114
11754,0.6034871778152476
11755,0.621823162914935
11756,0.6182455730113509
11757,0.5030563008139944
11758,-0.1726996182022532
11759,-0.44665322084124015
11760,-0.25636046067994256
11761,0.3437923373749168
11762,0.5157297661325072
11763,0.5621861585882195
11764,-1.5455529205048042
11765,0.07198807054216183
11766,0.5356705109832326
11767,0.5097568706362295
11768,-0.16319458131080034
11769,0.5619799323372668
11770,0.45018191475128555
11771,0.29494875242751917
11772,-0.05918127653624383
11773,0.5671883416939143
11774,0.18861632480119472
11775,0.625337644977905
11776,0.6696741563618709
11777,-0.9774222941250272
11778,0.6021307970786038
11779,0.26577140663843757
11780,0.40808868220934047
11781,0.5915681231567169
11782,-1.0868508616391288
11783,0.34891190056908156
11784,0.4098444019239249
11785,0.47435155391683226
11786,0.23429464194478078
11787,0.6326197123039856
11788,-0.11247543813647964
11789,0.31426908977698365
11790,0.5192653725886167
11791,0.5927857067150586
11792,0.5238045073147454
11793,0.35975782815930174
11794,0.5600361817448987
11795,0.36943060125988264
11796,0.5860344663724176
11797,0.2630714477410633
11798,0.5187104831856113
11799,0.667502839459449
11800,0.659263522046133
11801,0.6178682374697593
11802,0.34318314740241823
11803,0.29769180650043015
11804,0.299617465718786
11805,0.5305403271571743
11806,-1.6670205212969074
11807,-1.4165512898046724
11808,0.46480305138522693
11809,0.4881603738523965
11810,-0.13046787035995466
11811,0.68439499073733
11812,0.6036199593863314
11813,0.5881277723270527
11814,0.2608316927907549
11815,-0.5776395571094963
11816,0.6808773277801602
11817,0.7225168941015216
11818,0.6256402218858351
11819,0.48667007815386093
11820,0.48352185136168285
11821,-0.4949461471051245
11822,0.45133622578500443
11823,-0.4127576594074671
11824,0.4011715198596761
11825,0.2608316927907549
11826,0.6333497257820766
11827,0.38821882488606113
11828,0.24317411887806378
11829,0.5987536029550312
11830,-0.3982589092315675
11831,0.38379341590555105
11832,0.5902277997734768
11833,-0.020654433456707144
11834,0.5924267185482794
11835,0.48727263894708633
11836,0.11876213453014717
11837,0.13375801175200774
11838,-0.04893011017439064
11839,0.5615078117790165
11840,0.40263757465437355
11841,0.3247348634000903
11842,-0.7546806645669083
11843,0.6081099670201573
11844,0.3487113484633757
11845,-0.8510966996111287
11846,-0.03318924692309688
11847,0.5843673333466524
11848,0.2938283783425231
11849,0.635203701345249
11850,0.4918351818998128
11851,0.16176154138245913
11852,0.48770289358564733
11853,0.4709491266437615
11854,0.5688060634190981
11855,0.4566705277310223
11856,0.6060274825922137
11857,0.6597101945064997
11858,0.21605851769762574
11859,0.7225168941015216
11860,0.5577206319136937
11861,0.4759215741386491
11862,0.6123824450480818
11863,0.19597637184274563
11864,0.3016597104847345
11865,0.46624438087776265
11866,0.4810886067614868
11867,0.2674883206845419
11868,0.582389331686458
11869,0.2843904768094963
11870,-0.12521009504938674
11871,-0.21978904160546053
11872,0.6366243563448369
11873,0.6205120384410377
11874,0.30961143776214156
11875,0.6896611155551716
11876,0.624455765031408
11877,0.4949490679357681
11878,0.6803022403957298
11879,-1.0433962044463578
11880,0.5232936903243233
11881,-0.01506003025643099
11882,0.441626703016428
11883,0.35962173447300816
11884,9.18848459725563e-05
11885,0.6166261805045733
11886,-0.5943819593258041
11887,0.6656226416123785
11888,0.43756771521141435
11889,-0.12731391680123227
11890,-0.4453685408198045
11891,0.6506566136237079
11892,0.6696741563618709
11893,0.6350467306433804
11894,0.5364063142603273
11895,0.6112662867537935
11896,0.40805554936138533
11897,0.283408959908206
11898,0.6563486285178357
11899,0.6235333125587634
11900,0.032004603103389595
11901,0.6205120384410377
11902,0.34318314740241823
11903,-0.3903327676299968
11904,0.1801087444686288
11905,6.439831666682494e-05
11906,0.19286790410045485
11907,-0.36399476738181447
11908,0.6416799268814242
11909,0.5619799323372668
11910,0.5757646952126263
11911,0.2675929024943513
11912,0.46511229391079995
11913,-0.7758278170850814
11914,0.6511635094256427
11915,0.6416799268814242
11916,0.45818122161087094
11917,0.6644420349777864
11918,-1.0516726045515716
11919,0.3944950245773692
11920,0.6470738613048193
11921,0.6471306055319915
11922,0.3303050726489821
11923,0.5364063142603273
11924,0.5731693429726765
11925,0.5270238801277383
11926,-2.2919543898588914
11927,0.5097013766695022
11928,0.6350467306433804
11929,0.5516907461730323
11930,0.2608881358793892
11931,-0.8824596103153391
11932,0.3564275896020184
11933,0.40344684202726483
11934,0.667502839459449
11935,0.16467537275144306
11936,0.31940911254919496
11937,0.6616822300740854
11938,0.641725181288657
11939,-9.683666211568465e-06
11940,-0.5445834978104236
11941,-0.12579280837266793
11942,0.588995979651392
11943,0.5756836311419701
11944,0.3459585893626037
11945,-0.06523219904910915
11946,0.40556724712193015
11947,0.18266516795909138
11948,0.3800608785257274
11949,0.6416799268814242
11950,0.5863818060279984
11951,0.6637810142678822
11952,0.713535018054199
11953,0.06926374716634054
11954,-1.5978024864527076
11955,0.004267600537555816
11956,0.42343870926592236
11957,-1.382328891885117
11958,-0.24511662754488617
11959,0.16900301481182717
11960,0.11876213453014717
11961,0.3145162670719818
11962,-0.301348954830451
11963,0.0007165564947501091
11964,0.704708086186566
11965,-1.4214301273270773
11966,0.48300538139745475
11967,0.6724368295701826
11968,-0.21646257926299572
11969,-1.3117607105727567
11970,-0.7561312658708079
11971,0.5921241510971147
11972,0.34361165291712115
11973,0.1778714769374441
11974,0.659263522046133
11975,0.629137361616062
11976,0.6456143332529319
11977,0.49708440519060015
11978,-0.6428908022693809
11979,-0.41020948873136254
11980,0.18654812689927514
11981,0.5367588159936225
11982,0.4708825953731163
11983,0.35201342723777856
11984,0.5185456306387504
11985,0.45018191475128555
11986,0.5071132081860241
11987,0.5621861585882195
11988,0.37878089109297525
11989,0.5014865339257001
11990,0.22009733821678934
11991,0.4311074768709887
11992,0.4463713165944143
11993,0.613613345566565
11994,0.6456143332529319
11995,0.26394426271845406
11996,0.3027099784920056
11997,0.27734302188924503
11998,-0.033311288064411304
11999,0.26695005022505347
12000,0.4507328228872262
12001,0.525388579716871
12002,0.6341387437894465
12003,0.5346386269118371
12004,0.6000202921296158
12005,0.0323500494647011
12006,-1.9162983292886553
12007,0.5309129065629561
12008,0.34458238465467733
12009,0.6416799268814242
12010,0.6202227188145046
12011,-0.801938160992094
12012,-0.40918634851490066
12013,-0.5435946079907572
12014,0.5735796721693426
12015,0.6132345639677921
12016,0.6456143332529319
12017,0.056530664990709134
12018,0.20609974139360143
12019,-0.03311251283322281
12020,0.5619799323372668
12021,0.6205120384410377
12022,0.3318054858900572
12023,0.46001924896226837
12024,-0.5506678383237538
12025,-0.5438696568506881
12026,0.16900161775245537
12027,-1.6591366983058546
12028,0.09631558592789258
12029,0.5830001111015914
12030,-0.9576862917774206
12031,0.5327479928807177
12032,0.42423526441737847
12033,0.24656048391015084
12034,0.6092722999694762
12035,0.6157074097091566
12036,0.38403708449002283
12037,0.5467120242965415
12038,0.3197554424496824
12039,0.6388027539535877
12040,0.523077657281807
12041,0.5426590707082327
12042,0.5688060634190981
12043,0.21931216136907528
12044,0.15256268944055146
12045,0.6105546738347654
12046,-0.3151693766908994
12047,0.32256478729392857
12048,0.594581492637515
12049,0.5595775992417837
12050,-2.6735082583774403
12051,0.42855493211082063
12052,0.567336868776467
12053,0.4052439134148602
12054,0.5871771232072474
12055,0.5708895813396279
12056,0.5735796721693426
12057,-0.0945443392346661
12058,0.49888913730465234
12059,0.6461763288831031
12060,0.13388290751821152
12061,0.5249652521718423
12062,0.16900161775245537
12063,0.5904802768135846
12064,0.29800984059713664
12065,0.16467537275144306
12066,0.5544218106946266
12067,0.6372875674275912
12068,0.0248567400276698
12069,0.42227893974424524
12070,0.6205120384410377
12071,0.6416799268814242
12072,0.45400789850608825
12073,0.5309129065629561
12074,0.22009733821678934
12075,0.583272623730101
12076,0.6600313424903408
12077,0.5238440706445713
12078,0.4540204303228197
12079,0.2348716943811568
12080,0.6350622749940676
12081,0.3847545282257585
12082,0.2833054138703788
12083,0.035183006528822225
12084,0.42962332503185724
12085,0.5796571036449188
12086,0.6220542609371505
12087,0.5904802768135846
12088,0.44647939804685366
12089,0.26577140663843757
12090,0.42992010441084755
12091,0.6586153349032668
12092,-1.937334474617761
12093,0.5553687569369351
