,pve
10423,0.17720718587080658
10424,-0.0033173069300022617
10425,-0.20568023141859637
10426,0.05754287425432569
10427,0.16229462610333528
10428,-0.09716003091734976
10429,-0.0009941620663208584
10430,-0.12284504554762266
10431,0.2880149494729924
10432,0.0647132967305275
10433,-0.06362276699797631
10434,0.08492578743294155
10435,-0.20299422999385514
10436,0.09707788851457144
10437,-0.07947668824324344
10438,-0.10771271734042176
10439,0.37477949615240735
10440,0.12496791320793621
10441,0.06270092872730931
10442,-0.02267471280972333
10443,0.2758018421587259
10444,0.30202102680265336
10445,0.051736334207836854
10446,-0.4436992001817363
10447,-0.1307155007317738
10448,-0.16556223494464317
10449,0.2829384127790908
10450,-0.20970127006542572
10451,0.16172754033550407
10452,0.07963732032312165
10453,-0.14159946246798405
10454,0.4580856092979746
10455,0.0037303770927422097
10456,-0.22026938335253177
10457,0.14124765132689615
10458,0.06236372055614148
10459,-0.6849556718649643
10460,0.05533278730446639
10461,-0.13058283133962567
10462,0.37609684721400105
10463,0.16411999299182695
10464,0.2466725214801433
10465,0.18231372503723042
10466,0.23443616622467134
10467,-0.5809080846590442
10468,0.04504839491511481
10469,0.1977086931579087
10470,0.21520935913970451
10471,-0.07418036940603845
10472,0.14072671643220847
10473,-0.5077178256373454
10474,0.014493510556054634
10475,-0.4053714315730683
10476,0.344172021876345
10477,-0.6460435297589091
10478,-0.1307155007317738
10479,-0.2532668609500191
10480,0.13654639482714637
10481,0.40146037555425595
10482,-0.18288399944019768
10483,0.24709698609922304
10484,0.2388049660627912
10485,-0.2077747298982926
10486,0.11798519829005422
10487,0.18184479878200344
10488,0.6939027956109904
10489,-0.08823847850767808
10490,-0.12033454095177676
10491,-0.061058770579078825
10492,0.10354191564482151
10493,0.12663668117952348
10494,-0.20938524856831076
10495,0.27932498522180893
10496,0.35098383961490953
10497,-0.12190866737453288
10498,0.2573239224487725
10499,-0.3999076983990155
10500,0.29379574383087126
10501,-0.6987778286587891
10502,-0.13184915558632287
10503,0.298885832387466
10504,0.4957307152713769
10505,-0.02849501279939287
10506,-0.10497102343165399
10507,0.5598388794103064
10508,0.0015410421216723313
10509,0.022314169694182595
10510,-0.33781136321232563
10511,0.08213431352207645
10512,0.20773828542813233
10513,0.0015410421216723313
10514,-0.3977309275027238
10515,0.59307880491606
10516,0.2087981972944254
10517,0.20426476881845226
10518,-0.29660158643182216
10519,0.23727913471252476
10520,0.416371924041694
10521,-0.0826466449945149
10522,-0.24261728314966197
10523,-0.19332091447328337
10524,-0.08823847850767808
10525,-0.10148979808468289
10526,0.014110707472984707
10527,0.11820543604771028
10528,0.3657971295266267
10529,-0.10743285453161111
10530,0.20726259635576827
10531,0.2561850700748565
10532,0.20846206781657384
10533,-0.12403346057836806
10534,0.04422135059842475
10535,-0.18720713645642933
10536,0.4192943521185055
10537,0.02891974992150481
10538,-0.05850534997734558
10539,0.43667188989198846
10540,0.22915565168854365
10541,-0.05523347150606445
10542,0.07778132340510124
10543,-0.9129860757631796
10544,0.2487541119209543
10545,0.18364263340360382
10546,-0.0876901897968293
10547,-0.29597734162789036
10548,0.10133079621611984
10549,0.5349384878035528
10550,0.08320098205123189
10551,0.2763740588607594
10552,0.12569842154008842
10553,-0.4121353553520078
10554,0.24573153910842657
10555,-0.24261728314966197
10556,0.20247203231978073
10557,0.15220465431200914
10558,0.2945016667415925
10559,0.2652791646906232
10560,-0.0033883463072068576
10561,-0.03552583500419787
10562,0.00600739781101195
10563,-0.3667690065472252
10564,0.23326206200288357
10565,0.0446492833127376
10566,-0.18750648979834672
10567,0.3983649794915267
10568,0.2857226950283001
10569,0.2833045685025334
10570,-0.011891067020466384
10571,-0.00016469734734020358
10572,-0.12695823166090686
10573,-0.08518563882451435
10574,0.04976661885181782
10575,0.23379447129498654
10576,0.24882807277120567
10577,0.08192574727140661
10578,0.031068968449893486
10579,-0.11484653085612873
10580,-0.23002220495322406
10581,0.25818509281104446
10582,0.1977086931579087
10583,0.37254274653476005
10584,-0.03552583500419787
10585,0.23644526467564972
10586,0.11615660737785449
10587,-0.0630734466018466
10588,-0.7372356924532315
10589,0.27561615982281235
10590,-0.04795884734287281
10591,-0.014027079209128823
10592,-0.35732238857409704
10593,-0.22982602952984116
10594,-0.1834155787457062
10595,0.22400631556755754
10596,-0.056476414999474256
10597,0.03443219127938196
10598,0.12338444620575378
10599,-0.15707976092026082
10600,0.3796619155235955
10601,0.2721865063666349
10602,-0.03552583500419787
10603,0.24709698609922304
10604,-0.21878388431055384
10605,0.14069930553417903
10606,0.0714128019864248
10607,0.04177595684980806
10608,-0.3086847215036914
10609,0.2833045685025334
10610,-0.2924067279095903
10611,0.3996491246271858
10612,-0.16301519489955452
10613,0.09076258538568255
10614,-0.17374526294481568
10615,-0.09983861598769672
10616,0.18142348601026995
10617,-0.0005212065809550026
10618,-0.09136011067854638
10619,0.26717850417521805
10620,0.2422182220000884
10621,0.2782744160495215
10622,-0.06635976365856072
10623,-0.26721248377675466
10624,0.08295047935088679
10625,0.568157474767756
10626,0.2460263076211635
10627,0.06458417829110119
10628,0.4279382462673904
10629,-0.0567681746382922
10630,-0.07689556974353184
10631,-0.16918855650357623
10632,-0.18520564953917595
10633,0.29858331877864025
10634,-0.07237175580135408
10635,0.1998652667807205
10636,0.1508303393861865
10637,0.08686238983678396
10638,0.46229120329651996
10639,0.4762928654444275
10640,0.0988667609142192
10641,-0.06620542845050154
10642,0.3521345034110296
10643,0.2209296895920866
10644,0.0651536207834908
10645,-0.00626364596923179
10646,-0.031132232659321024
10647,-0.14141548488088485
10648,0.15880657964046424
10649,-0.18464370696219934
10650,0.25059958063265264
10651,0.5598388794103064
10652,0.044521917151132684
10653,-0.1663920261444805
10654,0.031227729699352724
10655,0.4492339365999045
10656,0.4818006485601549
10657,0.19666114988820493
10658,0.2590427050192097
10659,0.03373439775225867
10660,0.3234927766922825
10661,0.22373119147209927
10662,0.2523583955364026
10663,-0.06630426019765556
10664,0.6073251911193019
10665,0.04431089881013617
10666,-0.013184554056198339
10667,0.12295703644986172
10668,-0.00784673779182149
10669,-0.1006743855733842
10670,-0.011308739010370938
10671,-0.10342387946169374
10672,-0.4382009368003158
10673,-0.6155342197303997
10674,0.462702499652626
10675,0.7717683356489892
10676,0.15814751894218748
10677,0.06255061891418773
10678,-0.03071817492523149
10679,0.30160453066678355
10680,-0.08246881181801968
10681,0.05151188542548002
10682,0.0813655002910556
10683,-0.35879149516469866
10684,0.1977086931579087
10685,-0.1354576990131482
10686,-0.17920099980991755
10687,0.15727630867664155
10688,-0.03552583500419787
10689,-0.20934890089551
10690,0.15727630867664155
10691,0.2968271762103297
10692,0.11127385818133584
10693,0.2528021162896943
10694,0.2916311574884889
10695,-0.325907413182853
10696,-0.13342460714132198
10697,0.5094515295981092
10698,-0.18288399944019768
10699,0.2312417143259257
10700,0.10054688493006841
10701,-0.511520300867736
10702,0.13173790900884302
10703,-0.4905910554006736
10704,0.1533874737381027
10705,-0.26441105034204637
10706,0.18655743424688379
10707,-0.0826466449945149
10708,0.07348066616730509
10709,0.28388629761207596
10710,-0.12950942287436096
10711,-0.7334033956699306
10712,-0.3664504369165223
10713,-0.2985994906438824
10714,-0.2500455931740598
10715,0.16138315982573465
10716,0.02042912588089829
10717,0.22697925630037152
10718,-0.05850534997734558
10719,0.34216635873393486
10720,0.07841776130991007
10721,0.1601972476795661
10722,-0.1671537664588461
10723,-0.5067162456585786
10724,-0.11226656690382913
10725,0.5225984878657836
10726,0.14814999178370503
10727,-0.038952432269021287
10728,-0.5727060857001157
10729,-0.23755399188486254
10730,0.17790424441864727
10731,-0.09983861598769672
10732,0.16212557350877405
10733,0.09730020430907771
10734,-0.06352398144052979
10735,0.297760693638156
10736,-0.08723717696234157
10737,0.0437896916536773
10738,0.21660538218359715
10739,-0.08529897911178719
10740,0.19918204906730605
10741,0.30240414627181134
10742,0.37829527885820213
10743,-0.21088844191910983
10744,-0.087290311779679
10745,-0.14093001162472563
10746,-0.11275383727680138
10747,0.5342407867103597
10748,0.1770310875138471
10749,-0.781861965274235
10750,-0.07457320114494409
10751,-0.10671532886158674
10752,0.20925380967305873
10753,0.20145218638719198
10754,-0.4042073614567751
10755,0.16032222309129446
10756,0.13324184146753382
10757,-0.13282608870039897
10758,0.25818509281104446
10759,0.14979678599542928
10760,0.23043836543580973
10761,-0.12446184917102582
10762,0.3481219094242949
10763,0.2531687614909178
10764,0.13758563785908617
10765,0.04042273647578387
10766,0.021530630334847034
10767,0.14095136797151797
10768,0.21410944360701478
10769,0.031120385613117474
10770,-0.1184210104362286
10771,-0.7291239596651145
10772,0.06311940984984965
10773,-0.013184554056198339
10774,0.3796619155235955
10775,0.49901509756338125
10776,0.2416224416602689
10777,0.05484491817862619
10778,0.19644219194729595
10779,0.02937160611333589
10780,0.14504296203108102
10781,0.21510397896584732
10782,-0.13872639988054802
10783,-0.19347168740628456
10784,-0.44014889914995237
10785,0.3409730786185192
10786,0.14463178269327137
10787,0.1826393377810153
10788,0.5527973986758442
10789,0.2291744477565204
10790,0.21692156368241497
10791,0.3207256897461328
10792,-0.0875764385776685
10793,-0.424063426652324
10794,0.24860117469643467
10795,0.02602268890407916
10796,0.14045267950443907
10797,-0.9074650389836791
10798,-0.06582455474590015
10799,-0.43127531632281013
10800,-0.06351319695123614
10801,0.13885133273006028
10802,0.3714612217892551
10803,0.23179212701000063
10804,0.09324493890828867
10805,-0.6557167345840151
10806,-0.8992886910310938
10807,-0.087290311779679
10808,0.3207127498024007
10809,0.25722106639108877
10810,0.31311910589696
10811,0.1934689392511757
10812,0.04569108523222537
10813,-1.0241256821014526
10814,0.005775838762313301
10815,0.003261266702321408
10816,0.008043839574233547
10817,-0.3664504369165223
10818,0.1623369759394101
10819,0.17790424441864727
10820,-0.1893973652155122
10821,0.37249023543731086
10822,-0.10216061848534269
10823,0.2758018421587259
10824,0.17212236563970457
10825,-0.4461683266952165
10826,0.055499889043270856
10827,0.24142292201022103
10828,0.17422396031913434
10829,0.024285414539837125
10830,-0.6823103033680991
10831,-0.10389295998072895
10832,0.07140639791125802
10833,0.02240796165500919
10834,-0.015872727466269054
10835,0.3481219094242949
10836,0.2235034751623759
10837,-0.2397688085194592
10838,0.3439963339070846
10839,0.04158279968179174
10840,0.2573239224487725
10841,0.3657971295266267
10842,0.22252508789818204
10843,-0.5856098460974029
10844,-0.13058283133962567
10845,0.07297218224263924
10846,-0.18288399944019768
10847,-0.13087189585739323
10848,0.2422182220000884
10849,0.14942219121182854
10850,-0.06158473708134743
10851,-0.22171252251502183
10852,0.030344005853296885
10853,0.24223440108098168
10854,0.19156067155977424
10855,0.027052378356631823
10856,-0.24569923954698425
10857,-0.07337061474601664
10858,0.08115730974895485
10859,0.5701632993649494
10860,0.3859791467321606
10861,-0.21231883664367934
10862,0.2276049869757284
10863,0.5561799771103321
10864,-0.34056026007617546
10865,0.19321479112918236
10866,-0.3723206723267185
10867,-0.3741790560534699
10868,0.2582279180497264
10869,0.09460085582191063
10870,0.23866323965526287
10871,-0.20599660876805387
10872,-0.03215532199965432
10873,0.08770329711872571
10874,-0.002365166998733348
10875,0.28995002554589305
10876,0.02602268890407916
10877,0.1317506035224194
10878,-0.03680408988176437
10879,-0.34056026007617546
10880,-0.06336102207225214
10881,0.1021939506187291
10882,-0.23782347265162684
10883,0.5577230867878789
10884,0.2129668210808701
10885,-0.5111990024887401
10886,0.4122482203561483
10887,0.37680735895336137
10888,-0.11294655517264496
10889,-0.061058770579078825
10890,0.1003471165404976
10891,0.1776141729614813
10892,-0.1006743855733842
10893,0.26055332692604594
10894,-0.24724389393601048
10895,0.19732763253934232
10896,-0.09983861598769672
10897,0.026470952779737156
10898,0.20650581652353625
10899,-0.087290311779679
10900,-0.013424675220995108
10901,0.17372721850118383
10902,0.4732846113028999
10903,0.2645264576263334
10904,-0.07859918962146178
10905,0.14708834948308552
10906,0.14367716874270087
10907,0.2422557155472008
10908,0.11059784568805386
10909,0.08791590958446549
10910,0.6954771881881763
10911,0.2977310526476776
10912,-0.26100677757839263
10913,-0.19332091447328337
10914,0.12165864686315364
10915,0.1434526370377343
10916,0.0072188501660351845
10917,-0.32408120114418776
10918,-0.0603859529804906
10919,0.3099129244829406
10920,0.22810498384604094
10921,-0.34056026007617546
10922,0.12028795411724347
10923,-0.298899560563256
10924,-0.24261728314966197
10925,-0.1671537664588461
10926,-0.27546524255699695
10927,-0.12695823166090686
10928,-0.2713566780817156
10929,0.45800149571767057
10930,0.31615051834196684
10931,0.07971261308113753
10932,0.22057123094472203
10933,0.27747105896661134
10934,-0.27123745490358764
10935,0.17719244083058772
10936,0.2235034751623759
10937,-0.18722449713122663
10938,0.04784851654018818
10939,0.0876921380427772
10940,0.14814999178370503
10941,0.19156067155977424
10942,-0.1710898245119694
10943,-0.24261728314966197
10944,-0.29486361128809924
10945,-0.1451554980745613
10946,-0.47739470490947666
10947,0.14045267950443907
10948,0.25218333545132887
10949,0.1711727582288087
10950,0.2745621116440965
10951,0.23866323965526287
10952,0.5161685404690645
10953,-0.31763295341765535
10954,0.16250395613736218
10955,0.14826189764078657
10956,0.21510397896584732
10957,-0.035774260913399136
10958,-0.002846626476510572
10959,-0.0775216578771894
10960,-0.001280776079095547
10961,0.266803173828364
10962,0.3200952086546892
10963,-0.1665229132151071
10964,0.16411999299182695
10965,0.259001774470756
10966,-0.20934890089551
10967,0.1088118092732423
10968,-0.051485989707169166
10969,0.15529745737140666
10970,0.33347928820953826
10971,-0.369924022217615
10972,-0.3351837514519331
10973,0.09868808847935129
10974,0.005695211998657301
10975,0.19029472786294271
10976,-0.1625949201874891
10977,-0.21573356924803866
10978,-0.9161844841575189
10979,-0.00626364596923179
10980,0.12977989977764282
10981,-0.09039059760498969
10982,0.002434682955769818
10983,0.5367016507592631
10984,0.4101478687744051
10985,0.05754287425432569
10986,-0.24936009849265212
10987,0.27493481358107646
10988,-0.21878388431055384
10989,0.4263391585972628
10990,-0.29680951825236046
10991,-0.17406070746056385
10992,0.010858396673349369
10993,0.029947965001473786
10994,0.2659983908492257
10995,0.11884248547769172
10996,-0.3708875887460308
10997,0.22915565168854365
10998,0.4073822897498095
10999,0.16385712648083806
11000,0.27965465245134463
11001,0.4073822897498095
11002,0.21926803894763802
11003,-0.04708330059450028
11004,-0.32171046767625233
11005,0.13873575987895448
11006,-0.09665737701201071
11007,0.038017205481241656
11008,0.17790424441864727
11009,0.20645076175892035
11010,-0.07553975948894437
11011,0.23990261965570409
11012,-0.00846040154896699
11013,0.41255877349808534
11014,-0.07900734817408772
11015,-0.0824974307402801
11016,-0.3955340594938326
11017,-0.2634750389798169
11018,0.23287934945752833
11019,0.41384180832608175
11020,0.2579031383075349
11021,0.18184479878200344
11022,0.19156067155977424
11023,-0.29946503354529347
11024,0.060778847055327156
11025,0.06458417829110119
11026,-0.015545680557818353
11027,0.3137822518714447
11028,0.1654279048145436
11029,0.060893037811726225
11030,0.19528039071938716
11031,0.24101268327319625
11032,0.1765060571247813
11033,0.23630565412003415
11034,-0.1319214238034218
11035,0.1726303292769153
11036,0.01864726468948502
11037,0.16650964502666238
11038,-0.01603209371307046
11039,-0.043755378644522724
